,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
814,Sam Moll,594580,676,162.0,322,106,117,248,125,303,225,0.476,0.367,0.157,0.173,0.185,0.743,4.17,All
815,Sammy Peralta,671111,282,72.0,126,54,44,102,59,121,98,0.447,0.362,0.191,0.156,0.209,0.81,3.92,All
816,Samuel Aldegheri,691951,271,77.0,106,51,40,114,42,115,91,0.391,0.421,0.188,0.148,0.155,0.791,3.52,All
817,Sandy Alcantara,645261,1026,261.0,451,184,177,391,170,465,364,0.44,0.381,0.179,0.173,0.166,0.783,3.93,All
818,Sauryn Lao,666659,37,8.0,16,5,4,16,5,16,9,0.432,0.432,0.135,0.108,0.135,0.562,4.62,All
819,Sawyer Gipson-Long,687830,70,16.0,38,12,16,20,10,40,28,0.543,0.286,0.171,0.229,0.143,0.7,4.38,All
820,Scott Alexander,518397,836,225.0,353,170,149,313,127,396,319,0.422,0.374,0.203,0.178,0.152,0.806,3.72,All
821,Scott Barlow,605130,1507,354.0,678,207,214,622,263,622,424,0.45,0.413,0.137,0.142,0.175,0.682,4.26,All
822,Scott Blewett,656240,714,193.0,315,132,115,267,92,355,251,0.441,0.374,0.185,0.161,0.129,0.707,3.7,All
823,Scott Effross,664123,55,14.0,24,10,13,21,7,27,23,0.436,0.382,0.182,0.236,0.127,0.852,3.93,All
824,Scott McGough,543518,713,185.0,307,126,123,280,95,338,251,0.431,0.393,0.177,0.173,0.133,0.743,3.85,All
825,Sean Burke,680732,1422,367.0,615,252,237,555,206,661,492,0.432,0.39,0.177,0.167,0.145,0.744,3.87,All
826,Sean Guenther,674944,397,116.0,181,87,57,129,88,180,146,0.456,0.325,0.219,0.144,0.222,0.811,3.42,All
827,Sean Hjelle,663546,1237,344.0,590,250,184,397,283,557,438,0.477,0.321,0.202,0.149,0.229,0.786,3.6,All
828,Sean Manaea,640455,2996,738.0,1466,481,596,1049,478,1469,1085,0.489,0.35,0.161,0.199,0.16,0.739,4.06,All
829,Sean Newcomb,656794,1055,263.0,479,179,200,397,184,474,380,0.454,0.376,0.17,0.19,0.174,0.802,4.01,All
830,Sean Reid-Foley,656887,385,90.0,189,51,69,145,70,170,120,0.491,0.377,0.132,0.179,0.182,0.706,4.28,All
831,Sean Reynolds,669308,482,112.0,227,66,78,189,87,206,145,0.471,0.392,0.137,0.162,0.18,0.704,4.3,All
832,Seranthony Dominguez,622554,1460,350.0,679,216,266,565,217,678,483,0.465,0.387,0.148,0.182,0.149,0.712,4.17,All
833,Seth Halvorsen,678020,555,150.0,254,102,82,199,89,267,185,0.458,0.359,0.184,0.148,0.16,0.693,3.7,All
834,Seth Johnson,686751,78,26.0,29,23,6,26,14,38,30,0.372,0.333,0.295,0.077,0.179,0.789,3.0,All
835,Seth Lugo,607625,4142,1094.0,1905,788,695,1449,786,1907,1496,0.46,0.35,0.19,0.168,0.19,0.784,3.79,All
836,Seth Martinez,661527,838,221.0,365,164,131,309,146,383,295,0.436,0.369,0.196,0.156,0.174,0.77,3.79,All
837,Shane Baz,669358,2287,598.0,1085,412,453,790,363,1134,870,0.474,0.345,0.18,0.198,0.159,0.767,3.82,All
838,Shane Bieber,669456,166,45.0,86,24,26,56,31,79,50,0.518,0.337,0.145,0.157,0.187,0.633,3.69,All
839,Shane Smith,681343,995,262.0,461,170,174,364,145,486,346,0.463,0.366,0.171,0.175,0.146,0.712,3.8,All
840,Shaun Anderson,641312,424,131.0,181,106,67,137,74,213,173,0.427,0.323,0.25,0.158,0.175,0.812,3.24,All
841,Shawn Armstrong,542888,1526,399.0,749,264,311,513,264,749,576,0.491,0.336,0.173,0.204,0.173,0.769,3.82,All
842,Shawn Dubin,681869,1041,257.0,475,163,173,403,188,450,336,0.456,0.387,0.157,0.166,0.181,0.747,4.05,All
843,Shelby Miller,571946,1259,327.0,612,223,234,424,212,623,460,0.486,0.337,0.177,0.186,0.168,0.738,3.85,All
844,Shota Imanaga,684007,3282,875.0,1624,622,688,1036,428,1818,1314,0.495,0.316,0.19,0.21,0.13,0.723,3.75,All
845,Simeon Woods Richardson,680573,2979,733.0,1411,516,616,1052,453,1474,1137,0.474,0.353,0.173,0.207,0.152,0.771,4.06,All
846,Sixto Sanchez,664350,621,162.0,269,128,121,224,109,288,250,0.433,0.361,0.206,0.195,0.176,0.868,3.83,All
847,Slade Cecconi,677944,1620,425.0,759,314,309,547,280,793,625,0.469,0.338,0.194,0.191,0.173,0.788,3.81,All
848,Sonny Gray,543243,3626,976.0,1780,632,619,1214,647,1765,1255,0.491,0.335,0.174,0.171,0.178,0.711,3.72,All
849,Spencer Arrighetti,681293,2662,670.0,1291,414,481,957,454,1251,898,0.485,0.36,0.156,0.181,0.171,0.718,3.97,All
850,Spencer Bivens,702352,1208,322.0,552,245,216,411,228,569,463,0.457,0.34,0.203,0.179,0.189,0.814,3.75,All
851,Spencer Howard,675921,537,144.0,256,103,106,178,84,275,209,0.477,0.331,0.192,0.197,0.156,0.76,3.73,All
852,Spencer Schwellenbach,680885,3079,825.0,1542,580,591,957,502,1620,1176,0.501,0.311,0.188,0.192,0.163,0.726,3.73,All
853,Spencer Strider,675911,525,124.0,245,76,99,204,70,251,175,0.467,0.389,0.145,0.189,0.133,0.697,4.23,All
854,Spencer Turnbull,605513,916,221.0,416,139,152,361,165,390,291,0.454,0.394,0.152,0.166,0.18,0.746,4.14,All
855,Stephen Kolek,663568,1351,362.0,617,265,252,469,238,644,517,0.457,0.347,0.196,0.187,0.176,0.803,3.73,All
856,Steven Cruz,674444,380,103.0,185,72,80,123,56,201,152,0.487,0.324,0.189,0.211,0.147,0.756,3.69,All
857,Steven Matz,571927,1328,333.0,625,249,273,454,235,639,522,0.471,0.342,0.188,0.206,0.177,0.817,3.99,All
858,Steven Okert,595345,1001,256.0,483,170,167,348,175,478,339,0.483,0.348,0.17,0.167,0.175,0.709,3.91,All
859,Steven Wilson,621051,941,232.0,424,149,179,368,139,434,328,0.451,0.391,0.158,0.19,0.148,0.756,4.06,All
860,T.J. McFarland,519008,1019,282.0,458,218,154,343,207,469,380,0.449,0.337,0.214,0.151,0.203,0.81,3.61,All
861,Taijuan Walker,592836,2205,576.0,950,419,380,836,391,978,803,0.431,0.379,0.19,0.172,0.177,0.821,3.83,All
862,Taj Bradley,671737,3374,868.0,1593,569,662,1212,476,1686,1240,0.472,0.359,0.169,0.196,0.141,0.735,3.89,All
863,Tanner Banks,621383,1639,415.0,786,275,312,578,255,806,594,0.48,0.353,0.168,0.19,0.156,0.737,3.95,All
864,Tanner Bibee,676440,4002,996.0,1932,677,776,1393,647,1962,1458,0.483,0.348,0.169,0.194,0.162,0.743,4.02,All
865,Tanner Gordon,685299,850,231.0,403,183,198,264,120,466,384,0.474,0.311,0.215,0.233,0.141,0.824,3.68,All
866,Tanner Houck,656557,3484,944.0,1605,673,575,1206,664,1614,1252,0.461,0.346,0.193,0.165,0.191,0.776,3.69,All
867,Tanner Rainey,663432,1095,267.0,506,175,217,414,141,540,392,0.462,0.378,0.16,0.198,0.129,0.726,4.1,All
868,Tanner Scott,656945,1600,403.0,849,247,337,504,240,856,586,0.531,0.315,0.154,0.211,0.15,0.685,3.97,All
869,Tarik Skubal,669373,4035,1067.0,2135,680,746,1220,684,2131,1435,0.529,0.302,0.169,0.185,0.17,0.673,3.78,All
870,Tayler Saucedo,642048,710,185.0,319,124,106,267,120,323,232,0.449,0.376,0.175,0.149,0.169,0.718,3.84,All
871,Tayler Scott,605463,1514,359.0,692,220,243,602,251,661,466,0.457,0.398,0.145,0.161,0.166,0.705,4.22,All
872,Taylor Clarke,664199,202,48.0,92,38,38,72,31,99,76,0.455,0.356,0.188,0.188,0.153,0.768,4.21,All
873,Taylor Rogers,573124,1428,332.0,700,219,244,509,312,607,466,0.49,0.356,0.153,0.171,0.218,0.768,4.3,All
874,Tejay Antone,622088,47,11.0,18,5,6,24,7,16,11,0.383,0.511,0.106,0.128,0.149,0.688,4.27,All
875,Thomas Harrington,802419,150,39.0,65,27,26,58,21,71,53,0.433,0.387,0.18,0.173,0.14,0.746,3.85,All
876,Thyago Vieira,600986,737,176.0,344,110,129,283,135,319,240,0.467,0.384,0.149,0.175,0.183,0.752,4.19,All
877,Tim Herrin,682120,1401,354.0,685,216,232,500,264,637,451,0.489,0.357,0.154,0.166,0.188,0.708,3.96,All
878,Tim Hill,657612,1341,396.0,606,323,269,412,233,696,599,0.452,0.307,0.241,0.201,0.174,0.861,3.39,All
879,Tim Mayza,641835,893,233.0,390,181,144,322,168,403,327,0.437,0.361,0.203,0.161,0.188,0.811,3.83,All
880,Tobias Myers,668964,2520,665.0,1187,471,524,862,405,1253,996,0.471,0.342,0.187,0.208,0.161,0.795,3.79,All
881,Tom Cosgrove,676680,387,92.0,185,62,83,140,68,179,145,0.478,0.362,0.16,0.214,0.176,0.81,4.21,All
882,Tomas Nido,621512,9,6.0,2,5,0,2,2,5,5,0.222,0.222,0.556,0.0,0.222,1.0,1.5,All
883,Tommy Henry,674072,813,208.0,372,146,166,295,136,382,312,0.458,0.363,0.18,0.204,0.167,0.817,3.91,All
884,Tommy Kahnle,592454,1140,282.0,533,185,180,422,175,543,367,0.468,0.37,0.162,0.158,0.154,0.676,4.04,All
885,Tommy Nance,667297,322,91.0,150,64,38,108,74,140,103,0.466,0.335,0.199,0.118,0.23,0.736,3.54,All
886,Tomoyuki Sugano,608372,1055,281.0,448,228,181,379,177,499,411,0.425,0.359,0.216,0.172,0.168,0.824,3.75,All
887,Tony Gonsolin,664062,609,157.0,276,98,86,235,107,267,186,0.453,0.386,0.161,0.141,0.176,0.697,3.88,All
888,Tony Santillan,663574,950,234.0,472,150,201,328,145,477,354,0.497,0.345,0.158,0.212,0.153,0.742,4.06,All
889,Touki Toussaint,657053,528,128.0,229,79,78,220,87,221,159,0.434,0.417,0.15,0.148,0.165,0.719,4.12,All
890,Trent Thornton,663423,1372,358.0,681,242,264,449,236,687,508,0.496,0.327,0.176,0.192,0.172,0.739,3.83,All
891,Trevor McDonald,686790,39,10.0,18,8,9,13,6,20,17,0.462,0.333,0.205,0.231,0.154,0.85,3.9,All
892,Trevor Megill,656730,994,263.0,490,171,185,333,154,507,357,0.493,0.335,0.172,0.186,0.155,0.704,3.78,All
893,Trevor Richards,670950,1182,277.0,550,177,222,455,205,522,400,0.465,0.385,0.15,0.188,0.173,0.766,4.27,All
894,Trevor Rogers,669432,2330,582.0,1025,421,430,884,368,1078,853,0.44,0.379,0.181,0.185,0.158,0.791,4.0,All
895,Trevor Williams,592866,2108,524.0,941,382,374,785,351,972,763,0.446,0.372,0.181,0.177,0.167,0.785,4.02,All
896,Trey Wingenter,622259,179,42.0,78,32,29,69,22,88,61,0.436,0.385,0.179,0.162,0.123,0.693,4.26,All
897,Tristan Beck,663941,345,94.0,164,66,67,115,63,167,133,0.475,0.333,0.191,0.194,0.183,0.796,3.67,All
898,Triston McKenzie,663474,1427,368.0,604,234,231,589,232,606,467,0.423,0.413,0.164,0.162,0.163,0.771,3.88,All
899,Troy Taylor,700187,464,118.0,211,80,73,173,85,206,154,0.455,0.373,0.172,0.157,0.183,0.748,3.93,All
900,Tucker Barnhart,571466,33,18.0,6,17,1,10,5,18,18,0.182,0.303,0.515,0.03,0.152,1.0,1.83,All
901,Tucker Davidson,656353,67,19.0,28,16,11,23,10,34,27,0.418,0.343,0.239,0.164,0.149,0.794,3.53,All
902,Ty Adcock,686654,104,25.0,45,18,25,41,13,50,43,0.433,0.394,0.173,0.24,0.125,0.86,4.16,All
903,Ty Blach,621389,1133,330.0,486,270,212,377,188,568,484,0.429,0.333,0.238,0.187,0.166,0.852,3.43,All
904,Ty Madden,680744,403,101.0,181,75,80,147,51,205,155,0.449,0.365,0.186,0.199,0.127,0.756,3.99,All
905,Tyler Alexander,641302,2293,618.0,1105,456,454,732,423,1138,917,0.482,0.319,0.199,0.198,0.184,0.806,3.71,All
906,Tyler Anderson,542881,4042,1042.0,1837,746,703,1459,588,1995,1456,0.454,0.361,0.185,0.174,0.145,0.73,3.88,All
907,Tyler Beede,595881,265,67.0,129,38,45,98,49,118,83,0.487,0.37,0.143,0.17,0.185,0.703,3.96,All
908,Tyler Duffey,608648,189,42.0,85,23,31,81,37,71,54,0.45,0.429,0.122,0.164,0.196,0.761,4.5,All
909,Tyler Ferguson,621053,1279,320.0,620,193,245,466,222,591,439,0.485,0.364,0.151,0.192,0.174,0.743,4.0,All
910,Tyler Fitzgerald,666149,36,14.0,12,14,6,10,6,20,20,0.333,0.278,0.389,0.167,0.167,1.0,2.57,All
911,Tyler Gilbert,656457,372,90.0,177,60,84,135,50,187,144,0.476,0.363,0.161,0.226,0.134,0.77,4.13,All
912,Tyler Glasnow,607192,2317,599.0,1124,359,397,834,393,1090,757,0.485,0.36,0.155,0.171,0.17,0.694,3.87,All
913,Tyler Heineman,623168,8,4.0,2,4,1,2,1,5,5,0.25,0.25,0.5,0.125,0.125,1.0,2.0,All
914,Tyler Holton,663947,1795,472.0,835,342,301,618,320,857,648,0.465,0.344,0.191,0.168,0.178,0.756,3.8,All
915,Tyler Jay,664079,153,36.0,73,24,35,56,21,76,59,0.477,0.366,0.157,0.229,0.137,0.776,4.25,All
916,Tyler Kinley,641755,1706,404.0,814,259,309,633,230,843,578,0.477,0.371,0.152,0.181,0.135,0.686,4.22,All
917,Tyler Mahle,641816,1373,338.0,648,244,280,481,209,683,526,0.472,0.35,0.178,0.204,0.152,0.77,4.06,All
918,Tyler Matzek,554431,306,83.0,143,58,66,105,49,152,125,0.467,0.343,0.19,0.216,0.16,0.822,3.69,All
919,Tyler Owens,687074,36,7.0,17,6,6,13,9,14,12,0.472,0.361,0.167,0.167,0.25,0.857,5.14,All
920,Tyler Phillips,663969,1039,285.0,466,221,181,352,160,527,404,0.449,0.339,0.213,0.174,0.154,0.767,3.65,All
921,Tyler Rogers,643511,1363,394.0,692,300,277,371,266,726,581,0.508,0.272,0.22,0.203,0.195,0.8,3.46,All
922,Tyler Wade,642180,18,6.0,3,5,0,10,3,5,5,0.167,0.556,0.278,0.0,0.167,1.0,3.0,All
923,Tyler Wells,669330,259,67.0,121,51,47,87,36,136,99,0.467,0.336,0.197,0.181,0.139,0.728,3.87,All
924,Tyler Zuber,676604,75,15.0,34,9,14,32,14,29,23,0.453,0.427,0.12,0.187,0.187,0.793,5.0,All
925,Tylor Megill,656731,2435,597.0,1179,358,442,898,402,1135,803,0.484,0.369,0.147,0.182,0.165,0.707,4.08,All
926,Tyson Miller,668338,934,235.0,455,165,192,314,133,487,358,0.487,0.336,0.177,0.206,0.142,0.735,3.97,All
927,Valente Bellozo,678368,1625,423.0,690,318,272,617,263,745,593,0.425,0.38,0.196,0.167,0.162,0.796,3.84,All
928,Victor Gonzalez,624647,386,97.0,157,70,65,159,61,166,136,0.407,0.412,0.181,0.168,0.158,0.819,3.98,All
929,Victor Mederos,682989,163,39.0,65,24,31,74,17,72,55,0.399,0.454,0.147,0.19,0.104,0.764,4.18,All
930,Victor Vodnik,680767,1578,371.0,686,250,283,642,250,686,536,0.435,0.407,0.158,0.179,0.158,0.781,4.25,All
931,Vidal Brujan,660644,55,16.0,20,11,12,24,7,24,23,0.364,0.436,0.2,0.218,0.127,0.958,3.44,All
932,Vinny Capra,681962,9,3.0,2,3,0,4,2,3,3,0.222,0.444,0.333,0.0,0.222,1.0,3.0,All
933,Vinny Nittoli,657697,178,46.0,82,36,32,60,22,96,68,0.461,0.337,0.202,0.18,0.124,0.708,3.87,All
934,Vladimir Gutierrez,661269,80,17.0,36,11,16,33,9,38,27,0.45,0.412,0.138,0.2,0.112,0.711,4.71,All
935,Wade Miley,489119,156,43.0,61,35,32,60,24,72,67,0.391,0.385,0.224,0.205,0.154,0.931,3.63,All
936,Walker Buehler,621111,2174,559.0,981,395,397,798,387,989,795,0.451,0.367,0.182,0.183,0.178,0.804,3.89,All
937,Walter Pennington,679156,330,84.0,149,54,56,127,52,151,111,0.452,0.385,0.164,0.17,0.158,0.735,3.93,All
938,Wander Suero,593833,2,1.0,1,1,0,0,1,1,1,0.5,0.0,0.5,0.0,0.5,1.0,2.0,All
939,Wandy Peralta,593974,1040,283.0,443,207,174,390,140,510,388,0.426,0.375,0.199,0.167,0.135,0.761,3.67,All
940,Wes Parsons,641149,148,38.0,71,29,24,48,23,77,55,0.48,0.324,0.196,0.162,0.155,0.714,3.89,All
941,Weston Wilson,642215,44,16.0,15,16,4,13,11,20,20,0.341,0.295,0.364,0.091,0.25,1.0,2.75,All
942,Will Klein,694361,146,38.0,57,25,16,64,29,53,42,0.39,0.438,0.171,0.11,0.199,0.792,3.84,All
943,Will Smith,519293,673,184.0,293,139,101,241,116,316,241,0.435,0.358,0.207,0.15,0.172,0.763,3.66,All
944,Will Vest,676684,1678,409.0,823,287,333,568,285,825,621,0.49,0.338,0.171,0.198,0.17,0.753,4.1,All
945,Will Warren,701542,1508,365.0,699,219,231,590,295,623,450,0.464,0.391,0.145,0.153,0.196,0.722,4.13,All
946,Will Wilson,669717,26,8.0,7,8,3,11,4,11,11,0.269,0.423,0.308,0.115,0.154,1.0,3.25,All
947,Willi Castro,650489,27,8.0,6,8,5,13,1,13,13,0.222,0.481,0.296,0.185,0.037,1.0,3.38,All
948,Willie MacIver,680862,10,6.0,2,6,0,2,2,6,6,0.2,0.2,0.6,0.0,0.2,1.0,1.67,All
949,Xzavion Curry,675540,695,187.0,309,149,131,237,107,351,281,0.445,0.341,0.214,0.188,0.154,0.801,3.72,All
950,Yaramil Hiraldo,682274,22,5.0,11,4,7,7,2,13,11,0.5,0.318,0.182,0.318,0.091,0.846,4.4,All
951,Yariel Rodriguez,684320,1994,483.0,911,313,360,770,315,909,674,0.457,0.386,0.157,0.181,0.158,0.741,4.13,All
952,Yency Almonte,622075,267,66.0,116,37,39,114,43,110,76,0.434,0.427,0.139,0.146,0.161,0.691,4.05,All
953,Yennier Cano,666974,1361,332.0,653,214,259,494,210,657,478,0.48,0.363,0.157,0.19,0.154,0.728,4.1,All
954,Yerry De los Santos,660787,215,60.0,98,45,36,72,40,103,81,0.456,0.335,0.209,0.167,0.186,0.786,3.58,All
955,Yerry Rodriguez,666720,438,104.0,203,73,91,162,63,213,166,0.463,0.37,0.167,0.208,0.144,0.779,4.21,All
956,Yilber Diaz,700270,529,134.0,221,99,85,209,93,227,184,0.418,0.395,0.187,0.161,0.176,0.811,3.95,All
957,Yimi Garcia,554340,944,232.0,486,138,189,320,158,466,330,0.515,0.339,0.146,0.2,0.167,0.708,4.07,All
958,Yoendrys Gomez,672782,544,140.0,231,95,83,218,89,237,178,0.425,0.401,0.175,0.153,0.164,0.751,3.89,All
959,Yohan Ramirez,670990,768,206.0,337,134,106,297,148,323,243,0.439,0.387,0.174,0.138,0.193,0.752,3.73,All
960,Yonny Chirinos,630023,515,144.0,235,103,88,177,97,241,191,0.456,0.344,0.2,0.171,0.188,0.793,3.58,All
961,Yoshinobu Yamamoto,808967,2589,635.0,1277,406,477,906,457,1226,885,0.493,0.35,0.157,0.184,0.177,0.722,4.08,All
962,Yosver Zulueta,691172,324,77.0,152,47,53,125,71,128,101,0.469,0.386,0.145,0.164,0.219,0.789,4.21,All
963,Yu Darvish,506433,1261,330.0,618,228,252,415,197,649,483,0.49,0.329,0.181,0.2,0.156,0.744,3.82,All
964,Yuki Matsui,673513,1462,354.0,690,225,274,547,180,735,505,0.472,0.374,0.154,0.187,0.123,0.687,4.13,All
965,Yunior Marte,628708,482,126.0,200,89,73,193,77,212,163,0.415,0.4,0.185,0.151,0.16,0.769,3.83,All
966,Yusei Kikuchi,579328,4147,1041.0,1979,690,736,1478,705,1964,1433,0.477,0.356,0.166,0.177,0.17,0.73,3.98,All
967,Zac Gallen,668678,3740,939.0,1689,621,593,1430,664,1646,1217,0.452,0.382,0.166,0.159,0.178,0.739,3.98,All
968,Zac Kristofak,670219,39,11.0,16,7,2,16,8,15,9,0.41,0.41,0.179,0.051,0.205,0.6,3.55,All
969,Zach Agnos,688642,267,73.0,103,60,36,104,24,139,96,0.386,0.39,0.225,0.135,0.09,0.691,3.66,All
970,Zach Brzykcy,694350,311,80.0,138,57,53,116,43,152,110,0.444,0.373,0.183,0.17,0.138,0.724,3.89,All
971,Zach Eflin,621107,3131,871.0,1445,671,548,1015,555,1561,1223,0.462,0.324,0.214,0.175,0.177,0.783,3.59,All
972,Zach Logue,656657,43,12.0,26,8,9,9,8,26,17,0.605,0.209,0.186,0.209,0.186,0.654,3.58,All
973,Zach McKinstry,656716,24,8.0,6,7,0,11,6,7,7,0.25,0.458,0.292,0.0,0.25,1.0,3.0,All
974,Zach Penrod,683068,86,20.0,36,12,16,38,9,39,29,0.419,0.442,0.14,0.186,0.105,0.744,4.3,All
975,Zach Plesac,668676,208,54.0,83,42,35,83,29,96,78,0.399,0.399,0.202,0.168,0.139,0.812,3.85,All
976,Zach Pop,647315,744,205.0,319,155,130,270,107,367,286,0.429,0.363,0.208,0.175,0.144,0.779,3.63,All
977,Zach Thompson,605507,60,12.0,28,8,15,24,8,28,23,0.467,0.4,0.133,0.25,0.133,0.821,5.0,All
978,Zack Kelly,677161,1193,302.0,568,194,207,431,205,557,403,0.476,0.361,0.163,0.174,0.172,0.724,3.95,All
979,Zack Littell,641793,3617,975.0,1725,731,739,1161,566,1890,1484,0.477,0.321,0.202,0.204,0.156,0.785,3.71,All
980,Zack Thompson,668868,317,83.0,151,54,60,112,55,150,114,0.476,0.353,0.17,0.189,0.174,0.76,3.82,All
981,Zack Wheeler,554430,4327,1080.0,2150,682,900,1495,627,2205,1586,0.497,0.346,0.158,0.208,0.145,0.719,4.01,All
982,Zak Kent,687849,107,23.0,46,14,14,47,20,40,28,0.43,0.439,0.131,0.131,0.187,0.7,4.65,All
983,Zebby Matthews,805673,1040,260.0,508,171,213,361,163,516,388,0.488,0.347,0.164,0.205,0.157,0.752,4.0,All
0,A.J. Minter,621345,232,63.0,121,44,44,67,39,126,90,0.522,0.289,0.19,0.19,0.168,0.714,3.68,vs LHB
1,A.J. Puk,640462,424,104.0,231,61,76,132,84,208,138,0.545,0.311,0.144,0.179,0.198,0.663,4.08,vs LHB
2,AJ Blubaugh,805123,61,13.0,28,8,15,25,3,33,23,0.459,0.41,0.131,0.246,0.049,0.697,4.69,vs LHB
3,AJ Smith-Shawver,700363,436,115.0,203,76,69,157,73,206,147,0.466,0.36,0.174,0.158,0.167,0.714,3.79,vs LHB
4,Aaron Ashby,676879,168,43.0,85,23,14,60,52,56,38,0.506,0.357,0.137,0.083,0.31,0.679,3.91,vs LHB
5,Aaron Brooks,605156,160,47.0,55,39,21,66,20,74,60,0.344,0.412,0.244,0.131,0.125,0.811,3.4,vs LHB
6,Aaron Bummer,607481,561,138.0,278,84,82,199,124,238,170,0.496,0.355,0.15,0.146,0.221,0.714,4.07,vs LHB
7,Aaron Civale,650644,1530,372.0,737,243,283,550,298,682,530,0.482,0.359,0.159,0.185,0.195,0.777,4.11,vs LHB
8,Aaron Hicks,543305,10,3.0,4,2,1,4,1,5,3,0.4,0.4,0.2,0.1,0.1,0.6,3.33,vs LHB
9,Aaron Nola,605400,2196,548.0,1009,386,402,801,372,1023,794,0.459,0.365,0.176,0.183,0.169,0.776,4.01,vs LHB
10,Abner Uribe,682842,265,68.0,124,37,54,104,43,118,91,0.468,0.392,0.14,0.204,0.162,0.771,3.9,vs LHB
11,Abraham Toro,647351,10,5.0,2,4,0,4,1,5,4,0.2,0.4,0.4,0.0,0.1,0.8,2.0,vs LHB
12,Adam Cimber,643256,172,38.0,79,22,38,71,29,72,60,0.459,0.413,0.128,0.221,0.169,0.833,4.53,vs LHB
13,Adam Mazur,800049,337,92.0,133,64,55,140,55,142,120,0.395,0.415,0.19,0.163,0.163,0.845,3.66,vs LHB
14,Adam Oller,670124,366,92.0,157,56,55,153,63,150,113,0.429,0.418,0.153,0.15,0.172,0.753,3.98,vs LHB
15,Adam Ottavino,493603,400,95.0,207,53,79,140,78,182,132,0.518,0.35,0.132,0.198,0.195,0.725,4.21,vs LHB
16,Adbert Alzolay,640470,152,37.0,69,28,23,55,26,71,55,0.454,0.362,0.184,0.151,0.171,0.775,4.11,vs LHB
17,Adrian Houser,605288,769,197.0,323,148,146,298,104,367,295,0.42,0.388,0.192,0.19,0.135,0.804,3.9,vs LHB
18,Adrian Morejon,670970,575,147.0,294,102,116,179,106,290,222,0.511,0.311,0.177,0.202,0.184,0.766,3.91,vs LHB
19,Alan Busenitz,641427,31,9.0,11,8,2,12,5,14,10,0.355,0.387,0.258,0.065,0.161,0.714,3.44,vs LHB
20,Alan Rangel,660604,22,5.0,9,4,4,9,4,9,8,0.409,0.409,0.182,0.182,0.182,0.889,4.4,vs LHB
21,Alan Trejo,676701,9,2.0,2,2,1,5,1,3,3,0.222,0.556,0.222,0.111,0.111,1.0,4.5,vs LHB
22,Albert Suarez,544150,1097,266.0,470,191,210,436,123,538,401,0.428,0.397,0.174,0.191,0.112,0.745,4.12,vs LHB
23,Alec Burleson,676475,4,2.0,0,1,0,3,0,1,1,0.0,0.75,0.25,0.0,0.0,1.0,2.0,vs LHB
24,Alec Marsh,679525,1191,309.0,559,220,241,412,195,584,464,0.469,0.346,0.185,0.202,0.164,0.795,3.85,vs LHB
25,Alek Jacob,689690,269,66.0,131,47,53,91,44,134,100,0.487,0.338,0.175,0.197,0.164,0.746,4.08,vs LHB
26,Alek Manoah,666201,226,57.0,109,37,42,80,29,117,80,0.482,0.354,0.164,0.186,0.128,0.684,3.96,vs LHB
27,Alex Cobb,502171,107,30.0,39,26,15,42,17,48,41,0.364,0.393,0.243,0.14,0.159,0.854,3.57,vs LHB
28,Alex Faedo,656412,486,119.0,228,82,79,176,76,234,163,0.469,0.362,0.169,0.163,0.156,0.697,4.08,vs LHB
29,Alex Lange,656638,151,36.0,64,19,23,68,24,59,42,0.424,0.45,0.126,0.152,0.159,0.712,4.19,vs LHB
30,Alex Speas,666208,17,4.0,5,3,1,9,2,6,4,0.294,0.529,0.176,0.059,0.118,0.667,4.25,vs LHB
31,Alex Vesia,681911,610,141.0,313,82,133,215,89,306,221,0.513,0.352,0.134,0.218,0.146,0.722,4.33,vs LHB
32,Alex Wood,622072,195,51.0,85,37,26,73,40,82,64,0.436,0.374,0.19,0.133,0.205,0.78,3.82,vs LHB
33,Alex Young,622065,101,25.0,52,14,21,35,19,47,35,0.515,0.347,0.139,0.208,0.188,0.745,4.04,vs LHB
34,Alexis Diaz,664747,553,129.0,248,74,109,231,80,242,183,0.448,0.418,0.134,0.197,0.145,0.756,4.29,vs LHB
35,Allan Winans,642216,79,21.0,38,18,14,23,11,45,32,0.481,0.291,0.228,0.177,0.139,0.711,3.76,vs LHB
36,Amed Rosario,642708,8,3.0,2,3,0,3,2,3,3,0.25,0.375,0.375,0.0,0.25,1.0,2.67,vs LHB
37,Amir Garrett,607237,40,9.0,23,3,5,14,7,19,8,0.575,0.35,0.075,0.125,0.175,0.421,4.44,vs LHB
38,Amos Willingham,686294,13,3.0,6,3,5,4,1,8,8,0.462,0.308,0.231,0.385,0.077,1.0,4.33,vs LHB
39,Andre Pallante,669467,1468,383.0,641,282,269,545,223,700,552,0.437,0.371,0.192,0.183,0.152,0.789,3.83,vs LHB
40,Andres Munoz,662253,635,151.0,305,79,94,251,116,268,173,0.48,0.395,0.124,0.148,0.183,0.646,4.21,vs LHB
41,Andrew Abbott,671096,705,185.0,344,131,127,230,127,348,261,0.488,0.326,0.186,0.18,0.18,0.75,3.81,vs LHB
