,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
870,Tyler Wells,669330,259,67.0,121,51,47,36,136,99,0.467,0.197,0.181,0.139,0.728,3.87,All
871,Tyler Zuber,676604,75,15.0,34,9,14,14,29,23,0.453,0.12,0.187,0.187,0.793,5.0,All
872,Tylor Megill,656731,1801,445.0,862,274,341,272,864,618,0.479,0.152,0.189,0.151,0.715,4.05,All
873,Tyson Miller,668338,934,235.0,455,165,192,133,487,358,0.487,0.177,0.206,0.142,0.735,3.97,All
874,Valente Bellozo,678368,1241,328.0,517,253,197,207,563,452,0.417,0.204,0.159,0.167,0.803,3.78,All
875,Victor Gonzalez,624647,386,97.0,157,70,65,61,166,136,0.407,0.181,0.168,0.158,0.819,3.98,All
876,Victor Mederos,682989,163,39.0,65,24,31,17,72,55,0.399,0.147,0.19,0.104,0.764,4.18,All
877,Victor Vodnik,680767,1499,354.0,651,238,268,236,653,509,0.434,0.159,0.179,0.157,0.779,4.23,All
878,Vidal Brujan,660644,55,16.0,20,11,12,7,24,23,0.364,0.2,0.218,0.127,0.958,3.44,All
879,Vinny Nittoli,657697,178,46.0,82,36,32,22,96,68,0.461,0.202,0.18,0.124,0.708,3.87,All
880,Vladimir Gutierrez,661269,80,17.0,36,11,16,9,38,27,0.45,0.138,0.2,0.112,0.711,4.71,All
881,Wade Miley,489119,118,30.0,48,23,24,19,52,47,0.407,0.195,0.203,0.161,0.904,3.93,All
882,Walker Buehler,621111,1777,459.0,803,324,320,322,805,647,0.452,0.182,0.18,0.181,0.804,3.87,All
883,Walter Pennington,679156,330,84.0,149,54,56,52,151,111,0.452,0.164,0.17,0.158,0.735,3.93,All
884,Wander Suero,593833,2,1.0,1,1,0,1,1,1,0.5,0.5,0.0,0.5,1.0,2.0,All
885,Wandy Peralta,593974,721,197.0,300,149,128,90,359,283,0.416,0.207,0.178,0.125,0.788,3.66,All
886,Wes Parsons,641149,148,38.0,71,29,24,23,77,55,0.48,0.196,0.162,0.155,0.714,3.89,All
887,Weston Wilson,642215,8,4.0,1,4,0,1,4,4,0.125,0.5,0.0,0.125,1.0,2.0,All
888,Will Klein,694361,146,38.0,57,25,16,29,53,42,0.39,0.171,0.11,0.199,0.792,3.84,All
889,Will Smith,519293,673,184.0,293,139,101,116,316,241,0.435,0.207,0.15,0.172,0.763,3.66,All
890,Will Vest,676684,1323,325.0,655,228,261,222,661,490,0.495,0.172,0.197,0.168,0.741,4.07,All
891,Will Warren,701542,856,197.0,389,125,121,177,337,246,0.454,0.146,0.141,0.207,0.73,4.35,All
892,Willi Castro,650489,27,8.0,6,8,5,1,13,13,0.222,0.296,0.185,0.037,1.0,3.38,All
893,Xzavion Curry,675540,695,187.0,309,149,131,107,351,281,0.445,0.214,0.188,0.154,0.801,3.72,All
894,Yariel Rodriguez,684320,1677,413.0,762,270,294,271,761,565,0.454,0.161,0.175,0.162,0.742,4.06,All
895,Yency Almonte,622075,267,66.0,116,37,39,43,110,76,0.434,0.139,0.146,0.161,0.691,4.05,All
896,Yennier Cano,666974,1124,277.0,537,179,213,171,545,395,0.478,0.159,0.19,0.152,0.725,4.06,All
897,Yerry Rodriguez,666720,438,104.0,203,73,91,63,213,166,0.463,0.167,0.208,0.144,0.779,4.21,All
898,Yilber Diaz,700270,529,134.0,221,99,85,93,227,184,0.418,0.187,0.161,0.176,0.811,3.95,All
899,Yimi Garcia,554340,798,196.0,414,117,163,136,395,282,0.519,0.147,0.204,0.17,0.714,4.07,All
900,Yoendrys Gomez,672782,383,98.0,161,66,61,59,168,127,0.42,0.172,0.159,0.154,0.756,3.91,All
901,Yohan Ramirez,670990,768,206.0,337,134,106,148,323,243,0.439,0.174,0.138,0.193,0.752,3.73,All
902,Yonny Chirinos,630023,515,144.0,235,103,88,97,241,191,0.456,0.2,0.171,0.188,0.793,3.58,All
903,Yoshinobu Yamamoto,808967,2024,498.0,1016,316,371,370,962,689,0.502,0.156,0.183,0.183,0.716,4.06,All
904,Yosver Zulueta,691172,286,69.0,134,41,46,64,111,87,0.469,0.143,0.161,0.224,0.784,4.14,All
905,Yu Darvish,506433,1261,330.0,618,228,252,197,649,483,0.49,0.181,0.2,0.156,0.744,3.82,All
906,Yuki Matsui,673513,1245,298.0,607,185,235,158,634,426,0.488,0.149,0.189,0.127,0.672,4.18,All
907,Yunior Marte,628708,482,126.0,200,89,73,77,212,163,0.415,0.185,0.151,0.16,0.769,3.83,All
908,Yusei Kikuchi,579328,3399,856.0,1641,563,602,572,1632,1171,0.483,0.166,0.177,0.168,0.718,3.97,All
909,Zac Gallen,668678,3080,764.0,1396,499,488,553,1342,988,0.453,0.162,0.158,0.18,0.736,4.03,All
910,Zac Kristofak,670219,39,11.0,16,7,2,8,15,9,0.41,0.179,0.051,0.205,0.6,3.55,All
911,Zach Agnos,688642,46,12.0,15,12,7,3,24,19,0.326,0.261,0.152,0.065,0.792,3.83,All
912,Zach Brzykcy,694350,104,28.0,46,21,13,21,46,34,0.442,0.202,0.125,0.202,0.739,3.71,All
913,Zach Eflin,621107,2685,752.0,1240,581,462,486,1335,1046,0.462,0.216,0.172,0.181,0.784,3.57,All
914,Zach Logue,656657,43,12.0,26,8,9,8,26,17,0.605,0.186,0.209,0.186,0.654,3.58,All
915,Zach McKinstry,656716,24,8.0,6,7,0,6,7,7,0.25,0.292,0.0,0.25,1.0,3.0,All
916,Zach Penrod,683068,86,20.0,36,12,16,9,39,29,0.419,0.14,0.186,0.105,0.744,4.3,All
917,Zach Plesac,668676,208,54.0,83,42,35,29,96,78,0.399,0.202,0.168,0.139,0.812,3.85,All
918,Zach Pop,647315,744,205.0,319,155,130,107,367,286,0.429,0.208,0.175,0.144,0.779,3.63,All
919,Zach Thompson,605507,60,12.0,28,8,15,8,28,23,0.467,0.133,0.25,0.133,0.821,5.0,All
920,Zack Kelly,677161,1121,283.0,536,181,197,192,525,380,0.478,0.161,0.176,0.171,0.724,3.96,All
921,Zack Littell,641793,2922,774.0,1409,569,604,452,1526,1183,0.482,0.195,0.207,0.155,0.775,3.78,All
922,Zack Thompson,668868,317,83.0,151,54,60,55,150,114,0.476,0.17,0.189,0.174,0.76,3.82,All
923,Zack Wheeler,554430,3732,934.0,1862,591,774,544,1909,1369,0.499,0.158,0.207,0.146,0.717,4.0,All
924,Zak Kent,687849,60,14.0,28,8,12,11,25,20,0.467,0.133,0.2,0.183,0.8,4.29,All
925,Zebby Matthews,805673,717,177.0,344,121,148,107,358,272,0.48,0.169,0.206,0.149,0.76,4.05,All
0,A.J. Minter,621345,223,62.0,117,44,43,36,125,89,0.525,0.197,0.193,0.161,0.712,3.6,vs LHB
1,A.J. Puk,640462,424,104.0,231,61,76,84,208,138,0.545,0.144,0.179,0.198,0.663,4.08,vs LHB
2,AJ Smith-Shawver,700363,178,45.0,89,24,25,34,79,50,0.5,0.135,0.14,0.191,0.633,3.96,vs LHB
3,Aaron Ashby,676879,145,38.0,74,19,10,47,46,29,0.51,0.131,0.069,0.324,0.63,3.82,vs LHB
4,Aaron Brooks,605156,160,47.0,55,39,21,20,74,60,0.344,0.244,0.131,0.125,0.811,3.4,vs LHB
5,Aaron Bummer,607481,436,106.0,214,64,69,93,185,134,0.491,0.147,0.158,0.213,0.724,4.11,vs LHB
6,Aaron Civale,650644,1393,341.0,676,223,263,274,625,490,0.485,0.16,0.189,0.197,0.784,4.09,vs LHB
7,Aaron Hicks,543305,10,3.0,4,2,1,1,5,3,0.4,0.2,0.1,0.1,0.6,3.33,vs LHB
8,Aaron Nola,605400,1942,486.0,881,343,344,323,901,693,0.454,0.177,0.177,0.166,0.769,4.0,vs LHB
9,Abner Uribe,682842,148,39.0,56,25,23,23,58,48,0.378,0.169,0.155,0.155,0.828,3.79,vs LHB
10,Adam Cimber,643256,172,38.0,79,22,38,29,72,60,0.459,0.128,0.221,0.169,0.833,4.53,vs LHB
11,Adam Mazur,800049,337,92.0,133,64,55,55,142,120,0.395,0.19,0.163,0.163,0.845,3.66,vs LHB
12,Adam Oller,670124,366,92.0,157,56,55,63,150,113,0.429,0.153,0.15,0.172,0.753,3.98,vs LHB
13,Adam Ottavino,493603,400,95.0,207,53,79,78,182,132,0.518,0.132,0.198,0.195,0.725,4.21,vs LHB
14,Adbert Alzolay,640470,152,37.0,69,28,23,26,71,55,0.454,0.184,0.151,0.171,0.775,4.11,vs LHB
15,Adrian Houser,605288,591,155.0,244,116,108,80,280,225,0.413,0.196,0.183,0.135,0.804,3.81,vs LHB
16,Adrian Morejon,670970,504,127.0,260,86,107,89,257,196,0.516,0.171,0.212,0.177,0.763,3.97,vs LHB
17,Alan Busenitz,641427,31,9.0,11,8,2,5,14,10,0.355,0.258,0.065,0.161,0.714,3.44,vs LHB
18,Albert Suarez,544150,1097,266.0,470,191,210,123,538,401,0.428,0.174,0.191,0.112,0.745,4.12,vs LHB
19,Alec Marsh,679525,1191,309.0,559,220,241,195,584,464,0.469,0.185,0.202,0.164,0.795,3.85,vs LHB
20,Alek Jacob,689690,195,46.0,98,32,40,34,96,72,0.503,0.164,0.205,0.174,0.75,4.24,vs LHB
21,Alek Manoah,666201,226,57.0,109,37,42,29,117,80,0.482,0.164,0.186,0.128,0.684,3.96,vs LHB
22,Alex Cobb,502171,107,30.0,39,26,15,17,48,41,0.364,0.243,0.14,0.159,0.854,3.57,vs LHB
23,Alex Faedo,656412,486,119.0,228,82,79,76,234,163,0.469,0.169,0.163,0.156,0.697,4.08,vs LHB
24,Alex Lange,656638,151,36.0,64,19,23,24,59,42,0.424,0.126,0.152,0.159,0.712,4.19,vs LHB
25,Alex Speas,666208,17,4.0,5,3,1,2,6,4,0.294,0.176,0.059,0.118,0.667,4.25,vs LHB
26,Alex Vesia,681911,532,125.0,274,71,111,81,264,188,0.515,0.133,0.209,0.152,0.712,4.26,vs LHB
27,Alex Wood,622072,195,51.0,85,37,26,40,82,64,0.436,0.19,0.133,0.205,0.78,3.82,vs LHB
28,Alex Young,622065,101,25.0,52,14,21,19,47,35,0.515,0.139,0.208,0.188,0.745,4.04,vs LHB
29,Alexis Diaz,664747,521,122.0,232,69,100,74,227,169,0.445,0.132,0.192,0.142,0.744,4.27,vs LHB
30,Allan Winans,642216,79,21.0,38,18,14,11,45,32,0.481,0.228,0.177,0.139,0.711,3.76,vs LHB
31,Amir Garrett,607237,40,9.0,23,3,5,7,19,8,0.575,0.075,0.125,0.175,0.421,4.44,vs LHB
32,Amos Willingham,686294,13,3.0,6,3,5,1,8,8,0.462,0.231,0.385,0.077,1.0,4.33,vs LHB
33,Andre Pallante,669467,1163,296.0,513,214,214,176,551,428,0.441,0.184,0.184,0.151,0.777,3.93,vs LHB
34,Andres Munoz,662253,531,127.0,256,67,81,96,227,148,0.482,0.126,0.153,0.181,0.652,4.18,vs LHB
35,Andrew Abbott,671096,572,147.0,272,108,101,99,281,212,0.476,0.189,0.177,0.173,0.754,3.89,vs LHB
36,Andrew Chafin,605177,418,101.0,197,57,79,58,196,138,0.471,0.136,0.189,0.139,0.704,4.14,vs LHB
37,Andrew Heaney,571760,669,170.0,299,117,117,116,300,235,0.447,0.175,0.175,0.173,0.783,3.94,vs LHB
38,Andrew Kittredge,552640,389,104.0,194,74,84,51,217,158,0.499,0.19,0.216,0.131,0.728,3.74,vs LHB
39,Andrew Knizner,668800,8,3.0,1,2,0,1,2,2,0.125,0.25,0.0,0.125,1.0,2.67,vs LHB
40,Andrew Nardi,677053,335,77.0,180,41,72,43,178,114,0.537,0.122,0.215,0.128,0.64,4.35,vs LHB
41,Andrew Saalfrank,685314,12,4.0,2,2,1,0,4,3,0.167,0.167,0.083,0.0,0.75,3.0,vs LHB
42,Andrew Walters,689958,53,14.0,26,12,9,7,31,21,0.491,0.226,0.17,0.132,0.677,3.79,vs LHB
43,Andrew Wantz,681806,7,1.0,3,0,2,1,2,2,0.429,0.0,0.286,0.143,1.0,7.0,vs LHB
44,Angel Chivilli,683409,367,90.0,161,62,52,46,177,114,0.439,0.169,0.142,0.125,0.644,4.08,vs LHB
45,Angel Perdomo,622780,26,6.0,7,3,3,2,8,6,0.269,0.115,0.115,0.077,0.75,4.33,vs LHB
46,Angel Zerpa,672582,468,116.0,216,80,82,106,190,166,0.462,0.171,0.175,0.226,0.874,4.03,vs LHB
47,Anthony Banda,607455,415,110.0,197,73,67,63,207,142,0.475,0.176,0.161,0.152,0.686,3.77,vs LHB
48,Anthony Bender,669622,415,102.0,184,70,75,77,177,145,0.443,0.169,0.181,0.186,0.819,4.07,vs LHB
49,Anthony Gose,543238,29,8.0,12,6,3,7,11,9,0.414,0.207,0.103,0.241,0.818,3.62,vs LHB
50,Anthony Maldonado,687424,126,36.0,52,29,20,19,62,49,0.413,0.23,0.159,0.151,0.79,3.5,vs LHB
51,Anthony Misiewicz,664948,2,1.0,0,1,0,0,1,1,0.0,0.5,0.0,0.0,1.0,2.0,vs LHB
52,Anthony Molina,683627,500,114.0,216,80,84,87,209,164,0.432,0.16,0.168,0.174,0.785,4.39,vs LHB
53,Anthony Veneziano,685107,197,48.0,98,33,38,30,101,72,0.497,0.168,0.193,0.152,0.713,4.1,vs LHB
54,Antonio Senzatela,622608,351,96.0,132,82,47,61,153,129,0.376,0.234,0.134,0.174,0.843,3.66,vs LHB
55,Aroldis Chapman,547973,314,81.0,157,40,49,66,131,90,0.5,0.127,0.156,0.21,0.687,3.88,vs LHB
56,Austin Adams,613534,305,71.0,147,39,59,56,130,98,0.482,0.128,0.193,0.184,0.754,4.3,vs LHB
57,Austin Davis,656354,51,12.0,21,8,10,10,19,18,0.412,0.157,0.196,0.196,0.947,4.25,vs LHB
58,Austin Gomber,596295,615,164.0,284,127,104,111,300,231,0.462,0.207,0.169,0.18,0.77,3.75,vs LHB
59,Austin Hedges,595978,7,3.0,2,3,1,1,4,4,0.286,0.429,0.143,0.143,1.0,2.33,vs LHB
60,Austin Kitchen,685116,80,22.0,30,19,10,17,32,29,0.375,0.238,0.125,0.212,0.906,3.64,vs LHB
61,Austin Pruitt,643493,27,8.0,8,8,4,4,12,12,0.296,0.296,0.148,0.148,1.0,3.38,vs LHB
62,Austin Voth,608723,456,120.0,203,90,77,67,226,167,0.445,0.197,0.169,0.147,0.739,3.8,vs LHB
63,Austin Warren,681810,99,21.0,52,17,30,13,56,47,0.525,0.172,0.303,0.131,0.839,4.71,vs LHB
64,Bailey Falter,663559,557,152.0,240,119,83,91,268,204,0.431,0.214,0.149,0.163,0.761,3.66,vs LHB
65,Bailey Horn,690544,172,49.0,70,40,25,29,81,65,0.407,0.233,0.145,0.169,0.802,3.51,vs LHB
66,Bailey Ober,641927,1396,370.0,702,252,280,222,732,534,0.503,0.181,0.201,0.159,0.73,3.77,vs LHB
67,Beau Brieske,689225,681,158.0,322,105,146,95,332,251,0.473,0.154,0.214,0.14,0.756,4.31,vs LHB
68,Ben Brown,676962,676,173.0,337,102,116,123,316,220,0.499,0.151,0.172,0.182,0.696,3.91,vs LHB
69,Ben Casparius,676508,216,52.0,106,33,42,30,109,75,0.491,0.153,0.194,0.139,0.688,4.15,vs LHB
70,Ben Heller,621294,89,23.0,40,13,13,15,38,26,0.449,0.146,0.146,0.169,0.684,3.87,vs LHB
71,Ben Joyce,690829,299,82.0,143,53,58,39,157,111,0.478,0.177,0.194,0.13,0.707,3.65,vs LHB
72,Ben Lively,594902,1391,352.0,633,249,240,268,614,495,0.455,0.179,0.173,0.193,0.806,3.95,vs LHB
73,Ben Rortvedt,666163,17,5.0,3,4,1,2,5,5,0.176,0.235,0.059,0.118,1.0,3.4,vs LHB
74,Bennett Sousa,656986,24,6.0,7,4,0,4,7,4,0.292,0.167,0.0,0.167,0.571,4.0,vs LHB
75,Blair Henley,668874,25,5.0,8,2,1,7,3,3,0.32,0.08,0.04,0.28,1.0,5.0,vs LHB
76,Blake Snell,605483,328,76.0,162,37,43,56,143,82,0.494,0.113,0.131,0.171,0.573,4.32,vs LHB
77,Blake Treinen,595014,410,98.0,216,57,96,65,208,153,0.527,0.139,0.234,0.159,0.736,4.18,vs LHB
78,Blake Walston,686796,63,17.0,25,13,8,12,26,21,0.397,0.206,0.127,0.19,0.808,3.71,vs LHB
79,Bobby Miller,676272,537,133.0,245,87,97,81,251,185,0.456,0.162,0.181,0.151,0.737,4.04,vs LHB
80,Bowden Francis,670102,977,251.0,456,185,195,174,467,382,0.467,0.189,0.2,0.178,0.818,3.89,vs LHB
81,Brad Keller,641745,394,102.0,162,75,58,64,173,134,0.411,0.19,0.147,0.162,0.775,3.86,vs LHB
82,Brad Lord,695418,113,28.0,52,16,26,11,57,43,0.46,0.142,0.23,0.097,0.754,4.04,vs LHB
83,Bradley Blalock,687134,355,94.0,147,68,61,49,166,129,0.414,0.192,0.172,0.138,0.777,3.78,vs LHB
84,Brady Basso,669620,98,25.0,45,18,13,17,46,31,0.459,0.184,0.133,0.173,0.674,3.92,vs LHB
85,Brady Feigl,621399,19,5.0,8,5,5,3,10,10,0.421,0.263,0.263,0.158,1.0,3.8,vs LHB
86,Brady Singer,663903,1939,487.0,877,327,301,361,843,630,0.452,0.169,0.155,0.186,0.747,3.98,vs LHB
87,Brandon Bielak,656232,225,60.0,79,51,34,30,100,85,0.351,0.227,0.151,0.133,0.85,3.75,vs LHB
88,Brandon Crawford,543063,16,4.0,4,3,3,1,6,6,0.25,0.188,0.188,0.062,1.0,4.0,vs LHB
89,Brandon Eisert,685126,117,33.0,51,27,23,13,65,50,0.436,0.231,0.197,0.111,0.769,3.55,vs LHB
90,Brandon Hughes,676714,132,35.0,67,21,21,21,67,42,0.508,0.159,0.159,0.159,0.627,3.77,vs LHB
91,Brandon Leibrandt,605335,47,10.0,22,8,11,5,25,19,0.468,0.17,0.234,0.106,0.76,4.7,vs LHB
92,Brandon Pfaadt,694297,1706,468.0,774,342,303,282,834,646,0.454,0.2,0.178,0.165,0.775,3.65,vs LHB
93,Brandon Williamson,682227,47,12.0,20,7,5,10,17,15,0.426,0.149,0.106,0.213,0.882,3.92,vs LHB
94,Brandon Young,687064,46,11.0,19,7,10,7,19,17,0.413,0.152,0.217,0.152,0.895,4.18,vs LHB
95,Brant Hurter,676428,325,92.0,169,66,49,84,151,115,0.52,0.203,0.151,0.258,0.762,3.53,vs LHB
96,Braxton Garrett,666129,141,38.0,61,26,20,30,57,46,0.433,0.184,0.142,0.213,0.807,3.71,vs LHB
97,Brayan Bello,678394,1547,393.0,672,266,250,238,700,519,0.434,0.172,0.162,0.154,0.741,3.94,vs LHB
98,Brenan Hanifee,669724,214,55.0,93,40,37,33,100,77,0.435,0.187,0.173,0.154,0.77,3.89,vs LHB
99,Brendon Little,663893,442,118.0,200,76,45,84,192,121,0.452,0.172,0.102,0.19,0.63,3.75,vs LHB
100,Brennan Bernardino,657514,481,127.0,236,82,75,112,206,158,0.491,0.17,0.156,0.233,0.767,3.79,vs LHB
101,Brent Headrick,687396,53,13.0,27,7,12,6,28,19,0.509,0.132,0.226,0.113,0.679,4.08,vs LHB
102,Brent Honeywell,641703,26,6.0,10,5,5,3,12,10,0.385,0.192,0.192,0.115,0.833,4.33,vs LHB
103,Brent Honeywell Jr.,641703,297,65.0,130,45,48,61,114,93,0.438,0.152,0.162,0.205,0.816,4.57,vs LHB
104,Brent Suter,608718,462,121.0,211,92,94,72,231,187,0.457,0.199,0.203,0.156,0.81,3.82,vs LHB
105,Brett de Geus,676969,93,23.0,48,12,19,18,42,31,0.516,0.129,0.204,0.194,0.738,4.04,vs LHB
106,Brock Burke,656271,269,74.0,125,48,52,43,130,100,0.465,0.178,0.193,0.16,0.769,3.64,vs LHB
107,Brock Stewart,592779,126,32.0,64,22,31,21,65,53,0.508,0.175,0.246,0.167,0.815,3.94,vs LHB
108,Brooks Raley,548384,35,5.0,22,2,12,6,18,14,0.629,0.057,0.343,0.171,0.778,7.0,vs LHB
109,Brusdar Graterol,660813,42,11.0,22,7,10,6,23,17,0.524,0.167,0.238,0.143,0.739,3.82,vs LHB
110,Bryan Abreu,650556,763,192.0,369,113,126,136,346,239,0.484,0.148,0.165,0.178,0.691,3.97,vs LHB
111,Bryan Baker,641329,231,53.0,114,34,50,34,114,87,0.494,0.147,0.216,0.147,0.763,4.36,vs LHB
112,Bryan Hoeing,663773,269,72.0,119,50,38,48,121,88,0.442,0.186,0.141,0.178,0.727,3.74,vs LHB
113,Bryan Hudson,663542,377,95.0,171,58,60,80,149,121,0.454,0.154,0.159,0.212,0.812,3.97,vs LHB
114,Bryan King,687911,225,56.0,122,29,48,45,106,77,0.542,0.129,0.213,0.2,0.726,4.02,vs LHB
115,Bryan Sammons,676614,118,37.0,49,30,14,23,56,44,0.415,0.254,0.119,0.195,0.786,3.19,vs LHB
116,Bryan Shaw,543766,44,11.0,14,8,10,3,19,18,0.318,0.182,0.227,0.068,0.947,4.0,vs LHB
117,Bryan Woo,693433,1169,313.0,570,235,244,196,609,481,0.488,0.201,0.209,0.168,0.79,3.73,vs LHB
118,Bryce Elder,693821,601,164.0,246,122,92,101,267,217,0.409,0.203,0.153,0.168,0.813,3.66,vs LHB
119,Bryce Jarvis,686826,464,112.0,200,83,97,58,225,182,0.431,0.179,0.209,0.125,0.809,4.14,vs LHB
120,Bryce Miller,682243,1710,427.0,790,287,343,242,835,632,0.462,0.168,0.201,0.142,0.757,4.0,vs LHB
121,Bryse Wilson,669060,910,226.0,403,161,171,150,414,333,0.443,0.177,0.188,0.165,0.804,4.03,vs LHB
122,Buck Farmer,571656,496,116.0,231,77,97,79,229,175,0.466,0.155,0.196,0.159,0.764,4.28,vs LHB
123,Burch Smith,572143,362,90.0,161,68,61,64,165,130,0.445,0.188,0.169,0.177,0.788,4.02,vs LHB
124,Cade Gibson,806188,11,4.0,3,4,0,2,5,4,0.273,0.364,0.0,0.182,0.8,2.75,vs LHB
125,Cade Povich,700249,473,122.0,210,89,85,83,216,174,0.444,0.188,0.18,0.175,0.806,3.88,vs LHB
126,Cade Smith,671922,655,163.0,353,88,130,114,327,219,0.539,0.134,0.198,0.174,0.67,4.02,vs LHB
127,Caden Dana,702674,147,35.0,61,22,24,21,62,46,0.415,0.15,0.163,0.143,0.742,4.2,vs LHB
128,Cal Quantrill,615698,1571,373.0,654,263,265,234,683,530,0.416,0.167,0.169,0.149,0.776,4.21,vs LHB
129,Caleb Boushley,676961,86,23.0,35,14,12,14,35,26,0.407,0.163,0.14,0.163,0.743,3.74,vs LHB
130,Caleb Ferguson,657571,439,114.0,195,68,67,81,182,135,0.444,0.155,0.153,0.185,0.742,3.85,vs LHB
131,Caleb Kilian,668873,66,19.0,29,15,16,8,36,31,0.439,0.227,0.242,0.121,0.861,3.47,vs LHB
132,Caleb Thielbar,573204,509,123.0,258,77,110,87,248,188,0.507,0.151,0.216,0.171,0.758,4.14,vs LHB
133,Calvin Faucher,676534,538,120.0,245,72,93,93,224,166,0.455,0.134,0.173,0.173,0.741,4.48,vs LHB
134,Cam Booser,592155,369,93.0,178,61,59,62,177,121,0.482,0.165,0.16,0.168,0.684,3.97,vs LHB
135,Camilo Doval,666808,635,154.0,285,87,87,105,267,175,0.449,0.137,0.137,0.165,0.655,4.12,vs LHB
136,Carl Edwards Jr.,605218,20,7.0,9,5,0,5,9,5,0.45,0.25,0.0,0.25,0.556,2.86,vs LHB
137,Carlos Carrasco,471911,1126,293.0,494,207,198,189,512,408,0.439,0.184,0.176,0.168,0.797,3.84,vs LHB
138,Carlos Estevez,608032,488,125.0,229,86,88,84,231,174,0.469,0.176,0.18,0.172,0.753,3.9,vs LHB
139,Carlos Hernandez,672578,349,82.0,164,53,76,44,173,129,0.47,0.152,0.218,0.126,0.746,4.26,vs LHB
140,Carlos Rodon,607074,664,166.0,318,109,106,123,304,216,0.479,0.164,0.16,0.185,0.711,4.0,vs LHB
141,Carlos Rodriguez,692230,109,27.0,52,21,28,10,63,49,0.477,0.193,0.257,0.092,0.778,4.04,vs LHB
142,Carlos Vargas,672841,63,24.0,24,20,5,14,30,25,0.381,0.317,0.079,0.222,0.833,2.62,vs LHB
143,Carmen Mlodzinski,669387,582,144.0,281,105,119,88,298,224,0.483,0.18,0.204,0.151,0.752,4.04,vs LHB
144,Carson Fulmer,608334,705,177.0,308,125,104,120,313,230,0.437,0.177,0.148,0.17,0.735,3.98,vs LHB
145,Carson Spiers,686730,930,239.0,411,176,161,156,431,339,0.442,0.189,0.173,0.168,0.787,3.89,vs LHB
146,Casey Kelly,543391,34,8.0,17,5,5,5,17,10,0.5,0.147,0.147,0.147,0.588,4.25,vs LHB
147,Casey Lawrence,596271,55,17.0,19,16,5,10,25,21,0.345,0.291,0.091,0.182,0.84,3.24,vs LHB
148,Casey Legumina,668984,112,27.0,51,18,26,14,55,44,0.455,0.161,0.232,0.125,0.8,4.15,vs LHB
149,Casey Mize,663554,1109,276.0,512,194,182,189,517,379,0.462,0.175,0.164,0.17,0.733,4.02,vs LHB
150,Chad Green,643338,469,114.0,249,75,131,60,264,206,0.531,0.16,0.279,0.128,0.78,4.11,vs LHB
151,Chad Kuhl,641771,479,121.0,205,81,72,71,215,155,0.428,0.169,0.15,0.148,0.721,3.96,vs LHB
152,Chad Patrick,694477,200,50.0,80,33,38,29,84,71,0.4,0.165,0.19,0.145,0.845,4.0,vs LHB
153,Charlie Morton,450203,1777,444.0,840,253,321,283,810,581,0.473,0.142,0.181,0.159,0.717,4.0,vs LHB
154,Chase Anderson,502624,521,123.0,232,91,91,89,234,182,0.445,0.175,0.175,0.171,0.778,4.24,vs LHB
155,Chase Dollander,801403,148,43.0,65,30,30,22,73,60,0.439,0.203,0.203,0.149,0.822,3.44,vs LHB
156,Chase Lee,695445,11,2.0,3,0,2,1,2,2,0.273,0.0,0.182,0.091,1.0,5.5,vs LHB
157,Chase Shugart,663767,131,32.0,56,25,29,15,66,54,0.427,0.191,0.221,0.115,0.818,4.09,vs LHB
158,Chase Silseth,681217,126,28.0,60,16,17,28,48,35,0.476,0.127,0.135,0.222,0.729,4.5,vs LHB
159,Chasen Shreve,592741,3,2.0,1,2,1,0,3,3,0.333,0.667,0.333,0.0,1.0,1.5,vs LHB
160,Chayce McDermott,694646,57,10.0,27,7,16,4,30,23,0.474,0.123,0.281,0.07,0.767,5.7,vs LHB
161,Chris Bassitt,605135,1761,436.0,795,293,325,305,783,621,0.451,0.166,0.185,0.173,0.793,4.04,vs LHB
162,Chris Devenski,606965,273,61.0,132,46,55,43,135,101,0.484,0.168,0.201,0.158,0.748,4.48,vs LHB
163,Chris Flexen,623167,1276,324.0,548,234,212,190,592,448,0.429,0.183,0.166,0.149,0.757,3.94,vs LHB
164,Chris Martin,455119,415,110.0,214,72,84,61,225,158,0.516,0.173,0.202,0.147,0.702,3.77,vs LHB
165,Chris Paddack,663978,892,233.0,403,176,177,131,448,355,0.452,0.197,0.198,0.147,0.792,3.83,vs LHB
166,Chris Roycroft,688297,282,72.0,128,43,52,43,128,95,0.454,0.152,0.184,0.152,0.742,3.92,vs LHB
167,Chris Sale,519242,525,136.0,289,84,99,106,267,185,0.55,0.16,0.189,0.202,0.693,3.86,vs LHB
168,Chris Stratton,608717,591,138.0,257,86,95,116,227,181,0.435,0.146,0.161,0.196,0.797,4.28,vs LHB
169,Christian Koss,683766,3,2.0,1,2,1,0,3,3,0.333,0.667,0.333,0.0,1.0,1.5,vs LHB
170,Christian Scott,681035,395,97.0,177,73,90,48,202,164,0.448,0.185,0.228,0.122,0.812,4.07,vs LHB
171,Cionel Perez,672335,481,128.0,211,87,79,81,217,170,0.439,0.181,0.164,0.168,0.783,3.76,vs LHB
