,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
866,Shohei Ohtani,660271,1798,449.0,884,280,307,634,306,858.0,588.0,0.492,0.353,0.156,0.171,0.17,0.685,4.0,All
867,Shota Imanaga,684007,3439,894.0,1643,645,681,1151,472,1816.0,1329.0,0.478,0.335,0.188,0.198,0.137,0.732,3.85,All
868,Simeon Woods Richardson,680573,2790,710.0,1234,499,507,1057,432,1301.0,1009.0,0.442,0.379,0.179,0.182,0.155,0.776,3.93,All
869,Slade Cecconi,677944,3259,860.0,1458,630,548,1171,567,1521.0,1183.0,0.447,0.359,0.193,0.168,0.174,0.778,3.79,All
870,Sonny Gray,543243,3671,1009.0,1715,694,584,1262,673,1736.0,1282.0,0.467,0.344,0.189,0.159,0.183,0.738,3.64,All
871,Spencer Arrighetti,681293,1654,425.0,736,269,255,649,290,715.0,527.0,0.445,0.392,0.163,0.154,0.175,0.737,3.89,All
872,Spencer Bivens,702352,1294,342.0,614,252,272,428,231,635.0,527.0,0.474,0.331,0.195,0.21,0.179,0.83,3.78,All
873,Spencer Miles,693686,712,181.0,347,124,151,241,122,349.0,275.0,0.487,0.338,0.174,0.212,0.171,0.788,3.93,All
874,Spencer Schwellenbach,680885,1573,433.0,775,306,278,492,266,815.0,584.0,0.493,0.313,0.195,0.177,0.169,0.717,3.63,All
875,Spencer Strider,675911,2801,704.0,1270,447,469,1084,390,1327.0,920.0,0.453,0.387,0.16,0.167,0.139,0.693,3.98,All
876,Spencer Turnbull,605513,125,33.0,54,25,19,46,20,59.0,44.0,0.432,0.368,0.2,0.152,0.16,0.746,3.79,All
877,Stephen Kolek,663568,2427,658.0,1059,499,429,869,412,1146.0,931.0,0.436,0.358,0.206,0.177,0.17,0.812,3.69,All
878,Steven Cruz,674444,1002,276.0,458,183,171,361,149,492.0,355.0,0.457,0.36,0.183,0.171,0.149,0.722,3.63,All
879,Steven Matz,571927,1990,513.0,937,384,382,669,358,963.0,767.0,0.471,0.336,0.193,0.192,0.18,0.796,3.88,All
880,Steven Okert,595345,1544,400.0,755,259,277,530,237,777.0,540.0,0.489,0.343,0.168,0.179,0.153,0.695,3.86,All
881,Steven Wilson,621051,974,239.0,445,165,181,364,146,464.0,349.0,0.457,0.374,0.169,0.186,0.15,0.752,4.08,All
882,T.J. McFarland,519008,272,74.0,112,63,39,97,52,123.0,102.0,0.412,0.357,0.232,0.143,0.191,0.829,3.68,All
883,TJ Shook,669298,48,14.0,19,11,4,18,9,21.0,15.0,0.396,0.375,0.229,0.083,0.188,0.714,3.43,All
884,Taijuan Walker,592836,2485,653.0,1059,492,421,934,431,1120.0,916.0,0.426,0.376,0.198,0.169,0.173,0.818,3.81,All
885,Taj Bradley,671737,3585,916.0,1624,617,657,1344,539,1702.0,1282.0,0.453,0.375,0.172,0.183,0.15,0.753,3.91,All
886,Tanner Andrews,681084,43,11.0,14,8,6,21,4,18.0,14.0,0.326,0.488,0.186,0.14,0.093,0.778,3.91,All
887,Tanner Banks,621383,1580,391.0,758,276,329,546,247,787.0,607.0,0.48,0.346,0.175,0.208,0.156,0.771,4.04,All
888,Tanner Bibee,676440,4290,1103.0,1964,780,714,1546,750,1994.0,1500.0,0.458,0.36,0.182,0.166,0.175,0.752,3.89,All
889,Tanner Gordon,685299,1840,494.0,862,369,402,609,264,967.0,771.0,0.468,0.331,0.201,0.218,0.143,0.797,3.72,All
890,Tanner Houck,656557,749,203.0,320,149,112,280,136,333.0,261.0,0.427,0.374,0.199,0.15,0.182,0.784,3.69,All
891,Tanner Rainey,663432,201,47.0,96,26,39,79,23,99.0,65.0,0.478,0.393,0.129,0.194,0.114,0.657,4.28,All
892,Tanner Scott,656945,1331,343.0,715,226,287,390,193,748.0,518.0,0.537,0.293,0.17,0.216,0.145,0.693,3.88,All
893,Tarik Skubal,669373,3556,935.0,1880,598,698,1078,553,1925.0,1311.0,0.529,0.303,0.168,0.196,0.156,0.681,3.8,All
894,Tatsuya Imai,837227,697,157.0,317,92,114,288,113,296.0,207.0,0.455,0.413,0.132,0.164,0.162,0.699,4.44,All
895,Tayler Saucedo,642048,261,74.0,110,51,36,100,44,117.0,87.0,0.421,0.383,0.195,0.138,0.169,0.744,3.53,All
896,Tayler Scott,605463,536,134.0,228,91,74,217,88,231.0,167.0,0.425,0.405,0.17,0.138,0.164,0.723,4.0,All
897,Taylor Clarke,664199,1297,319.0,578,241,228,478,211,608.0,471.0,0.446,0.369,0.186,0.176,0.163,0.775,4.07,All
898,Taylor Rashi,688497,364,87.0,172,52,52,140,71,153.0,104.0,0.473,0.385,0.143,0.143,0.195,0.68,4.18,All
899,Taylor Rogers,573124,1359,338.0,650,228,241,481,276,602.0,474.0,0.478,0.354,0.168,0.177,0.203,0.787,4.02,All
900,Tejay Antone,622088,261,69.0,123,51,38,87,55,119.0,90.0,0.471,0.333,0.195,0.146,0.211,0.756,3.78,All
901,Thomas Harrington,802419,200,50.0,88,36,41,76,27,97.0,77.0,0.44,0.38,0.18,0.205,0.135,0.794,4.0,All
902,Thomas Hatch,641672,586,150.0,237,113,118,236,64,286.0,231.0,0.404,0.403,0.193,0.201,0.109,0.808,3.91,All
903,Tim Herrin,682120,1192,299.0,538,182,171,472,206,514.0,357.0,0.451,0.396,0.153,0.143,0.173,0.695,3.99,All
904,Tim Hill,657612,1271,379.0,586,307,266,378,209,684.0,578.0,0.461,0.297,0.242,0.209,0.164,0.845,3.35,All
905,Tim Mayza,641835,769,194.0,350,136,121,283,144,342.0,258.0,0.455,0.368,0.177,0.157,0.187,0.754,3.96,All
906,Tobias Myers,668964,1290,353.0,590,266,260,434,193,663.0,528.0,0.457,0.336,0.206,0.202,0.15,0.796,3.65,All
907,Tom Cosgrove,676680,64,16.0,31,12,17,21,7,36.0,29.0,0.484,0.328,0.188,0.266,0.109,0.806,4.0,All
908,Tomas Nido,621512,9,6.0,2,5,0,2,2,5.0,5.0,0.222,0.222,0.556,0.0,0.222,1.0,1.5,All
909,Tommy Henry,674072,107,26.0,54,16,21,37,18,52.0,37.0,0.505,0.346,0.15,0.196,0.168,0.712,4.12,All
910,Tommy Kahnle,592454,1110,287.0,483,198,168,429,192,489.0,368.0,0.435,0.386,0.178,0.151,0.173,0.753,3.87,All
911,Tommy Nance,667297,805,222.0,399,147,135,259,171,375.0,282.0,0.496,0.322,0.183,0.168,0.212,0.752,3.63,All
912,Tomoyuki Sugano,608372,3778,986.0,1584,773,654,1421,606,1751.0,1434.0,0.419,0.376,0.205,0.173,0.16,0.819,3.83,All
913,Tony Gonsolin,664062,609,157.0,276,98,86,235,107,267.0,186.0,0.453,0.386,0.161,0.141,0.176,0.697,3.88,All
914,Tony Santillan,663574,1679,421.0,799,273,326,607,260,812.0,606.0,0.476,0.362,0.163,0.194,0.155,0.746,3.99,All
915,Touki Toussaint,657053,37,11.0,17,7,4,13,7,17.0,11.0,0.459,0.351,0.189,0.108,0.189,0.647,3.36,All
916,Travis Adams,701519,932,229.0,424,153,169,355,139,438.0,324.0,0.455,0.381,0.164,0.181,0.149,0.74,4.07,All
917,Travis Jankowski,608671,13,6.0,3,4,2,6,1,6.0,6.0,0.231,0.462,0.308,0.154,0.077,1.0,2.17,All
918,Trent Thornton,663423,919,246.0,417,184,172,318,148,453.0,358.0,0.454,0.346,0.2,0.187,0.161,0.79,3.74,All
919,Trevor Martin,694680,166,50.0,64,38,24,64,22,80.0,62.0,0.386,0.386,0.229,0.145,0.133,0.775,3.32,All
920,Trevor McDonald,686790,902,245.0,423,167,139,312,172,418.0,309.0,0.469,0.346,0.185,0.154,0.191,0.739,3.68,All
921,Trevor Megill,656730,1155,294.0,597,178,206,380,203,572.0,385.0,0.517,0.329,0.154,0.178,0.176,0.673,3.93,All
922,Trevor Richards,670950,439,118.0,196,88,90,155,64,220.0,178.0,0.446,0.353,0.2,0.205,0.146,0.809,3.72,All
923,Trevor Rogers,669432,2765,713.0,1370,508,584,887,431,1446.0,1097.0,0.495,0.321,0.184,0.211,0.156,0.759,3.88,All
924,Trevor Williams,592866,1448,373.0,637,285,255,526,246,676.0,542.0,0.44,0.363,0.197,0.176,0.17,0.802,3.88,All
925,Trey Gibson,694346,378,96.0,161,70,59,147,75,156.0,129.0,0.426,0.389,0.185,0.156,0.198,0.827,3.94,All
926,Trey Yesavage,702056,1027,260.0,478,164,180,385,147,495.0,344.0,0.465,0.375,0.16,0.175,0.143,0.695,3.95,All
927,Tristan Beck,663941,969,271.0,436,207,168,326,164,479.0,375.0,0.45,0.336,0.214,0.173,0.169,0.783,3.58,All
928,Triston McKenzie,663474,123,30.0,45,19,22,59,12,52.0,41.0,0.366,0.48,0.154,0.179,0.098,0.788,4.1,All
929,Troy Melton,675512,1006,282.0,441,209,179,356,157,493.0,388.0,0.438,0.354,0.208,0.178,0.156,0.787,3.57,All
930,Troy Taylor,700187,136,37.0,53,31,22,52,20,64.0,54.0,0.39,0.382,0.228,0.162,0.147,0.844,3.68,All
931,Tucker Barnhart,571466,22,11.0,5,10,1,7,4,11.0,11.0,0.227,0.318,0.455,0.045,0.182,1.0,2.0,All
932,Ty Adcock,686654,82,14.0,46,6,30,30,8,44.0,36.0,0.561,0.366,0.073,0.366,0.098,0.818,5.86,All
933,Ty Blach,621389,30,9.0,15,7,3,8,8,14.0,10.0,0.5,0.267,0.233,0.1,0.267,0.714,3.33,All
934,Ty Madden,680744,312,82.0,140,53,53,119,44,149.0,106.0,0.449,0.381,0.17,0.17,0.141,0.711,3.8,All
935,Tyler Alexander,641302,2040,541.0,943,398,375,699,362,978.0,778.0,0.462,0.343,0.195,0.184,0.177,0.796,3.77,All
936,Tyler Anderson,542881,2339,595.0,1060,435,423,844,350,1145.0,859.0,0.453,0.361,0.186,0.181,0.15,0.75,3.93,All
937,Tyler Callihan,682997,17,5.0,3,4,0,10,3,4.0,4.0,0.176,0.588,0.235,0.0,0.176,1.0,3.4,All
938,Tyler Davis,699823,324,86.0,153,59,66,112,50,162.0,125.0,0.472,0.346,0.182,0.204,0.154,0.772,3.77,All
939,Tyler Ferguson,621053,1042,259.0,490,165,195,387,166,489.0,362.0,0.47,0.371,0.158,0.187,0.159,0.74,4.02,All
940,Tyler Gilbert,656457,934,234.0,426,155,168,353,146,435.0,325.0,0.456,0.378,0.166,0.18,0.156,0.747,3.99,All
941,Tyler Glasnow,607192,2084,513.0,972,300,328,812,387,885.0,631.0,0.466,0.39,0.144,0.157,0.186,0.713,4.06,All
942,Tyler Heineman,623168,97,45.0,32,42,13,23,19,55.0,55.0,0.33,0.237,0.433,0.134,0.196,1.0,2.16,All
943,Tyler Holton,663947,1689,445.0,762,328,267,599,289,801.0,603.0,0.451,0.355,0.194,0.158,0.171,0.753,3.8,All
944,Tyler Kinley,641755,1696,422.0,807,276,288,613,271,812.0,567.0,0.476,0.361,0.163,0.17,0.16,0.698,4.02,All
945,Tyler Mahle,641816,2348,595.0,1090,419,445,839,397,1111.0,867.0,0.464,0.357,0.178,0.19,0.169,0.78,3.95,All
946,Tyler Matzek,554431,127,35.0,56,23,24,48,19,60.0,47.0,0.441,0.378,0.181,0.189,0.15,0.783,3.63,All
947,Tyler Owens,687074,66,15.0,25,11,8,30,13,23.0,19.0,0.379,0.455,0.167,0.121,0.197,0.826,4.4,All
948,Tyler Phillips,663969,1894,520.0,830,375,250,689,332,873.0,630.0,0.438,0.364,0.198,0.132,0.175,0.722,3.64,All
949,Tyler Rogers,643511,1449,427.0,701,343,296,405,284,760.0,641.0,0.484,0.28,0.237,0.204,0.196,0.843,3.39,All
950,Tyler Samaniego,701719,315,90.0,133,63,42,119,56,139.0,109.0,0.422,0.378,0.2,0.133,0.178,0.784,3.5,All
951,Tyler Schweitzer,805326,76,20.0,29,16,6,31,12,33.0,22.0,0.382,0.408,0.211,0.079,0.158,0.667,3.8,All
952,Tyler Tolbert,686475,35,9.0,12,8,4,15,8,12.0,12.0,0.343,0.429,0.229,0.114,0.229,1.0,3.89,All
953,Tyler Uberstine,700413,45,11.0,26,8,10,11,8,26.0,18.0,0.578,0.244,0.178,0.222,0.178,0.692,4.09,All
954,Tyler Wade,642180,18,6.0,3,5,0,10,3,5.0,5.0,0.167,0.556,0.278,0.0,0.167,1.0,3.0,All
955,Tyler Wells,669330,853,214.0,435,153,179,265,134,454.0,334.0,0.51,0.311,0.179,0.21,0.157,0.736,3.99,All
956,Tyler Zuber,676604,297,71.0,145,45,58,107,63,127.0,103.0,0.488,0.36,0.152,0.195,0.212,0.811,4.18,All
957,Tylor Megill,656731,1234,305.0,594,176,207,464,216,554.0,384.0,0.481,0.376,0.143,0.168,0.175,0.693,4.05,All
958,Tyron Guerrero,594027,152,38.0,89,23,32,40,33,79.0,55.0,0.586,0.263,0.151,0.211,0.217,0.696,4.0,All
959,Valente Bellozo,678368,1500,394.0,651,298,280,551,211,738.0,582.0,0.434,0.367,0.199,0.187,0.141,0.789,3.81,All
960,Victor Mederos,682989,339,87.0,140,57,58,142,52,145.0,115.0,0.413,0.419,0.168,0.171,0.153,0.793,3.9,All
961,Victor Vodnik,680767,1259,302.0,527,200,202,532,173,554.0,404.0,0.419,0.423,0.159,0.16,0.137,0.729,4.17,All
962,Vidal Brujan,660644,23,11.0,4,10,0,9,4,10.0,10.0,0.174,0.391,0.435,0.0,0.174,1.0,2.09,All
963,Vince Velasquez,592826,31,8.0,15,7,6,9,7,15.0,13.0,0.484,0.29,0.226,0.194,0.226,0.867,3.88,All
964,Vinny Capra,681962,32,15.0,9,14,1,9,6,17.0,15.0,0.281,0.281,0.438,0.031,0.188,0.882,2.13,All
965,Wade Miley,489119,205,55.0,83,40,34,82,39,84.0,74.0,0.405,0.4,0.195,0.166,0.19,0.881,3.73,All
966,Walbert Urena,700712,971,241.0,422,151,147,398,157,416.0,299.0,0.435,0.41,0.156,0.151,0.162,0.719,4.03,All
967,Walker Buehler,621111,3329,850.0,1459,604,593,1266,576,1487.0,1201.0,0.438,0.38,0.181,0.178,0.173,0.808,3.92,All
968,Wander Suero,593833,142,32.0,68,21,29,53,19,70.0,51.0,0.479,0.373,0.148,0.204,0.134,0.729,4.44,All
969,Wandy Peralta,593974,1686,449.0,740,316,283,630,230,826.0,601.0,0.439,0.374,0.187,0.168,0.136,0.728,3.76,All
970,Welinton Herrera,700327,45,10.0,21,7,10,17,7,21.0,17.0,0.467,0.378,0.156,0.222,0.156,0.81,4.5,All
971,Weston Wilson,642215,77,25.0,29,25,8,23,21,33.0,33.0,0.377,0.299,0.325,0.104,0.273,1.0,3.08,All
972,Wikelman Gonzalez,682790,368,87.0,172,50,59,146,61,161.0,109.0,0.467,0.397,0.136,0.16,0.166,0.677,4.23,All
973,Wilber Dotel,696062,306,79.0,144,51,59,111,49,146.0,110.0,0.471,0.363,0.167,0.193,0.16,0.753,3.87,All
974,Wilkin Ramos,678576,61,15.0,26,10,7,25,13,23.0,17.0,0.426,0.41,0.164,0.115,0.213,0.739,4.07,All
975,Will Dion,702021,163,48.0,76,32,30,55,28,80.0,62.0,0.466,0.337,0.196,0.184,0.172,0.775,3.4,All
976,Will Klein,694361,771,186.0,369,112,145,290,143,338.0,257.0,0.479,0.376,0.145,0.188,0.185,0.76,4.15,All
977,Will Vest,676684,1526,374.0,743,245,281,538,257,731.0,530.0,0.487,0.353,0.161,0.184,0.168,0.725,4.08,All
978,Will Warren,701542,4047,1023.0,1838,679,647,1530,770,1747.0,1329.0,0.454,0.378,0.168,0.16,0.19,0.761,3.96,All
979,Will Wilson,669717,26,8.0,7,8,3,11,4,11.0,11.0,0.269,0.423,0.308,0.115,0.154,1.0,3.25,All
980,Willi Castro,650489,12,4.0,1,4,1,7,0,5.0,5.0,0.083,0.583,0.333,0.083,0.0,1.0,3.0,All
981,William Kempner,687531,97,25.0,47,15,11,35,19,43.0,26.0,0.485,0.361,0.155,0.113,0.196,0.605,3.88,All
982,Willie MacIver,680862,18,10.0,5,10,0,3,5,10.0,10.0,0.278,0.167,0.556,0.0,0.278,1.0,1.8,All
983,Wyatt Mills,670090,84,20.0,29,12,11,43,9,32.0,23.0,0.345,0.512,0.143,0.131,0.107,0.719,4.2,All
984,Xzavion Curry,675540,56,16.0,19,12,11,25,7,24.0,23.0,0.339,0.446,0.214,0.196,0.125,0.958,3.5,All
985,Yacksel Rios,605441,13,5.0,7,3,1,3,4,6.0,4.0,0.538,0.231,0.231,0.077,0.308,0.667,2.6,All
986,Yaramil Hiraldo,682274,361,96.0,165,60,61,136,32,193.0,121.0,0.457,0.377,0.166,0.169,0.089,0.627,3.76,All
987,Yariel Rodriguez,684320,1331,340.0,560,223,215,548,185,598.0,442.0,0.421,0.412,0.168,0.162,0.139,0.739,3.91,All
988,Yennier Cano,666974,1347,342.0,622,236,222,489,245,613.0,462.0,0.462,0.363,0.175,0.165,0.182,0.754,3.94,All
989,Yerry De los Santos,660787,688,181.0,321,126,122,241,129,318.0,249.0,0.467,0.35,0.183,0.177,0.188,0.783,3.8,All
990,Yilber Diaz,700270,60,15.0,19,11,10,30,7,23.0,21.0,0.317,0.5,0.183,0.167,0.117,0.913,4.0,All
991,Yimi Garcia,554340,359,89.0,175,52,60,132,64,163.0,113.0,0.487,0.368,0.145,0.167,0.178,0.693,4.03,All
992,Yoendrys Gomez,672782,1687,425.0,768,284,310,635,263,789.0,597.0,0.455,0.376,0.168,0.184,0.156,0.757,3.97,All
993,Yohan Ramirez,670990,1280,322.0,621,192,241,467,218,595.0,438.0,0.485,0.365,0.15,0.188,0.17,0.736,3.98,All
994,Yoshinobu Yamamoto,808967,4054,1007.0,1973,646,724,1435,680,1938.0,1375.0,0.487,0.354,0.159,0.179,0.168,0.709,4.03,All
995,Yosver Zulueta,691172,140,32.0,67,23,26,50,24,66.0,50.0,0.479,0.357,0.164,0.186,0.171,0.758,4.38,All
996,Yovanny Cruz,672442,26,9.0,14,5,7,7,4,15.0,12.0,0.538,0.269,0.192,0.269,0.154,0.8,2.89,All
997,Yu Darvish,506433,1158,296.0,549,203,214,406,208,544.0,419.0,0.474,0.351,0.175,0.185,0.18,0.77,3.91,All
998,Yuki Matsui,673513,1363,350.0,619,224,220,520,178,665.0,446.0,0.454,0.382,0.164,0.161,0.131,0.671,3.89,All
999,Yunior Marte,628708,25,5.0,11,3,4,11,2,12.0,7.0,0.44,0.44,0.12,0.16,0.08,0.583,5.0,All
1000,Yusei Kikuchi,579328,3661,910.0,1719,615,727,1327,566,1768.0,1345.0,0.47,0.362,0.168,0.199,0.155,0.761,4.02,All
1001,Zac Gallen,668678,4421,1149.0,1966,829,719,1626,786,2009.0,1557.0,0.445,0.368,0.188,0.163,0.178,0.775,3.85,All
1002,Zach Agnos,688642,1278,336.0,529,252,217,497,144,637.0,470.0,0.414,0.389,0.197,0.17,0.113,0.738,3.8,All
1003,Zach Brzykcy,694350,459,110.0,210,72,98,177,49,233.0,170.0,0.458,0.386,0.157,0.214,0.107,0.73,4.17,All
1004,Zach Eflin,621107,1201,326.0,533,252,216,416,186,599.0,471.0,0.444,0.346,0.21,0.18,0.155,0.786,3.68,All
1005,Zach Maxwell,687209,394,91.0,183,58,73,153,69,172.0,131.0,0.464,0.388,0.147,0.185,0.175,0.762,4.33,All
1006,Zach McCambley,685112,84,20.0,41,14,16,29,15,40.0,30.0,0.488,0.345,0.167,0.19,0.179,0.75,4.2,All
1007,Zach McKinstry,656716,2,1.0,0,1,0,1,0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,1.0,2.0,All
1008,Zach Pop,647315,257,70.0,108,54,37,95,52,110.0,93.0,0.42,0.37,0.21,0.144,0.202,0.845,3.67,All
1009,Zach Thompson,605507,60,12.0,28,8,15,24,8,28.0,23.0,0.467,0.4,0.133,0.25,0.133,0.821,5.0,All
1010,Zach Thornton,804267,80,19.0,39,14,19,27,14,39.0,33.0,0.488,0.338,0.175,0.238,0.175,0.846,4.21,All
1011,Zack Kelly,677161,865,222.0,402,151,162,312,143,410.0,317.0,0.465,0.361,0.175,0.187,0.165,0.773,3.9,All
1012,Zack Littell,641793,3828,1045.0,1723,813,761,1292,577,1959.0,1584.0,0.45,0.338,0.212,0.199,0.151,0.809,3.66,All
1013,Zack Wheeler,554430,3244,798.0,1610,495,646,1139,464,1641.0,1146.0,0.496,0.351,0.153,0.199,0.143,0.698,4.07,All
1014,Zak Kent,687849,475,120.0,210,83,80,182,81,212.0,163.0,0.442,0.383,0.175,0.168,0.171,0.769,3.96,All
1015,Zebby Matthews,805673,1905,504.0,893,351,342,661,297,947.0,697.0,0.469,0.347,0.184,0.18,0.156,0.736,3.78,All
0,A.J. Minter,621345,112,29.0,55,19,14,38,21,53.0,34.0,0.491,0.339,0.17,0.125,0.188,0.642,3.86,vs LHB
1,A.J. Puk,640462,58,13.0,33,7,8,18,10,30.0,15.0,0.569,0.31,0.121,0.138,0.172,0.5,4.46,vs LHB
2,AJ Blubaugh,805123,662,158.0,302,96,126,264,91,307.0,222.0,0.456,0.399,0.145,0.19,0.137,0.723,4.19,vs LHB
3,AJ Smith-Shawver,700363,399,107.0,183,73,61,143,68,188.0,135.0,0.459,0.358,0.183,0.153,0.17,0.718,3.73,vs LHB
4,Aaron Ashby,676879,694,174.0,333,100,82,261,164,269.0,187.0,0.48,0.376,0.144,0.118,0.236,0.695,3.99,vs LHB
5,Aaron Brooks,605156,7,2.0,3,2,2,2,1,4.0,4.0,0.429,0.286,0.286,0.286,0.143,1.0,3.5,vs LHB
6,Aaron Bummer,607481,581,144.0,266,96,72,219,128,234.0,174.0,0.458,0.377,0.165,0.124,0.22,0.744,4.03,vs LHB
7,Aaron Civale,650644,1487,360.0,671,254,259,562,287,638.0,514.0,0.451,0.378,0.171,0.174,0.193,0.806,4.13,vs LHB
8,Aaron Nola,605400,1749,418.0,805,283,329,661,287,800.0,616.0,0.46,0.378,0.162,0.188,0.164,0.77,4.18,vs LHB
9,Abner Uribe,682842,688,174.0,334,108,140,246,110,332.0,249.0,0.485,0.358,0.157,0.203,0.16,0.75,3.95,vs LHB
10,Abraham Toro,647351,10,5.0,2,4,0,4,1,5.0,4.0,0.2,0.4,0.4,0.0,0.1,0.8,2.0,vs LHB
11,Adam Frazier,624428,28,8.0,10,8,5,10,5,13.0,13.0,0.357,0.357,0.286,0.179,0.179,1.0,3.5,vs LHB
12,Adam Macko,671936,118,27.0,57,17,14,44,22,52.0,31.0,0.483,0.373,0.144,0.119,0.186,0.596,4.37,vs LHB
13,Adam Mazur,800049,273,80.0,115,63,41,95,46,132.0,104.0,0.421,0.348,0.231,0.15,0.168,0.788,3.41,vs LHB
14,Adam Ottavino,493603,16,3.0,7,0,0,9,5,2.0,0.0,0.438,0.562,0.0,0.0,0.312,0.0,5.33,vs LHB
15,Adrian Del Castillo,680728,6,5.0,1,5,0,0,1,5.0,5.0,0.167,0.0,0.833,0.0,0.167,1.0,1.2,vs LHB
16,Adrian Houser,605288,1750,451.0,770,315,332,665,276,809.0,653.0,0.44,0.38,0.18,0.19,0.158,0.807,3.88,vs LHB
17,Adrian Morejon,670970,678,185.0,346,125,117,207,135,336.0,244.0,0.51,0.305,0.184,0.173,0.199,0.726,3.66,vs LHB
18,Alan Rangel,660604,108,28.0,47,17,17,44,23,41.0,34.0,0.435,0.407,0.157,0.157,0.213,0.829,3.86,vs LHB
19,Alan Trejo,676701,9,2.0,2,2,1,5,1,3.0,3.0,0.222,0.556,0.222,0.111,0.111,1.0,4.5,vs LHB
20,Albert Suarez,544150,325,83.0,131,64,52,130,44,151.0,119.0,0.403,0.4,0.197,0.16,0.135,0.788,3.92,vs LHB
21,Alec Burleson,676475,4,2.0,0,1,0,3,0,1.0,1.0,0.0,0.75,0.25,0.0,0.0,1.0,2.0,vs LHB
22,Alec Gamboa,687941,7,2.0,6,0,1,1,2,4.0,1.0,0.857,0.143,0.0,0.143,0.286,0.25,3.5,vs LHB
23,Alek Jacob,689690,257,65.0,120,51,53,86,37,134.0,104.0,0.467,0.335,0.198,0.206,0.144,0.776,3.95,vs LHB
24,Alek Manoah,666201,104,26.0,37,19,11,48,18,38.0,30.0,0.356,0.462,0.183,0.106,0.173,0.789,4.0,vs LHB
25,Alex Carrillo,692024,33,8.0,15,4,4,14,6,13.0,8.0,0.455,0.424,0.121,0.121,0.182,0.615,4.12,vs LHB
26,Alex Hoppe,695380,200,52.0,86,33,26,81,32,87.0,61.0,0.43,0.405,0.165,0.13,0.16,0.701,3.85,vs LHB
27,Alex Jackson,656577,11,4.0,1,3,0,7,1,3.0,3.0,0.091,0.636,0.273,0.0,0.091,1.0,2.75,vs LHB
28,Alex Lange,656638,346,79.0,163,49,64,134,53,159.0,113.0,0.471,0.387,0.142,0.185,0.153,0.711,4.38,vs LHB
29,Alex Vesia,681911,501,116.0,264,66,103,171,80,250.0,172.0,0.527,0.341,0.132,0.206,0.16,0.688,4.32,vs LHB
30,Alexis Diaz,664747,151,31.0,70,19,36,62,19,70.0,55.0,0.464,0.411,0.126,0.238,0.126,0.786,4.87,vs LHB
31,Ali Sanchez,645305,8,3.0,3,3,3,2,0,6.0,6.0,0.375,0.25,0.375,0.375,0.0,1.0,2.67,vs LHB
32,Alimber Santa,695001,81,20.0,37,12,13,32,17,32.0,25.0,0.457,0.395,0.148,0.16,0.21,0.781,4.05,vs LHB
33,Allan Winans,642216,87,22.0,41,15,21,31,11,45.0,36.0,0.471,0.356,0.172,0.241,0.126,0.8,3.95,vs LHB
34,Amed Rosario,642708,8,3.0,2,3,0,3,2,3.0,3.0,0.25,0.375,0.375,0.0,0.25,1.0,2.67,vs LHB
35,Andre Granillo,701552,241,62.0,105,45,34,91,42,108.0,80.0,0.436,0.378,0.187,0.141,0.174,0.741,3.89,vs LHB
36,Andre Pallante,669467,1973,506.0,844,373,295,756,339,878.0,673.0,0.428,0.383,0.189,0.15,0.172,0.767,3.9,vs LHB
37,Andres Munoz,662253,718,173.0,345,96,93,277,122,319.0,192.0,0.481,0.386,0.134,0.13,0.17,0.602,4.15,vs LHB
38,Andrew Abbott,671096,1074,263.0,539,183,229,352,172,550.0,413.0,0.502,0.328,0.17,0.213,0.16,0.751,4.08,vs LHB
39,Andrew Alvarez,674841,197,48.0,87,33,26,77,37,83.0,61.0,0.442,0.391,0.168,0.132,0.188,0.735,4.1,vs LHB
40,Andrew Chafin,605177,310,72.0,150,40,54,120,55,135.0,96.0,0.484,0.387,0.129,0.174,0.177,0.711,4.31,vs LHB
41,Andrew Heaney,571760,566,149.0,242,115,90,209,99,258.0,206.0,0.428,0.369,0.203,0.159,0.175,0.798,3.8,vs LHB
42,Andrew Hoffmann,694851,240,56.0,97,35,35,108,40,92.0,70.0,0.404,0.45,0.146,0.146,0.167,0.761,4.29,vs LHB
43,Andrew Kittredge,552640,450,126.0,233,85,95,132,71,247.0,180.0,0.518,0.293,0.189,0.211,0.158,0.729,3.57,vs LHB
44,Andrew Morris,702193,319,73.0,163,49,72,107,55,157.0,122.0,0.511,0.335,0.154,0.226,0.172,0.777,4.37,vs LHB
45,Andrew Nardi,677053,177,48.0,89,27,28,61,31,85.0,56.0,0.503,0.345,0.153,0.158,0.175,0.659,3.69,vs LHB
46,Andrew Painter,691725,657,176.0,301,134,118,222,116,319.0,253.0,0.458,0.338,0.204,0.18,0.177,0.793,3.73,vs LHB
47,Andrew Saalfrank,685314,140,35.0,53,24,15,63,21,56.0,39.0,0.379,0.45,0.171,0.107,0.15,0.696,4.0,vs LHB
48,Andrew Walters,689958,5,1.0,3,0,1,2,0,3.0,1.0,0.6,0.4,0.0,0.2,0.0,0.333,5.0,vs LHB
