,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
771,Roddery Munoz,682610,1573,400.0,689,275,275,609,237,727,551,0.438,0.387,0.175,0.175,0.151,0.758,3.93,All
772,Roki Sasaki,808963,596,154.0,244,105,98,247,94,255,203,0.409,0.414,0.176,0.164,0.158,0.796,3.87,All
773,Ron Marinaccio,676760,395,99.0,190,61,68,144,72,179,129,0.481,0.365,0.154,0.172,0.182,0.721,3.99,All
774,Ronel Blanco,669854,3545,874.0,1690,570,633,1285,544,1716,1207,0.477,0.362,0.161,0.179,0.153,0.703,4.06,All
775,Ronny Henriquez,678692,727,190.0,345,121,121,261,107,359,244,0.475,0.359,0.166,0.166,0.147,0.68,3.83,All
776,Ross Stripling,548389,1358,379.0,588,309,230,461,246,651,541,0.433,0.339,0.228,0.169,0.181,0.831,3.58,All
777,Rowdy Tellez,642133,44,15.0,13,12,4,19,9,16,16,0.295,0.432,0.273,0.091,0.205,1.0,2.93,All
778,Ryan Bergert,686701,51,14.0,20,11,10,20,6,25,21,0.392,0.392,0.216,0.196,0.118,0.84,3.64,All
779,Ryan Borucki,621366,502,131.0,231,89,74,182,79,241,165,0.46,0.363,0.177,0.147,0.157,0.685,3.83,All
780,Ryan Brasier,518489,445,125.0,218,91,100,136,65,244,191,0.49,0.306,0.204,0.225,0.146,0.783,3.56,All
781,Ryan Burr,621114,570,140.0,296,80,116,194,88,288,196,0.519,0.34,0.14,0.204,0.154,0.681,4.07,All
782,Ryan Feltner,663372,3100,827.0,1391,593,532,1116,490,1494,1131,0.449,0.36,0.191,0.172,0.158,0.757,3.75,All
783,Ryan Fernandez,681676,1349,323.0,615,213,239,521,175,653,454,0.456,0.386,0.158,0.177,0.13,0.695,4.18,All
784,Ryan Gusto,687473,625,159.0,296,105,125,224,95,306,230,0.474,0.358,0.168,0.2,0.152,0.752,3.93,All
785,Ryan Helsley,664854,1258,345.0,648,215,218,395,203,660,435,0.515,0.314,0.171,0.173,0.161,0.659,3.65,All
786,Ryan Johnson,696270,274,71.0,125,51,43,98,46,130,94,0.456,0.358,0.186,0.157,0.168,0.723,3.86,All
787,Ryan Loutos,702795,55,17.0,18,14,5,23,9,23,19,0.327,0.418,0.255,0.091,0.164,0.826,3.24,All
788,Ryan Miller,668943,219,55.0,103,39,50,77,30,112,90,0.47,0.352,0.178,0.228,0.137,0.804,3.98,All
789,Ryan Pepiot,686752,3139,799.0,1486,529,580,1124,482,1533,1111,0.473,0.358,0.169,0.185,0.154,0.725,3.93,All
790,Ryan Pressly,519151,1312,335.0,613,234,247,465,201,646,485,0.467,0.354,0.178,0.188,0.153,0.751,3.92,All
791,Ryan Rolison,669020,101,31.0,38,24,9,39,21,41,33,0.376,0.386,0.238,0.089,0.208,0.805,3.26,All
792,Ryan Thompson,657044,1319,362.0,611,271,219,437,230,652,496,0.463,0.331,0.205,0.166,0.174,0.761,3.64,All
793,Ryan Walker,676254,1554,389.0,787,238,265,529,329,696,508,0.506,0.34,0.153,0.171,0.212,0.73,3.99,All
794,Ryan Weathers,677960,1663,427.0,750,296,275,617,270,776,574,0.451,0.371,0.178,0.165,0.162,0.74,3.89,All
795,Ryan Yarbrough,642232,2085,536.0,958,383,358,744,372,969,747,0.459,0.357,0.184,0.172,0.178,0.771,3.89,All
796,Ryan Zeferjahn,666171,541,141.0,263,80,90,198,84,259,171,0.486,0.366,0.148,0.166,0.155,0.66,3.84,All
797,Ryder Ryan,656924,340,93.0,164,63,73,113,48,179,137,0.482,0.332,0.185,0.215,0.141,0.765,3.66,All
798,Ryne Nelson,669194,3011,782.0,1451,572,663,988,498,1525,1239,0.482,0.328,0.19,0.22,0.165,0.812,3.85,All
799,Ryne Stanek,592773,1300,318.0,645,200,264,455,166,679,465,0.496,0.35,0.154,0.203,0.128,0.685,4.09,All
800,Sam Hentges,656529,351,91.0,181,58,61,112,71,168,119,0.516,0.319,0.165,0.174,0.202,0.708,3.86,All
801,Sam Long,669674,861,210.0,402,140,153,319,139,403,296,0.467,0.37,0.163,0.178,0.161,0.734,4.1,All
802,Sam Moll,594580,676,162.0,322,106,117,248,125,303,225,0.476,0.367,0.157,0.173,0.185,0.743,4.17,All
803,Sammy Peralta,671111,282,72.0,126,54,44,102,59,121,98,0.447,0.362,0.191,0.156,0.209,0.81,3.92,All
804,Samuel Aldegheri,691951,222,67.0,83,45,28,94,35,93,73,0.374,0.423,0.203,0.126,0.158,0.785,3.31,All
805,Sandy Alcantara,645261,885,216.0,397,148,161,340,143,402,310,0.449,0.384,0.167,0.182,0.162,0.771,4.1,All
806,Sauryn Lao,666659,37,8.0,16,5,4,16,5,16,9,0.432,0.432,0.135,0.108,0.135,0.562,4.62,All
807,Scott Alexander,518397,836,225.0,353,170,149,313,127,396,319,0.422,0.374,0.203,0.178,0.152,0.806,3.72,All
808,Scott Barlow,605130,1439,339.0,647,200,203,592,251,596,406,0.45,0.411,0.139,0.141,0.174,0.681,4.24,All
809,Scott Blewett,656240,632,171.0,283,117,105,232,84,316,226,0.448,0.367,0.185,0.166,0.133,0.715,3.7,All
810,Scott Effross,664123,55,14.0,24,10,13,21,7,27,23,0.436,0.382,0.182,0.236,0.127,0.852,3.93,All
811,Scott McGough,543518,658,170.0,287,117,118,254,87,317,237,0.436,0.386,0.178,0.179,0.132,0.748,3.87,All
812,Sean Burke,680732,1236,317.0,529,215,200,492,181,563,418,0.428,0.398,0.174,0.162,0.146,0.742,3.9,All
813,Sean Guenther,674944,397,116.0,181,87,57,129,88,180,146,0.456,0.325,0.219,0.144,0.222,0.811,3.42,All
814,Sean Hjelle,663546,1209,335.0,579,243,182,387,276,546,429,0.479,0.32,0.201,0.151,0.228,0.786,3.61,All
815,Sean Manaea,640455,2996,738.0,1466,481,596,1049,478,1469,1085,0.489,0.35,0.161,0.199,0.16,0.739,4.06,All
816,Sean Newcomb,656794,940,234.0,434,158,179,348,169,423,338,0.462,0.37,0.168,0.19,0.18,0.799,4.02,All
817,Sean Reid-Foley,656887,385,90.0,189,51,69,145,70,170,120,0.491,0.377,0.132,0.179,0.182,0.706,4.28,All
818,Sean Reynolds,669308,412,96.0,197,55,67,160,73,179,123,0.478,0.388,0.133,0.163,0.177,0.687,4.29,All
819,Seranthony Dominguez,622554,1397,335.0,644,210,259,543,207,647,470,0.461,0.389,0.15,0.185,0.148,0.726,4.17,All
820,Seth Halvorsen,678020,512,140.0,236,93,73,183,83,246,167,0.461,0.357,0.182,0.143,0.162,0.679,3.66,All
821,Seth Johnson,686751,58,18.0,22,15,3,21,12,25,19,0.379,0.362,0.259,0.052,0.207,0.76,3.22,All
822,Seth Lugo,607625,3976,1056.0,1830,762,663,1384,752,1840,1438,0.46,0.348,0.192,0.167,0.189,0.782,3.77,All
823,Seth Martinez,661527,838,221.0,365,164,131,309,146,383,295,0.436,0.369,0.196,0.156,0.174,0.77,3.79,All
824,Shane Baz,669358,2116,552.0,1006,375,423,735,330,1051,803,0.475,0.347,0.177,0.2,0.156,0.764,3.83,All
825,Shane Bieber,669456,166,45.0,86,24,26,56,31,79,50,0.518,0.337,0.145,0.157,0.187,0.633,3.69,All
826,Shane Smith,681343,824,223.0,375,150,136,299,121,404,288,0.455,0.363,0.182,0.165,0.147,0.713,3.7,All
827,Shaun Anderson,641312,424,131.0,181,106,67,137,74,213,173,0.427,0.323,0.25,0.158,0.175,0.812,3.24,All
828,Shawn Armstrong,542888,1492,391.0,728,259,299,505,262,725,559,0.488,0.338,0.174,0.2,0.176,0.771,3.82,All
829,Shawn Dubin,681869,972,241.0,444,150,160,378,176,418,310,0.457,0.389,0.154,0.165,0.181,0.742,4.03,All
830,Shelby Miller,571946,1189,310.0,574,213,222,402,200,587,438,0.483,0.338,0.179,0.187,0.168,0.746,3.84,All
831,Shota Imanaga,684007,3282,875.0,1624,622,688,1036,428,1818,1314,0.495,0.316,0.19,0.21,0.13,0.723,3.75,All
832,Simeon Woods Richardson,680573,2979,733.0,1411,516,616,1052,453,1474,1137,0.474,0.353,0.173,0.207,0.152,0.771,4.06,All
833,Sixto Sanchez,664350,621,162.0,269,128,121,224,109,288,250,0.433,0.361,0.206,0.195,0.176,0.868,3.83,All
834,Slade Cecconi,677944,1452,382.0,683,282,274,487,254,711,558,0.47,0.335,0.194,0.189,0.175,0.785,3.8,All
835,Sonny Gray,543243,3445,924.0,1689,596,591,1160,618,1667,1191,0.49,0.337,0.173,0.172,0.179,0.714,3.73,All
836,Spencer Arrighetti,681293,2662,670.0,1291,414,481,957,454,1251,898,0.485,0.36,0.156,0.181,0.171,0.718,3.97,All
837,Spencer Bivens,702352,1169,312.0,532,237,206,400,221,548,445,0.455,0.342,0.203,0.176,0.189,0.812,3.75,All
838,Spencer Howard,675921,537,144.0,256,103,106,178,84,275,209,0.477,0.331,0.192,0.197,0.156,0.76,3.73,All
839,Spencer Schwellenbach,680885,2886,774.0,1445,546,559,895,462,1529,1110,0.501,0.31,0.189,0.194,0.16,0.726,3.73,All
840,Spencer Strider,675911,440,102.0,209,60,85,171,62,207,145,0.475,0.389,0.136,0.193,0.141,0.7,4.31,All
841,Spencer Turnbull,605513,916,221.0,416,139,152,361,165,390,291,0.454,0.394,0.152,0.166,0.18,0.746,4.14,All
842,Stephen Kolek,663568,1253,340.0,571,250,234,432,216,605,484,0.456,0.345,0.2,0.187,0.172,0.8,3.69,All
843,Steven Cruz,674444,336,91.0,159,66,72,111,49,176,138,0.473,0.33,0.196,0.214,0.146,0.784,3.69,All
844,Steven Matz,571927,1283,319.0,600,239,266,444,223,616,505,0.468,0.346,0.186,0.207,0.174,0.82,4.02,All
845,Steven Okert,595345,963,246.0,460,165,159,338,168,457,326,0.478,0.351,0.171,0.165,0.174,0.713,3.91,All
846,Steven Wilson,621051,899,223.0,401,143,165,355,134,410,308,0.446,0.395,0.159,0.184,0.149,0.751,4.03,All
847,T.J. McFarland,519008,1002,278.0,450,215,152,337,204,461,375,0.449,0.336,0.215,0.152,0.204,0.813,3.6,All
848,Taijuan Walker,592836,2101,553.0,903,404,364,794,373,934,772,0.43,0.378,0.192,0.173,0.178,0.827,3.8,All
849,Taj Bradley,671737,3270,841.0,1538,554,639,1178,464,1628,1200,0.47,0.36,0.169,0.195,0.142,0.737,3.89,All
850,Tanner Banks,621383,1561,398.0,746,262,293,553,244,764,562,0.478,0.354,0.168,0.188,0.156,0.736,3.92,All
851,Tanner Bibee,676440,3895,970.0,1887,659,761,1349,630,1916,1424,0.484,0.346,0.169,0.195,0.162,0.743,4.02,All
852,Tanner Gordon,685299,771,212.0,365,165,174,241,112,418,342,0.473,0.313,0.214,0.226,0.145,0.818,3.64,All
853,Tanner Houck,656557,3484,944.0,1605,673,575,1206,664,1614,1252,0.461,0.346,0.193,0.165,0.191,0.776,3.69,All
854,Tanner Rainey,663432,1051,257.0,487,171,210,393,137,521,381,0.463,0.374,0.163,0.2,0.13,0.731,4.09,All
855,Tanner Scott,656945,1522,383.0,805,236,320,481,232,809,558,0.529,0.316,0.155,0.21,0.152,0.69,3.97,All
856,Tarik Skubal,669373,3851,1016.0,2045,642,712,1164,655,2032,1362,0.531,0.302,0.167,0.185,0.17,0.67,3.79,All
857,Tayler Saucedo,642048,710,185.0,319,124,106,267,120,323,232,0.449,0.376,0.175,0.149,0.169,0.718,3.84,All
858,Tayler Scott,605463,1514,359.0,692,220,243,602,251,661,466,0.457,0.398,0.145,0.161,0.166,0.705,4.22,All
859,Taylor Clarke,664199,150,37.0,68,29,27,53,24,73,56,0.453,0.353,0.193,0.18,0.16,0.767,4.05,All
860,Taylor Rogers,573124,1411,328.0,693,216,243,502,308,601,462,0.491,0.356,0.153,0.172,0.218,0.769,4.3,All
861,Tejay Antone,622088,47,11.0,18,5,6,24,7,16,11,0.383,0.511,0.106,0.128,0.149,0.688,4.27,All
862,Thomas Harrington,802419,150,39.0,65,27,26,58,21,71,53,0.433,0.387,0.18,0.173,0.14,0.746,3.85,All
863,Thyago Vieira,600986,737,176.0,344,110,129,283,135,319,240,0.467,0.384,0.149,0.175,0.183,0.752,4.19,All
864,Tim Herrin,682120,1351,340.0,666,206,227,479,256,616,436,0.493,0.355,0.152,0.168,0.189,0.708,3.97,All
865,Tim Hill,657612,1282,379.0,578,310,257,394,225,663,573,0.451,0.307,0.242,0.2,0.176,0.864,3.38,All
866,Tim Mayza,641835,893,233.0,390,181,144,322,168,403,327,0.437,0.361,0.203,0.161,0.188,0.811,3.83,All
867,Tobias Myers,668964,2520,665.0,1187,471,524,862,405,1253,996,0.471,0.342,0.187,0.208,0.161,0.795,3.79,All
868,Tom Cosgrove,676680,387,92.0,185,62,83,140,68,179,145,0.478,0.362,0.16,0.214,0.176,0.81,4.21,All
869,Tomas Nido,621512,9,6.0,2,5,0,2,2,5,5,0.222,0.222,0.556,0.0,0.222,1.0,1.5,All
870,Tommy Henry,674072,742,191.0,334,137,147,271,128,343,284,0.45,0.365,0.185,0.198,0.173,0.828,3.88,All
871,Tommy Kahnle,592454,1077,263.0,505,170,168,402,169,506,338,0.469,0.373,0.158,0.156,0.157,0.668,4.1,All
872,Tommy Nance,667297,322,91.0,150,64,38,108,74,140,103,0.466,0.335,0.199,0.118,0.23,0.736,3.54,All
873,Tomoyuki Sugano,608372,965,256.0,409,209,170,347,157,461,381,0.424,0.36,0.217,0.176,0.163,0.826,3.77,All
874,Tony Gonsolin,664062,428,108.0,193,67,58,168,75,185,127,0.451,0.393,0.157,0.136,0.175,0.686,3.96,All
875,Tony Santillan,663574,924,227.0,463,144,197,317,141,466,344,0.501,0.343,0.156,0.213,0.153,0.738,4.07,All
876,Touki Toussaint,657053,528,128.0,229,79,78,220,87,221,159,0.434,0.417,0.15,0.148,0.165,0.719,4.12,All
877,Trent Thornton,663423,1372,358.0,681,242,264,449,236,687,508,0.496,0.327,0.176,0.192,0.172,0.739,3.83,All
878,Trevor McDonald,686790,39,10.0,18,8,9,13,6,20,17,0.462,0.333,0.205,0.231,0.154,0.85,3.9,All
879,Trevor Megill,656730,961,256.0,472,166,179,323,146,492,346,0.491,0.336,0.173,0.186,0.152,0.703,3.75,All
880,Trevor Richards,670950,1182,277.0,550,177,222,455,205,522,400,0.465,0.385,0.15,0.188,0.173,0.766,4.27,All
881,Trevor Rogers,669432,2330,582.0,1025,421,430,884,368,1078,853,0.44,0.379,0.181,0.185,0.158,0.791,4.0,All
882,Trevor Williams,592866,1955,484.0,870,349,346,736,321,898,702,0.445,0.376,0.179,0.177,0.164,0.782,4.04,All
883,Trey Wingenter,622259,179,42.0,78,32,29,69,22,88,61,0.436,0.385,0.179,0.162,0.123,0.693,4.26,All
884,Tristan Beck,663941,303,84.0,146,60,58,97,55,151,118,0.482,0.32,0.198,0.191,0.182,0.781,3.61,All
885,Triston McKenzie,663474,1427,368.0,604,234,231,589,232,606,467,0.423,0.413,0.164,0.162,0.163,0.771,3.88,All
886,Troy Taylor,700187,464,118.0,211,80,73,173,85,206,154,0.455,0.373,0.172,0.157,0.183,0.748,3.93,All
887,Tucker Barnhart,571466,33,18.0,6,17,1,10,5,18,18,0.182,0.303,0.515,0.03,0.152,1.0,1.83,All
888,Tucker Davidson,656353,67,19.0,28,16,11,23,10,34,27,0.418,0.343,0.239,0.164,0.149,0.794,3.53,All
889,Ty Adcock,686654,104,25.0,45,18,25,41,13,50,43,0.433,0.394,0.173,0.24,0.125,0.86,4.16,All
890,Ty Blach,621389,1133,330.0,486,270,212,377,188,568,484,0.429,0.333,0.238,0.187,0.166,0.852,3.43,All
891,Ty Madden,680744,403,101.0,181,75,80,147,51,205,155,0.449,0.365,0.186,0.199,0.127,0.756,3.99,All
892,Tyler Alexander,641302,2253,606.0,1089,446,447,718,415,1120,900,0.483,0.319,0.198,0.198,0.184,0.804,3.72,All
893,Tyler Anderson,542881,3949,1020.0,1792,731,685,1426,576,1947,1423,0.454,0.361,0.185,0.173,0.146,0.731,3.87,All
894,Tyler Beede,595881,265,67.0,129,38,45,98,49,118,83,0.487,0.37,0.143,0.17,0.185,0.703,3.96,All
895,Tyler Duffey,608648,189,42.0,85,23,31,81,37,71,54,0.45,0.429,0.122,0.164,0.196,0.761,4.5,All
896,Tyler Ferguson,621053,1212,303.0,594,180,233,438,210,564,414,0.49,0.361,0.149,0.192,0.173,0.734,4.0,All
897,Tyler Fitzgerald,666149,36,14.0,12,14,6,10,6,20,20,0.333,0.278,0.389,0.167,0.167,1.0,2.57,All
898,Tyler Gilbert,656457,372,90.0,177,60,84,135,50,187,144,0.476,0.363,0.161,0.226,0.134,0.77,4.13,All
899,Tyler Glasnow,607192,2317,599.0,1124,359,397,834,393,1090,757,0.485,0.36,0.155,0.171,0.17,0.694,3.87,All
900,Tyler Heineman,623168,8,4.0,2,4,1,2,1,5,5,0.25,0.25,0.5,0.125,0.125,1.0,2.0,All
901,Tyler Holton,663947,1724,453.0,803,327,292,594,305,825,624,0.466,0.345,0.19,0.169,0.177,0.756,3.81,All
902,Tyler Jay,664079,153,36.0,73,24,35,56,21,76,59,0.477,0.366,0.157,0.229,0.137,0.776,4.25,All
903,Tyler Kinley,641755,1644,388.0,783,245,298,616,223,805,553,0.476,0.375,0.149,0.181,0.136,0.687,4.24,All
904,Tyler Mahle,641816,1196,291.0,560,212,241,424,186,586,455,0.468,0.355,0.177,0.202,0.156,0.776,4.11,All
905,Tyler Matzek,554431,306,83.0,143,58,66,105,49,152,125,0.467,0.343,0.19,0.216,0.16,0.822,3.69,All
906,Tyler Owens,687074,36,7.0,17,6,6,13,9,14,12,0.472,0.361,0.167,0.167,0.25,0.857,5.14,All
907,Tyler Phillips,663969,1003,273.0,452,212,176,339,154,510,390,0.451,0.338,0.211,0.175,0.154,0.765,3.67,All
908,Tyler Rogers,643511,1300,376.0,656,289,264,355,253,692,557,0.505,0.273,0.222,0.203,0.195,0.805,3.46,All
909,Tyler Wade,642180,18,6.0,3,5,0,10,3,5,5,0.167,0.556,0.278,0.0,0.167,1.0,3.0,All
910,Tyler Wells,669330,259,67.0,121,51,47,87,36,136,99,0.467,0.336,0.197,0.181,0.139,0.728,3.87,All
911,Tyler Zuber,676604,75,15.0,34,9,14,32,14,29,23,0.453,0.427,0.12,0.187,0.187,0.793,5.0,All
912,Tylor Megill,656731,2330,574.0,1125,343,424,862,384,1084,770,0.483,0.37,0.147,0.182,0.165,0.71,4.06,All
913,Tyson Miller,668338,934,235.0,455,165,192,314,133,487,358,0.487,0.336,0.177,0.206,0.142,0.735,3.97,All
914,Valente Bellozo,678368,1579,412.0,666,311,262,602,259,718,575,0.422,0.381,0.197,0.166,0.164,0.801,3.83,All
915,Victor Gonzalez,624647,386,97.0,157,70,65,159,61,166,136,0.407,0.412,0.181,0.168,0.158,0.819,3.98,All
916,Victor Mederos,682989,163,39.0,65,24,31,74,17,72,55,0.399,0.454,0.147,0.19,0.104,0.764,4.18,All
917,Victor Vodnik,680767,1499,354.0,651,238,268,610,236,653,509,0.434,0.407,0.159,0.179,0.157,0.779,4.23,All
918,Vidal Brujan,660644,55,16.0,20,11,12,24,7,24,23,0.364,0.436,0.2,0.218,0.127,0.958,3.44,All
919,Vinny Nittoli,657697,178,46.0,82,36,32,60,22,96,68,0.461,0.337,0.202,0.18,0.124,0.708,3.87,All
920,Vladimir Gutierrez,661269,80,17.0,36,11,16,33,9,38,27,0.45,0.412,0.138,0.2,0.112,0.711,4.71,All
921,Wade Miley,489119,118,30.0,48,23,24,47,19,52,47,0.407,0.398,0.195,0.203,0.161,0.904,3.93,All
922,Walker Buehler,621111,2001,514.0,907,363,366,731,360,910,732,0.453,0.365,0.181,0.183,0.18,0.804,3.89,All
923,Walter Pennington,679156,330,84.0,149,54,56,127,52,151,111,0.452,0.385,0.164,0.17,0.158,0.735,3.93,All
924,Wander Suero,593833,2,1.0,1,1,0,0,1,1,1,0.5,0.0,0.5,0.0,0.5,1.0,2.0,All
925,Wandy Peralta,593974,946,259.0,398,192,155,356,128,462,353,0.421,0.376,0.203,0.164,0.135,0.764,3.65,All
926,Wes Parsons,641149,148,38.0,71,29,24,48,23,77,55,0.48,0.324,0.196,0.162,0.155,0.714,3.89,All
927,Weston Wilson,642215,8,4.0,1,4,0,3,1,4,4,0.125,0.375,0.5,0.0,0.125,1.0,2.0,All
928,Will Klein,694361,146,38.0,57,25,16,64,29,53,42,0.39,0.438,0.171,0.11,0.199,0.792,3.84,All
929,Will Smith,519293,673,184.0,293,139,101,241,116,316,241,0.435,0.358,0.207,0.15,0.172,0.763,3.66,All
930,Will Vest,676684,1607,390.0,787,272,318,548,272,787,591,0.49,0.341,0.169,0.198,0.169,0.751,4.12,All
931,Will Warren,701542,1367,328.0,640,198,205,529,275,563,403,0.468,0.387,0.145,0.15,0.201,0.716,4.17,All
932,Will Wilson,669717,26,8.0,7,8,3,11,4,11,11,0.269,0.423,0.308,0.115,0.154,1.0,3.25,All
933,Willi Castro,650489,27,8.0,6,8,5,13,1,13,13,0.222,0.481,0.296,0.185,0.037,1.0,3.38,All
934,Xzavion Curry,675540,695,187.0,309,149,131,237,107,351,281,0.445,0.341,0.214,0.188,0.154,0.801,3.72,All
935,Yaramil Hiraldo,682274,22,5.0,11,4,7,7,2,13,11,0.5,0.318,0.182,0.318,0.091,0.846,4.4,All
936,Yariel Rodriguez,684320,1934,471.0,886,306,349,742,305,887,656,0.458,0.384,0.158,0.18,0.158,0.74,4.11,All
937,Yency Almonte,622075,267,66.0,116,37,39,114,43,110,76,0.434,0.427,0.139,0.146,0.161,0.691,4.05,All
938,Yennier Cano,666974,1335,324.0,639,208,255,488,204,643,468,0.479,0.366,0.156,0.191,0.153,0.728,4.12,All
939,Yerry De los Santos,660787,171,49.0,78,35,26,58,33,80,61,0.456,0.339,0.205,0.152,0.193,0.762,3.49,All
940,Yerry Rodriguez,666720,438,104.0,203,73,91,162,63,213,166,0.463,0.37,0.167,0.208,0.144,0.779,4.21,All
941,Yilber Diaz,700270,529,134.0,221,99,85,209,93,227,184,0.418,0.395,0.187,0.161,0.176,0.811,3.95,All
942,Yimi Garcia,554340,944,232.0,486,138,189,320,158,466,330,0.515,0.339,0.146,0.2,0.167,0.708,4.07,All
943,Yoendrys Gomez,672782,544,140.0,231,95,83,218,89,237,178,0.425,0.401,0.175,0.153,0.164,0.751,3.89,All
944,Yohan Ramirez,670990,768,206.0,337,134,106,297,148,323,243,0.439,0.387,0.174,0.138,0.193,0.752,3.73,All
945,Yonny Chirinos,630023,515,144.0,235,103,88,177,97,241,191,0.456,0.344,0.2,0.171,0.188,0.793,3.58,All
946,Yoshinobu Yamamoto,808967,2493,614.0,1234,390,455,869,444,1180,847,0.495,0.349,0.156,0.183,0.178,0.718,4.06,All
947,Yosver Zulueta,691172,324,77.0,152,47,53,125,71,128,101,0.469,0.386,0.145,0.164,0.219,0.789,4.21,All
948,Yu Darvish,506433,1261,330.0,618,228,252,415,197,649,483,0.49,0.329,0.181,0.2,0.156,0.744,3.82,All
949,Yuki Matsui,673513,1424,341.0,678,213,269,533,176,715,488,0.476,0.374,0.15,0.189,0.124,0.683,4.18,All
950,Yunior Marte,628708,482,126.0,200,89,73,193,77,212,163,0.415,0.4,0.185,0.151,0.16,0.769,3.83,All
951,Yusei Kikuchi,579328,3955,994.0,1902,660,707,1393,675,1887,1374,0.481,0.352,0.167,0.179,0.171,0.728,3.98,All
952,Zac Gallen,668678,3559,887.0,1607,580,567,1372,633,1554,1148,0.452,0.386,0.163,0.159,0.178,0.739,4.01,All
953,Zac Kristofak,670219,39,11.0,16,7,2,16,8,15,9,0.41,0.41,0.179,0.051,0.205,0.6,3.55,All
954,Zach Agnos,688642,216,60.0,84,50,31,82,18,116,81,0.389,0.38,0.231,0.144,0.083,0.698,3.6,All
955,Zach Brzykcy,694350,238,61.0,106,43,42,89,36,113,85,0.445,0.374,0.181,0.176,0.151,0.752,3.9,All
956,Zach Eflin,621107,2944,821.0,1353,635,514,956,523,1465,1153,0.46,0.325,0.216,0.175,0.178,0.787,3.59,All
957,Zach Logue,656657,43,12.0,26,8,9,9,8,26,17,0.605,0.209,0.186,0.209,0.186,0.654,3.58,All
958,Zach McKinstry,656716,24,8.0,6,7,0,11,6,7,7,0.25,0.458,0.292,0.0,0.25,1.0,3.0,All
959,Zach Penrod,683068,86,20.0,36,12,16,38,9,39,29,0.419,0.442,0.14,0.186,0.105,0.744,4.3,All
960,Zach Plesac,668676,208,54.0,83,42,35,83,29,96,78,0.399,0.399,0.202,0.168,0.139,0.812,3.85,All
961,Zach Pop,647315,744,205.0,319,155,130,270,107,367,286,0.429,0.363,0.208,0.175,0.144,0.779,3.63,All
962,Zach Thompson,605507,60,12.0,28,8,15,24,8,28,23,0.467,0.4,0.133,0.25,0.133,0.821,5.0,All
963,Zack Kelly,677161,1146,291.0,546,188,199,412,198,536,389,0.476,0.36,0.164,0.174,0.173,0.726,3.94,All
964,Zack Littell,641793,3428,915.0,1643,683,704,1102,538,1788,1401,0.479,0.321,0.199,0.205,0.157,0.784,3.75,All
965,Zack Thompson,668868,317,83.0,151,54,60,112,55,150,114,0.476,0.353,0.17,0.189,0.174,0.76,3.82,All
966,Zack Wheeler,554430,4220,1056.0,2103,668,880,1449,614,2157,1552,0.498,0.343,0.158,0.209,0.145,0.72,4.0,All
967,Zak Kent,687849,107,23.0,46,14,14,47,20,40,28,0.43,0.439,0.131,0.131,0.187,0.7,4.65,All
968,Zebby Matthews,805673,869,212.0,426,138,186,305,130,434,328,0.49,0.351,0.159,0.214,0.15,0.756,4.1,All
0,A.J. Minter,621345,232,63.0,121,44,44,67,39,126,90,0.522,0.289,0.19,0.19,0.168,0.714,3.68,vs LHB
1,A.J. Puk,640462,424,104.0,231,61,76,132,84,208,138,0.545,0.311,0.144,0.179,0.198,0.663,4.08,vs LHB
2,AJ Blubaugh,805123,61,13.0,28,8,15,25,3,33,23,0.459,0.41,0.131,0.246,0.049,0.697,4.69,vs LHB
3,AJ Smith-Shawver,700363,415,109.0,195,71,65,149,71,195,138,0.47,0.359,0.171,0.157,0.171,0.708,3.81,vs LHB
4,Aaron Ashby,676879,168,43.0,85,23,14,60,52,56,38,0.506,0.357,0.137,0.083,0.31,0.679,3.91,vs LHB
5,Aaron Brooks,605156,160,47.0,55,39,21,66,20,74,60,0.344,0.412,0.244,0.131,0.125,0.811,3.4,vs LHB
6,Aaron Bummer,607481,523,128.0,257,79,75,187,116,220,158,0.491,0.358,0.151,0.143,0.222,0.718,4.09,vs LHB
7,Aaron Civale,650644,1480,359.0,715,234,277,531,288,661,515,0.483,0.359,0.158,0.187,0.195,0.779,4.12,vs LHB
8,Aaron Hicks,543305,10,3.0,4,2,1,4,1,5,3,0.4,0.4,0.2,0.1,0.1,0.6,3.33,vs LHB
9,Aaron Nola,605400,2196,548.0,1009,386,402,801,372,1023,794,0.459,0.365,0.176,0.183,0.169,0.776,4.01,vs LHB
10,Abner Uribe,682842,249,65.0,115,37,49,97,40,112,86,0.462,0.39,0.149,0.197,0.161,0.768,3.83,vs LHB
11,Abraham Toro,647351,10,5.0,2,4,0,4,1,5,4,0.2,0.4,0.4,0.0,0.1,0.8,2.0,vs LHB
12,Adam Cimber,643256,172,38.0,79,22,38,71,29,72,60,0.459,0.413,0.128,0.221,0.169,0.833,4.53,vs LHB
13,Adam Mazur,800049,337,92.0,133,64,55,140,55,142,120,0.395,0.415,0.19,0.163,0.163,0.845,3.66,vs LHB
14,Adam Oller,670124,366,92.0,157,56,55,153,63,150,113,0.429,0.418,0.153,0.15,0.172,0.753,3.98,vs LHB
