,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
844,Ryan Thompson,657044,1468,400.0,677,297,249,494,253,721,552,0.461,0.337,0.202,0.17,0.172,0.766,3.67,All
845,Ryan Walker,676254,1753,446.0,880,278,294,595,377,781,577,0.502,0.339,0.159,0.168,0.215,0.739,3.93,All
846,Ryan Weathers,677960,1819,468.0,821,324,298,674,295,850,626,0.451,0.371,0.178,0.164,0.162,0.736,3.89,All
847,Ryan Yarbrough,642232,2392,621.0,1084,447,398,861,419,1112,852,0.453,0.36,0.187,0.166,0.175,0.766,3.85,All
848,Ryan Zeferjahn,666171,791,208.0,378,124,138,289,122,380,267,0.478,0.365,0.157,0.174,0.154,0.703,3.8,All
849,Ryder Ryan,656924,340,93.0,164,63,73,113,48,179,137,0.482,0.332,0.185,0.215,0.141,0.765,3.66,All
850,Ryne Nelson,669194,3487,898.0,1674,651,776,1162,553,1772,1432,0.48,0.333,0.187,0.223,0.159,0.808,3.88,All
851,Ryne Stanek,592773,1524,370.0,758,231,308,535,196,793,540,0.497,0.351,0.152,0.202,0.129,0.681,4.12,All
852,Sam Bachman,696147,116,33.0,57,22,17,37,24,55,39,0.491,0.319,0.19,0.147,0.207,0.709,3.52,All
853,Sam Hentges,656529,351,91.0,181,58,61,112,71,168,119,0.516,0.319,0.165,0.174,0.202,0.708,3.86,All
854,Sam Long,669674,943,234.0,429,158,163,356,149,438,324,0.455,0.378,0.168,0.173,0.158,0.74,4.03,All
855,Sam Moll,594580,676,162.0,322,106,117,248,125,303,225,0.476,0.367,0.157,0.173,0.185,0.743,4.17,All
856,Sammy Peralta,671111,282,72.0,126,54,44,102,59,121,98,0.447,0.362,0.191,0.156,0.209,0.81,3.92,All
857,Samuel Aldegheri,691951,271,77.0,106,51,40,114,42,115,91,0.391,0.421,0.188,0.148,0.155,0.791,3.52,All
858,Sandy Alcantara,645261,1397,360.0,633,259,271,505,224,668,533,0.453,0.361,0.185,0.194,0.16,0.798,3.88,All
859,Sauryn Lao,666659,37,8.0,16,5,4,16,5,16,9,0.432,0.432,0.135,0.108,0.135,0.562,4.62,All
860,Sawyer Gipson-Long,687830,321,93.0,153,70,60,98,53,170,130,0.477,0.305,0.218,0.187,0.165,0.765,3.45,All
861,Scott Alexander,518397,836,225.0,353,170,149,313,127,396,319,0.422,0.374,0.203,0.178,0.152,0.806,3.72,All
862,Scott Barlow,605130,1668,392.0,762,231,245,675,294,699,479,0.457,0.405,0.138,0.147,0.176,0.685,4.26,All
863,Scott Blewett,656240,987,264.0,435,188,169,364,129,494,361,0.441,0.369,0.19,0.171,0.131,0.731,3.74,All
864,Scott Effross,664123,62,18.0,27,13,13,22,8,32,26,0.435,0.355,0.21,0.21,0.129,0.812,3.44,All
865,Scott McGough,543518,713,185.0,307,126,123,280,95,338,251,0.431,0.393,0.177,0.173,0.133,0.743,3.85,All
866,Sean Burke,680732,1766,456.0,780,310,305,676,258,832,619,0.442,0.383,0.176,0.173,0.146,0.744,3.87,All
867,Sean Guenther,674944,397,116.0,181,87,57,129,88,180,146,0.456,0.325,0.219,0.144,0.222,0.811,3.42,All
868,Sean Hjelle,663546,1407,390.0,663,282,202,462,320,625,488,0.471,0.328,0.2,0.144,0.227,0.781,3.61,All
869,Sean Manaea,640455,2996,738.0,1466,481,596,1049,478,1469,1085,0.489,0.35,0.161,0.199,0.16,0.739,4.06,All
870,Sean Newcomb,656794,1247,314.0,569,217,232,461,225,561,450,0.456,0.37,0.174,0.186,0.18,0.802,3.97,All
871,Sean Reid-Foley,656887,385,90.0,189,51,69,145,70,170,120,0.491,0.377,0.132,0.179,0.182,0.706,4.28,All
872,Sean Reynolds,669308,611,140.0,288,81,107,242,102,267,189,0.471,0.396,0.133,0.175,0.167,0.708,4.36,All
873,Seranthony Dominguez,622554,1652,393.0,773,238,305,641,242,769,544,0.468,0.388,0.144,0.185,0.146,0.707,4.2,All
874,Seth Halvorsen,678020,706,192.0,327,130,112,249,109,348,243,0.463,0.353,0.184,0.159,0.154,0.698,3.68,All
875,Seth Johnson,686751,111,32.0,48,27,16,36,20,55,44,0.432,0.324,0.243,0.144,0.18,0.8,3.47,All
876,Seth Lugo,607625,4609,1213.0,2127,861,777,1621,863,2125,1653,0.461,0.352,0.187,0.169,0.187,0.778,3.8,All
877,Seth Martinez,661527,838,221.0,365,164,131,309,146,383,295,0.436,0.369,0.196,0.156,0.174,0.77,3.79,All
878,Shane Baz,669358,2761,726.0,1309,488,520,964,445,1352,1014,0.474,0.349,0.177,0.188,0.161,0.75,3.8,All
879,Shane Bieber,669456,166,45.0,86,24,26,56,31,79,50,0.518,0.337,0.145,0.157,0.187,0.633,3.69,All
880,Shane Smith,681343,1332,346.0,612,228,241,492,193,647,471,0.459,0.369,0.171,0.181,0.145,0.728,3.85,All
881,Shaun Anderson,641312,438,135.0,186,110,70,142,75,221,180,0.425,0.324,0.251,0.16,0.171,0.814,3.24,All
882,Shawn Armstrong,542888,1677,439.0,831,290,333,556,307,814,624,0.496,0.332,0.173,0.199,0.183,0.767,3.82,All
883,Shawn Dubin,681869,1119,281.0,509,178,186,432,203,484,364,0.455,0.386,0.159,0.166,0.181,0.752,3.98,All
884,Shelby Miller,571946,1382,361.0,679,245,253,458,239,685,501,0.491,0.331,0.177,0.183,0.173,0.731,3.83,All
885,Shohei Ohtani,660271,73,16.0,36,12,16,25,12,36,28,0.493,0.342,0.164,0.219,0.164,0.778,4.56,All
886,Shota Imanaga,684007,3440,913.0,1697,651,726,1092,446,1902,1381,0.493,0.317,0.189,0.211,0.13,0.726,3.77,All
887,Simeon Woods Richardson,680573,3382,839.0,1593,592,699,1197,515,1670,1297,0.471,0.354,0.175,0.207,0.152,0.777,4.03,All
888,Sixto Sanchez,664350,621,162.0,269,128,121,224,109,288,250,0.433,0.361,0.206,0.195,0.176,0.868,3.83,All
889,Slade Cecconi,677944,1954,515.0,907,374,358,673,342,939,734,0.464,0.344,0.191,0.183,0.175,0.782,3.79,All
890,Sonny Gray,543243,3948,1070.0,1929,695,662,1324,713,1911,1363,0.489,0.335,0.176,0.168,0.181,0.713,3.69,All
891,Spencer Arrighetti,681293,2662,670.0,1291,414,481,957,454,1251,898,0.485,0.36,0.156,0.181,0.171,0.718,3.97,All
892,Spencer Bivens,702352,1410,373.0,652,276,259,482,272,656,537,0.462,0.342,0.196,0.184,0.193,0.819,3.78,All
893,Spencer Howard,675921,537,144.0,256,103,106,178,84,275,209,0.477,0.331,0.192,0.197,0.156,0.76,3.73,All
894,Spencer Schwellenbach,680885,3460,932.0,1738,650,656,1072,571,1817,1311,0.502,0.31,0.188,0.19,0.165,0.722,3.71,All
895,Spencer Strider,675911,985,244.0,467,146,169,372,144,469,315,0.474,0.378,0.148,0.172,0.146,0.672,4.04,All
896,Spencer Turnbull,605513,1041,254.0,470,164,171,407,185,449,335,0.451,0.391,0.158,0.164,0.178,0.746,4.1,All
897,Stephen Kolek,663568,1769,472.0,798,344,315,627,317,825,659,0.451,0.354,0.194,0.178,0.179,0.799,3.75,All
898,Steven Cruz,674444,529,151.0,254,107,102,168,81,280,209,0.48,0.318,0.202,0.193,0.153,0.746,3.5,All
899,Steven Matz,571927,1483,375.0,697,279,297,507,266,710,577,0.47,0.342,0.188,0.2,0.179,0.813,3.95,All
900,Steven Okert,595345,1136,293.0,560,192,201,384,192,560,395,0.493,0.338,0.169,0.177,0.169,0.705,3.88,All
901,Steven Wilson,621051,1100,272.0,498,174,204,428,161,511,378,0.453,0.389,0.158,0.185,0.146,0.74,4.04,All
902,T.J. McFarland,519008,1108,304.0,496,238,168,374,225,509,414,0.448,0.338,0.215,0.152,0.203,0.813,3.64,All
903,Taijuan Walker,592836,2373,619.0,1026,451,410,896,422,1055,865,0.432,0.378,0.19,0.173,0.178,0.82,3.83,All
904,Taj Bradley,671737,3764,967.0,1761,644,744,1359,534,1871,1397,0.468,0.361,0.171,0.198,0.142,0.747,3.89,All
905,Tanner Banks,621383,1779,453.0,849,309,341,621,278,880,657,0.477,0.349,0.174,0.192,0.156,0.747,3.93,All
906,Tanner Bibee,676440,4491,1124.0,2164,762,857,1565,735,2191,1624,0.482,0.348,0.17,0.191,0.164,0.741,4.0,All
907,Tanner Gordon,685299,850,231.0,403,183,198,264,120,466,384,0.474,0.311,0.215,0.233,0.141,0.824,3.68,All
908,Tanner Houck,656557,3484,944.0,1605,673,575,1206,664,1614,1252,0.461,0.346,0.193,0.165,0.191,0.776,3.69,All
909,Tanner Rainey,663432,1095,267.0,506,175,217,414,141,540,392,0.462,0.378,0.16,0.198,0.129,0.726,4.1,All
910,Tanner Scott,656945,1758,444.0,932,273,371,553,263,942,647,0.53,0.315,0.155,0.211,0.15,0.687,3.96,All
911,Tarik Skubal,669373,4426,1166.0,2352,739,835,1335,748,2343,1583,0.531,0.302,0.167,0.189,0.169,0.676,3.8,All
912,Tayler Saucedo,642048,710,185.0,319,124,106,267,120,323,232,0.449,0.376,0.175,0.149,0.169,0.718,3.84,All
913,Tayler Scott,605463,1697,403.0,771,253,273,673,277,747,529,0.454,0.397,0.149,0.161,0.163,0.708,4.21,All
914,Taylor Clarke,664199,347,86.0,157,69,60,121,61,165,129,0.452,0.349,0.199,0.173,0.176,0.782,4.03,All
915,Taylor Rogers,573124,1597,369.0,783,239,278,575,341,681,520,0.49,0.36,0.15,0.174,0.214,0.764,4.33,All
916,Tejay Antone,622088,47,11.0,18,5,6,24,7,16,11,0.383,0.511,0.106,0.128,0.149,0.688,4.27,All
917,Thomas Harrington,802419,150,39.0,65,27,26,58,21,71,53,0.433,0.387,0.18,0.173,0.14,0.746,3.85,All
918,Thyago Vieira,600986,737,176.0,344,110,129,283,135,319,240,0.467,0.384,0.149,0.175,0.183,0.752,4.19,All
919,Tim Herrin,682120,1503,382.0,722,235,241,546,283,674,479,0.48,0.363,0.156,0.16,0.188,0.711,3.93,All
920,Tim Hill,657612,1489,437.0,672,356,301,461,255,773,665,0.451,0.31,0.239,0.202,0.171,0.86,3.41,All
921,Tim Mayza,641835,893,233.0,390,181,144,322,168,403,327,0.437,0.361,0.203,0.161,0.188,0.811,3.83,All
922,Tobias Myers,668964,2520,665.0,1187,471,524,862,405,1253,996,0.471,0.342,0.187,0.208,0.161,0.795,3.79,All
923,Tom Cosgrove,676680,387,92.0,185,62,83,140,68,179,145,0.478,0.362,0.16,0.214,0.176,0.81,4.21,All
924,Tomas Nido,621512,9,6.0,2,5,0,2,2,5,5,0.222,0.222,0.556,0.0,0.222,1.0,1.5,All
925,Tommy Henry,674072,813,208.0,372,146,166,295,136,382,312,0.458,0.363,0.18,0.204,0.167,0.817,3.91,All
926,Tommy Kahnle,592454,1276,316.0,591,208,203,477,196,603,413,0.463,0.374,0.163,0.159,0.154,0.685,4.04,All
927,Tommy Nance,667297,322,91.0,150,64,38,108,74,140,103,0.466,0.335,0.199,0.118,0.23,0.736,3.54,All
928,Tomoyuki Sugano,608372,1476,396.0,622,317,258,537,237,702,578,0.421,0.364,0.215,0.175,0.161,0.823,3.73,All
929,Tony Gonsolin,664062,609,157.0,276,98,86,235,107,267,186,0.453,0.386,0.161,0.141,0.176,0.697,3.88,All
930,Tony Santillan,663574,1121,275.0,555,177,236,389,168,564,417,0.495,0.347,0.158,0.211,0.15,0.739,4.08,All
931,Touki Toussaint,657053,528,128.0,229,79,78,220,87,221,159,0.434,0.417,0.15,0.148,0.165,0.719,4.12,All
932,Travis Jankowski,608671,13,6.0,3,4,2,6,1,6,6,0.231,0.462,0.308,0.154,0.077,1.0,2.17,All
933,Trent Thornton,663423,1612,417.0,799,282,326,531,271,810,610,0.496,0.329,0.175,0.202,0.168,0.753,3.87,All
934,Trevor McDonald,686790,39,10.0,18,8,9,13,6,20,17,0.462,0.333,0.205,0.231,0.154,0.85,3.9,All
935,Trevor Megill,656730,1154,301.0,576,194,212,384,185,585,407,0.499,0.333,0.168,0.184,0.16,0.696,3.83,All
936,Trevor Richards,670950,1258,295.0,584,191,238,483,217,558,430,0.464,0.384,0.152,0.189,0.172,0.771,4.26,All
937,Trevor Rogers,669432,2593,646.0,1147,466,483,980,403,1210,951,0.442,0.378,0.18,0.186,0.155,0.786,4.01,All
938,Trevor Williams,592866,2512,633.0,1121,468,452,923,416,1173,927,0.446,0.367,0.186,0.18,0.166,0.79,3.97,All
939,Trey Wingenter,622259,179,42.0,78,32,29,69,22,88,61,0.436,0.385,0.179,0.162,0.123,0.693,4.26,All
940,Tristan Beck,663941,427,117.0,196,85,77,146,77,204,162,0.459,0.342,0.199,0.18,0.18,0.794,3.65,All
941,Triston McKenzie,663474,1427,368.0,604,234,231,589,232,606,467,0.423,0.413,0.164,0.162,0.163,0.771,3.88,All
942,Troy Taylor,700187,464,118.0,211,80,73,173,85,206,154,0.455,0.373,0.172,0.157,0.183,0.748,3.93,All
943,Tucker Barnhart,571466,33,18.0,6,17,1,10,5,18,18,0.182,0.303,0.515,0.03,0.152,1.0,1.83,All
944,Tucker Davidson,656353,67,19.0,28,16,11,23,10,34,27,0.418,0.343,0.239,0.164,0.149,0.794,3.53,All
945,Ty Adcock,686654,168,35.0,85,22,51,61,19,88,73,0.506,0.363,0.131,0.304,0.113,0.83,4.8,All
946,Ty Blach,621389,1133,330.0,486,270,212,377,188,568,484,0.429,0.333,0.238,0.187,0.166,0.852,3.43,All
947,Ty Madden,680744,403,101.0,181,75,80,147,51,205,155,0.449,0.365,0.186,0.199,0.127,0.756,3.99,All
948,Tyler Alexander,641302,2558,689.0,1226,510,495,822,460,1276,1014,0.479,0.321,0.199,0.194,0.18,0.795,3.71,All
949,Tyler Anderson,542881,4493,1158.0,2052,827,779,1614,663,2216,1613,0.457,0.359,0.184,0.173,0.148,0.728,3.88,All
950,Tyler Beede,595881,265,67.0,129,38,45,98,49,118,83,0.487,0.37,0.143,0.17,0.185,0.703,3.96,All
951,Tyler Duffey,608648,189,42.0,85,23,31,81,37,71,54,0.45,0.429,0.122,0.164,0.196,0.761,4.5,All
952,Tyler Ferguson,621053,1455,360.0,701,217,280,537,245,673,498,0.482,0.369,0.149,0.192,0.168,0.74,4.04,All
953,Tyler Fitzgerald,666149,36,14.0,12,14,6,10,6,20,20,0.333,0.278,0.389,0.167,0.167,1.0,2.57,All
954,Tyler Gilbert,656457,519,130.0,241,88,111,190,67,262,199,0.464,0.366,0.17,0.214,0.129,0.76,3.99,All
955,Tyler Glasnow,607192,2317,599.0,1124,359,397,834,393,1090,757,0.485,0.36,0.155,0.171,0.17,0.694,3.87,All
956,Tyler Heineman,623168,23,9.0,7,8,2,8,5,10,10,0.304,0.348,0.348,0.087,0.217,1.0,2.56,All
957,Tyler Holton,663947,1930,514.0,899,376,320,655,351,924,701,0.466,0.339,0.195,0.166,0.182,0.759,3.75,All
958,Tyler Jay,664079,153,36.0,73,24,35,56,21,76,59,0.477,0.366,0.157,0.229,0.137,0.776,4.25,All
959,Tyler Kinley,641755,1889,450.0,903,289,343,697,254,938,642,0.478,0.369,0.153,0.182,0.134,0.684,4.2,All
960,Tyler Mahle,641816,1464,364.0,686,266,291,512,225,727,559,0.469,0.35,0.182,0.199,0.154,0.769,4.02,All
961,Tyler Matzek,554431,306,83.0,143,58,66,105,49,152,125,0.467,0.343,0.19,0.216,0.16,0.822,3.69,All
962,Tyler Owens,687074,66,15.0,25,11,8,30,13,23,19,0.379,0.455,0.167,0.121,0.197,0.826,4.4,All
963,Tyler Phillips,663969,1179,330.0,522,258,201,399,180,600,463,0.443,0.338,0.219,0.17,0.153,0.772,3.57,All
964,Tyler Rogers,643511,1503,440.0,762,339,305,402,298,803,649,0.507,0.267,0.226,0.203,0.198,0.808,3.42,All
965,Tyler Wade,642180,18,6.0,3,5,0,10,3,5,5,0.167,0.556,0.278,0.0,0.167,1.0,3.0,All
966,Tyler Wells,669330,259,67.0,121,51,47,87,36,136,99,0.467,0.336,0.197,0.181,0.139,0.728,3.87,All
967,Tyler Zuber,676604,109,24.0,52,15,20,42,22,45,35,0.477,0.385,0.138,0.183,0.202,0.778,4.54,All
968,Tylor Megill,656731,2599,642.0,1255,385,473,959,417,1223,862,0.483,0.369,0.148,0.182,0.16,0.705,4.05,All
969,Tyson Miller,668338,934,235.0,455,165,192,314,133,487,358,0.487,0.336,0.177,0.206,0.142,0.735,3.97,All
970,Valente Bellozo,678368,1841,483.0,784,367,311,690,297,854,681,0.426,0.375,0.199,0.169,0.161,0.797,3.81,All
971,Victor Gonzalez,624647,386,97.0,157,70,65,159,61,166,136,0.407,0.412,0.181,0.168,0.158,0.819,3.98,All
972,Victor Mederos,682989,163,39.0,65,24,31,74,17,72,55,0.399,0.454,0.147,0.19,0.104,0.764,4.18,All
973,Victor Vodnik,680767,1808,423.0,790,282,321,736,283,789,606,0.437,0.407,0.156,0.178,0.157,0.768,4.27,All
974,Vidal Brujan,660644,55,16.0,20,11,12,24,7,24,23,0.364,0.436,0.2,0.218,0.127,0.958,3.44,All
975,Vinny Capra,681962,32,15.0,9,14,1,9,6,17,15,0.281,0.281,0.438,0.031,0.188,0.882,2.13,All
976,Vinny Nittoli,657697,178,46.0,82,36,32,60,22,96,68,0.461,0.337,0.202,0.18,0.124,0.708,3.87,All
977,Vladimir Gutierrez,661269,80,17.0,36,11,16,33,9,38,27,0.45,0.412,0.138,0.2,0.112,0.711,4.71,All
978,Wade Miley,489119,323,85.0,131,63,58,129,58,136,121,0.406,0.399,0.195,0.18,0.18,0.89,3.8,All
979,Walker Buehler,621111,2530,650.0,1131,453,457,946,444,1140,914,0.447,0.374,0.179,0.181,0.175,0.802,3.89,All
980,Walter Pennington,679156,330,84.0,149,54,56,127,52,151,111,0.452,0.385,0.164,0.17,0.158,0.735,3.93,All
981,Wander Suero,593833,2,1.0,1,1,0,0,1,1,1,0.5,0.0,0.5,0.0,0.5,1.0,2.0,All
982,Wandy Peralta,593974,1207,327.0,518,238,196,451,168,588,441,0.429,0.374,0.197,0.162,0.139,0.75,3.69,All
983,Wes Parsons,641149,148,38.0,71,29,24,48,23,77,55,0.48,0.324,0.196,0.162,0.155,0.714,3.89,All
984,Weston Wilson,642215,44,16.0,15,16,4,13,11,20,20,0.341,0.295,0.364,0.091,0.25,1.0,2.75,All
985,Wikelman Gonzalez,682790,85,19.0,43,10,10,32,17,36,20,0.506,0.376,0.118,0.118,0.2,0.556,4.47,All
986,Will Klein,694361,238,57.0,107,35,37,96,43,99,73,0.45,0.403,0.147,0.155,0.181,0.737,4.18,All
987,Will Smith,519293,673,184.0,293,139,101,241,116,316,241,0.435,0.358,0.207,0.15,0.172,0.763,3.66,All
988,Will Vest,676684,1807,438.0,894,304,358,609,305,893,663,0.495,0.337,0.168,0.198,0.169,0.742,4.13,All
989,Will Warren,701542,1963,483.0,916,293,308,754,390,819,601,0.467,0.384,0.149,0.157,0.199,0.734,4.06,All
990,Will Wilson,669717,26,8.0,7,8,3,11,4,11,11,0.269,0.423,0.308,0.115,0.154,1.0,3.25,All
991,Willi Castro,650489,27,8.0,6,8,5,13,1,13,13,0.222,0.481,0.296,0.185,0.037,1.0,3.38,All
992,Willie MacIver,680862,18,10.0,5,10,0,3,5,10,10,0.278,0.167,0.556,0.0,0.278,1.0,1.8,All
993,Xzavion Curry,675540,695,187.0,309,149,131,237,107,351,281,0.445,0.341,0.214,0.188,0.154,0.801,3.72,All
994,Yaramil Hiraldo,682274,22,5.0,11,4,7,7,2,13,11,0.5,0.318,0.182,0.318,0.091,0.846,4.4,All
995,Yariel Rodriguez,684320,2151,529.0,974,345,383,832,330,989,729,0.453,0.387,0.16,0.178,0.153,0.737,4.07,All
996,Yency Almonte,622075,267,66.0,116,37,39,114,43,110,76,0.434,0.427,0.139,0.146,0.161,0.691,4.05,All
997,Yennier Cano,666974,1494,364.0,713,235,280,546,236,712,520,0.477,0.365,0.157,0.187,0.158,0.73,4.1,All
998,Yerry De los Santos,660787,338,93.0,152,68,56,118,65,155,124,0.45,0.349,0.201,0.166,0.192,0.8,3.63,All
999,Yerry Rodriguez,666720,438,104.0,203,73,91,162,63,213,166,0.463,0.37,0.167,0.208,0.144,0.779,4.21,All
1000,Yilber Diaz,700270,529,134.0,221,99,85,209,93,227,184,0.418,0.395,0.187,0.161,0.176,0.811,3.95,All
1001,Yimi Garcia,554340,978,239.0,500,142,193,336,162,480,338,0.511,0.344,0.145,0.197,0.166,0.704,4.09,All
1002,Yoendrys Gomez,672782,544,140.0,231,95,83,218,89,237,178,0.425,0.401,0.175,0.153,0.164,0.751,3.89,All
1003,Yohan Ramirez,670990,768,206.0,337,134,106,297,148,323,243,0.439,0.387,0.174,0.138,0.193,0.752,3.73,All
1004,Yonny Chirinos,630023,515,144.0,235,103,88,177,97,241,191,0.456,0.344,0.2,0.171,0.188,0.793,3.58,All
1005,Yoshinobu Yamamoto,808967,3039,749.0,1496,478,560,1065,545,1429,1041,0.492,0.35,0.157,0.184,0.179,0.728,4.06,All
1006,Yosver Zulueta,691172,324,77.0,152,47,53,125,71,128,101,0.469,0.386,0.145,0.164,0.219,0.789,4.21,All
1007,Yu Darvish,506433,1261,330.0,618,228,252,415,197,649,483,0.49,0.329,0.181,0.2,0.156,0.744,3.82,All
1008,Yuki Matsui,673513,1614,394.0,764,251,300,599,196,819,557,0.473,0.371,0.156,0.186,0.121,0.68,4.1,All
1009,Yunior Marte,628708,482,126.0,200,89,73,193,77,212,163,0.415,0.4,0.185,0.151,0.16,0.769,3.83,All
1010,Yusei Kikuchi,579328,4651,1166.0,2243,766,844,1642,782,2227,1617,0.482,0.353,0.165,0.181,0.168,0.726,3.99,All
1011,Zac Gallen,668678,4209,1068.0,1906,713,652,1590,768,1851,1370,0.453,0.378,0.169,0.155,0.182,0.74,3.94,All
1012,Zac Kristofak,670219,39,11.0,16,7,2,16,8,15,9,0.41,0.41,0.179,0.051,0.205,0.6,3.55,All
1013,Zach Agnos,688642,338,90.0,132,69,48,137,33,168,118,0.391,0.405,0.204,0.142,0.098,0.702,3.76,All
1014,Zach Brzykcy,694350,477,117.0,218,80,97,179,58,240,177,0.457,0.375,0.168,0.203,0.122,0.738,4.08,All
1015,Zach Eflin,621107,3411,953.0,1560,737,596,1114,595,1702,1338,0.457,0.327,0.216,0.175,0.174,0.786,3.58,All
1016,Zach Logue,656657,43,12.0,26,8,9,9,8,26,17,0.605,0.209,0.186,0.209,0.186,0.654,3.58,All
1017,Zach McKinstry,656716,24,8.0,6,7,0,11,6,7,7,0.25,0.458,0.292,0.0,0.25,1.0,3.0,All
1018,Zach Penrod,683068,86,20.0,36,12,16,38,9,39,29,0.419,0.442,0.14,0.186,0.105,0.744,4.3,All
1019,Zach Plesac,668676,208,54.0,83,42,35,83,29,96,78,0.399,0.399,0.202,0.168,0.139,0.812,3.85,All
1020,Zach Pop,647315,844,235.0,359,179,144,306,126,412,324,0.425,0.363,0.212,0.171,0.149,0.786,3.59,All
1021,Zach Thompson,605507,60,12.0,28,8,15,24,8,28,23,0.467,0.4,0.133,0.25,0.133,0.821,5.0,All
1022,Zack Kelly,677161,1337,340.0,634,217,232,486,228,623,451,0.474,0.364,0.162,0.174,0.171,0.724,3.93,All
1023,Zack Littell,641793,3962,1070.0,1887,804,802,1271,617,2074,1620,0.476,0.321,0.203,0.202,0.156,0.781,3.7,All
1024,Zack Thompson,668868,317,83.0,151,54,60,112,55,150,114,0.476,0.353,0.17,0.189,0.174,0.76,3.82,All
1025,Zack Wheeler,554430,4829,1200.0,2408,752,1001,1669,698,2462,1760,0.499,0.346,0.156,0.207,0.145,0.715,4.02,All
1026,Zak Kent,687849,143,32.0,60,19,19,64,25,54,38,0.42,0.448,0.133,0.133,0.175,0.704,4.47,All
1027,Zebby Matthews,805673,1040,260.0,508,171,213,361,163,516,388,0.488,0.347,0.164,0.205,0.157,0.752,4.0,All
0,A.J. Minter,621345,232,63.0,121,44,44,67,39,126,90,0.522,0.289,0.19,0.19,0.168,0.714,3.68,vs LHB
1,A.J. Puk,640462,424,104.0,231,61,76,132,84,208,138,0.545,0.311,0.144,0.179,0.198,0.663,4.08,vs LHB
2,AJ Blubaugh,805123,61,13.0,28,8,15,25,3,33,23,0.459,0.41,0.131,0.246,0.049,0.697,4.69,vs LHB
3,AJ Smith-Shawver,700363,436,115.0,203,76,69,157,73,206,147,0.466,0.36,0.174,0.158,0.167,0.714,3.79,vs LHB
4,Aaron Ashby,676879,228,57.0,110,32,20,86,67,75,53,0.482,0.377,0.14,0.088,0.294,0.707,4.0,vs LHB
5,Aaron Brooks,605156,160,47.0,55,39,21,66,20,74,60,0.344,0.412,0.244,0.131,0.125,0.811,3.4,vs LHB
6,Aaron Bummer,607481,607,150.0,297,93,89,217,134,256,186,0.489,0.357,0.153,0.147,0.221,0.727,4.05,vs LHB
7,Aaron Civale,650644,1739,421.0,833,273,317,633,342,764,594,0.479,0.364,0.157,0.182,0.197,0.777,4.13,vs LHB
8,Aaron Hicks,543305,10,3.0,4,2,1,4,1,5,3,0.4,0.4,0.2,0.1,0.1,0.6,3.33,vs LHB
9,Aaron Nola,605400,2196,548.0,1009,386,402,801,372,1023,794,0.459,0.365,0.176,0.183,0.169,0.776,4.01,vs LHB
10,Abner Uribe,682842,343,89.0,166,48,71,129,57,157,119,0.484,0.376,0.14,0.207,0.166,0.758,3.85,vs LHB
11,Abraham Toro,647351,10,5.0,2,4,0,4,1,5,4,0.2,0.4,0.4,0.0,0.1,0.8,2.0,vs LHB
12,Adam Cimber,643256,172,38.0,79,22,38,71,29,72,60,0.459,0.413,0.128,0.221,0.169,0.833,4.53,vs LHB
13,Adam Mazur,800049,394,104.0,157,69,66,168,63,163,136,0.398,0.426,0.175,0.168,0.16,0.834,3.79,vs LHB
14,Adam Oller,670124,366,92.0,157,56,55,153,63,150,113,0.429,0.418,0.153,0.15,0.172,0.753,3.98,vs LHB
15,Adam Ottavino,493603,400,95.0,207,53,79,140,78,182,132,0.518,0.35,0.132,0.198,0.195,0.725,4.21,vs LHB
16,Adbert Alzolay,640470,152,37.0,69,28,23,55,26,71,55,0.454,0.362,0.184,0.151,0.171,0.775,4.11,vs LHB
17,Adrian Houser,605288,951,246.0,391,183,171,377,135,439,355,0.411,0.396,0.192,0.18,0.142,0.809,3.87,vs LHB
18,Adrian Morejon,670970,652,169.0,335,119,128,198,122,332,251,0.514,0.304,0.183,0.196,0.187,0.756,3.86,vs LHB
19,Alan Busenitz,641427,31,9.0,11,8,2,12,5,14,10,0.355,0.387,0.258,0.065,0.161,0.714,3.44,vs LHB
20,Alan Rangel,660604,57,15.0,27,11,11,19,11,27,22,0.474,0.333,0.193,0.193,0.193,0.815,3.8,vs LHB
21,Alan Trejo,676701,9,2.0,2,2,1,5,1,3,3,0.222,0.556,0.222,0.111,0.111,1.0,4.5,vs LHB
22,Albert Suarez,544150,1097,266.0,470,191,210,436,123,538,401,0.428,0.397,0.174,0.191,0.112,0.745,4.12,vs LHB
23,Alec Burleson,676475,4,2.0,0,1,0,3,0,1,1,0.0,0.75,0.25,0.0,0.0,1.0,2.0,vs LHB
24,Alec Marsh,679525,1191,309.0,559,220,241,412,195,584,464,0.469,0.346,0.185,0.202,0.164,0.795,3.85,vs LHB
25,Alek Jacob,689690,269,66.0,131,47,53,91,44,134,100,0.487,0.338,0.175,0.197,0.164,0.746,4.08,vs LHB
26,Alek Manoah,666201,226,57.0,109,37,42,80,29,117,80,0.482,0.354,0.164,0.186,0.128,0.684,3.96,vs LHB
27,Alex Cobb,502171,107,30.0,39,26,15,42,17,48,41,0.364,0.393,0.243,0.14,0.159,0.854,3.57,vs LHB
