,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
687,Nic Enright,663671,36,8.0,20,5,8,11,6,19,13,0.556,0.306,0.139,0.222,0.167,0.684,4.5,All
688,Nick Anderson,623433,573,152.0,263,108,87,202,115,256,196,0.459,0.353,0.188,0.152,0.201,0.766,3.77,All
689,Nick Avila,687014,225,55.0,106,38,50,81,30,114,88,0.471,0.36,0.169,0.222,0.133,0.772,4.09,All
690,Nick Burdi,595897,249,55.0,117,30,49,102,41,106,79,0.47,0.41,0.12,0.197,0.165,0.745,4.53,All
691,Nick Hernandez,663321,139,34.0,70,23,23,46,28,65,46,0.504,0.331,0.165,0.165,0.201,0.708,4.09,All
692,Nick Lodolo,666157,2868,760.0,1339,510,500,1019,476,1373,1016,0.467,0.355,0.178,0.174,0.166,0.74,3.77,All
693,Nick Loftin,679845,8,3.0,2,3,1,3,1,4,4,0.25,0.375,0.375,0.125,0.125,1.0,2.67,All
694,Nick Martinez,607259,2988,800.0,1376,603,537,1009,485,1494,1146,0.461,0.338,0.202,0.18,0.162,0.767,3.74,All
695,Nick Mears,683232,1349,331.0,705,215,290,429,225,695,510,0.523,0.318,0.159,0.215,0.167,0.734,4.08,All
696,Nick Nastrini,680897,734,174.0,286,111,97,337,105,292,208,0.39,0.459,0.151,0.132,0.143,0.712,4.22,All
697,Nick Nelson,656793,96,26.0,47,15,19,34,18,44,34,0.49,0.354,0.156,0.198,0.188,0.773,3.69,All
698,Nick Pivetta,601713,3265,817.0,1627,527,668,1111,533,1621,1200,0.498,0.34,0.161,0.205,0.163,0.74,4.0,All
699,Nick Pratto,668472,15,4.0,7,3,2,5,3,7,5,0.467,0.333,0.2,0.133,0.2,0.714,3.75,All
700,Nick Ramirez,598286,194,62.0,73,51,22,70,32,92,74,0.376,0.361,0.263,0.113,0.165,0.804,3.13,All
701,Nick Robertson,687798,217,55.0,108,39,44,70,37,110,83,0.498,0.323,0.18,0.203,0.171,0.755,3.95,All
702,Nick Sandlin,680704,1162,281.0,543,166,189,453,163,546,358,0.467,0.39,0.143,0.163,0.14,0.656,4.14,All
703,Nick Vespi,663989,169,49.0,78,37,29,54,27,88,66,0.462,0.32,0.219,0.172,0.16,0.75,3.45,All
704,Nicky Lopez,670032,8,2.0,2,1,1,5,1,2,2,0.25,0.625,0.125,0.125,0.125,1.0,4.0,All
705,Noah Cameron,702070,242,71.0,107,51,32,84,43,115,84,0.442,0.347,0.211,0.132,0.178,0.73,3.41,All
706,Noah Davis,663562,421,109.0,183,81,81,157,69,195,162,0.435,0.373,0.192,0.192,0.164,0.831,3.86,All
707,Noah Murdock,668716,392,95.0,182,55,55,155,86,151,112,0.464,0.395,0.14,0.14,0.219,0.742,4.13,All
708,Omar Cruz,678316,81,18.0,31,10,10,40,9,32,20,0.383,0.494,0.123,0.123,0.111,0.625,4.5,All
709,Orion Kerkering,689147,1417,339.0,701,214,239,502,288,627,457,0.495,0.354,0.151,0.169,0.203,0.729,4.18,All
710,Orlando Ribalta,687377,239,56.0,114,40,47,85,32,122,87,0.477,0.356,0.167,0.197,0.134,0.713,4.27,All
711,Osvaldo Bido,674370,1793,456.0,819,312,346,662,253,878,661,0.457,0.369,0.174,0.193,0.141,0.753,3.93,All
712,Oswaldo Cabrera,665828,12,3.0,2,1,0,9,2,1,1,0.167,0.75,0.083,0.0,0.167,1.0,4.0,All
713,Owen Miller,680911,37,12.0,10,11,4,16,4,17,15,0.27,0.432,0.297,0.108,0.108,0.882,3.08,All
714,Owen White,669391,69,18.0,30,17,16,22,12,35,33,0.435,0.319,0.246,0.232,0.174,0.943,3.83,All
715,Pablo Lopez,641154,3826,975.0,1878,660,764,1288,579,1959,1434,0.491,0.337,0.173,0.2,0.151,0.732,3.92,All
716,Pablo Reyes,622569,18,5.0,5,4,2,9,2,7,6,0.278,0.5,0.222,0.111,0.111,0.857,3.6,All
717,Paolo Espino,502179,158,44.0,62,35,27,61,26,71,62,0.392,0.386,0.222,0.171,0.165,0.873,3.59,All
718,Parker Dunshee,670161,51,14.0,21,8,4,22,9,20,12,0.412,0.431,0.157,0.078,0.176,0.6,3.64,All
719,Parker Mushinski,656786,194,50.0,79,41,31,74,34,86,72,0.407,0.381,0.211,0.16,0.175,0.837,3.88,All
720,Patrick Corbin,571578,3670,962.0,1608,712,640,1350,562,1758,1357,0.438,0.368,0.194,0.174,0.153,0.772,3.81,All
721,Patrick Monteverde,687287,87,20.0,41,15,23,31,11,45,38,0.471,0.356,0.172,0.264,0.126,0.844,4.35,All
722,Patrick Sandoval,663776,1444,350.0,674,234,253,536,241,667,490,0.467,0.371,0.162,0.175,0.167,0.735,4.13,All
723,Patrick Wisdom,621550,13,3.0,5,2,4,6,1,6,6,0.385,0.462,0.154,0.308,0.077,1.0,4.33,All
724,Paul Blackburn,621112,1212,316.0,522,233,209,457,176,579,443,0.431,0.377,0.192,0.172,0.145,0.765,3.84,All
725,Paul Sewald,623149,818,212.0,429,140,170,249,148,421,311,0.524,0.304,0.171,0.208,0.181,0.739,3.86,All
726,Paul Skenes,694973,3212,781.0,1619,484,653,1109,510,1593,1141,0.504,0.345,0.151,0.203,0.159,0.716,4.11,All
727,Pavin Smith,656976,17,5.0,5,3,1,9,4,4,4,0.294,0.529,0.176,0.059,0.235,1.0,3.4,All
728,Paxton Schultz,687606,179,46.0,92,29,29,58,36,85,58,0.514,0.324,0.162,0.162,0.201,0.682,3.89,All
729,Pedro Avila,658648,1419,352.0,653,231,263,535,225,659,494,0.46,0.377,0.163,0.185,0.159,0.75,4.03,All
730,Penn Murfee,682171,232,63.0,101,44,34,87,40,105,78,0.435,0.375,0.19,0.147,0.172,0.743,3.68,All
731,Pete Fairbanks,664126,1090,277.0,513,184,184,393,213,484,370,0.471,0.361,0.169,0.169,0.195,0.764,3.94,All
732,Peter Lambert,663567,1039,278.0,458,198,190,383,157,499,389,0.441,0.369,0.191,0.183,0.151,0.78,3.74,All
733,Peter Strzelecki,657265,192,47.0,83,34,38,75,29,88,73,0.432,0.391,0.177,0.198,0.151,0.83,4.09,All
734,Phil Bickford,641360,154,39.0,69,30,14,55,36,63,45,0.448,0.357,0.195,0.091,0.234,0.714,3.95,All
735,Phil Maton,664208,1411,347.0,679,221,245,511,249,651,470,0.481,0.362,0.157,0.174,0.176,0.722,4.07,All
736,Pierce Johnson,572955,1235,310.0,610,191,212,434,239,562,405,0.494,0.351,0.155,0.172,0.194,0.721,3.98,All
737,Porter Hodge,687863,986,248.0,474,146,168,366,163,457,318,0.481,0.371,0.148,0.17,0.165,0.696,3.98,All
738,Prelander Berroa,672860,348,82.0,170,43,62,135,53,160,105,0.489,0.388,0.124,0.178,0.152,0.656,4.24,All
739,Quinn Priester,682990,1548,414.0,675,309,263,564,248,736,576,0.436,0.364,0.2,0.17,0.16,0.783,3.74,All
740,Rafael Montero,606160,1023,240.0,441,163,189,419,142,462,352,0.431,0.41,0.159,0.185,0.139,0.762,4.26,All
741,Raisel Iglesias,628452,1234,343.0,611,236,207,387,202,645,448,0.495,0.314,0.191,0.168,0.164,0.695,3.6,All
742,Randy Dobnak,677976,262,63.0,105,49,43,108,42,112,93,0.401,0.412,0.187,0.164,0.16,0.83,4.16,All
743,Randy Rodriguez,678495,1207,304.0,599,193,217,415,202,590,411,0.496,0.344,0.16,0.18,0.167,0.697,3.97,All
744,Randy Vasquez,681190,2494,645.0,1088,492,474,914,395,1185,972,0.436,0.366,0.197,0.19,0.158,0.82,3.87,All
745,Randy Wynne,691094,47,13.0,24,9,16,14,5,28,25,0.511,0.298,0.191,0.34,0.106,0.893,3.62,All
746,Ranger Suarez,624133,2715,725.0,1260,504,501,951,467,1297,1010,0.464,0.35,0.186,0.185,0.172,0.779,3.74,All
747,Ray Kerr,678061,383,103.0,180,66,54,137,60,186,120,0.47,0.358,0.172,0.141,0.157,0.645,3.72,All
748,Raymond Burgos,670103,25,7.0,9,5,6,11,1,13,11,0.36,0.44,0.2,0.24,0.04,0.846,3.57,All
749,Reed Garrett,657585,1338,336.0,636,188,205,514,219,605,394,0.475,0.384,0.141,0.153,0.164,0.651,3.98,All
750,Reese Olson,681857,2654,665.0,1199,454,407,1001,425,1228,864,0.452,0.377,0.171,0.153,0.16,0.704,3.99,All
751,Reid Detmers,672282,1941,485.0,954,306,351,681,320,940,661,0.491,0.351,0.158,0.181,0.165,0.703,4.0,All
752,Reynaldo Lopez,625643,2204,567.0,1065,373,414,766,363,1075,788,0.483,0.348,0.169,0.188,0.165,0.733,3.89,All
753,Rhett Lowder,695076,498,128.0,218,92,94,188,76,234,187,0.438,0.378,0.185,0.189,0.153,0.799,3.89,All
754,Ricardo Pinto,620982,220,59.0,89,44,37,87,28,105,81,0.405,0.395,0.2,0.168,0.127,0.771,3.73,All
755,Rich Hill,448179,71,15.0,34,6,9,31,17,23,15,0.479,0.437,0.085,0.127,0.239,0.652,4.73,All
756,Richard Fitts,690916,563,155.0,266,120,120,177,86,300,243,0.472,0.314,0.213,0.213,0.153,0.81,3.63,All
757,Richard Lovelady,663992,574,158.0,257,112,100,205,91,278,212,0.448,0.357,0.195,0.174,0.159,0.763,3.63,All
758,Ricky Vanasco,676568,45,15.0,15,14,4,16,6,23,19,0.333,0.356,0.311,0.089,0.133,0.826,3.0,All
759,Riley O'Brien,676617,242,59.0,103,34,37,105,39,98,71,0.426,0.434,0.14,0.153,0.161,0.724,4.1,All
760,Riley Pint,666207,102,22.0,42,8,8,52,25,25,16,0.412,0.51,0.078,0.078,0.245,0.64,4.64,All
761,River Ryan,689981,295,81.0,129,54,51,112,45,138,105,0.437,0.38,0.183,0.173,0.153,0.761,3.64,All
762,Roansy Contreras,672710,1075,292.0,485,207,194,383,181,511,404,0.451,0.356,0.193,0.18,0.168,0.791,3.68,All
763,Rob Zastryzny,642239,194,47.0,102,32,46,60,23,111,78,0.526,0.309,0.165,0.237,0.119,0.703,4.13,All
764,Robbie Ray,592662,1590,384.0,792,224,316,574,229,787,546,0.498,0.361,0.141,0.199,0.144,0.694,4.14,All
765,Robert Garcia,676395,1264,335.0,650,217,237,397,232,635,456,0.514,0.314,0.172,0.188,0.184,0.718,3.77,All
766,Robert Gasser,688107,399,114.0,189,94,69,116,75,208,163,0.474,0.291,0.236,0.173,0.188,0.784,3.5,All
767,Robert Stock,476594,29,9.0,10,8,1,11,6,12,9,0.345,0.379,0.276,0.034,0.207,0.75,3.22,All
768,Robert Suarez,663158,1307,339.0,644,235,312,428,156,723,551,0.493,0.327,0.18,0.239,0.119,0.762,3.86,All
769,Roddery Munoz,682610,1573,400.0,689,275,275,609,237,727,551,0.438,0.387,0.175,0.175,0.151,0.758,3.93,All
770,Roki Sasaki,808963,596,154.0,244,105,98,247,94,255,203,0.409,0.414,0.176,0.164,0.158,0.796,3.87,All
771,Ron Marinaccio,676760,395,99.0,190,61,68,144,72,179,129,0.481,0.365,0.154,0.172,0.182,0.721,3.99,All
772,Ronel Blanco,669854,3545,874.0,1690,570,633,1285,544,1716,1207,0.477,0.362,0.161,0.179,0.153,0.703,4.06,All
773,Ronny Henriquez,678692,727,190.0,345,121,121,261,107,359,244,0.475,0.359,0.166,0.166,0.147,0.68,3.83,All
774,Ross Stripling,548389,1358,379.0,588,309,230,461,246,651,541,0.433,0.339,0.228,0.169,0.181,0.831,3.58,All
775,Rowdy Tellez,642133,44,15.0,13,12,4,19,9,16,16,0.295,0.432,0.273,0.091,0.205,1.0,2.93,All
776,Ryan Bergert,686701,51,14.0,20,11,10,20,6,25,21,0.392,0.392,0.216,0.196,0.118,0.84,3.64,All
777,Ryan Borucki,621366,502,131.0,231,89,74,182,79,241,165,0.46,0.363,0.177,0.147,0.157,0.685,3.83,All
778,Ryan Brasier,518489,439,124.0,215,90,98,134,65,240,188,0.49,0.305,0.205,0.223,0.148,0.783,3.54,All
779,Ryan Burr,621114,570,140.0,296,80,116,194,88,288,196,0.519,0.34,0.14,0.204,0.154,0.681,4.07,All
780,Ryan Feltner,663372,3100,827.0,1391,593,532,1116,490,1494,1131,0.449,0.36,0.191,0.172,0.158,0.757,3.75,All
781,Ryan Fernandez,681676,1349,323.0,615,213,239,521,175,653,454,0.456,0.386,0.158,0.177,0.13,0.695,4.18,All
782,Ryan Gusto,687473,625,159.0,296,105,125,224,95,306,230,0.474,0.358,0.168,0.2,0.152,0.752,3.93,All
783,Ryan Helsley,664854,1245,341.0,639,213,215,393,200,652,430,0.513,0.316,0.171,0.173,0.161,0.66,3.65,All
784,Ryan Johnson,696270,274,71.0,125,51,43,98,46,130,94,0.456,0.358,0.186,0.157,0.168,0.723,3.86,All
785,Ryan Loutos,702795,55,17.0,18,14,5,23,9,23,19,0.327,0.418,0.255,0.091,0.164,0.826,3.24,All
786,Ryan Miller,668943,219,55.0,103,39,50,77,30,112,90,0.47,0.352,0.178,0.228,0.137,0.804,3.98,All
787,Ryan Pepiot,686752,3139,799.0,1486,529,580,1124,482,1533,1111,0.473,0.358,0.169,0.185,0.154,0.725,3.93,All
788,Ryan Pressly,519151,1278,327.0,598,228,239,452,196,630,471,0.468,0.354,0.178,0.187,0.153,0.748,3.91,All
789,Ryan Rolison,669020,101,31.0,38,24,9,39,21,41,33,0.376,0.386,0.238,0.089,0.208,0.805,3.26,All
790,Ryan Thompson,657044,1304,359.0,606,268,217,430,228,646,491,0.465,0.33,0.206,0.166,0.175,0.76,3.63,All
791,Ryan Walker,676254,1554,389.0,787,238,265,529,329,696,508,0.506,0.34,0.153,0.171,0.212,0.73,3.99,All
792,Ryan Weathers,677960,1569,403.0,712,281,261,576,256,737,545,0.454,0.367,0.179,0.166,0.163,0.739,3.89,All
793,Ryan Yarbrough,642232,1997,515.0,912,370,344,715,352,930,720,0.457,0.358,0.185,0.172,0.176,0.774,3.88,All
794,Ryan Zeferjahn,666171,541,141.0,263,80,90,198,84,259,171,0.486,0.366,0.148,0.166,0.155,0.66,3.84,All
795,Ryder Ryan,656924,340,93.0,164,63,73,113,48,179,137,0.482,0.332,0.185,0.215,0.141,0.765,3.66,All
796,Ryne Nelson,669194,2927,758.0,1412,552,648,963,483,1481,1204,0.482,0.329,0.189,0.221,0.165,0.813,3.86,All
797,Ryne Stanek,592773,1300,318.0,645,200,264,455,166,679,465,0.496,0.35,0.154,0.203,0.128,0.685,4.09,All
798,Sam Hentges,656529,351,91.0,181,58,61,112,71,168,119,0.516,0.319,0.165,0.174,0.202,0.708,3.86,All
799,Sam Long,669674,861,210.0,402,140,153,319,139,403,296,0.467,0.37,0.163,0.178,0.161,0.734,4.1,All
800,Sam Moll,594580,676,162.0,322,106,117,248,125,303,225,0.476,0.367,0.157,0.173,0.185,0.743,4.17,All
801,Sammy Peralta,671111,282,72.0,126,54,44,102,59,121,98,0.447,0.362,0.191,0.156,0.209,0.81,3.92,All
802,Samuel Aldegheri,691951,222,67.0,83,45,28,94,35,93,73,0.374,0.423,0.203,0.126,0.158,0.785,3.31,All
803,Sandy Alcantara,645261,885,216.0,397,148,161,340,143,402,310,0.449,0.384,0.167,0.182,0.162,0.771,4.1,All
804,Sauryn Lao,666659,37,8.0,16,5,4,16,5,16,9,0.432,0.432,0.135,0.108,0.135,0.562,4.62,All
805,Scott Alexander,518397,836,225.0,353,170,149,313,127,396,319,0.422,0.374,0.203,0.178,0.152,0.806,3.72,All
806,Scott Barlow,605130,1439,339.0,647,200,203,592,251,596,406,0.45,0.411,0.139,0.141,0.174,0.681,4.24,All
807,Scott Blewett,656240,632,171.0,283,117,105,232,84,316,226,0.448,0.367,0.185,0.166,0.133,0.715,3.7,All
808,Scott Effross,664123,55,14.0,24,10,13,21,7,27,23,0.436,0.382,0.182,0.236,0.127,0.852,3.93,All
809,Scott McGough,543518,642,167.0,282,116,118,244,85,313,236,0.439,0.38,0.181,0.184,0.132,0.754,3.84,All
810,Sean Burke,680732,1236,317.0,529,215,200,492,181,563,418,0.428,0.398,0.174,0.162,0.146,0.742,3.9,All
811,Sean Guenther,674944,397,116.0,181,87,57,129,88,180,146,0.456,0.325,0.219,0.144,0.222,0.811,3.42,All
812,Sean Hjelle,663546,1209,335.0,579,243,182,387,276,546,429,0.479,0.32,0.201,0.151,0.228,0.786,3.61,All
813,Sean Manaea,640455,2996,738.0,1466,481,596,1049,478,1469,1085,0.489,0.35,0.161,0.199,0.16,0.739,4.06,All
814,Sean Newcomb,656794,940,234.0,434,158,179,348,169,423,338,0.462,0.37,0.168,0.19,0.18,0.799,4.02,All
815,Sean Reid-Foley,656887,385,90.0,189,51,69,145,70,170,120,0.491,0.377,0.132,0.179,0.182,0.706,4.28,All
816,Sean Reynolds,669308,400,91.0,193,50,65,157,72,171,116,0.482,0.392,0.125,0.162,0.18,0.678,4.4,All
817,Seranthony Dominguez,622554,1384,332.0,635,209,257,540,203,641,467,0.459,0.39,0.151,0.186,0.147,0.729,4.17,All
818,Seth Halvorsen,678020,504,137.0,235,91,73,178,82,244,165,0.466,0.353,0.181,0.145,0.163,0.676,3.68,All
819,Seth Johnson,686751,58,18.0,22,15,3,21,12,25,19,0.379,0.362,0.259,0.052,0.207,0.76,3.22,All
820,Seth Lugo,607625,3976,1056.0,1830,762,663,1384,752,1840,1438,0.46,0.348,0.192,0.167,0.189,0.782,3.77,All
821,Seth Martinez,661527,838,221.0,365,164,131,309,146,383,295,0.436,0.369,0.196,0.156,0.174,0.77,3.79,All
822,Shane Baz,669358,2116,552.0,1006,375,423,735,330,1051,803,0.475,0.347,0.177,0.2,0.156,0.764,3.83,All
823,Shane Bieber,669456,166,45.0,86,24,26,56,31,79,50,0.518,0.337,0.145,0.157,0.187,0.633,3.69,All
824,Shane Smith,681343,824,223.0,375,150,136,299,121,404,288,0.455,0.363,0.182,0.165,0.147,0.713,3.7,All
825,Shaun Anderson,641312,424,131.0,181,106,67,137,74,213,173,0.427,0.323,0.25,0.158,0.175,0.812,3.24,All
826,Shawn Armstrong,542888,1467,384.0,717,254,295,496,256,715,550,0.489,0.338,0.173,0.201,0.175,0.769,3.82,All
827,Shawn Dubin,681869,972,241.0,444,150,160,378,176,418,310,0.457,0.389,0.154,0.165,0.181,0.742,4.03,All
828,Shelby Miller,571946,1189,310.0,574,213,222,402,200,587,438,0.483,0.338,0.179,0.187,0.168,0.746,3.84,All
829,Shota Imanaga,684007,3282,875.0,1624,622,688,1036,428,1818,1314,0.495,0.316,0.19,0.21,0.13,0.723,3.75,All
830,Simeon Woods Richardson,680573,2979,733.0,1411,516,616,1052,453,1474,1137,0.474,0.353,0.173,0.207,0.152,0.771,4.06,All
831,Sixto Sanchez,664350,621,162.0,269,128,121,224,109,288,250,0.433,0.361,0.206,0.195,0.176,0.868,3.83,All
832,Slade Cecconi,677944,1452,382.0,683,282,274,487,254,711,558,0.47,0.335,0.194,0.189,0.175,0.785,3.8,All
833,Sonny Gray,543243,3445,924.0,1689,596,591,1160,618,1667,1191,0.49,0.337,0.173,0.172,0.179,0.714,3.73,All
834,Spencer Arrighetti,681293,2662,670.0,1291,414,481,957,454,1251,898,0.485,0.36,0.156,0.181,0.171,0.718,3.97,All
835,Spencer Bivens,702352,1151,305.0,524,231,204,396,218,537,437,0.455,0.344,0.201,0.177,0.189,0.814,3.77,All
836,Spencer Howard,675921,537,144.0,256,103,106,178,84,275,209,0.477,0.331,0.192,0.197,0.156,0.76,3.73,All
837,Spencer Schwellenbach,680885,2886,774.0,1445,546,559,895,462,1529,1110,0.501,0.31,0.189,0.194,0.16,0.726,3.73,All
838,Spencer Strider,675911,350,82.0,167,52,67,131,48,171,119,0.477,0.374,0.149,0.191,0.137,0.696,4.27,All
839,Spencer Turnbull,605513,916,221.0,416,139,152,361,165,390,291,0.454,0.394,0.152,0.166,0.18,0.746,4.14,All
840,Stephen Kolek,663568,1160,315.0,534,230,215,396,207,557,445,0.46,0.341,0.198,0.185,0.178,0.799,3.68,All
841,Steven Cruz,674444,303,83.0,141,61,64,101,41,161,125,0.465,0.333,0.201,0.211,0.135,0.776,3.65,All
842,Steven Matz,571927,1259,314.0,587,235,260,437,217,605,495,0.466,0.347,0.187,0.207,0.172,0.818,4.01,All
843,Steven Okert,595345,957,243.0,456,163,159,338,167,452,324,0.476,0.353,0.17,0.166,0.175,0.717,3.94,All
844,Steven Wilson,621051,887,218.0,396,139,163,352,133,402,302,0.446,0.397,0.157,0.184,0.15,0.751,4.07,All
845,T.J. McFarland,519008,1002,278.0,450,215,152,337,204,461,375,0.449,0.336,0.215,0.152,0.204,0.813,3.6,All
846,Taijuan Walker,592836,2101,553.0,903,404,364,794,373,934,772,0.43,0.378,0.192,0.173,0.178,0.827,3.8,All
847,Taj Bradley,671737,3179,813.0,1497,534,625,1148,451,1580,1166,0.471,0.361,0.168,0.197,0.142,0.738,3.91,All
848,Tanner Banks,621383,1561,398.0,746,262,293,553,244,764,562,0.478,0.354,0.168,0.188,0.156,0.736,3.92,All
849,Tanner Bibee,676440,3800,948.0,1841,646,748,1313,607,1880,1398,0.484,0.346,0.17,0.197,0.16,0.744,4.01,All
850,Tanner Gordon,685299,771,212.0,365,165,174,241,112,418,342,0.473,0.313,0.214,0.226,0.145,0.818,3.64,All
851,Tanner Houck,656557,3484,944.0,1605,673,575,1206,664,1614,1252,0.461,0.346,0.193,0.165,0.191,0.776,3.69,All
852,Tanner Rainey,663432,1051,257.0,487,171,210,393,137,521,381,0.463,0.374,0.163,0.2,0.13,0.731,4.09,All
853,Tanner Scott,656945,1498,379.0,789,233,309,476,231,791,544,0.527,0.318,0.156,0.206,0.154,0.688,3.95,All
854,Tarik Skubal,669373,3851,1016.0,2045,642,712,1164,655,2032,1362,0.531,0.302,0.167,0.185,0.17,0.67,3.79,All
855,Tayler Saucedo,642048,710,185.0,319,124,106,267,120,323,232,0.449,0.376,0.175,0.149,0.169,0.718,3.84,All
856,Tayler Scott,605463,1514,359.0,692,220,243,602,251,661,466,0.457,0.398,0.145,0.161,0.166,0.705,4.22,All
857,Taylor Clarke,664199,123,29.0,55,24,23,44,21,58,47,0.447,0.358,0.195,0.187,0.171,0.81,4.24,All
858,Taylor Rogers,573124,1411,328.0,693,216,243,502,308,601,462,0.491,0.356,0.153,0.172,0.218,0.769,4.3,All
859,Tejay Antone,622088,47,11.0,18,5,6,24,7,16,11,0.383,0.511,0.106,0.128,0.149,0.688,4.27,All
860,Thomas Harrington,802419,150,39.0,65,27,26,58,21,71,53,0.433,0.387,0.18,0.173,0.14,0.746,3.85,All
861,Thyago Vieira,600986,737,176.0,344,110,129,283,135,319,240,0.467,0.384,0.149,0.175,0.183,0.752,4.19,All
862,Tim Herrin,682120,1339,337.0,659,204,224,476,254,609,431,0.492,0.355,0.152,0.167,0.19,0.708,3.97,All
863,Tim Hill,657612,1282,379.0,578,310,257,394,225,663,573,0.451,0.307,0.242,0.2,0.176,0.864,3.38,All
864,Tim Mayza,641835,893,233.0,390,181,144,322,168,403,327,0.437,0.361,0.203,0.161,0.188,0.811,3.83,All
865,Tobias Myers,668964,2520,665.0,1187,471,524,862,405,1253,996,0.471,0.342,0.187,0.208,0.161,0.795,3.79,All
866,Tom Cosgrove,676680,387,92.0,185,62,83,140,68,179,145,0.478,0.362,0.16,0.214,0.176,0.81,4.21,All
867,Tomas Nido,621512,9,6.0,2,5,0,2,2,5,5,0.222,0.222,0.556,0.0,0.222,1.0,1.5,All
868,Tommy Henry,674072,742,191.0,334,137,147,271,128,343,284,0.45,0.365,0.185,0.198,0.173,0.828,3.88,All
869,Tommy Kahnle,592454,1067,260.0,502,167,168,398,167,502,335,0.47,0.373,0.157,0.157,0.157,0.667,4.1,All
870,Tommy Nance,667297,322,91.0,150,64,38,108,74,140,103,0.466,0.335,0.199,0.118,0.23,0.736,3.54,All
871,Tomoyuki Sugano,608372,874,232.0,371,188,152,315,141,418,342,0.424,0.36,0.215,0.174,0.161,0.818,3.77,All
872,Tony Gonsolin,664062,428,108.0,193,67,58,168,75,185,127,0.451,0.393,0.157,0.136,0.175,0.686,3.96,All
873,Tony Santillan,663574,907,221.0,453,141,195,313,135,459,339,0.499,0.345,0.155,0.215,0.149,0.739,4.1,All
874,Touki Toussaint,657053,528,128.0,229,79,78,220,87,221,159,0.434,0.417,0.15,0.148,0.165,0.719,4.12,All
875,Trent Thornton,663423,1372,358.0,681,242,264,449,236,687,508,0.496,0.327,0.176,0.192,0.172,0.739,3.83,All
876,Trevor McDonald,686790,39,10.0,18,8,9,13,6,20,17,0.462,0.333,0.205,0.231,0.154,0.85,3.9,All
877,Trevor Megill,656730,927,250.0,457,162,169,308,144,475,332,0.493,0.332,0.175,0.182,0.155,0.699,3.71,All
878,Trevor Richards,670950,1182,277.0,550,177,222,455,205,522,400,0.465,0.385,0.15,0.188,0.173,0.766,4.27,All
879,Trevor Rogers,669432,2330,582.0,1025,421,430,884,368,1078,853,0.44,0.379,0.181,0.185,0.158,0.791,4.0,All
880,Trevor Williams,592866,1955,484.0,870,349,346,736,321,898,702,0.445,0.376,0.179,0.177,0.164,0.782,4.04,All
881,Trey Wingenter,622259,179,42.0,78,32,29,69,22,88,61,0.436,0.385,0.179,0.162,0.123,0.693,4.26,All
882,Tristan Beck,663941,280,78.0,134,57,56,89,49,142,113,0.479,0.318,0.204,0.2,0.175,0.796,3.59,All
883,Triston McKenzie,663474,1427,368.0,604,234,231,589,232,606,467,0.423,0.413,0.164,0.162,0.163,0.771,3.88,All
884,Troy Taylor,700187,464,118.0,211,80,73,173,85,206,154,0.455,0.373,0.172,0.157,0.183,0.748,3.93,All
885,Tucker Barnhart,571466,33,18.0,6,17,1,10,5,18,18,0.182,0.303,0.515,0.03,0.152,1.0,1.83,All
886,Tucker Davidson,656353,67,19.0,28,16,11,23,10,34,27,0.418,0.343,0.239,0.164,0.149,0.794,3.53,All
887,Ty Adcock,686654,104,25.0,45,18,25,41,13,50,43,0.433,0.394,0.173,0.24,0.125,0.86,4.16,All
888,Ty Blach,621389,1133,330.0,486,270,212,377,188,568,484,0.429,0.333,0.238,0.187,0.166,0.852,3.43,All
889,Ty Madden,680744,403,101.0,181,75,80,147,51,205,155,0.449,0.365,0.186,0.199,0.127,0.756,3.99,All
890,Tyler Alexander,641302,2253,606.0,1089,446,447,718,415,1120,900,0.483,0.319,0.198,0.198,0.184,0.804,3.72,All
891,Tyler Anderson,542881,3852,995.0,1749,710,671,1393,558,1901,1388,0.454,0.362,0.184,0.174,0.145,0.73,3.87,All
892,Tyler Beede,595881,265,67.0,129,38,45,98,49,118,83,0.487,0.37,0.143,0.17,0.185,0.703,3.96,All
893,Tyler Duffey,608648,189,42.0,85,23,31,81,37,71,54,0.45,0.429,0.122,0.164,0.196,0.761,4.5,All
894,Tyler Ferguson,621053,1212,303.0,594,180,233,438,210,564,414,0.49,0.361,0.149,0.192,0.173,0.734,4.0,All
895,Tyler Fitzgerald,666149,36,14.0,12,14,6,10,6,20,20,0.333,0.278,0.389,0.167,0.167,1.0,2.57,All
896,Tyler Gilbert,656457,372,90.0,177,60,84,135,50,187,144,0.476,0.363,0.161,0.226,0.134,0.77,4.13,All
897,Tyler Glasnow,607192,2317,599.0,1124,359,397,834,393,1090,757,0.485,0.36,0.155,0.171,0.17,0.694,3.87,All
898,Tyler Heineman,623168,8,4.0,2,4,1,2,1,5,5,0.25,0.25,0.5,0.125,0.125,1.0,2.0,All
899,Tyler Holton,663947,1718,450.0,802,324,292,592,305,821,621,0.467,0.345,0.189,0.17,0.178,0.756,3.82,All
900,Tyler Jay,664079,153,36.0,73,24,35,56,21,76,59,0.477,0.366,0.157,0.229,0.137,0.776,4.25,All
