,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
831,Taijuan Walker,592836,1929,506.0,817,371,317,348,840,692,0.424,0.192,0.164,0.18,0.824,3.81,All
832,Taj Bradley,671737,2929,746.0,1378,493,583,410,1461,1081,0.47,0.168,0.199,0.14,0.74,3.93,All
833,Tanner Banks,621383,1424,367.0,674,242,258,230,686,507,0.473,0.17,0.181,0.162,0.739,3.88,All
834,Tanner Bibee,676440,3503,869.0,1711,584,703,557,1738,1290,0.488,0.167,0.201,0.159,0.742,4.03,All
835,Tanner Gordon,685299,607,160.0,293,125,139,89,329,267,0.483,0.206,0.229,0.147,0.812,3.79,All
836,Tanner Houck,656557,3326,900.0,1545,638,553,636,1547,1195,0.465,0.192,0.166,0.191,0.772,3.7,All
837,Tanner Rainey,663432,955,233.0,441,155,190,127,469,345,0.462,0.162,0.199,0.133,0.736,4.1,All
838,Tanner Scott,656945,1372,347.0,723,213,283,208,728,498,0.527,0.155,0.206,0.152,0.684,3.95,All
839,Tarik Skubal,669373,3472,913.0,1825,587,641,596,1816,1234,0.526,0.169,0.185,0.172,0.68,3.8,All
840,Tayler Saucedo,642048,710,185.0,319,124,106,120,323,232,0.449,0.175,0.149,0.169,0.718,3.84,All
841,Tayler Scott,605463,1439,340.0,661,208,238,237,632,448,0.459,0.145,0.165,0.165,0.709,4.23,All
842,Taylor Clarke,664199,29,7.0,12,5,2,7,10,7,0.414,0.172,0.069,0.241,0.7,4.14,All
843,Taylor Rogers,573124,1264,294.0,616,193,211,275,534,406,0.487,0.153,0.167,0.218,0.76,4.3,All
844,Tejay Antone,622088,47,11.0,18,5,6,7,16,11,0.383,0.106,0.128,0.149,0.688,4.27,All
845,Thomas Harrington,802419,150,39.0,65,27,26,21,71,53,0.433,0.18,0.173,0.14,0.746,3.85,All
846,Thyago Vieira,600986,737,176.0,344,110,129,135,319,240,0.467,0.149,0.175,0.183,0.752,4.19,All
847,Tim Herrin,682120,1219,311.0,604,191,207,233,562,401,0.495,0.157,0.17,0.191,0.714,3.92,All
848,Tim Hill,657612,1180,352.0,523,286,225,211,598,516,0.443,0.242,0.191,0.179,0.863,3.35,All
849,Tim Mayza,641835,893,233.0,390,181,144,168,403,327,0.437,0.203,0.161,0.188,0.811,3.83,All
850,Tobias Myers,668964,2294,603.0,1079,421,471,368,1132,893,0.47,0.184,0.205,0.16,0.789,3.8,All
851,Tom Cosgrove,676680,358,84.0,171,55,77,63,163,132,0.478,0.154,0.215,0.176,0.81,4.26,All
852,Tommy Henry,674072,706,182.0,318,130,145,118,330,275,0.45,0.184,0.205,0.167,0.833,3.88,All
853,Tommy Kahnle,592454,927,224.0,445,142,145,150,437,287,0.48,0.153,0.156,0.162,0.657,4.14,All
854,Tommy Nance,667297,322,91.0,150,64,38,74,140,103,0.466,0.199,0.118,0.23,0.736,3.54,All
855,Tomoyuki Sugano,608372,590,158.0,245,127,96,95,277,224,0.415,0.215,0.163,0.161,0.809,3.73,All
856,Tony Gonsolin,664062,77,24.0,43,15,10,16,42,25,0.558,0.195,0.13,0.208,0.595,3.21,All
857,Tony Santillan,663574,732,183.0,372,112,156,112,372,269,0.508,0.153,0.213,0.153,0.723,4.0,All
858,Touki Toussaint,657053,528,128.0,229,79,78,87,221,159,0.434,0.15,0.148,0.165,0.719,4.12,All
859,Trent Thornton,663423,1342,349.0,672,234,261,230,676,497,0.501,0.174,0.194,0.171,0.735,3.85,All
860,Trevor McDonald,686790,39,10.0,18,8,9,6,20,17,0.462,0.205,0.231,0.154,0.85,3.9,All
861,Trevor Megill,656730,820,220.0,408,141,151,129,420,293,0.498,0.172,0.184,0.157,0.698,3.73,All
862,Trevor Richards,670950,1182,277.0,550,177,222,205,522,400,0.465,0.15,0.188,0.173,0.766,4.27,All
863,Trevor Rogers,669432,2243,560.0,985,405,413,353,1037,820,0.439,0.181,0.184,0.157,0.791,4.01,All
864,Trevor Williams,592866,1700,420.0,757,302,305,275,784,614,0.445,0.178,0.179,0.162,0.783,4.05,All
865,Trey Wingenter,622259,179,42.0,78,32,29,22,88,61,0.436,0.179,0.162,0.123,0.693,4.26,All
866,Tristan Beck,663941,242,67.0,117,48,51,41,124,99,0.483,0.198,0.211,0.169,0.798,3.61,All
867,Triston McKenzie,663474,1427,368.0,604,234,231,232,606,467,0.423,0.164,0.162,0.163,0.771,3.88,All
868,Troy Taylor,700187,386,95.0,182,61,63,74,169,124,0.472,0.158,0.163,0.192,0.734,4.06,All
869,Tucker Barnhart,571466,33,18.0,6,17,1,5,18,18,0.182,0.515,0.03,0.152,1.0,1.83,All
870,Tucker Davidson,656353,67,19.0,28,16,11,10,34,27,0.418,0.239,0.164,0.149,0.794,3.53,All
871,Ty Adcock,686654,104,25.0,45,18,25,13,50,43,0.433,0.173,0.24,0.125,0.86,4.16,All
872,Ty Blach,621389,1133,330.0,486,270,212,188,568,484,0.429,0.238,0.187,0.166,0.852,3.43,All
873,Ty Madden,680744,403,101.0,181,75,80,51,205,155,0.449,0.186,0.199,0.127,0.756,3.99,All
874,Tyler Alexander,641302,2100,563.0,1015,411,418,386,1040,836,0.483,0.196,0.199,0.184,0.804,3.73,All
875,Tyler Anderson,542881,3462,899.0,1578,638,589,505,1711,1234,0.456,0.184,0.17,0.146,0.721,3.85,All
876,Tyler Beede,595881,265,67.0,129,38,45,49,118,83,0.487,0.143,0.17,0.185,0.703,3.96,All
877,Tyler Duffey,608648,189,42.0,85,23,31,37,71,54,0.45,0.122,0.164,0.196,0.761,4.5,All
878,Tyler Ferguson,621053,1059,266.0,522,157,202,182,497,360,0.493,0.148,0.191,0.172,0.724,3.98,All
879,Tyler Fitzgerald,666149,36,14.0,12,14,6,6,20,20,0.333,0.389,0.167,0.167,1.0,2.57,All
880,Tyler Gilbert,656457,312,77.0,150,51,75,40,161,126,0.481,0.163,0.24,0.128,0.783,4.05,All
881,Tyler Glasnow,607192,2317,599.0,1124,359,397,393,1090,757,0.485,0.155,0.171,0.17,0.694,3.87,All
882,Tyler Heineman,623168,8,4.0,2,4,1,1,5,5,0.25,0.5,0.125,0.125,1.0,2.0,All
883,Tyler Holton,663947,1610,420.0,753,302,273,287,768,580,0.468,0.188,0.17,0.178,0.755,3.83,All
884,Tyler Jay,664079,153,36.0,73,24,35,21,76,59,0.477,0.157,0.229,0.137,0.776,4.25,All
885,Tyler Kinley,641755,1471,346.0,701,218,264,198,721,492,0.477,0.148,0.179,0.135,0.682,4.25,All
886,Tyler Mahle,641816,828,202.0,398,141,159,140,399,301,0.481,0.17,0.192,0.169,0.754,4.1,All
887,Tyler Matzek,554431,248,69.0,114,49,52,44,119,102,0.46,0.198,0.21,0.177,0.857,3.59,All
888,Tyler Owens,687074,36,7.0,17,6,6,9,14,12,0.472,0.167,0.167,0.25,0.857,5.14,All
889,Tyler Phillips,663969,872,237.0,390,182,160,127,445,344,0.447,0.209,0.183,0.146,0.773,3.68,All
890,Tyler Rogers,643511,1215,349.0,610,269,243,236,643,516,0.502,0.221,0.2,0.194,0.802,3.48,All
891,Tyler Wells,669330,259,67.0,121,51,47,36,136,99,0.467,0.197,0.181,0.139,0.728,3.87,All
892,Tyler Zuber,676604,75,15.0,34,9,14,14,29,23,0.453,0.12,0.187,0.187,0.793,5.0,All
893,Tylor Megill,656731,1996,491.0,962,300,370,321,941,673,0.482,0.15,0.185,0.161,0.715,4.07,All
894,Tyson Miller,668338,934,235.0,455,165,192,133,487,358,0.487,0.177,0.206,0.142,0.735,3.97,All
895,Valente Bellozo,678368,1328,351.0,554,270,221,217,607,493,0.417,0.203,0.166,0.163,0.812,3.78,All
896,Victor Gonzalez,624647,386,97.0,157,70,65,61,166,136,0.407,0.181,0.168,0.158,0.819,3.98,All
897,Victor Mederos,682989,163,39.0,65,24,31,17,72,55,0.399,0.147,0.19,0.104,0.764,4.18,All
898,Victor Vodnik,680767,1499,354.0,651,238,268,236,653,509,0.434,0.159,0.179,0.157,0.779,4.23,All
899,Vidal Brujan,660644,55,16.0,20,11,12,7,24,23,0.364,0.2,0.218,0.127,0.958,3.44,All
900,Vinny Nittoli,657697,178,46.0,82,36,32,22,96,68,0.461,0.202,0.18,0.124,0.708,3.87,All
901,Vladimir Gutierrez,661269,80,17.0,36,11,16,9,38,27,0.45,0.138,0.2,0.112,0.711,4.71,All
902,Wade Miley,489119,118,30.0,48,23,24,19,52,47,0.407,0.195,0.203,0.161,0.904,3.93,All
903,Walker Buehler,621111,1864,484.0,842,345,336,338,849,684,0.452,0.185,0.18,0.181,0.806,3.85,All
904,Walter Pennington,679156,330,84.0,149,54,56,52,151,111,0.452,0.164,0.17,0.158,0.735,3.93,All
905,Wander Suero,593833,2,1.0,1,1,0,1,1,1,0.5,0.5,0.0,0.5,1.0,2.0,All
906,Wandy Peralta,593974,762,208.0,319,156,134,94,381,296,0.419,0.205,0.176,0.123,0.777,3.66,All
907,Wes Parsons,641149,148,38.0,71,29,24,23,77,55,0.48,0.196,0.162,0.155,0.714,3.89,All
908,Weston Wilson,642215,8,4.0,1,4,0,1,4,4,0.125,0.5,0.0,0.125,1.0,2.0,All
909,Will Klein,694361,146,38.0,57,25,16,29,53,42,0.39,0.171,0.11,0.199,0.792,3.84,All
910,Will Smith,519293,673,184.0,293,139,101,116,316,241,0.435,0.207,0.15,0.172,0.763,3.66,All
911,Will Vest,676684,1406,342.0,693,239,276,236,696,516,0.493,0.17,0.196,0.168,0.741,4.11,All
912,Will Warren,701542,1030,241.0,473,150,156,209,414,306,0.459,0.146,0.151,0.203,0.739,4.27,All
913,Will Wilson,669717,26,8.0,7,8,3,4,11,11,0.269,0.308,0.115,0.154,1.0,3.25,All
914,Willi Castro,650489,27,8.0,6,8,5,1,13,13,0.222,0.296,0.185,0.037,1.0,3.38,All
915,Xzavion Curry,675540,695,187.0,309,149,131,107,351,281,0.445,0.214,0.188,0.154,0.801,3.72,All
916,Yariel Rodriguez,684320,1753,429.0,799,279,312,285,793,592,0.456,0.159,0.178,0.163,0.747,4.09,All
917,Yency Almonte,622075,267,66.0,116,37,39,43,110,76,0.434,0.139,0.146,0.161,0.691,4.05,All
918,Yennier Cano,666974,1181,293.0,559,193,221,178,574,417,0.473,0.163,0.187,0.151,0.726,4.03,All
919,Yerry De Los Santos,660787,27,9.0,12,8,2,9,11,10,0.444,0.296,0.074,0.333,0.909,3.0,All
920,Yerry Rodriguez,666720,438,104.0,203,73,91,63,213,166,0.463,0.167,0.208,0.144,0.779,4.21,All
921,Yilber Diaz,700270,529,134.0,221,99,85,93,227,184,0.418,0.187,0.161,0.176,0.811,3.95,All
922,Yimi Garcia,554340,851,208.0,444,122,177,143,423,301,0.522,0.143,0.208,0.168,0.712,4.09,All
923,Yoendrys Gomez,672782,463,118.0,199,79,73,75,203,152,0.43,0.171,0.158,0.162,0.749,3.92,All
924,Yohan Ramirez,670990,768,206.0,337,134,106,148,323,243,0.439,0.174,0.138,0.193,0.752,3.73,All
925,Yonny Chirinos,630023,515,144.0,235,103,88,97,241,191,0.456,0.2,0.171,0.188,0.793,3.58,All
926,Yoshinobu Yamamoto,808967,2115,519.0,1063,329,387,384,1008,718,0.503,0.156,0.183,0.182,0.712,4.08,All
927,Yosver Zulueta,691172,324,77.0,152,47,53,71,128,101,0.469,0.145,0.164,0.219,0.789,4.21,All
928,Yu Darvish,506433,1261,330.0,618,228,252,197,649,483,0.49,0.181,0.2,0.156,0.744,3.82,All
929,Yuki Matsui,673513,1283,308.0,620,192,243,161,651,441,0.483,0.15,0.189,0.125,0.677,4.17,All
930,Yunior Marte,628708,482,126.0,200,89,73,77,212,163,0.415,0.185,0.151,0.16,0.769,3.83,All
931,Yusei Kikuchi,579328,3558,896.0,1708,593,629,601,1700,1228,0.48,0.167,0.177,0.169,0.722,3.97,All
932,Zac Gallen,668678,3170,787.0,1441,511,502,572,1380,1014,0.455,0.161,0.158,0.18,0.735,4.03,All
933,Zac Kristofak,670219,39,11.0,16,7,2,8,15,9,0.41,0.179,0.051,0.205,0.6,3.55,All
934,Zach Agnos,688642,91,26.0,31,25,12,5,51,37,0.341,0.275,0.132,0.055,0.725,3.5,All
935,Zach Brzykcy,694350,104,28.0,46,21,13,21,46,34,0.442,0.202,0.125,0.202,0.739,3.71,All
936,Zach Eflin,621107,2685,752.0,1240,581,462,486,1335,1046,0.462,0.216,0.172,0.181,0.784,3.57,All
937,Zach Logue,656657,43,12.0,26,8,9,8,26,17,0.605,0.186,0.209,0.186,0.654,3.58,All
938,Zach McKinstry,656716,24,8.0,6,7,0,6,7,7,0.25,0.292,0.0,0.25,1.0,3.0,All
939,Zach Penrod,683068,86,20.0,36,12,16,9,39,29,0.419,0.14,0.186,0.105,0.744,4.3,All
940,Zach Plesac,668676,208,54.0,83,42,35,29,96,78,0.399,0.202,0.168,0.139,0.812,3.85,All
941,Zach Pop,647315,744,205.0,319,155,130,107,367,286,0.429,0.208,0.175,0.144,0.779,3.63,All
942,Zach Thompson,605507,60,12.0,28,8,15,8,28,23,0.467,0.133,0.25,0.133,0.821,5.0,All
943,Zack Kelly,677161,1121,283.0,536,181,197,192,525,380,0.478,0.161,0.176,0.171,0.724,3.96,All
944,Zack Littell,641793,3076,818.0,1478,608,634,479,1607,1253,0.48,0.198,0.206,0.156,0.78,3.76,All
945,Zack Thompson,668868,317,83.0,151,54,60,55,150,114,0.476,0.17,0.189,0.174,0.76,3.82,All
946,Zack Wheeler,554430,3838,961.0,1912,609,796,560,1961,1409,0.498,0.159,0.207,0.146,0.719,3.99,All
947,Zak Kent,687849,60,14.0,28,8,12,11,25,20,0.467,0.133,0.2,0.183,0.8,4.29,All
948,Zebby Matthews,805673,717,177.0,344,121,148,107,358,272,0.48,0.169,0.206,0.149,0.76,4.05,All
0,A.J. Minter,621345,232,63.0,121,44,44,39,126,90,0.522,0.19,0.19,0.168,0.714,3.68,vs LHB
1,A.J. Puk,640462,424,104.0,231,61,76,84,208,138,0.545,0.144,0.179,0.198,0.663,4.08,vs LHB
2,AJ Blubaugh,805123,61,13.0,28,8,15,3,33,23,0.459,0.131,0.246,0.049,0.697,4.69,vs LHB
3,AJ Smith-Shawver,700363,197,54.0,95,32,27,36,91,60,0.482,0.162,0.137,0.183,0.659,3.65,vs LHB
4,Aaron Ashby,676879,145,38.0,74,19,10,47,46,29,0.51,0.131,0.069,0.324,0.63,3.82,vs LHB
5,Aaron Brooks,605156,160,47.0,55,39,21,20,74,60,0.344,0.244,0.131,0.125,0.811,3.4,vs LHB
6,Aaron Bummer,607481,467,113.0,229,68,71,103,194,140,0.49,0.146,0.152,0.221,0.722,4.13,vs LHB
7,Aaron Civale,650644,1393,341.0,676,223,263,274,625,490,0.485,0.16,0.189,0.197,0.784,4.09,vs LHB
8,Aaron Hicks,543305,10,3.0,4,2,1,1,5,3,0.4,0.2,0.1,0.1,0.6,3.33,vs LHB
9,Aaron Nola,605400,2077,515.0,953,362,381,346,969,749,0.459,0.174,0.183,0.167,0.773,4.03,vs LHB
10,Abner Uribe,682842,180,48.0,74,31,29,26,79,60,0.411,0.172,0.161,0.144,0.759,3.75,vs LHB
11,Adam Cimber,643256,172,38.0,79,22,38,29,72,60,0.459,0.128,0.221,0.169,0.833,4.53,vs LHB
12,Adam Mazur,800049,337,92.0,133,64,55,55,142,120,0.395,0.19,0.163,0.163,0.845,3.66,vs LHB
13,Adam Oller,670124,366,92.0,157,56,55,63,150,113,0.429,0.153,0.15,0.172,0.753,3.98,vs LHB
14,Adam Ottavino,493603,400,95.0,207,53,79,78,182,132,0.518,0.132,0.198,0.195,0.725,4.21,vs LHB
15,Adbert Alzolay,640470,152,37.0,69,28,23,26,71,55,0.454,0.184,0.151,0.171,0.775,4.11,vs LHB
16,Adrian Houser,605288,591,155.0,244,116,108,80,280,225,0.413,0.196,0.183,0.135,0.804,3.81,vs LHB
17,Adrian Morejon,670970,524,133.0,270,91,108,96,265,202,0.515,0.174,0.206,0.183,0.762,3.94,vs LHB
18,Alan Busenitz,641427,31,9.0,11,8,2,5,14,10,0.355,0.258,0.065,0.161,0.714,3.44,vs LHB
19,Albert Suarez,544150,1097,266.0,470,191,210,123,538,401,0.428,0.174,0.191,0.112,0.745,4.12,vs LHB
20,Alec Marsh,679525,1191,309.0,559,220,241,195,584,464,0.469,0.185,0.202,0.164,0.795,3.85,vs LHB
21,Alek Jacob,689690,205,48.0,101,34,42,34,101,76,0.493,0.166,0.205,0.166,0.752,4.27,vs LHB
22,Alek Manoah,666201,226,57.0,109,37,42,29,117,80,0.482,0.164,0.186,0.128,0.684,3.96,vs LHB
23,Alex Cobb,502171,107,30.0,39,26,15,17,48,41,0.364,0.243,0.14,0.159,0.854,3.57,vs LHB
24,Alex Faedo,656412,486,119.0,228,82,79,76,234,163,0.469,0.169,0.163,0.156,0.697,4.08,vs LHB
25,Alex Lange,656638,151,36.0,64,19,23,24,59,42,0.424,0.126,0.152,0.159,0.712,4.19,vs LHB
26,Alex Speas,666208,17,4.0,5,3,1,2,6,4,0.294,0.176,0.059,0.118,0.667,4.25,vs LHB
27,Alex Vesia,681911,548,128.0,282,73,115,84,271,194,0.515,0.133,0.21,0.153,0.716,4.28,vs LHB
28,Alex Wood,622072,195,51.0,85,37,26,40,82,64,0.436,0.19,0.133,0.205,0.78,3.82,vs LHB
29,Alex Young,622065,101,25.0,52,14,21,19,47,35,0.515,0.139,0.208,0.188,0.745,4.04,vs LHB
30,Alexis Diaz,664747,553,129.0,248,74,109,80,242,183,0.448,0.134,0.197,0.145,0.756,4.29,vs LHB
31,Allan Winans,642216,79,21.0,38,18,14,11,45,32,0.481,0.228,0.177,0.139,0.711,3.76,vs LHB
32,Amed Rosario,642708,8,3.0,2,3,0,2,3,3,0.25,0.375,0.0,0.25,1.0,2.67,vs LHB
33,Amir Garrett,607237,40,9.0,23,3,5,7,19,8,0.575,0.075,0.125,0.175,0.421,4.44,vs LHB
34,Amos Willingham,686294,13,3.0,6,3,5,1,8,8,0.462,0.231,0.385,0.077,1.0,4.33,vs LHB
35,Andre Pallante,669467,1211,313.0,526,229,220,182,573,449,0.434,0.189,0.182,0.15,0.784,3.87,vs LHB
36,Andres Munoz,662253,545,132.0,262,71,81,100,233,152,0.481,0.13,0.149,0.183,0.652,4.13,vs LHB
37,Andrew Abbott,671096,585,151.0,276,110,102,102,284,215,0.472,0.188,0.174,0.174,0.757,3.87,vs LHB
38,Andrew Chafin,605177,422,102.0,200,57,79,59,198,138,0.474,0.135,0.187,0.14,0.697,4.14,vs LHB
39,Andrew Heaney,571760,699,180.0,310,126,122,121,315,249,0.443,0.18,0.175,0.173,0.79,3.88,vs LHB
40,Andrew Kittredge,552640,389,104.0,194,74,84,51,217,158,0.499,0.19,0.216,0.131,0.728,3.74,vs LHB
41,Andrew Knizner,668800,8,3.0,1,2,0,1,2,2,0.125,0.25,0.0,0.125,1.0,2.67,vs LHB
42,Andrew Nardi,677053,335,77.0,180,41,72,43,178,114,0.537,0.122,0.215,0.128,0.64,4.35,vs LHB
43,Andrew Saalfrank,685314,12,4.0,2,2,1,0,4,3,0.167,0.167,0.083,0.0,0.75,3.0,vs LHB
44,Andrew Walters,689958,53,14.0,26,12,9,7,31,21,0.491,0.226,0.17,0.132,0.677,3.79,vs LHB
45,Andrew Wantz,681806,7,1.0,3,0,2,1,2,2,0.429,0.0,0.286,0.143,1.0,7.0,vs LHB
46,Angel Chivilli,683409,388,96.0,166,67,53,50,183,120,0.428,0.173,0.137,0.129,0.656,4.04,vs LHB
47,Angel Perdomo,622780,26,6.0,7,3,3,2,8,6,0.269,0.115,0.115,0.077,0.75,4.33,vs LHB
48,Angel Zerpa,672582,496,126.0,224,90,85,111,203,179,0.452,0.181,0.171,0.224,0.882,3.94,vs LHB
49,Anthony Banda,607455,442,117.0,209,79,69,71,217,150,0.473,0.179,0.156,0.161,0.691,3.78,vs LHB
50,Anthony Bender,669622,433,109.0,192,76,78,80,188,154,0.443,0.176,0.18,0.185,0.819,3.97,vs LHB
51,Anthony Gose,543238,29,8.0,12,6,3,7,11,9,0.414,0.207,0.103,0.241,0.818,3.62,vs LHB
52,Anthony Maldonado,687424,126,36.0,52,29,20,19,62,49,0.413,0.23,0.159,0.151,0.79,3.5,vs LHB
53,Anthony Misiewicz,664948,2,1.0,0,1,0,0,1,1,0.0,0.5,0.0,0.0,1.0,2.0,vs LHB
54,Anthony Molina,683627,500,114.0,216,80,84,87,209,164,0.432,0.16,0.168,0.174,0.785,4.39,vs LHB
55,Anthony Veneziano,685107,235,58.0,115,39,43,35,119,83,0.489,0.166,0.183,0.149,0.697,4.05,vs LHB
56,Antonio Senzatela,622608,421,115.0,162,97,55,77,182,152,0.385,0.23,0.131,0.183,0.835,3.66,vs LHB
57,Aroldis Chapman,547973,317,82.0,158,41,49,66,133,91,0.498,0.129,0.155,0.208,0.684,3.87,vs LHB
58,Austin Adams,613534,305,71.0,147,39,59,56,130,98,0.482,0.128,0.193,0.184,0.754,4.3,vs LHB
59,Austin Davis,656354,51,12.0,21,8,10,10,19,18,0.412,0.157,0.196,0.196,0.947,4.25,vs LHB
60,Austin Gomber,596295,615,164.0,284,127,104,111,300,231,0.462,0.207,0.169,0.18,0.77,3.75,vs LHB
61,Austin Hedges,595978,17,5.0,7,4,1,6,5,5,0.412,0.235,0.059,0.353,1.0,3.4,vs LHB
62,Austin Kitchen,685116,80,22.0,30,19,10,17,32,29,0.375,0.238,0.125,0.212,0.906,3.64,vs LHB
63,Austin Pruitt,643493,27,8.0,8,8,4,4,12,12,0.296,0.296,0.148,0.148,1.0,3.38,vs LHB
64,Austin Voth,608723,456,120.0,203,90,77,67,226,167,0.445,0.197,0.169,0.147,0.739,3.8,vs LHB
65,Austin Warren,681810,107,23.0,55,18,32,14,59,50,0.514,0.168,0.299,0.131,0.847,4.65,vs LHB
66,Bailey Falter,663559,595,163.0,257,128,92,97,288,222,0.432,0.215,0.155,0.163,0.771,3.65,vs LHB
67,Bailey Horn,690544,172,49.0,70,40,25,29,81,65,0.407,0.233,0.145,0.169,0.802,3.51,vs LHB
68,Bailey Ober,641927,1529,407.0,757,287,303,247,797,592,0.495,0.188,0.198,0.162,0.743,3.76,vs LHB
69,Beau Brieske,689225,691,160.0,327,106,147,96,337,253,0.473,0.153,0.213,0.139,0.751,4.32,vs LHB
70,Ben Brown,676962,745,192.0,372,114,119,140,346,235,0.499,0.153,0.16,0.188,0.679,3.88,vs LHB
71,Ben Casparius,676508,236,57.0,116,37,45,34,119,82,0.492,0.157,0.191,0.144,0.689,4.14,vs LHB
72,Ben Heller,621294,89,23.0,40,13,13,15,38,26,0.449,0.146,0.146,0.169,0.684,3.87,vs LHB
73,Ben Joyce,690829,299,82.0,143,53,58,39,157,111,0.478,0.177,0.194,0.13,0.707,3.65,vs LHB
74,Ben Lively,594902,1493,375.0,683,266,266,285,664,538,0.457,0.178,0.178,0.191,0.81,3.98,vs LHB
75,Ben Rortvedt,666163,17,5.0,3,4,1,2,5,5,0.176,0.235,0.059,0.118,1.0,3.4,vs LHB
76,Bennett Sousa,656986,36,9.0,12,6,2,5,13,8,0.333,0.167,0.056,0.139,0.615,4.0,vs LHB
77,Blade Tidwell,694918,45,13.0,13,10,4,9,14,14,0.289,0.222,0.089,0.2,1.0,3.46,vs LHB
78,Blair Henley,668874,25,5.0,8,2,1,7,3,3,0.32,0.08,0.04,0.28,1.0,5.0,vs LHB
79,Blake Snell,605483,328,76.0,162,37,43,56,143,82,0.494,0.113,0.131,0.171,0.573,4.32,vs LHB
80,Blake Treinen,595014,410,98.0,216,57,96,65,208,153,0.527,0.139,0.234,0.159,0.736,4.18,vs LHB
81,Blake Walston,686796,63,17.0,25,13,8,12,26,21,0.397,0.206,0.127,0.19,0.808,3.71,vs LHB
82,Bobby Miller,676272,537,133.0,245,87,97,81,251,185,0.456,0.162,0.181,0.151,0.737,4.04,vs LHB
83,Bowden Francis,670102,1083,276.0,497,207,210,189,515,419,0.459,0.191,0.194,0.175,0.814,3.92,vs LHB
84,Brad Keller,641745,418,107.0,178,79,67,69,188,147,0.426,0.189,0.16,0.165,0.782,3.91,vs LHB
85,Brad Lord,695418,207,49.0,104,32,53,26,110,86,0.502,0.155,0.256,0.126,0.782,4.22,vs LHB
86,Bradley Blalock,687134,449,116.0,188,86,84,60,214,170,0.419,0.192,0.187,0.134,0.794,3.87,vs LHB
87,Brady Basso,669620,98,25.0,45,18,13,17,46,31,0.459,0.184,0.133,0.173,0.674,3.92,vs LHB
88,Brady Feigl,621399,19,5.0,8,5,5,3,10,10,0.421,0.263,0.263,0.158,1.0,3.8,vs LHB
89,Brady Singer,663903,1990,499.0,894,335,306,368,861,644,0.449,0.168,0.154,0.185,0.748,3.99,vs LHB
90,Brandon Bielak,656232,225,60.0,79,51,34,30,100,85,0.351,0.227,0.151,0.133,0.85,3.75,vs LHB
91,Brandon Crawford,543063,16,4.0,4,3,3,1,6,6,0.25,0.188,0.188,0.062,1.0,4.0,vs LHB
92,Brandon Eisert,685126,137,38.0,59,30,25,16,73,55,0.431,0.219,0.182,0.117,0.753,3.61,vs LHB
93,Brandon Hughes,676714,132,35.0,67,21,21,21,67,42,0.508,0.159,0.159,0.159,0.627,3.77,vs LHB
94,Brandon Leibrandt,605335,47,10.0,22,8,11,5,25,19,0.468,0.17,0.234,0.106,0.76,4.7,vs LHB
95,Brandon Pfaadt,694297,1805,497.0,819,362,322,297,884,685,0.454,0.201,0.178,0.165,0.775,3.63,vs LHB
96,Brandon Waddell,663399,14,4.0,8,3,4,2,9,7,0.571,0.214,0.286,0.143,0.778,3.5,vs LHB
97,Brandon Williamson,682227,47,12.0,20,7,5,10,17,15,0.426,0.149,0.106,0.213,0.882,3.92,vs LHB
98,Brandon Young,687064,108,24.0,49,11,24,13,47,35,0.454,0.102,0.222,0.12,0.745,4.5,vs LHB
99,Brant Hurter,676428,356,97.0,182,68,54,91,159,123,0.511,0.191,0.152,0.256,0.774,3.67,vs LHB
100,Braxton Garrett,666129,141,38.0,61,26,20,30,57,46,0.433,0.184,0.142,0.213,0.807,3.71,vs LHB
101,Brayan Bello,678394,1681,427.0,726,291,273,255,762,567,0.432,0.173,0.162,0.152,0.744,3.94,vs LHB
102,Brenan Hanifee,669724,229,58.0,99,41,39,36,104,80,0.432,0.179,0.17,0.157,0.769,3.95,vs LHB
103,Brendon Little,663893,474,127.0,209,82,46,87,204,128,0.441,0.173,0.097,0.184,0.627,3.73,vs LHB
104,Brennan Bernardino,657514,496,131.0,246,84,80,114,216,165,0.496,0.169,0.161,0.23,0.764,3.79,vs LHB
105,Brent Headrick,687396,53,13.0,27,7,12,6,28,19,0.509,0.132,0.226,0.113,0.679,4.08,vs LHB
106,Brent Honeywell,641703,26,6.0,10,5,5,3,12,10,0.385,0.192,0.192,0.115,0.833,4.33,vs LHB
107,Brent Honeywell Jr.,641703,297,65.0,130,45,48,61,114,93,0.438,0.152,0.162,0.205,0.816,4.57,vs LHB
108,Brent Suter,608718,497,132.0,225,103,101,79,249,205,0.453,0.207,0.203,0.159,0.823,3.77,vs LHB
109,Brett de Geus,676969,93,23.0,48,12,19,18,42,31,0.516,0.129,0.204,0.194,0.738,4.04,vs LHB
110,Brock Burke,656271,278,76.0,127,50,52,44,133,102,0.457,0.18,0.187,0.158,0.767,3.66,vs LHB
111,Brock Stewart,592779,171,42.0,87,29,43,26,90,72,0.509,0.17,0.251,0.152,0.8,4.07,vs LHB
112,Brooks Raley,548384,35,5.0,22,2,12,6,18,14,0.629,0.057,0.343,0.171,0.778,7.0,vs LHB
