,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
829,Robert Garcia,676395,1562,414.0,805,265,289,492,277,793,556,0.515,0.315,0.17,0.185,0.177,0.701,3.77,All
830,Robert Gasser,688107,399,114.0,189,94,69,116,75,208,163,0.474,0.291,0.236,0.173,0.188,0.784,3.5,All
831,Robert Stephenson,596112,15,3.0,10,1,1,4,2,9,2,0.667,0.267,0.067,0.067,0.133,0.222,5.0,All
832,Robert Stock,476594,59,15.0,22,10,5,27,13,19,15,0.373,0.458,0.169,0.085,0.22,0.789,3.93,All
833,Robert Suarez,663158,1638,422.0,810,291,398,537,195,906,693,0.495,0.328,0.178,0.243,0.119,0.765,3.88,All
834,Robinson Pina,673820,61,14.0,25,12,9,24,11,26,21,0.41,0.393,0.197,0.148,0.18,0.808,4.36,All
835,Roddery Munoz,682610,1617,409.0,710,281,288,626,240,751,570,0.439,0.387,0.174,0.178,0.148,0.759,3.95,All
836,Roki Sasaki,808963,596,154.0,244,105,98,247,94,255,203,0.409,0.414,0.176,0.164,0.158,0.796,3.87,All
837,Ron Marinaccio,676760,395,99.0,190,61,68,144,72,179,129,0.481,0.365,0.154,0.172,0.182,0.721,3.99,All
838,Ronel Blanco,669854,3545,874.0,1690,570,633,1285,544,1716,1207,0.477,0.362,0.161,0.179,0.153,0.703,4.06,All
839,Ronny Henriquez,678692,1076,283.0,518,175,179,383,163,530,356,0.481,0.356,0.163,0.166,0.151,0.672,3.8,All
840,Ross Stripling,548389,1358,379.0,588,309,230,461,246,651,541,0.433,0.339,0.228,0.169,0.181,0.831,3.58,All
841,Rowdy Tellez,642133,44,15.0,13,12,4,19,9,16,16,0.295,0.432,0.273,0.091,0.205,1.0,2.93,All
842,Ryan Bergert,686701,532,130.0,244,85,108,203,80,249,193,0.459,0.382,0.16,0.203,0.15,0.775,4.09,All
843,Ryan Borucki,621366,603,155.0,277,104,91,222,96,285,198,0.459,0.368,0.172,0.151,0.159,0.695,3.89,All
844,Ryan Brasier,518489,639,177.0,311,129,140,199,88,352,269,0.487,0.311,0.202,0.219,0.138,0.764,3.61,All
845,Ryan Burr,621114,609,148.0,316,84,119,209,96,304,203,0.519,0.343,0.138,0.195,0.158,0.668,4.11,All
846,Ryan Feltner,663372,3100,827.0,1391,593,532,1116,490,1494,1131,0.449,0.36,0.191,0.172,0.158,0.757,3.75,All
847,Ryan Fernandez,681676,1349,323.0,615,213,239,521,175,653,454,0.456,0.386,0.158,0.177,0.13,0.695,4.18,All
848,Ryan Gusto,687473,1293,336.0,608,232,243,453,213,627,476,0.47,0.35,0.179,0.188,0.165,0.759,3.85,All
849,Ryan Helsley,664854,1503,409.0,774,261,271,468,229,806,534,0.515,0.311,0.174,0.18,0.152,0.663,3.67,All
850,Ryan Johnson,696270,274,71.0,125,51,43,98,46,130,94,0.456,0.358,0.186,0.157,0.168,0.723,3.86,All
851,Ryan Loutos,702795,220,65.0,83,49,32,88,35,97,81,0.377,0.4,0.223,0.145,0.159,0.835,3.38,All
852,Ryan Miller,668943,219,55.0,103,39,50,77,30,112,90,0.47,0.352,0.178,0.228,0.137,0.804,3.98,All
853,Ryan Pepiot,686752,4052,1026.0,1951,667,775,1434,617,2001,1445,0.481,0.354,0.165,0.191,0.152,0.722,3.95,All
854,Ryan Pressly,519151,1576,411.0,726,288,293,562,249,765,585,0.461,0.357,0.183,0.186,0.158,0.765,3.83,All
855,Ryan Rolison,669020,441,130.0,171,100,58,170,75,196,158,0.388,0.385,0.227,0.132,0.17,0.806,3.39,All
856,Ryan Thompson,657044,1500,408.0,697,301,254,502,262,736,562,0.465,0.335,0.201,0.169,0.175,0.764,3.68,All
857,Ryan Walker,676254,1861,476.0,936,297,317,628,395,838,619,0.503,0.337,0.16,0.17,0.212,0.739,3.91,All
858,Ryan Weathers,677960,1819,468.0,821,324,298,674,295,850,626,0.451,0.371,0.178,0.164,0.162,0.736,3.89,All
859,Ryan Yarbrough,642232,2392,621.0,1084,447,398,861,419,1112,852,0.453,0.36,0.187,0.166,0.175,0.766,3.85,All
860,Ryan Zeferjahn,666171,877,227.0,424,136,156,317,134,426,298,0.483,0.361,0.155,0.178,0.153,0.7,3.86,All
861,Ryder Ryan,656924,340,93.0,164,63,73,113,48,179,137,0.482,0.332,0.185,0.215,0.141,0.765,3.66,All
862,Ryne Nelson,669194,3745,967.0,1796,705,834,1244,599,1902,1544,0.48,0.332,0.188,0.223,0.16,0.812,3.87,All
863,Ryne Stanek,592773,1640,396.0,810,247,334,583,207,850,582,0.494,0.355,0.151,0.204,0.126,0.685,4.14,All
864,Sam Bachman,696147,210,57.0,99,39,31,72,43,95,70,0.471,0.343,0.186,0.148,0.205,0.737,3.68,All
865,Sam Hentges,656529,351,91.0,181,58,61,112,71,168,119,0.516,0.319,0.165,0.174,0.202,0.708,3.86,All
866,Sam Long,669674,1022,253.0,470,168,180,384,163,475,351,0.46,0.376,0.164,0.176,0.159,0.739,4.04,All
867,Sam Moll,594580,775,186.0,369,120,128,286,149,340,250,0.476,0.369,0.155,0.165,0.192,0.735,4.17,All
868,Sammy Peralta,671111,282,72.0,126,54,44,102,59,121,98,0.447,0.362,0.191,0.156,0.209,0.81,3.92,All
869,Samuel Aldegheri,691951,335,92.0,132,60,50,143,54,138,110,0.394,0.427,0.179,0.149,0.161,0.797,3.64,All
870,Sandy Alcantara,645261,1796,460.0,816,339,350,641,295,860,694,0.454,0.357,0.189,0.195,0.164,0.807,3.9,All
871,Sauryn Lao,666659,37,8.0,16,5,4,16,5,16,9,0.432,0.432,0.135,0.108,0.135,0.562,4.62,All
872,Sawyer Gipson-Long,687830,321,93.0,153,70,60,98,53,170,130,0.477,0.305,0.218,0.187,0.165,0.765,3.45,All
873,Scott Alexander,518397,879,234.0,374,175,162,330,131,418,337,0.425,0.375,0.199,0.184,0.149,0.806,3.76,All
874,Scott Barlow,605130,1831,430.0,850,250,277,731,323,777,530,0.464,0.399,0.137,0.151,0.176,0.682,4.26,All
875,Scott Blewett,656240,1030,277.0,451,198,171,381,138,511,373,0.438,0.37,0.192,0.166,0.134,0.73,3.72,All
876,Scott Effross,664123,188,57.0,82,45,38,61,29,98,83,0.436,0.324,0.239,0.202,0.154,0.847,3.3,All
877,Scott McGough,543518,713,185.0,307,126,123,280,95,338,251,0.431,0.393,0.177,0.173,0.133,0.743,3.85,All
878,Sean Burke,680732,2037,519.0,900,353,358,784,305,948,715,0.442,0.385,0.173,0.176,0.15,0.754,3.92,All
879,Sean Guenther,674944,397,116.0,181,87,57,129,88,180,146,0.456,0.325,0.219,0.144,0.222,0.811,3.42,All
880,Sean Hjelle,663546,1446,402.0,681,292,208,473,329,644,504,0.471,0.327,0.202,0.144,0.228,0.783,3.6,All
881,Sean Manaea,640455,3212,788.0,1581,508,637,1123,519,1570,1153,0.492,0.35,0.158,0.198,0.162,0.734,4.08,All
882,Sean Newcomb,656794,1356,340.0,630,231,255,495,246,615,488,0.465,0.365,0.17,0.188,0.181,0.793,3.99,All
883,Sean Reid-Foley,656887,385,90.0,189,51,69,145,70,170,120,0.491,0.377,0.132,0.179,0.182,0.706,4.28,All
884,Sean Reynolds,669308,611,140.0,288,81,107,242,102,267,189,0.471,0.396,0.133,0.175,0.167,0.708,4.36,All
885,Seranthony Dominguez,622554,1764,420.0,825,255,324,684,259,821,580,0.468,0.388,0.145,0.184,0.147,0.706,4.2,All
886,Seth Halvorsen,678020,771,209.0,355,141,121,275,118,378,263,0.46,0.357,0.183,0.157,0.153,0.696,3.69,All
887,Seth Johnson,686751,190,51.0,92,38,41,60,31,99,80,0.484,0.316,0.2,0.216,0.163,0.808,3.73,All
888,Seth Lugo,607625,4869,1285.0,2239,913,811,1717,914,2238,1739,0.46,0.353,0.188,0.167,0.188,0.777,3.79,All
889,Seth Martinez,661527,838,221.0,365,164,131,309,146,383,295,0.436,0.369,0.196,0.156,0.174,0.77,3.79,All
890,Shane Baz,669358,3040,799.0,1432,540,577,1068,478,1494,1125,0.471,0.351,0.178,0.19,0.157,0.753,3.8,All
891,Shane Bieber,669456,166,45.0,86,24,26,56,31,79,50,0.518,0.337,0.145,0.157,0.187,0.633,3.69,All
892,Shane Smith,681343,1449,377.0,671,249,268,529,213,707,519,0.463,0.365,0.172,0.185,0.147,0.734,3.84,All
893,Shaun Anderson,641312,438,135.0,186,110,70,142,75,221,180,0.425,0.324,0.251,0.16,0.171,0.814,3.24,All
894,Shawn Armstrong,542888,1790,472.0,885,315,349,590,326,874,665,0.494,0.33,0.176,0.195,0.182,0.761,3.79,All
895,Shawn Dubin,681869,1143,288.0,518,185,189,440,207,496,374,0.453,0.385,0.162,0.165,0.181,0.754,3.97,All
896,Shelby Miller,571946,1393,364.0,684,247,255,462,240,691,505,0.491,0.332,0.177,0.183,0.172,0.731,3.83,All
897,Shinnosuke Ogasawara,829272,111,32.0,44,25,7,42,25,44,32,0.396,0.378,0.225,0.063,0.225,0.727,3.47,All
898,Shohei Ohtani,660271,186,47.0,93,31,37,62,29,95,68,0.5,0.333,0.167,0.199,0.156,0.716,3.96,All
899,Shota Imanaga,684007,3710,985.0,1819,709,773,1182,485,2043,1486,0.49,0.319,0.191,0.208,0.131,0.727,3.77,All
900,Simeon Woods Richardson,680573,3578,893.0,1682,628,735,1268,548,1762,1369,0.47,0.354,0.176,0.205,0.153,0.777,4.01,All
901,Sixto Sanchez,664350,621,162.0,269,128,121,224,109,288,250,0.433,0.361,0.206,0.195,0.176,0.868,3.83,All
902,Slade Cecconi,677944,2349,623.0,1085,458,425,806,417,1126,886,0.462,0.343,0.195,0.181,0.178,0.787,3.77,All
903,Sonny Gray,543243,4120,1123.0,2015,730,687,1375,749,1996,1423,0.489,0.334,0.177,0.167,0.182,0.713,3.67,All
904,Spencer Arrighetti,681293,2662,670.0,1291,414,481,957,454,1251,898,0.485,0.36,0.156,0.181,0.171,0.718,3.97,All
905,Spencer Bivens,702352,1552,408.0,726,302,296,524,293,735,601,0.468,0.338,0.195,0.191,0.189,0.818,3.8,All
906,Spencer Howard,675921,537,144.0,256,103,106,178,84,275,209,0.477,0.331,0.192,0.197,0.156,0.76,3.73,All
907,Spencer Schwellenbach,680885,3460,932.0,1738,650,656,1072,571,1817,1311,0.502,0.31,0.188,0.19,0.165,0.722,3.71,All
908,Spencer Strider,675911,1386,343.0,655,202,239,529,193,664,441,0.473,0.382,0.146,0.172,0.139,0.664,4.04,All
909,Spencer Turnbull,605513,1041,254.0,470,164,171,407,185,449,335,0.451,0.391,0.158,0.164,0.178,0.746,4.1,All
910,Stephen Kolek,663568,1932,522.0,863,384,341,685,342,905,725,0.447,0.355,0.199,0.177,0.177,0.801,3.7,All
911,Steven Cruz,674444,593,171.0,280,121,114,192,91,310,235,0.472,0.324,0.204,0.192,0.153,0.758,3.47,All
912,Steven Matz,571927,1598,402.0,757,297,322,544,288,766,620,0.474,0.34,0.186,0.202,0.18,0.809,3.98,All
913,Steven Okert,595345,1245,324.0,605,212,217,428,205,612,431,0.486,0.344,0.17,0.174,0.165,0.704,3.84,All
914,Steven Wilson,621051,1199,297.0,540,192,215,467,178,554,410,0.45,0.389,0.16,0.179,0.148,0.74,4.04,All
915,T.J. McFarland,519008,1108,304.0,496,238,168,374,225,509,414,0.448,0.338,0.215,0.152,0.203,0.813,3.64,All
916,Taijuan Walker,592836,2506,654.0,1091,476,436,939,452,1115,916,0.435,0.375,0.19,0.174,0.18,0.822,3.83,All
917,Taj Bradley,671737,4082,1048.0,1902,701,805,1479,576,2027,1515,0.466,0.362,0.172,0.197,0.141,0.747,3.9,All
918,Tanner Banks,621383,1889,483.0,907,327,362,655,301,933,696,0.48,0.347,0.173,0.192,0.159,0.746,3.91,All
919,Tanner Bibee,676440,4754,1192.0,2285,815,897,1654,775,2325,1718,0.481,0.348,0.171,0.189,0.163,0.739,3.99,All
920,Tanner Gordon,685299,946,255.0,450,201,218,295,140,511,422,0.476,0.312,0.212,0.23,0.148,0.826,3.71,All
921,Tanner Houck,656557,3484,944.0,1605,673,575,1206,664,1614,1252,0.461,0.346,0.193,0.165,0.191,0.776,3.69,All
922,Tanner Rainey,663432,1095,267.0,506,175,217,414,141,540,392,0.462,0.378,0.16,0.198,0.129,0.726,4.1,All
923,Tanner Scott,656945,1866,473.0,983,292,394,591,275,1000,689,0.527,0.317,0.156,0.211,0.147,0.689,3.95,All
924,Tarik Skubal,669373,4711,1235.0,2507,779,896,1425,786,2500,1685,0.532,0.302,0.165,0.19,0.167,0.674,3.81,All
925,Tayler Saucedo,642048,719,188.0,323,126,108,270,121,328,236,0.449,0.376,0.175,0.15,0.168,0.72,3.82,All
926,Tayler Scott,605463,1697,403.0,771,253,273,673,277,747,529,0.454,0.397,0.149,0.161,0.163,0.708,4.21,All
927,Taylor Clarke,664199,413,105.0,189,82,71,142,77,194,153,0.458,0.344,0.199,0.172,0.186,0.789,3.93,All
928,Taylor Rogers,573124,1668,387.0,820,248,295,600,352,716,546,0.492,0.36,0.149,0.177,0.211,0.763,4.31,All
929,Tejay Antone,622088,47,11.0,18,5,6,24,7,16,11,0.383,0.511,0.106,0.128,0.149,0.688,4.27,All
930,Thomas Harrington,802419,150,39.0,65,27,26,58,21,71,53,0.433,0.387,0.18,0.173,0.14,0.746,3.85,All
931,Thyago Vieira,600986,737,176.0,344,110,129,283,135,319,240,0.467,0.384,0.149,0.175,0.183,0.752,4.19,All
932,Tim Herrin,682120,1520,387.0,729,236,242,555,285,680,482,0.48,0.365,0.155,0.159,0.188,0.709,3.93,All
933,Tim Hill,657612,1587,467.0,716,381,322,490,270,827,711,0.451,0.309,0.24,0.203,0.17,0.86,3.4,All
934,Tim Mayza,641835,893,233.0,390,181,144,322,168,403,327,0.437,0.361,0.203,0.161,0.188,0.811,3.83,All
935,Tobias Myers,668964,2554,672.0,1203,475,530,876,411,1267,1006,0.471,0.343,0.186,0.208,0.161,0.794,3.8,All
936,Tom Cosgrove,676680,387,92.0,185,62,83,140,68,179,145,0.478,0.362,0.16,0.214,0.176,0.81,4.21,All
937,Tomas Nido,621512,9,6.0,2,5,0,2,2,5,5,0.222,0.222,0.556,0.0,0.222,1.0,1.5,All
938,Tommy Henry,674072,813,208.0,372,146,166,295,136,382,312,0.458,0.363,0.18,0.204,0.167,0.817,3.91,All
939,Tommy Kahnle,592454,1391,343.0,641,227,225,523,216,652,454,0.461,0.376,0.163,0.162,0.155,0.696,4.06,All
940,Tommy Nance,667297,376,104.0,180,71,52,125,84,167,124,0.479,0.332,0.189,0.138,0.223,0.743,3.62,All
941,Tomoyuki Sugano,608372,1665,443.0,698,351,290,616,266,783,644,0.419,0.37,0.211,0.174,0.16,0.822,3.76,All
942,Tony Gonsolin,664062,609,157.0,276,98,86,235,107,267,186,0.453,0.386,0.161,0.141,0.176,0.697,3.88,All
943,Tony Santillan,663574,1281,311.0,640,195,274,446,182,653,473,0.5,0.348,0.152,0.214,0.142,0.724,4.12,All
944,Touki Toussaint,657053,528,128.0,229,79,78,220,87,221,159,0.434,0.417,0.15,0.148,0.165,0.719,4.12,All
945,Travis Adams,701519,153,40.0,69,33,29,51,27,75,62,0.451,0.333,0.216,0.19,0.176,0.827,3.82,All
946,Travis Jankowski,608671,13,6.0,3,4,2,6,1,6,6,0.231,0.462,0.308,0.154,0.077,1.0,2.17,All
947,Trent Thornton,663423,1755,458.0,867,313,347,575,300,880,662,0.494,0.328,0.178,0.198,0.171,0.752,3.83,All
948,Trevor McDonald,686790,39,10.0,18,8,9,13,6,20,17,0.462,0.333,0.205,0.231,0.154,0.85,3.9,All
949,Trevor Megill,656730,1243,321.0,625,205,232,413,200,630,438,0.503,0.332,0.165,0.187,0.161,0.695,3.87,All
950,Trevor Richards,670950,1298,306.0,602,199,246,497,221,580,446,0.464,0.383,0.153,0.19,0.17,0.769,4.24,All
951,Trevor Rogers,669432,2871,720.0,1287,517,542,1067,451,1353,1061,0.448,0.372,0.18,0.189,0.157,0.784,3.99,All
952,Trevor Williams,592866,2512,633.0,1121,468,452,923,416,1173,927,0.446,0.367,0.186,0.18,0.166,0.79,3.97,All
953,Trey Wingenter,622259,179,42.0,78,32,29,69,22,88,61,0.436,0.385,0.179,0.162,0.123,0.693,4.26,All
954,Tristan Beck,663941,530,146.0,245,109,102,176,89,265,211,0.462,0.332,0.206,0.192,0.168,0.796,3.63,All
955,Triston McKenzie,663474,1427,368.0,604,234,231,589,232,606,467,0.423,0.413,0.164,0.162,0.163,0.771,3.88,All
956,Troy Melton,675512,90,24.0,45,15,18,30,13,47,33,0.5,0.333,0.167,0.2,0.144,0.702,3.75,All
957,Troy Taylor,700187,464,118.0,211,80,73,173,85,206,154,0.455,0.373,0.172,0.157,0.183,0.748,3.93,All
958,Tucker Barnhart,571466,33,18.0,6,17,1,10,5,18,18,0.182,0.303,0.515,0.03,0.152,1.0,1.83,All
959,Tucker Davidson,656353,67,19.0,28,16,11,23,10,34,27,0.418,0.343,0.239,0.164,0.149,0.794,3.53,All
960,Ty Adcock,686654,168,35.0,85,22,51,61,19,88,73,0.506,0.363,0.131,0.304,0.113,0.83,4.8,All
961,Ty Blach,621389,1133,330.0,486,270,212,377,188,568,484,0.429,0.333,0.238,0.187,0.166,0.852,3.43,All
962,Ty Madden,680744,403,101.0,181,75,80,147,51,205,155,0.449,0.365,0.186,0.199,0.127,0.756,3.99,All
963,Tyler Alexander,641302,2691,722.0,1294,532,517,865,482,1344,1058,0.481,0.321,0.198,0.192,0.179,0.787,3.73,All
964,Tyler Anderson,542881,4755,1234.0,2152,885,816,1718,699,2338,1709,0.453,0.361,0.186,0.172,0.147,0.731,3.85,All
965,Tyler Beede,595881,265,67.0,129,38,45,98,49,118,83,0.487,0.37,0.143,0.17,0.185,0.703,3.96,All
966,Tyler Duffey,608648,189,42.0,85,23,31,81,37,71,54,0.45,0.429,0.122,0.164,0.196,0.761,4.5,All
967,Tyler Ferguson,621053,1455,360.0,701,217,280,537,245,673,498,0.482,0.369,0.149,0.192,0.168,0.74,4.04,All
968,Tyler Fitzgerald,666149,36,14.0,12,14,6,10,6,20,20,0.333,0.278,0.389,0.167,0.167,1.0,2.57,All
969,Tyler Gilbert,656457,617,156.0,287,105,132,225,82,310,238,0.465,0.365,0.17,0.214,0.133,0.768,3.96,All
970,Tyler Glasnow,607192,2596,667.0,1259,399,447,938,437,1221,848,0.485,0.361,0.154,0.172,0.168,0.695,3.89,All
971,Tyler Heineman,623168,23,9.0,7,8,2,8,5,10,10,0.304,0.348,0.348,0.087,0.217,1.0,2.56,All
972,Tyler Holton,663947,2076,551.0,974,402,347,700,382,994,754,0.469,0.337,0.194,0.167,0.184,0.759,3.77,All
973,Tyler Jay,664079,153,36.0,73,24,35,56,21,76,59,0.477,0.366,0.157,0.229,0.137,0.776,4.25,All
974,Tyler Kinley,641755,2027,485.0,974,308,366,745,278,1004,684,0.481,0.368,0.152,0.181,0.137,0.681,4.18,All
975,Tyler Mahle,641816,1464,364.0,686,266,291,512,225,727,559,0.469,0.35,0.182,0.199,0.154,0.769,4.02,All
976,Tyler Matzek,554431,306,83.0,143,58,66,105,49,152,125,0.467,0.343,0.19,0.216,0.16,0.822,3.69,All
977,Tyler Owens,687074,66,15.0,25,11,8,30,13,23,19,0.379,0.455,0.167,0.121,0.197,0.826,4.4,All
978,Tyler Phillips,663969,1286,363.0,568,280,216,438,197,651,500,0.442,0.341,0.218,0.168,0.153,0.768,3.54,All
979,Tyler Rogers,643511,1570,464.0,791,362,317,417,309,844,684,0.504,0.266,0.231,0.202,0.197,0.81,3.38,All
980,Tyler Wade,642180,18,6.0,3,5,0,10,3,5,5,0.167,0.556,0.278,0.0,0.167,1.0,3.0,All
981,Tyler Wells,669330,259,67.0,121,51,47,87,36,136,99,0.467,0.336,0.197,0.181,0.139,0.728,3.87,All
982,Tyler Zuber,676604,109,24.0,52,15,20,42,22,45,35,0.477,0.385,0.138,0.183,0.202,0.778,4.54,All
983,Tylor Megill,656731,2599,642.0,1255,385,473,959,417,1223,862,0.483,0.369,0.148,0.182,0.16,0.705,4.05,All
984,Tyson Miller,668338,934,235.0,455,165,192,314,133,487,358,0.487,0.336,0.177,0.206,0.142,0.735,3.97,All
985,Valente Bellozo,678368,1955,516.0,834,395,336,726,312,917,734,0.427,0.371,0.202,0.172,0.16,0.8,3.79,All
986,Victor Gonzalez,624647,386,97.0,157,70,65,159,61,166,136,0.407,0.412,0.181,0.168,0.158,0.819,3.98,All
987,Victor Mederos,682989,186,44.0,76,25,37,85,20,81,62,0.409,0.457,0.134,0.199,0.108,0.765,4.23,All
988,Victor Vodnik,680767,1892,445.0,822,297,332,773,291,828,632,0.434,0.409,0.157,0.175,0.154,0.763,4.25,All
989,Vidal Brujan,660644,55,16.0,20,11,12,24,7,24,23,0.364,0.436,0.2,0.218,0.127,0.958,3.44,All
990,Vinny Capra,681962,32,15.0,9,14,1,9,6,17,15,0.281,0.281,0.438,0.031,0.188,0.882,2.13,All
991,Vinny Nittoli,657697,178,46.0,82,36,32,60,22,96,68,0.461,0.337,0.202,0.18,0.124,0.708,3.87,All
992,Vladimir Gutierrez,661269,80,17.0,36,11,16,33,9,38,27,0.45,0.412,0.138,0.2,0.112,0.711,4.71,All
993,Wade Miley,489119,323,85.0,131,63,58,129,58,136,121,0.406,0.399,0.195,0.18,0.18,0.89,3.8,All
994,Walker Buehler,621111,2811,724.0,1255,515,515,1041,488,1282,1035,0.446,0.37,0.183,0.183,0.174,0.807,3.88,All
995,Walter Pennington,679156,330,84.0,149,54,56,127,52,151,111,0.452,0.385,0.164,0.17,0.158,0.735,3.93,All
996,Wander Suero,593833,89,22.0,42,15,16,32,10,47,32,0.472,0.36,0.169,0.18,0.112,0.681,4.05,All
997,Wandy Peralta,593974,1338,358.0,575,257,218,506,186,646,482,0.43,0.378,0.192,0.163,0.139,0.746,3.74,All
998,Wes Parsons,641149,148,38.0,71,29,24,48,23,77,55,0.48,0.324,0.196,0.162,0.155,0.714,3.89,All
999,Weston Wilson,642215,44,16.0,15,16,4,13,11,20,20,0.341,0.295,0.364,0.091,0.25,1.0,2.75,All
1000,Wikelman Gonzalez,682790,100,23.0,49,14,10,37,20,43,24,0.49,0.37,0.14,0.1,0.2,0.558,4.35,All
1001,Will Klein,694361,364,86.0,157,49,59,158,59,147,109,0.431,0.434,0.135,0.162,0.162,0.741,4.23,All
1002,Will Smith,519293,673,184.0,293,139,101,241,116,316,241,0.435,0.358,0.207,0.15,0.172,0.763,3.66,All
1003,Will Vest,676684,1899,462.0,939,316,377,644,318,937,694,0.494,0.339,0.166,0.199,0.167,0.741,4.11,All
1004,Will Warren,701542,2214,548.0,1024,340,354,850,427,937,695,0.463,0.384,0.154,0.16,0.193,0.742,4.04,All
1005,Will Wilson,669717,26,8.0,7,8,3,11,4,11,11,0.269,0.423,0.308,0.115,0.154,1.0,3.25,All
1006,Willi Castro,650489,27,8.0,6,8,5,13,1,13,13,0.222,0.481,0.296,0.185,0.037,1.0,3.38,All
1007,Willie MacIver,680862,18,10.0,5,10,0,3,5,10,10,0.278,0.167,0.556,0.0,0.278,1.0,1.8,All
1008,Xzavion Curry,675540,695,187.0,309,149,131,237,107,351,281,0.445,0.341,0.214,0.188,0.154,0.801,3.72,All
1009,Yaramil Hiraldo,682274,22,5.0,11,4,7,7,2,13,11,0.5,0.318,0.182,0.318,0.091,0.846,4.4,All
1010,Yariel Rodriguez,684320,2261,559.0,1023,363,403,875,346,1040,768,0.452,0.387,0.161,0.178,0.153,0.738,4.04,All
1011,Yency Almonte,622075,267,66.0,116,37,39,114,43,110,76,0.434,0.427,0.139,0.146,0.161,0.691,4.05,All
1012,Yennier Cano,666974,1614,398.0,766,261,297,587,261,766,563,0.475,0.364,0.162,0.184,0.162,0.735,4.06,All
1013,Yerry De los Santos,660787,338,93.0,152,68,56,118,65,155,124,0.45,0.349,0.201,0.166,0.192,0.8,3.63,All
1014,Yerry Rodriguez,666720,438,104.0,203,73,91,162,63,213,166,0.463,0.37,0.167,0.208,0.144,0.779,4.21,All
1015,Yilber Diaz,700270,529,134.0,221,99,85,209,93,227,184,0.418,0.395,0.187,0.161,0.176,0.811,3.95,All
1016,Yimi Garcia,554340,978,239.0,500,142,193,336,162,480,338,0.511,0.344,0.145,0.197,0.166,0.704,4.09,All
1017,Yoendrys Gomez,672782,544,140.0,231,95,83,218,89,237,178,0.425,0.401,0.175,0.153,0.164,0.751,3.89,All
1018,Yohan Ramirez,670990,867,232.0,403,145,134,319,168,380,282,0.465,0.368,0.167,0.155,0.194,0.742,3.74,All
1019,Yonny Chirinos,630023,515,144.0,235,103,88,177,97,241,191,0.456,0.344,0.2,0.171,0.188,0.793,3.58,All
1020,Yoshinobu Yamamoto,808967,3272,805.0,1614,514,608,1144,586,1542,1125,0.493,0.35,0.157,0.186,0.179,0.73,4.06,All
1021,Yosver Zulueta,691172,324,77.0,152,47,53,125,71,128,101,0.469,0.386,0.145,0.164,0.219,0.789,4.21,All
1022,Yu Darvish,506433,1476,390.0,703,271,282,502,227,747,557,0.476,0.34,0.184,0.191,0.154,0.746,3.78,All
1023,Yuki Matsui,673513,1699,414.0,803,265,321,631,205,863,592,0.473,0.371,0.156,0.189,0.121,0.686,4.1,All
1024,Yunior Marte,628708,482,126.0,200,89,73,193,77,212,163,0.415,0.4,0.185,0.151,0.16,0.769,3.83,All
1025,Yusei Kikuchi,579328,4932,1235.0,2382,812,909,1738,815,2379,1728,0.483,0.352,0.165,0.184,0.165,0.726,3.99,All
1026,Zac Gallen,668678,4487,1142.0,2034,764,697,1689,819,1979,1466,0.453,0.376,0.17,0.155,0.183,0.741,3.93,All
1027,Zac Kristofak,670219,39,11.0,16,7,2,16,8,15,9,0.41,0.41,0.179,0.051,0.205,0.6,3.55,All
1028,Zach Agnos,688642,478,127.0,188,96,68,194,50,234,165,0.393,0.406,0.201,0.142,0.105,0.705,3.76,All
1029,Zach Brzykcy,694350,506,124.0,230,84,101,192,61,253,185,0.455,0.379,0.166,0.2,0.121,0.731,4.08,All
1030,Zach Eflin,621107,3495,971.0,1601,749,615,1145,607,1743,1369,0.458,0.328,0.214,0.176,0.174,0.785,3.6,All
1031,Zach Logue,656657,43,12.0,26,8,9,9,8,26,17,0.605,0.209,0.186,0.209,0.186,0.654,3.58,All
1032,Zach McKinstry,656716,24,8.0,6,7,0,11,6,7,7,0.25,0.458,0.292,0.0,0.25,1.0,3.0,All
1033,Zach Penrod,683068,86,20.0,36,12,16,38,9,39,29,0.419,0.442,0.14,0.186,0.105,0.744,4.3,All
1034,Zach Plesac,668676,208,54.0,83,42,35,83,29,96,78,0.399,0.399,0.202,0.168,0.139,0.812,3.85,All
1035,Zach Pop,647315,871,244.0,369,188,146,314,132,425,335,0.424,0.361,0.216,0.168,0.152,0.788,3.57,All
1036,Zach Thompson,605507,60,12.0,28,8,15,24,8,28,23,0.467,0.4,0.133,0.25,0.133,0.821,5.0,All
1037,Zack Kelly,677161,1337,340.0,634,217,232,486,228,623,451,0.474,0.364,0.162,0.174,0.171,0.724,3.93,All
1038,Zack Littell,641793,4221,1141.0,2000,859,849,1362,652,2207,1723,0.474,0.323,0.204,0.201,0.154,0.781,3.7,All
1039,Zack Thompson,668868,317,83.0,151,54,60,112,55,150,114,0.476,0.353,0.17,0.189,0.174,0.76,3.82,All
1040,Zack Wheeler,554430,5147,1278.0,2564,799,1056,1784,741,2622,1864,0.498,0.347,0.155,0.205,0.144,0.711,4.03,All
1041,Zak Kent,687849,143,32.0,60,19,19,64,25,54,38,0.42,0.448,0.133,0.133,0.175,0.704,4.47,All
