,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
977,TJ Shook,669298,135,36.0,61,27,23,47,23,64.0,50.0,0.452,0.348,0.2,0.17,0.17,0.781,3.75,All
978,Taijuan Walker,592836,2485,653.0,1059,492,421,934,431,1120.0,916.0,0.426,0.376,0.198,0.169,0.173,0.818,3.81,All
979,Taj Bradley,671737,5029,1280.0,2330,837,948,1862,765,2402.0,1793.0,0.463,0.37,0.166,0.189,0.152,0.746,3.93,All
980,Tanner Andrews,681084,43,11.0,14,8,6,21,4,18.0,14.0,0.326,0.488,0.186,0.14,0.093,0.778,3.91,All
981,Tanner Banks,621383,1639,411.0,783,294,340,562,258,819.0,636.0,0.478,0.343,0.179,0.207,0.157,0.777,3.99,All
982,Tanner Bibee,676440,5653,1465.0,2567,1049,951,2037,986,2630.0,2009.0,0.454,0.36,0.186,0.168,0.174,0.764,3.86,All
983,Tanner Gordon,685299,2675,741.0,1251,566,566,858,398,1419.0,1133.0,0.468,0.321,0.212,0.212,0.149,0.798,3.61,All
984,Tanner Houck,656557,749,203.0,320,149,112,280,136,333.0,261.0,0.427,0.374,0.199,0.15,0.182,0.784,3.69,All
985,Tanner McDougal,701780,25,5.0,7,1,4,17,2,6.0,5.0,0.28,0.68,0.04,0.16,0.08,0.833,5.0,All
986,Tanner Rainey,663432,328,78.0,147,42,49,139,47,142.0,91.0,0.448,0.424,0.128,0.149,0.143,0.641,4.21,All
987,Tanner Scott,656945,1798,459.0,951,298,376,549,248,1001.0,679.0,0.529,0.305,0.166,0.209,0.138,0.678,3.92,All
988,Tarik Skubal,669373,4955,1296.0,2614,824,984,1517,754,2684.0,1824.0,0.528,0.306,0.166,0.199,0.152,0.68,3.82,All
989,Tatsuya Imai,837227,1401,325.0,648,180,227,573,220,607.0,408.0,0.463,0.409,0.128,0.162,0.157,0.672,4.31,All
990,Tayler Saucedo,642048,499,133.0,218,89,68,192,78,229.0,157.0,0.437,0.385,0.178,0.136,0.156,0.686,3.75,All
991,Tayler Scott,605463,536,134.0,228,91,74,217,88,231.0,167.0,0.425,0.405,0.17,0.138,0.164,0.723,4.0,All
992,Taylor Clarke,664199,1800,456.0,797,348,325,655,274,871.0,676.0,0.443,0.364,0.193,0.181,0.152,0.776,3.95,All
993,Taylor Rashi,688497,407,98.0,189,60,57,158,81,168.0,117.0,0.464,0.388,0.147,0.14,0.199,0.696,4.15,All
994,Taylor Rogers,573124,1853,456.0,866,306,315,681,380,792.0,628.0,0.467,0.368,0.165,0.17,0.205,0.793,4.06,All
995,Tejay Antone,622088,824,206.0,411,134,139,279,164,380.0,277.0,0.499,0.339,0.163,0.169,0.199,0.729,4.0,All
996,Thomas Harrington,802419,200,50.0,88,36,41,76,27,97.0,77.0,0.44,0.38,0.18,0.205,0.135,0.794,4.0,All
997,Thomas Hatch,641672,586,150.0,237,113,118,236,64,286.0,231.0,0.404,0.403,0.193,0.201,0.109,0.808,3.91,All
998,Thomas Pannone,623381,56,14.0,26,10,14,20,8,28.0,25.0,0.464,0.357,0.179,0.25,0.143,0.893,4.0,All
999,Tim Herrin,682120,1609,401.0,724,248,234,637,269,703.0,487.0,0.45,0.396,0.154,0.145,0.167,0.693,4.01,All
1000,Tim Hill,657612,1653,484.0,740,393,323,520,276,857.0,728.0,0.448,0.315,0.238,0.195,0.167,0.849,3.42,All
1001,Tim Mayza,641835,1288,316.0,596,221,219,471,235,582.0,442.0,0.463,0.366,0.172,0.17,0.182,0.759,4.08,All
1002,Tobias Myers,668964,1574,424.0,724,321,324,529,231,814.0,648.0,0.46,0.336,0.204,0.206,0.147,0.796,3.71,All
1003,Tom Cosgrove,676680,332,90.0,161,64,78,107,52,173.0,143.0,0.485,0.322,0.193,0.235,0.157,0.827,3.69,All
1004,Tomas Nido,621512,9,6.0,2,5,0,2,2,5.0,5.0,0.222,0.222,0.556,0.0,0.222,1.0,1.5,All
1005,Tommy Henry,674072,107,26.0,54,16,21,37,18,52.0,37.0,0.505,0.346,0.15,0.196,0.168,0.712,4.12,All
1006,Tommy Kahnle,592454,1203,310.0,525,217,189,461,204,538.0,408.0,0.436,0.383,0.18,0.157,0.17,0.758,3.88,All
1007,Tommy Nance,667297,1356,358.0,664,238,240,454,258,644.0,482.0,0.49,0.335,0.176,0.177,0.19,0.748,3.79,All
1008,Tomoyuki Sugano,608372,4841,1264.0,2025,996,840,1820,751,2269.0,1846.0,0.418,0.376,0.206,0.174,0.155,0.814,3.83,All
1009,Tony Gonsolin,664062,609,157.0,276,98,86,235,107,267.0,186.0,0.453,0.386,0.161,0.141,0.176,0.697,3.88,All
1010,Tony Santillan,663574,1882,477.0,877,308,351,697,290,895.0,666.0,0.466,0.37,0.164,0.187,0.154,0.744,3.95,All
1011,Touki Toussaint,657053,37,11.0,17,7,4,13,7,17.0,11.0,0.459,0.351,0.189,0.108,0.189,0.647,3.36,All
1012,Travis Adams,701519,1473,366.0,678,238,272,557,215,701.0,514.0,0.46,0.378,0.162,0.185,0.146,0.733,4.02,All
1013,Travis Jankowski,608671,13,6.0,3,4,2,6,1,6.0,6.0,0.231,0.462,0.308,0.154,0.077,1.0,2.17,All
1014,Trent Harris,805345,272,67.0,136,39,42,97,63,112.0,82.0,0.5,0.357,0.143,0.154,0.232,0.732,4.06,All
1015,Trent Thornton,663423,1367,368.0,619,271,258,477,220,670.0,531.0,0.453,0.349,0.198,0.189,0.161,0.793,3.71,All
1016,Trevor Martin,694680,229,66.0,93,50,35,86,34,109.0,85.0,0.406,0.376,0.218,0.153,0.148,0.78,3.47,All
1017,Trevor McDonald,686790,1350,370.0,611,261,209,478,257,614.0,474.0,0.453,0.354,0.193,0.155,0.19,0.772,3.65,All
1018,Trevor Megill,656730,1566,405.0,812,255,290,499,271,796.0,547.0,0.519,0.319,0.163,0.185,0.173,0.687,3.87,All
1019,Trevor Richards,670950,1225,314.0,561,223,237,441,194,589.0,460.0,0.458,0.36,0.182,0.193,0.158,0.781,3.9,All
1020,Trevor Rogers,669432,4068,1052.0,2057,740,876,1271,644,2152.0,1624.0,0.506,0.312,0.182,0.215,0.158,0.755,3.87,All
1021,Trevor Williams,592866,1869,469.0,838,344,342,687,305,877.0,691.0,0.448,0.368,0.184,0.183,0.163,0.788,3.99,All
1022,Trey Gibson,694346,619,161.0,267,105,92,247,117,255.0,197.0,0.431,0.399,0.17,0.149,0.189,0.773,3.84,All
1023,Trey Yesavage,702056,1788,448.0,827,286,300,675,267,846.0,586.0,0.463,0.378,0.16,0.168,0.149,0.693,3.99,All
1024,Tristan Beck,663941,1064,296.0,475,225,183,364,179,521.0,408.0,0.446,0.342,0.211,0.172,0.168,0.783,3.59,All
1025,Triston McKenzie,663474,123,30.0,45,19,22,59,12,52.0,41.0,0.366,0.48,0.154,0.179,0.098,0.788,4.1,All
1026,Troy Johnston,687859,35,9.0,17,7,10,11,5,19.0,17.0,0.486,0.314,0.2,0.286,0.143,0.895,3.89,All
1027,Troy Melton,675512,2270,614.0,1026,439,421,805,334,1131.0,861.0,0.452,0.355,0.193,0.185,0.147,0.761,3.7,All
1028,Troy Taylor,700187,136,37.0,53,31,22,52,20,64.0,54.0,0.39,0.382,0.228,0.162,0.147,0.844,3.68,All
1029,Tucker Barnhart,571466,22,11.0,5,10,1,7,4,11.0,11.0,0.227,0.318,0.455,0.045,0.182,1.0,2.0,All
1030,Ty Adcock,686654,82,14.0,46,6,30,30,8,44.0,36.0,0.561,0.366,0.073,0.366,0.098,0.818,5.86,All
1031,Ty Blach,621389,30,9.0,15,7,3,8,8,14.0,10.0,0.5,0.267,0.233,0.1,0.267,0.714,3.33,All
1032,Ty Johnson,694494,33,8.0,17,3,7,13,5,15.0,10.0,0.515,0.394,0.091,0.212,0.152,0.667,4.12,All
1033,Ty Madden,680744,647,160.0,298,105,132,244,86,317.0,237.0,0.461,0.377,0.162,0.204,0.133,0.748,4.04,All
1034,Tyler Alexander,641302,2640,694.0,1218,505,474,917,459,1263.0,990.0,0.461,0.347,0.191,0.18,0.174,0.784,3.8,All
1035,Tyler Anderson,542881,2339,595.0,1060,435,423,844,350,1145.0,859.0,0.453,0.361,0.186,0.181,0.15,0.75,3.93,All
1036,Tyler Callihan,682997,53,15.0,15,11,8,27,7,19.0,19.0,0.283,0.509,0.208,0.151,0.132,1.0,3.53,All
1037,Tyler Davis,699823,479,121.0,228,81,105,170,67,242.0,186.0,0.476,0.355,0.169,0.219,0.14,0.769,3.96,All
1038,Tyler Ferguson,621053,1283,322.0,608,204,239,471,206,606.0,445.0,0.474,0.367,0.159,0.186,0.161,0.734,3.98,All
1039,Tyler Gilbert,656457,974,244.0,443,164,172,367,154,453.0,338.0,0.455,0.377,0.168,0.177,0.158,0.746,3.99,All
1040,Tyler Glasnow,607192,2355,584.0,1093,346,363,916,439,1000.0,712.0,0.464,0.389,0.147,0.154,0.186,0.712,4.03,All
1041,Tyler Heineman,623168,122,53.0,41,50,18,31,23,68.0,68.0,0.336,0.254,0.41,0.148,0.189,1.0,2.3,All
1042,Tyler Holton,663947,2239,598.0,1007,440,352,792,387,1060.0,802.0,0.45,0.354,0.197,0.157,0.173,0.757,3.74,All
1043,Tyler Kinley,641755,2058,505.0,967,331,337,760,333,965.0,673.0,0.47,0.369,0.161,0.164,0.162,0.697,4.08,All
1044,Tyler Mahle,641816,3499,891.0,1612,626,643,1261,575,1662.0,1275.0,0.461,0.36,0.179,0.184,0.164,0.767,3.93,All
1045,Tyler Matzek,554431,127,35.0,56,23,24,48,19,60.0,47.0,0.441,0.378,0.181,0.189,0.15,0.783,3.63,All
1046,Tyler Owens,687074,66,15.0,25,11,8,30,13,23.0,19.0,0.379,0.455,0.167,0.121,0.197,0.826,4.4,All
1047,Tyler Phillips,663969,2960,804.0,1325,581,430,1054,521,1385.0,1018.0,0.448,0.356,0.196,0.145,0.176,0.735,3.68,All
1048,Tyler Rogers,643511,1945,567.0,929,453,395,563,376,1006.0,852.0,0.478,0.289,0.233,0.203,0.193,0.847,3.43,All
1049,Tyler Samaniego,701719,315,90.0,133,63,42,119,56,139.0,109.0,0.422,0.378,0.2,0.133,0.178,0.784,3.5,All
1050,Tyler Schweitzer,805326,540,146.0,239,117,104,184,74,282.0,221.0,0.443,0.341,0.217,0.193,0.137,0.784,3.7,All
1051,Tyler Tolbert,686475,106,33.0,31,29,6,46,24,36.0,35.0,0.292,0.434,0.274,0.057,0.226,0.972,3.21,All
1052,Tyler Uberstine,700413,45,11.0,26,8,10,11,8,26.0,18.0,0.578,0.244,0.178,0.222,0.178,0.692,4.09,All
1053,Tyler Wade,642180,18,6.0,3,5,0,10,3,5.0,5.0,0.167,0.556,0.278,0.0,0.167,1.0,3.0,All
1054,Tyler Wells,669330,1390,351.0,711,244,280,435,217,738.0,528.0,0.512,0.313,0.176,0.201,0.156,0.715,3.96,All
1055,Tyler Zuber,676604,846,210.0,418,142,168,286,160,400.0,310.0,0.494,0.338,0.168,0.199,0.189,0.775,4.03,All
1056,Tylor Megill,656731,1234,305.0,594,176,207,464,216,554.0,384.0,0.481,0.376,0.143,0.168,0.175,0.693,4.05,All
1057,Tyron Guerrero,594027,578,158.0,302,114,136,162,90,326.0,250.0,0.522,0.28,0.197,0.235,0.156,0.767,3.66,All
1058,Valente Bellozo,678368,1500,394.0,651,298,280,551,211,738.0,582.0,0.434,0.367,0.199,0.187,0.141,0.789,3.81,All
1059,Victor Mederos,682989,812,207.0,358,136,139,318,111,381.0,276.0,0.441,0.392,0.167,0.171,0.137,0.724,3.92,All
1060,Victor Robles,645302,26,9.0,9,8,3,9,6,11.0,11.0,0.346,0.346,0.308,0.115,0.231,1.0,2.89,All
1061,Victor Vodnik,680767,1803,440.0,766,301,305,736,248,819.0,609.0,0.425,0.408,0.167,0.169,0.138,0.744,4.1,All
1062,Vidal Brujan,660644,23,11.0,4,10,0,9,4,10.0,10.0,0.174,0.391,0.435,0.0,0.174,1.0,2.09,All
1063,Vince Velasquez,592826,43,11.0,19,10,8,14,8,21.0,18.0,0.442,0.326,0.233,0.186,0.186,0.857,3.91,All
1064,Vinny Capra,681962,32,15.0,9,14,1,9,6,17.0,15.0,0.281,0.281,0.438,0.031,0.188,0.882,2.13,All
1065,Wade Miley,489119,205,55.0,83,40,34,82,39,84.0,74.0,0.405,0.4,0.195,0.166,0.19,0.881,3.73,All
1066,Walbert Urena,700712,2213,551.0,1019,355,382,839,358,1016.0,744.0,0.46,0.379,0.16,0.173,0.162,0.732,4.02,All
1067,Walker Buehler,621111,4550,1150.0,2015,809,826,1726,782,2042.0,1642.0,0.443,0.379,0.178,0.182,0.172,0.804,3.96,All
1068,Wander Suero,593833,142,32.0,68,21,29,53,19,70.0,51.0,0.479,0.373,0.148,0.204,0.134,0.729,4.44,All
1069,Wandy Peralta,593974,2259,601.0,992,439,393,828,306,1125.0,838.0,0.439,0.367,0.194,0.174,0.135,0.745,3.76,All
1070,Welinton Herrera,700327,45,10.0,21,7,10,17,7,21.0,17.0,0.467,0.378,0.156,0.222,0.156,0.81,4.5,All
1071,Weston Wilson,642215,96,33.0,35,33,12,28,22,46.0,45.0,0.365,0.292,0.344,0.125,0.229,0.978,2.91,All
1072,Wikelman Gonzalez,682790,368,87.0,172,50,59,146,61,161.0,109.0,0.467,0.397,0.136,0.16,0.166,0.677,4.23,All
1073,Wilber Dotel,696062,554,137.0,264,90,106,200,91,263.0,196.0,0.477,0.361,0.162,0.191,0.164,0.745,4.04,All
1074,Wilkin Ramos,678576,61,15.0,26,10,7,25,13,23.0,17.0,0.426,0.41,0.164,0.115,0.213,0.739,4.07,All
1075,Will Dion,702021,612,158.0,310,100,123,202,97,313.0,223.0,0.507,0.33,0.163,0.201,0.158,0.712,3.87,All
1076,Will Klein,694361,1072,257.0,504,153,194,415,195,462.0,347.0,0.47,0.387,0.143,0.181,0.182,0.751,4.17,All
1077,Will Vest,676684,1621,399.0,789,263,302,569,274,778.0,569.0,0.487,0.351,0.162,0.186,0.169,0.731,4.06,All
1078,Will Warren,701542,5219,1327.0,2359,891,835,1969,984,2266.0,1733.0,0.452,0.377,0.171,0.16,0.189,0.765,3.93,All
1079,Will Wilson,669717,26,8.0,7,8,3,11,4,11.0,11.0,0.269,0.423,0.308,0.115,0.154,1.0,3.25,All
1080,Willi Castro,650489,12,4.0,1,4,1,7,0,5.0,5.0,0.083,0.583,0.333,0.083,0.0,1.0,3.0,All
1081,William Kempner,687531,199,50.0,97,30,30,72,36,91.0,60.0,0.487,0.362,0.151,0.151,0.181,0.659,3.98,All
1082,Willie MacIver,680862,18,10.0,5,10,0,3,5,10.0,10.0,0.278,0.167,0.556,0.0,0.278,1.0,1.8,All
1083,Winston Santos,692437,33,9.0,14,7,4,12,8,13.0,11.0,0.424,0.364,0.212,0.121,0.242,0.846,3.67,All
1084,Woo-Suk Go,808970,86,22.0,40,15,18,31,11,44.0,33.0,0.465,0.36,0.174,0.209,0.128,0.75,3.91,All
1085,Wyatt Mills,670090,151,35.0,63,20,27,68,21,62.0,48.0,0.417,0.45,0.132,0.179,0.139,0.774,4.31,All
1086,Wyatt Olds,681544,222,54.0,114,31,42,77,35,110.0,73.0,0.514,0.347,0.14,0.189,0.158,0.664,4.11,All
1087,Xzavion Curry,675540,344,94.0,140,69,63,135,51,157.0,132.0,0.407,0.392,0.201,0.183,0.148,0.841,3.66,All
1088,Yacksel Rios,605441,13,5.0,7,3,1,3,4,6.0,4.0,0.538,0.231,0.231,0.077,0.308,0.667,2.6,All
1089,Yaramil Hiraldo,682274,458,121.0,221,71,81,166,42,250.0,152.0,0.483,0.362,0.155,0.177,0.092,0.608,3.79,All
1090,Yariel Rodriguez,684320,1331,340.0,560,223,215,548,185,598.0,442.0,0.421,0.412,0.168,0.162,0.139,0.739,3.91,All
1091,Yennier Cano,666974,1716,435.0,783,302,277,631,309,776.0,583.0,0.456,0.368,0.176,0.161,0.18,0.751,3.94,All
1092,Yerry De los Santos,660787,909,243.0,413,175,163,321,161,427.0,340.0,0.454,0.353,0.193,0.179,0.177,0.796,3.74,All
1093,Yilber Diaz,700270,185,43.0,76,30,34,79,31,75.0,64.0,0.411,0.427,0.162,0.184,0.168,0.853,4.3,All
1094,Yimi Garcia,554340,359,89.0,175,52,60,132,64,163.0,113.0,0.487,0.368,0.145,0.167,0.178,0.693,4.03,All
1095,Yoendrys Gomez,672782,2137,540.0,971,360,390,806,330,1001.0,754.0,0.454,0.377,0.168,0.182,0.154,0.753,3.96,All
1096,Yohan Ramirez,670990,1933,481.0,934,280,355,719,336,878.0,643.0,0.483,0.372,0.145,0.184,0.174,0.732,4.02,All
1097,Yoshinobu Yamamoto,808967,5350,1341.0,2613,863,964,1874,911,2564.0,1837.0,0.488,0.35,0.161,0.18,0.17,0.716,3.99,All
1098,Yosver Zulueta,691172,140,32.0,67,23,26,50,24,66.0,50.0,0.479,0.357,0.164,0.186,0.171,0.758,4.38,All
1099,Yovanny Cruz,672442,174,47.0,81,28,28,65,33,76.0,56.0,0.466,0.374,0.161,0.161,0.19,0.737,3.7,All
1100,Yu Darvish,506433,1158,296.0,549,203,214,406,208,544.0,419.0,0.474,0.351,0.175,0.185,0.18,0.77,3.91,All
1101,Yuki Matsui,673513,2026,499.0,921,313,330,792,273,961.0,647.0,0.455,0.391,0.154,0.163,0.135,0.673,4.06,All
1102,Yunior Marte,628708,25,5.0,11,3,4,11,2,12.0,7.0,0.44,0.44,0.12,0.16,0.08,0.583,5.0,All
1103,Yunior Marte,805074,138,39.0,55,30,21,53,22,63.0,51.0,0.399,0.384,0.217,0.152,0.159,0.81,3.54,All
1104,Yunior Tur,814305,170,47.0,77,30,19,63,29,78.0,49.0,0.453,0.371,0.176,0.112,0.171,0.628,3.62,All
1105,Yusei Kikuchi,579328,3931,984.0,1845,667,775,1419,606,1906.0,1445.0,0.469,0.361,0.17,0.197,0.154,0.758,3.99,All
1106,Zac Gallen,668678,4849,1266.0,2136,924,779,1789,864,2196.0,1714.0,0.441,0.369,0.191,0.161,0.178,0.781,3.83,All
1107,Zac Thornton,804267,767,200.0,356,152,174,259,109,399.0,328.0,0.464,0.338,0.198,0.227,0.142,0.822,3.84,All
1108,Zach Agnos,688642,1847,490.0,778,371,330,698,227,922.0,703.0,0.421,0.378,0.201,0.179,0.123,0.762,3.77,All
1109,Zach Brzykcy,694350,507,122.0,229,80,105,198,58,251.0,185.0,0.452,0.391,0.158,0.207,0.114,0.737,4.16,All
1110,Zach Eflin,621107,1201,326.0,533,252,216,416,186,599.0,471.0,0.444,0.346,0.21,0.18,0.155,0.786,3.68,All
1111,Zach Maxwell,687209,458,110.0,211,71,85,176,78,204.0,156.0,0.461,0.384,0.155,0.186,0.17,0.765,4.16,All
1112,Zach McCambley,685112,176,42.0,83,27,32,66,29,81.0,59.0,0.472,0.375,0.153,0.182,0.165,0.728,4.19,All
1113,Zach McKinstry,656716,61,16.0,19,10,3,32,12,17.0,13.0,0.311,0.525,0.164,0.049,0.197,0.765,3.81,All
1114,Zach Pop,647315,257,70.0,108,54,37,95,52,110.0,93.0,0.42,0.37,0.21,0.144,0.202,0.845,3.67,All
1115,Zach Thompson,605507,60,12.0,28,8,15,24,8,28.0,23.0,0.467,0.4,0.133,0.25,0.133,0.821,5.0,All
1116,Zach Thornton,804267,240,67.0,116,47,48,77,40,123.0,95.0,0.483,0.321,0.196,0.2,0.167,0.772,3.58,All
1117,Zack Kelly,677161,865,222.0,402,151,162,312,143,410.0,317.0,0.465,0.361,0.175,0.187,0.165,0.773,3.9,All
1118,Zack Littell,641793,4765,1297.0,2135,1012,954,1618,712,2435.0,1979.0,0.448,0.34,0.212,0.2,0.149,0.813,3.67,All
1119,Zack Short,670097,10,3.0,4,3,4,3,0,7.0,7.0,0.4,0.3,0.3,0.4,0.0,1.0,3.33,All
1120,Zack Wheeler,554430,4644,1132.0,2297,686,896,1661,665,2318.0,1593.0,0.495,0.358,0.148,0.193,0.143,0.687,4.1,All
1121,Zak Kent,687849,602,153.0,268,108,105,226,103,273.0,213.0,0.445,0.375,0.179,0.174,0.171,0.78,3.93,All
1122,Zebby Matthews,805673,3273,854.0,1508,602,604,1163,509,1601.0,1212.0,0.461,0.355,0.184,0.185,0.156,0.757,3.83,All
0,A.J. Minter,621345,326,91.0,149,65,52,112,49,165.0,118.0,0.457,0.344,0.199,0.16,0.15,0.715,3.58,vs LHB
1,A.J. Puk,640462,58,13.0,33,7,8,18,10,30.0,15.0,0.569,0.31,0.121,0.138,0.172,0.5,4.46,vs LHB
2,AJ Blubaugh,805123,1057,257.0,492,165,205,400,142,515.0,370.0,0.465,0.378,0.156,0.194,0.134,0.718,4.11,vs LHB
3,AJ Smith-Shawver,700363,631,168.0,288,119,104,224,105,302.0,225.0,0.456,0.355,0.189,0.165,0.166,0.745,3.76,vs LHB
4,Aaron Ashby,676879,938,230.0,454,130,118,354,215,369.0,253.0,0.484,0.377,0.139,0.126,0.229,0.686,4.08,vs LHB
5,Aaron Brooks,605156,7,2.0,3,2,2,2,1,4.0,4.0,0.429,0.286,0.286,0.286,0.143,1.0,3.5,vs LHB
6,Aaron Bummer,607481,597,148.0,273,100,78,224,129,244.0,184.0,0.457,0.375,0.168,0.131,0.216,0.754,4.03,vs LHB
7,Aaron Civale,650644,1946,471.0,885,331,340,730,375,841.0,672.0,0.455,0.375,0.17,0.175,0.193,0.799,4.13,vs LHB
8,Aaron Nola,605400,2715,656.0,1242,441,481,1032,442,1240.0,927.0,0.457,0.38,0.162,0.177,0.163,0.748,4.14,vs LHB
9,Abner Uribe,682842,911,226.0,440,140,183,331,150,430.0,324.0,0.483,0.363,0.154,0.201,0.165,0.753,4.03,vs LHB
10,Abraham Toro,647351,10,5.0,2,4,0,4,1,5.0,4.0,0.2,0.4,0.4,0.0,0.1,0.8,2.0,vs LHB
11,Adam Frazier,624428,28,8.0,10,8,5,10,5,13.0,13.0,0.357,0.357,0.286,0.179,0.179,1.0,3.5,vs LHB
12,Adam Macko,671936,269,70.0,133,43,35,93,52,124.0,80.0,0.494,0.346,0.16,0.13,0.193,0.645,3.84,vs LHB
13,Adam Mazur,800049,273,80.0,115,63,41,95,46,132.0,104.0,0.421,0.348,0.231,0.15,0.168,0.788,3.41,vs LHB
14,Adam Ottavino,493603,16,3.0,7,0,0,9,5,2.0,0.0,0.438,0.562,0.0,0.0,0.312,0.0,5.33,vs LHB
15,Adrian Del Castillo,680728,6,5.0,1,5,0,0,1,5.0,5.0,0.167,0.0,0.833,0.0,0.167,1.0,1.2,vs LHB
16,Adrian Houser,605288,2106,540.0,914,381,395,811,329,966.0,784.0,0.434,0.385,0.181,0.188,0.156,0.812,3.9,vs LHB
17,Adrian Morejon,670970,905,247.0,467,168,164,270,184,451.0,336.0,0.516,0.298,0.186,0.181,0.203,0.745,3.66,vs LHB
18,Alan Rangel,660604,361,95.0,163,65,74,133,50,178.0,140.0,0.452,0.368,0.18,0.205,0.139,0.787,3.8,vs LHB
19,Alan Trejo,676701,9,2.0,2,2,1,5,1,3.0,3.0,0.222,0.556,0.222,0.111,0.111,1.0,4.5,vs LHB
20,Albert Suarez,544150,537,138.0,213,106,89,218,68,251.0,198.0,0.397,0.406,0.197,0.166,0.127,0.789,3.89,vs LHB
21,Alec Burleson,676475,4,2.0,0,1,0,3,0,1.0,1.0,0.0,0.75,0.25,0.0,0.0,1.0,2.0,vs LHB
22,Alec Gamboa,687941,131,39.0,59,30,28,42,21,68.0,58.0,0.45,0.321,0.229,0.214,0.16,0.853,3.36,vs LHB
23,Alek Jacob,689690,282,71.0,133,55,56,94,42,146.0,111.0,0.472,0.333,0.195,0.199,0.149,0.76,3.97,vs LHB
24,Alek Manoah,666201,104,26.0,37,19,11,48,18,38.0,30.0,0.356,0.462,0.183,0.106,0.173,0.789,4.0,vs LHB
25,Alex Carrillo,692024,33,8.0,15,4,4,14,6,13.0,8.0,0.455,0.424,0.121,0.121,0.182,0.615,4.12,vs LHB
26,Alex Cook,702047,55,13.0,22,10,10,23,8,24.0,20.0,0.4,0.418,0.182,0.182,0.145,0.833,4.23,vs LHB
27,Alex Hoppe,695380,366,97.0,154,60,51,152,58,156.0,114.0,0.421,0.415,0.164,0.139,0.158,0.731,3.77,vs LHB
28,Alex Jackson,656577,18,7.0,2,6,0,10,2,6.0,6.0,0.111,0.556,0.333,0.0,0.111,1.0,2.57,vs LHB
29,Alex Lange,656638,590,138.0,273,91,120,226,86,278.0,211.0,0.463,0.383,0.154,0.203,0.146,0.759,4.28,vs LHB
30,Alex McFarlane,686934,69,20.0,38,14,13,17,15,37.0,27.0,0.551,0.246,0.203,0.188,0.217,0.73,3.45,vs LHB
31,Alex Vesia,681911,727,171.0,380,98,150,249,112,366.0,251.0,0.523,0.343,0.135,0.206,0.154,0.686,4.25,vs LHB
32,Alexis Diaz,664747,151,31.0,70,19,36,62,19,70.0,55.0,0.464,0.411,0.126,0.238,0.126,0.786,4.87,vs LHB
33,Ali Sanchez,645305,8,3.0,3,3,3,2,0,6.0,6.0,0.375,0.25,0.375,0.375,0.0,1.0,2.67,vs LHB
34,Alimber Santa,695001,125,29.0,60,21,28,44,23,58.0,49.0,0.48,0.352,0.168,0.224,0.184,0.845,4.31,vs LHB
35,Allan Winans,642216,87,22.0,41,15,21,31,11,45.0,36.0,0.471,0.356,0.172,0.241,0.126,0.8,3.95,vs LHB
36,Amed Rosario,642708,8,3.0,2,3,0,3,2,3.0,3.0,0.25,0.375,0.375,0.0,0.25,1.0,2.67,vs LHB
37,Andre Granillo,701552,241,62.0,105,45,34,91,42,108.0,80.0,0.436,0.378,0.187,0.141,0.174,0.741,3.89,vs LHB
38,Andre Pallante,669467,2624,680.0,1104,508,397,1012,432,1180.0,912.0,0.421,0.386,0.194,0.151,0.165,0.773,3.86,vs LHB
39,Andres Munoz,662253,984,240.0,498,124,143,362,171,451.0,270.0,0.506,0.368,0.126,0.145,0.174,0.599,4.1,vs LHB
40,Andrew Abbott,671096,1393,348.0,697,241,297,455,224,714.0,539.0,0.5,0.327,0.173,0.213,0.161,0.755,4.0,vs LHB
41,Andrew Alvarez,674841,510,128.0,226,89,76,195,92,223.0,167.0,0.443,0.382,0.175,0.149,0.18,0.749,3.98,vs LHB
42,Andrew Chafin,605177,310,72.0,150,40,54,120,55,135.0,96.0,0.484,0.387,0.129,0.174,0.177,0.711,4.31,vs LHB
43,Andrew Heaney,571760,566,149.0,242,115,90,209,99,258.0,206.0,0.428,0.369,0.203,0.159,0.175,0.798,3.8,vs LHB
44,Andrew Hoffmann,694851,240,56.0,97,35,35,108,40,92.0,70.0,0.404,0.45,0.146,0.146,0.167,0.761,4.29,vs LHB
45,Andrew Kittredge,552640,672,195.0,337,140,139,195,104,373.0,279.0,0.501,0.29,0.208,0.207,0.155,0.748,3.45,vs LHB
46,Andrew Morris,702193,621,143.0,294,99,122,228,106,287.0,222.0,0.473,0.367,0.159,0.196,0.171,0.774,4.34,vs LHB
47,Andrew Nardi,677053,177,48.0,89,27,28,61,31,85.0,56.0,0.503,0.345,0.153,0.158,0.175,0.659,3.69,vs LHB
48,Andrew Painter,691725,1058,278.0,497,206,202,355,174,529.0,411.0,0.47,0.336,0.195,0.191,0.164,0.777,3.81,vs LHB
49,Andrew Saalfrank,685314,140,35.0,53,24,15,63,21,56.0,39.0,0.379,0.45,0.171,0.107,0.15,0.696,4.0,vs LHB
50,Andrew Sears,808825,74,18.0,31,16,15,27,12,35.0,31.0,0.419,0.365,0.216,0.203,0.162,0.886,4.11,vs LHB
