,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
846,Tommy Kahnle,592454,916,221.0,437,141,142,147,431,283,0.477,0.154,0.155,0.16,0.657,4.14,All
847,Tommy Nance,667297,322,91.0,150,64,38,74,140,103,0.466,0.199,0.118,0.23,0.736,3.54,All
848,Tomoyuki Sugano,608372,511,135.0,209,110,79,82,237,190,0.409,0.215,0.155,0.16,0.802,3.79,All
849,Tony Gonsolin,664062,77,24.0,43,15,10,16,42,25,0.558,0.195,0.13,0.208,0.595,3.21,All
850,Tony Santillan,663574,717,179.0,366,109,153,112,363,263,0.51,0.152,0.213,0.156,0.725,4.01,All
851,Touki Toussaint,657053,491,117.0,212,72,74,80,204,148,0.432,0.147,0.151,0.163,0.725,4.2,All
852,Trent Thornton,663423,1324,344.0,666,229,260,226,669,491,0.503,0.173,0.196,0.171,0.734,3.85,All
853,Trevor McDonald,686790,39,10.0,18,8,9,6,20,17,0.462,0.205,0.231,0.154,0.85,3.9,All
854,Trevor Megill,656730,798,215.0,397,139,147,125,411,287,0.497,0.174,0.184,0.157,0.698,3.71,All
855,Trevor Richards,670950,1182,277.0,550,177,222,205,522,400,0.465,0.15,0.188,0.173,0.766,4.27,All
856,Trevor Rogers,669432,2243,560.0,985,405,413,353,1037,820,0.439,0.181,0.184,0.157,0.791,4.01,All
857,Trevor Williams,592866,1613,394.0,722,282,294,259,745,583,0.448,0.175,0.182,0.161,0.783,4.09,All
858,Trey Wingenter,622259,179,42.0,78,32,29,22,88,61,0.436,0.179,0.162,0.123,0.693,4.26,All
859,Tristan Beck,663941,242,67.0,117,48,51,41,124,99,0.483,0.198,0.211,0.169,0.798,3.61,All
860,Triston McKenzie,663474,1427,368.0,604,234,231,232,606,467,0.423,0.164,0.162,0.163,0.771,3.88,All
861,Troy Taylor,700187,363,90.0,171,58,57,71,158,115,0.471,0.16,0.157,0.196,0.728,4.03,All
862,Tucker Barnhart,571466,11,7.0,1,7,0,1,7,7,0.091,0.636,0.0,0.091,1.0,1.57,All
863,Tucker Davidson,656353,67,19.0,28,16,11,10,34,27,0.418,0.239,0.164,0.149,0.794,3.53,All
864,Ty Adcock,686654,86,21.0,39,16,21,11,44,37,0.453,0.186,0.244,0.128,0.841,4.1,All
865,Ty Blach,621389,1133,330.0,486,270,212,188,568,484,0.429,0.238,0.187,0.166,0.852,3.43,All
866,Ty Madden,680744,403,101.0,181,75,80,51,205,155,0.449,0.186,0.199,0.127,0.756,3.99,All
867,Tyler Alexander,641302,2081,558.0,1007,407,414,382,1032,828,0.484,0.196,0.199,0.184,0.802,3.73,All
868,Tyler Anderson,542881,3462,899.0,1578,638,589,505,1711,1234,0.456,0.184,0.17,0.146,0.721,3.85,All
869,Tyler Beede,595881,265,67.0,129,38,45,49,118,83,0.487,0.143,0.17,0.185,0.703,3.96,All
870,Tyler Duffey,608648,189,42.0,85,23,31,37,71,54,0.45,0.122,0.164,0.196,0.761,4.5,All
871,Tyler Ferguson,621053,1028,259.0,509,154,196,179,484,351,0.495,0.15,0.191,0.174,0.725,3.97,All
872,Tyler Fitzgerald,666149,36,14.0,12,14,6,6,20,20,0.333,0.389,0.167,0.167,1.0,2.57,All
873,Tyler Gilbert,656457,312,77.0,150,51,75,40,161,126,0.481,0.163,0.24,0.128,0.783,4.05,All
874,Tyler Glasnow,607192,2317,599.0,1124,359,397,393,1090,757,0.485,0.155,0.171,0.17,0.694,3.87,All
875,Tyler Heineman,623168,8,4.0,2,4,1,1,5,5,0.25,0.5,0.125,0.125,1.0,2.0,All
876,Tyler Holton,663947,1597,417.0,746,300,271,283,763,576,0.467,0.188,0.17,0.177,0.755,3.83,All
877,Tyler Jay,664079,153,36.0,73,24,35,21,76,59,0.477,0.157,0.229,0.137,0.776,4.25,All
878,Tyler Kinley,641755,1439,336.0,686,211,258,193,704,479,0.477,0.147,0.179,0.134,0.68,4.28,All
879,Tyler Mahle,641816,738,178.0,351,124,134,128,347,259,0.476,0.168,0.182,0.173,0.746,4.15,All
880,Tyler Matzek,554431,216,60.0,101,42,46,38,105,89,0.468,0.194,0.213,0.176,0.848,3.6,All
881,Tyler Phillips,663969,832,226.0,370,173,152,122,421,327,0.445,0.208,0.183,0.147,0.777,3.68,All
882,Tyler Rogers,643511,1200,343.0,605,263,241,234,634,508,0.504,0.219,0.201,0.195,0.801,3.5,All
883,Tyler Wells,669330,259,67.0,121,51,47,36,136,99,0.467,0.197,0.181,0.139,0.728,3.87,All
884,Tyler Zuber,676604,75,15.0,34,9,14,14,29,23,0.453,0.12,0.187,0.187,0.793,5.0,All
885,Tylor Megill,656731,1906,468.0,922,287,362,298,911,652,0.484,0.151,0.19,0.156,0.716,4.07,All
886,Tyson Miller,668338,934,235.0,455,165,192,133,487,358,0.487,0.177,0.206,0.142,0.735,3.97,All
887,Valente Bellozo,678368,1241,328.0,517,253,197,207,563,452,0.417,0.204,0.159,0.167,0.803,3.78,All
888,Victor Gonzalez,624647,386,97.0,157,70,65,61,166,136,0.407,0.181,0.168,0.158,0.819,3.98,All
889,Victor Mederos,682989,163,39.0,65,24,31,17,72,55,0.399,0.147,0.19,0.104,0.764,4.18,All
890,Victor Vodnik,680767,1499,354.0,651,238,268,236,653,509,0.434,0.159,0.179,0.157,0.779,4.23,All
891,Vidal Brujan,660644,55,16.0,20,11,12,7,24,23,0.364,0.2,0.218,0.127,0.958,3.44,All
892,Vinny Nittoli,657697,178,46.0,82,36,32,22,96,68,0.461,0.202,0.18,0.124,0.708,3.87,All
893,Vladimir Gutierrez,661269,80,17.0,36,11,16,9,38,27,0.45,0.138,0.2,0.112,0.711,4.71,All
894,Wade Miley,489119,118,30.0,48,23,24,19,52,47,0.407,0.195,0.203,0.161,0.904,3.93,All
895,Walker Buehler,621111,1864,484.0,842,345,336,338,849,684,0.452,0.185,0.18,0.181,0.806,3.85,All
896,Walter Pennington,679156,330,84.0,149,54,56,52,151,111,0.452,0.164,0.17,0.158,0.735,3.93,All
897,Wander Suero,593833,2,1.0,1,1,0,1,1,1,0.5,0.5,0.0,0.5,1.0,2.0,All
898,Wandy Peralta,593974,750,204.0,315,153,132,94,374,291,0.42,0.204,0.176,0.125,0.778,3.68,All
899,Wes Parsons,641149,148,38.0,71,29,24,23,77,55,0.48,0.196,0.162,0.155,0.714,3.89,All
900,Weston Wilson,642215,8,4.0,1,4,0,1,4,4,0.125,0.5,0.0,0.125,1.0,2.0,All
901,Will Klein,694361,146,38.0,57,25,16,29,53,42,0.39,0.171,0.11,0.199,0.792,3.84,All
902,Will Smith,519293,673,184.0,293,139,101,116,316,241,0.435,0.207,0.15,0.172,0.763,3.66,All
903,Will Vest,676684,1390,338.0,683,237,274,231,689,512,0.491,0.171,0.197,0.166,0.743,4.11,All
904,Will Warren,701542,928,215.0,425,136,134,190,371,270,0.458,0.147,0.144,0.205,0.728,4.32,All
905,Will Wilson,669717,26,8.0,7,8,3,4,11,11,0.269,0.308,0.115,0.154,1.0,3.25,All
906,Willi Castro,650489,27,8.0,6,8,5,1,13,13,0.222,0.296,0.185,0.037,1.0,3.38,All
907,Xzavion Curry,675540,695,187.0,309,149,131,107,351,281,0.445,0.214,0.188,0.154,0.801,3.72,All
908,Yariel Rodriguez,684320,1722,423.0,784,276,304,279,781,581,0.455,0.16,0.177,0.162,0.744,4.07,All
909,Yency Almonte,622075,267,66.0,116,37,39,43,110,76,0.434,0.139,0.146,0.161,0.691,4.05,All
910,Yennier Cano,666974,1142,283.0,540,185,214,171,554,402,0.473,0.162,0.187,0.15,0.726,4.04,All
911,Yerry De Los Santos,660787,27,9.0,12,8,2,9,11,10,0.444,0.296,0.074,0.333,0.909,3.0,All
912,Yerry Rodriguez,666720,438,104.0,203,73,91,63,213,166,0.463,0.167,0.208,0.144,0.779,4.21,All
913,Yilber Diaz,700270,529,134.0,221,99,85,93,227,184,0.418,0.187,0.161,0.176,0.811,3.95,All
914,Yimi Garcia,554340,807,199.0,418,119,163,138,399,284,0.518,0.147,0.202,0.171,0.712,4.06,All
915,Yoendrys Gomez,672782,463,118.0,199,79,73,75,203,152,0.43,0.171,0.158,0.162,0.749,3.92,All
916,Yohan Ramirez,670990,768,206.0,337,134,106,148,323,243,0.439,0.174,0.138,0.193,0.752,3.73,All
917,Yonny Chirinos,630023,515,144.0,235,103,88,97,241,191,0.456,0.2,0.171,0.188,0.793,3.58,All
918,Yoshinobu Yamamoto,808967,2028,500.0,1017,318,372,370,965,692,0.501,0.157,0.183,0.182,0.717,4.06,All
919,Yosver Zulueta,691172,286,69.0,134,41,46,64,111,87,0.469,0.143,0.161,0.224,0.784,4.14,All
920,Yu Darvish,506433,1261,330.0,618,228,252,197,649,483,0.49,0.181,0.2,0.156,0.744,3.82,All
921,Yuki Matsui,673513,1268,302.0,618,188,242,161,645,436,0.487,0.148,0.191,0.127,0.676,4.2,All
922,Yunior Marte,628708,482,126.0,200,89,73,77,212,163,0.415,0.185,0.151,0.16,0.769,3.83,All
923,Yusei Kikuchi,579328,3465,874.0,1663,578,609,584,1657,1193,0.48,0.167,0.176,0.169,0.72,3.96,All
924,Zac Gallen,668678,3081,764.0,1396,499,488,553,1342,988,0.453,0.162,0.158,0.179,0.736,4.03,All
925,Zac Kristofak,670219,39,11.0,16,7,2,8,15,9,0.41,0.179,0.051,0.205,0.6,3.55,All
926,Zach Agnos,688642,80,23.0,27,22,10,3,46,32,0.338,0.275,0.125,0.038,0.696,3.48,All
927,Zach Brzykcy,694350,104,28.0,46,21,13,21,46,34,0.442,0.202,0.125,0.202,0.739,3.71,All
928,Zach Eflin,621107,2685,752.0,1240,581,462,486,1335,1046,0.462,0.216,0.172,0.181,0.784,3.57,All
929,Zach Logue,656657,43,12.0,26,8,9,8,26,17,0.605,0.186,0.209,0.186,0.654,3.58,All
930,Zach McKinstry,656716,24,8.0,6,7,0,6,7,7,0.25,0.292,0.0,0.25,1.0,3.0,All
931,Zach Penrod,683068,86,20.0,36,12,16,9,39,29,0.419,0.14,0.186,0.105,0.744,4.3,All
932,Zach Plesac,668676,208,54.0,83,42,35,29,96,78,0.399,0.202,0.168,0.139,0.812,3.85,All
933,Zach Pop,647315,744,205.0,319,155,130,107,367,286,0.429,0.208,0.175,0.144,0.779,3.63,All
934,Zach Thompson,605507,60,12.0,28,8,15,8,28,23,0.467,0.133,0.25,0.133,0.821,5.0,All
935,Zack Kelly,677161,1121,283.0,536,181,197,192,525,380,0.478,0.161,0.176,0.171,0.724,3.96,All
936,Zack Littell,641793,2995,794.0,1443,587,618,467,1563,1216,0.482,0.196,0.206,0.156,0.778,3.77,All
937,Zack Thompson,668868,317,83.0,151,54,60,55,150,114,0.476,0.17,0.189,0.174,0.76,3.82,All
938,Zack Wheeler,554430,3838,961.0,1912,609,796,560,1961,1409,0.498,0.159,0.207,0.146,0.719,3.99,All
939,Zak Kent,687849,60,14.0,28,8,12,11,25,20,0.467,0.133,0.2,0.183,0.8,4.29,All
940,Zebby Matthews,805673,717,177.0,344,121,148,107,358,272,0.48,0.169,0.206,0.149,0.76,4.05,All
0,A.J. Minter,621345,232,63.0,121,44,44,39,126,90,0.522,0.19,0.19,0.168,0.714,3.68,vs LHB
1,A.J. Puk,640462,424,104.0,231,61,76,84,208,138,0.545,0.144,0.179,0.198,0.663,4.08,vs LHB
2,AJ Blubaugh,805123,61,13.0,28,8,15,3,33,23,0.459,0.131,0.246,0.049,0.697,4.69,vs LHB
3,AJ Smith-Shawver,700363,197,54.0,95,32,27,36,91,60,0.482,0.162,0.137,0.183,0.659,3.65,vs LHB
4,Aaron Ashby,676879,145,38.0,74,19,10,47,46,29,0.51,0.131,0.069,0.324,0.63,3.82,vs LHB
5,Aaron Brooks,605156,160,47.0,55,39,21,20,74,60,0.344,0.244,0.131,0.125,0.811,3.4,vs LHB
6,Aaron Bummer,607481,454,109.0,222,66,71,97,191,138,0.489,0.145,0.156,0.214,0.723,4.17,vs LHB
7,Aaron Civale,650644,1393,341.0,676,223,263,274,625,490,0.485,0.16,0.189,0.197,0.784,4.09,vs LHB
8,Aaron Hicks,543305,10,3.0,4,2,1,1,5,3,0.4,0.2,0.1,0.1,0.6,3.33,vs LHB
9,Aaron Nola,605400,2005,499.0,914,354,365,329,939,725,0.456,0.177,0.182,0.164,0.772,4.02,vs LHB
10,Abner Uribe,682842,176,46.0,72,29,27,26,75,56,0.409,0.165,0.153,0.148,0.747,3.83,vs LHB
11,Adam Cimber,643256,172,38.0,79,22,38,29,72,60,0.459,0.128,0.221,0.169,0.833,4.53,vs LHB
12,Adam Mazur,800049,337,92.0,133,64,55,55,142,120,0.395,0.19,0.163,0.163,0.845,3.66,vs LHB
13,Adam Oller,670124,366,92.0,157,56,55,63,150,113,0.429,0.153,0.15,0.172,0.753,3.98,vs LHB
14,Adam Ottavino,493603,400,95.0,207,53,79,78,182,132,0.518,0.132,0.198,0.195,0.725,4.21,vs LHB
15,Adbert Alzolay,640470,152,37.0,69,28,23,26,71,55,0.454,0.184,0.151,0.171,0.775,4.11,vs LHB
16,Adrian Houser,605288,591,155.0,244,116,108,80,280,225,0.413,0.196,0.183,0.135,0.804,3.81,vs LHB
17,Adrian Morejon,670970,529,134.0,275,90,108,98,267,201,0.52,0.17,0.204,0.185,0.753,3.95,vs LHB
18,Alan Busenitz,641427,31,9.0,11,8,2,5,14,10,0.355,0.258,0.065,0.161,0.714,3.44,vs LHB
19,Albert Suarez,544150,1097,266.0,470,191,210,123,538,401,0.428,0.174,0.191,0.112,0.745,4.12,vs LHB
20,Alec Marsh,679525,1191,309.0,559,220,241,195,584,464,0.469,0.185,0.202,0.164,0.795,3.85,vs LHB
21,Alek Jacob,689690,204,48.0,105,33,44,36,102,77,0.515,0.162,0.216,0.176,0.755,4.25,vs LHB
22,Alek Manoah,666201,226,57.0,109,37,42,29,117,80,0.482,0.164,0.186,0.128,0.684,3.96,vs LHB
23,Alex Cobb,502171,107,30.0,39,26,15,17,48,41,0.364,0.243,0.14,0.159,0.854,3.57,vs LHB
24,Alex Faedo,656412,486,119.0,228,82,79,76,234,163,0.469,0.169,0.163,0.156,0.697,4.08,vs LHB
25,Alex Lange,656638,151,36.0,64,19,23,24,59,42,0.424,0.126,0.152,0.159,0.712,4.19,vs LHB
26,Alex Speas,666208,17,4.0,5,3,1,2,6,4,0.294,0.176,0.059,0.118,0.667,4.25,vs LHB
27,Alex Vesia,681911,547,127.0,282,72,115,84,270,193,0.516,0.132,0.21,0.154,0.715,4.31,vs LHB
28,Alex Wood,622072,195,51.0,85,37,26,40,82,64,0.436,0.19,0.133,0.205,0.78,3.82,vs LHB
29,Alex Young,622065,101,25.0,52,14,21,19,47,35,0.515,0.139,0.208,0.188,0.745,4.04,vs LHB
30,Alexis Diaz,664747,553,129.0,248,74,109,80,242,183,0.448,0.134,0.197,0.145,0.756,4.29,vs LHB
31,Allan Winans,642216,79,21.0,38,18,14,11,45,32,0.481,0.228,0.177,0.139,0.711,3.76,vs LHB
32,Amed Rosario,642708,8,3.0,2,3,0,2,3,3,0.25,0.375,0.0,0.25,1.0,2.67,vs LHB
33,Amir Garrett,607237,40,9.0,23,3,5,7,19,8,0.575,0.075,0.125,0.175,0.421,4.44,vs LHB
34,Amos Willingham,686294,13,3.0,6,3,5,1,8,8,0.462,0.231,0.385,0.077,1.0,4.33,vs LHB
35,Andre Pallante,669467,1185,305.0,518,223,217,178,563,440,0.437,0.188,0.183,0.15,0.782,3.89,vs LHB
36,Andres Munoz,662253,539,130.0,261,69,81,99,231,150,0.484,0.128,0.15,0.184,0.649,4.15,vs LHB
37,Andrew Abbott,671096,572,147.0,272,108,101,99,281,212,0.476,0.189,0.177,0.173,0.754,3.89,vs LHB
38,Andrew Chafin,605177,418,101.0,197,57,79,58,196,138,0.471,0.136,0.189,0.139,0.704,4.14,vs LHB
39,Andrew Heaney,571760,688,177.0,305,123,119,119,309,243,0.443,0.179,0.173,0.173,0.786,3.89,vs LHB
40,Andrew Kittredge,552640,389,104.0,194,74,84,51,217,158,0.499,0.19,0.216,0.131,0.728,3.74,vs LHB
41,Andrew Knizner,668800,8,3.0,1,2,0,1,2,2,0.125,0.25,0.0,0.125,1.0,2.67,vs LHB
42,Andrew Nardi,677053,335,77.0,180,41,72,43,178,114,0.537,0.122,0.215,0.128,0.64,4.35,vs LHB
43,Andrew Saalfrank,685314,12,4.0,2,2,1,0,4,3,0.167,0.167,0.083,0.0,0.75,3.0,vs LHB
44,Andrew Walters,689958,53,14.0,26,12,9,7,31,21,0.491,0.226,0.17,0.132,0.677,3.79,vs LHB
45,Andrew Wantz,681806,7,1.0,3,0,2,1,2,2,0.429,0.0,0.286,0.143,1.0,7.0,vs LHB
46,Angel Chivilli,683409,385,94.0,165,65,53,49,181,118,0.429,0.169,0.138,0.127,0.652,4.1,vs LHB
47,Angel Perdomo,622780,26,6.0,7,3,3,2,8,6,0.269,0.115,0.115,0.077,0.75,4.33,vs LHB
48,Angel Zerpa,672582,474,118.0,218,82,82,108,192,168,0.46,0.173,0.173,0.228,0.875,4.02,vs LHB
49,Anthony Banda,607455,423,113.0,200,76,68,65,211,146,0.473,0.18,0.161,0.154,0.692,3.74,vs LHB
50,Anthony Bender,669622,423,105.0,187,73,76,78,182,149,0.442,0.173,0.18,0.184,0.819,4.03,vs LHB
51,Anthony Gose,543238,29,8.0,12,6,3,7,11,9,0.414,0.207,0.103,0.241,0.818,3.62,vs LHB
52,Anthony Maldonado,687424,126,36.0,52,29,20,19,62,49,0.413,0.23,0.159,0.151,0.79,3.5,vs LHB
53,Anthony Misiewicz,664948,2,1.0,0,1,0,0,1,1,0.0,0.5,0.0,0.0,1.0,2.0,vs LHB
54,Anthony Molina,683627,500,114.0,216,80,84,87,209,164,0.432,0.16,0.168,0.174,0.785,4.39,vs LHB
55,Anthony Veneziano,685107,226,55.0,109,38,43,33,114,82,0.482,0.168,0.19,0.146,0.719,4.11,vs LHB
56,Antonio Senzatela,622608,394,107.0,152,91,54,70,173,145,0.386,0.231,0.137,0.178,0.838,3.68,vs LHB
57,Aroldis Chapman,547973,317,82.0,158,41,49,66,133,91,0.498,0.129,0.155,0.208,0.684,3.87,vs LHB
58,Austin Adams,613534,305,71.0,147,39,59,56,130,98,0.482,0.128,0.193,0.184,0.754,4.3,vs LHB
59,Austin Davis,656354,51,12.0,21,8,10,10,19,18,0.412,0.157,0.196,0.196,0.947,4.25,vs LHB
60,Austin Gomber,596295,615,164.0,284,127,104,111,300,231,0.462,0.207,0.169,0.18,0.77,3.75,vs LHB
61,Austin Hedges,595978,17,5.0,7,4,1,6,5,5,0.412,0.235,0.059,0.353,1.0,3.4,vs LHB
62,Austin Kitchen,685116,80,22.0,30,19,10,17,32,29,0.375,0.238,0.125,0.212,0.906,3.64,vs LHB
63,Austin Pruitt,643493,27,8.0,8,8,4,4,12,12,0.296,0.296,0.148,0.148,1.0,3.38,vs LHB
64,Austin Voth,608723,456,120.0,203,90,77,67,226,167,0.445,0.197,0.169,0.147,0.739,3.8,vs LHB
65,Austin Warren,681810,99,21.0,52,17,30,13,56,47,0.525,0.172,0.303,0.131,0.839,4.71,vs LHB
66,Bailey Falter,663559,584,160.0,250,125,87,95,280,214,0.428,0.214,0.149,0.163,0.764,3.65,vs LHB
67,Bailey Horn,690544,172,49.0,70,40,25,29,81,65,0.407,0.233,0.145,0.169,0.802,3.51,vs LHB
68,Bailey Ober,641927,1482,395.0,739,276,293,242,773,571,0.499,0.186,0.198,0.163,0.739,3.75,vs LHB
69,Beau Brieske,689225,681,158.0,322,105,146,95,332,251,0.473,0.154,0.214,0.14,0.756,4.31,vs LHB
70,Ben Brown,676962,712,183.0,354,108,117,130,332,227,0.497,0.152,0.164,0.183,0.684,3.89,vs LHB
71,Ben Casparius,676508,236,57.0,116,37,45,34,119,82,0.492,0.157,0.191,0.144,0.689,4.14,vs LHB
72,Ben Heller,621294,89,23.0,40,13,13,15,38,26,0.449,0.146,0.146,0.169,0.684,3.87,vs LHB
73,Ben Joyce,690829,299,82.0,143,53,58,39,157,111,0.478,0.177,0.194,0.13,0.707,3.65,vs LHB
74,Ben Lively,594902,1450,365.0,660,258,257,276,642,521,0.455,0.178,0.177,0.19,0.812,3.97,vs LHB
75,Ben Rortvedt,666163,17,5.0,3,4,1,2,5,5,0.176,0.235,0.059,0.118,1.0,3.4,vs LHB
76,Bennett Sousa,656986,36,9.0,12,6,2,5,13,8,0.333,0.167,0.056,0.139,0.615,4.0,vs LHB
77,Blair Henley,668874,25,5.0,8,2,1,7,3,3,0.32,0.08,0.04,0.28,1.0,5.0,vs LHB
78,Blake Snell,605483,328,76.0,162,37,43,56,143,82,0.494,0.113,0.131,0.171,0.573,4.32,vs LHB
79,Blake Treinen,595014,410,98.0,216,57,96,65,208,153,0.527,0.139,0.234,0.159,0.736,4.18,vs LHB
80,Blake Walston,686796,63,17.0,25,13,8,12,26,21,0.397,0.206,0.127,0.19,0.808,3.71,vs LHB
81,Bobby Miller,676272,537,133.0,245,87,97,81,251,185,0.456,0.162,0.181,0.151,0.737,4.04,vs LHB
82,Bowden Francis,670102,1013,259.0,470,193,200,178,485,395,0.464,0.191,0.197,0.176,0.814,3.91,vs LHB
83,Brad Keller,641745,405,105.0,169,77,60,67,179,138,0.417,0.19,0.148,0.165,0.771,3.86,vs LHB
84,Brad Lord,695418,163,37.0,79,24,43,15,88,68,0.485,0.147,0.264,0.092,0.773,4.41,vs LHB
85,Bradley Blalock,687134,405,105.0,168,78,72,56,190,150,0.415,0.193,0.178,0.138,0.789,3.86,vs LHB
86,Brady Basso,669620,98,25.0,45,18,13,17,46,31,0.459,0.184,0.133,0.173,0.674,3.92,vs LHB
87,Brady Feigl,621399,19,5.0,8,5,5,3,10,10,0.421,0.263,0.263,0.158,1.0,3.8,vs LHB
88,Brady Singer,663903,1990,499.0,894,335,306,368,861,644,0.449,0.168,0.154,0.185,0.748,3.99,vs LHB
89,Brandon Bielak,656232,225,60.0,79,51,34,30,100,85,0.351,0.227,0.151,0.133,0.85,3.75,vs LHB
90,Brandon Crawford,543063,16,4.0,4,3,3,1,6,6,0.25,0.188,0.188,0.062,1.0,4.0,vs LHB
91,Brandon Eisert,685126,137,38.0,59,30,25,16,73,55,0.431,0.219,0.182,0.117,0.753,3.61,vs LHB
92,Brandon Hughes,676714,132,35.0,67,21,21,21,67,42,0.508,0.159,0.159,0.159,0.627,3.77,vs LHB
93,Brandon Leibrandt,605335,47,10.0,22,8,11,5,25,19,0.468,0.17,0.234,0.106,0.76,4.7,vs LHB
94,Brandon Pfaadt,694297,1753,483.0,793,354,311,288,859,666,0.452,0.202,0.177,0.164,0.775,3.63,vs LHB
95,Brandon Waddell,663399,14,4.0,8,3,4,2,9,7,0.571,0.214,0.286,0.143,0.778,3.5,vs LHB
96,Brandon Williamson,682227,47,12.0,20,7,5,10,17,15,0.426,0.149,0.106,0.213,0.882,3.92,vs LHB
97,Brandon Young,687064,108,24.0,49,11,24,13,47,35,0.454,0.102,0.222,0.12,0.745,4.5,vs LHB
98,Brant Hurter,676428,356,97.0,182,68,54,91,159,123,0.511,0.191,0.152,0.256,0.774,3.67,vs LHB
99,Braxton Garrett,666129,141,38.0,61,26,20,30,57,46,0.433,0.184,0.142,0.213,0.807,3.71,vs LHB
100,Brayan Bello,678394,1632,416.0,707,283,267,247,743,553,0.433,0.173,0.164,0.151,0.744,3.92,vs LHB
101,Brenan Hanifee,669724,224,57.0,97,40,38,35,102,78,0.433,0.179,0.17,0.156,0.765,3.93,vs LHB
102,Brendon Little,663893,453,121.0,203,78,45,84,197,123,0.448,0.172,0.099,0.185,0.624,3.74,vs LHB
103,Brennan Bernardino,657514,491,130.0,244,83,78,114,213,162,0.497,0.169,0.159,0.232,0.761,3.78,vs LHB
104,Brent Headrick,687396,53,13.0,27,7,12,6,28,19,0.509,0.132,0.226,0.113,0.679,4.08,vs LHB
105,Brent Honeywell,641703,26,6.0,10,5,5,3,12,10,0.385,0.192,0.192,0.115,0.833,4.33,vs LHB
106,Brent Honeywell Jr.,641703,297,65.0,130,45,48,61,114,93,0.438,0.152,0.162,0.205,0.816,4.57,vs LHB
107,Brent Suter,608718,477,128.0,216,99,97,74,241,197,0.453,0.208,0.203,0.155,0.817,3.73,vs LHB
108,Brett de Geus,676969,93,23.0,48,12,19,18,42,31,0.516,0.129,0.204,0.194,0.738,4.04,vs LHB
109,Brock Burke,656271,275,75.0,127,49,52,44,132,101,0.462,0.178,0.189,0.16,0.765,3.67,vs LHB
110,Brock Stewart,592779,154,38.0,77,26,39,23,80,65,0.5,0.169,0.253,0.149,0.812,4.05,vs LHB
111,Brooks Raley,548384,35,5.0,22,2,12,6,18,14,0.629,0.057,0.343,0.171,0.778,7.0,vs LHB
112,Brusdar Graterol,660813,42,11.0,22,7,10,6,23,17,0.524,0.167,0.238,0.143,0.739,3.82,vs LHB
113,Bryan Abreu,650556,767,195.0,370,116,126,137,349,242,0.482,0.151,0.164,0.179,0.693,3.93,vs LHB
114,Bryan Baker,641329,261,60.0,130,37,55,39,128,95,0.498,0.142,0.211,0.149,0.742,4.35,vs LHB
115,Bryan Hoeing,663773,269,72.0,119,50,38,48,121,88,0.442,0.186,0.141,0.178,0.727,3.74,vs LHB
116,Bryan Hudson,663542,377,95.0,171,58,60,80,149,121,0.454,0.154,0.159,0.212,0.812,3.97,vs LHB
117,Bryan King,687911,238,60.0,125,32,48,48,109,80,0.525,0.134,0.202,0.202,0.734,3.97,vs LHB
118,Bryan Sammons,676614,118,37.0,49,30,14,23,56,44,0.415,0.254,0.119,0.195,0.786,3.19,vs LHB
119,Bryan Shaw,543766,44,11.0,14,8,10,3,19,18,0.318,0.182,0.227,0.068,0.947,4.0,vs LHB
120,Bryan Woo,693433,1169,313.0,570,235,244,196,609,481,0.488,0.201,0.209,0.168,0.79,3.73,vs LHB
121,Bryce Elder,693821,637,175.0,256,131,95,106,281,229,0.402,0.206,0.149,0.166,0.815,3.64,vs LHB
122,Bryce Jarvis,686826,464,112.0,200,83,97,58,225,182,0.431,0.179,0.209,0.125,0.809,4.14,vs LHB
123,Bryce Miller,682243,1729,432.0,798,291,345,247,842,638,0.462,0.168,0.2,0.143,0.758,4.0,vs LHB
124,Bryse Wilson,669060,933,231.0,410,162,174,151,421,337,0.439,0.174,0.186,0.162,0.8,4.04,vs LHB
125,Buck Farmer,571656,496,116.0,231,77,97,79,229,175,0.466,0.155,0.196,0.159,0.764,4.28,vs LHB
126,Burch Smith,572143,362,90.0,161,68,61,64,165,130,0.445,0.188,0.169,0.177,0.788,4.02,vs LHB
127,Cade Gibson,806188,11,4.0,3,4,0,2,5,4,0.273,0.364,0.0,0.182,0.8,2.75,vs LHB
128,Cade Povich,700249,506,129.0,225,93,88,89,229,181,0.445,0.184,0.174,0.176,0.79,3.92,vs LHB
129,Cade Smith,671922,674,167.0,364,89,134,117,336,224,0.54,0.132,0.199,0.174,0.667,4.04,vs LHB
130,Caden Dana,702674,147,35.0,61,22,24,21,62,46,0.415,0.15,0.163,0.143,0.742,4.2,vs LHB
131,Cal Quantrill,615698,1644,389.0,689,273,279,245,717,554,0.419,0.166,0.17,0.149,0.773,4.23,vs LHB
132,Caleb Boushley,676961,94,25.0,37,16,12,16,37,28,0.394,0.17,0.128,0.17,0.757,3.76,vs LHB
133,Caleb Ferguson,657571,456,118.0,203,72,71,84,191,143,0.445,0.158,0.156,0.184,0.749,3.86,vs LHB
134,Caleb Kilian,668873,66,19.0,29,15,16,8,36,31,0.439,0.227,0.242,0.121,0.861,3.47,vs LHB
