,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
854,Pierce Johnson,572955,1834,456.0,898,291,303,645,370,819,596,0.49,0.352,0.159,0.165,0.202,0.728,4.02,All
855,Pierson Ohl,701487,493,118.0,230,88,104,175,73,245,193,0.467,0.355,0.178,0.211,0.148,0.788,4.18,All
856,Porter Hodge,687863,1266,310.0,611,181,221,474,214,578,406,0.483,0.374,0.143,0.175,0.169,0.702,4.08,All
857,Prelander Berroa,672860,348,82.0,170,43,62,135,53,160,105,0.489,0.388,0.124,0.178,0.152,0.656,4.24,All
858,Quinn Priester,682990,3192,851.0,1416,618,519,1158,526,1508,1148,0.444,0.363,0.194,0.163,0.165,0.761,3.75,All
859,Rafael Montero,606160,1731,406.0,771,271,325,689,242,800,599,0.445,0.398,0.157,0.188,0.14,0.749,4.26,All
860,Raisel Iglesias,628452,1837,507.0,929,343,309,565,318,954,658,0.506,0.308,0.187,0.168,0.173,0.69,3.62,All
861,Randy Dobnak,677976,262,63.0,105,49,43,108,42,112,93,0.401,0.412,0.187,0.164,0.16,0.83,4.16,All
862,Randy Rodriguez,678495,1687,419.0,845,262,310,580,282,825,575,0.501,0.344,0.155,0.184,0.167,0.697,4.03,All
863,Randy Vasquez,681190,3718,969.0,1631,742,718,1345,593,1780,1470,0.439,0.362,0.2,0.193,0.159,0.826,3.84,All
864,Randy Wynne,691094,47,13.0,24,9,16,14,5,28,25,0.511,0.298,0.191,0.34,0.106,0.893,3.62,All
865,Ranger Suarez,624133,4621,1234.0,2153,855,833,1613,817,2191,1700,0.466,0.349,0.185,0.18,0.177,0.776,3.74,All
866,Ray Kerr,678061,383,103.0,180,66,54,137,60,186,120,0.47,0.358,0.172,0.141,0.157,0.645,3.72,All
867,Raymond Burgos,670103,25,7.0,9,5,6,11,1,13,11,0.36,0.44,0.2,0.24,0.04,0.846,3.57,All
868,Reed Garrett,657585,1959,482.0,932,279,309,748,318,893,589,0.476,0.382,0.142,0.158,0.162,0.66,4.06,All
869,Reese McGuire,624512,17,6.0,3,5,0,9,3,5,5,0.176,0.529,0.294,0.0,0.176,1.0,2.83,All
870,Reese Olson,681857,3012,748.0,1356,517,465,1139,482,1391,987,0.45,0.378,0.172,0.154,0.16,0.71,4.03,All
871,Reid Detmers,672282,2643,653.0,1344,401,493,898,443,1302,903,0.509,0.34,0.152,0.187,0.168,0.694,4.05,All
872,Reiver Sanmartin,665665,25,7.0,11,5,6,9,3,13,11,0.44,0.36,0.2,0.24,0.12,0.846,3.57,All
873,Reynaldo Lopez,625643,2204,567.0,1065,373,414,766,363,1075,788,0.483,0.348,0.169,0.188,0.165,0.733,3.89,All
874,Rhett Lowder,695076,498,128.0,218,92,94,188,76,234,187,0.438,0.378,0.185,0.189,0.153,0.799,3.89,All
875,Ricardo Pinto,620982,220,59.0,89,44,37,87,28,105,81,0.405,0.395,0.2,0.168,0.127,0.771,3.73,All
876,Rich Hill,448179,242,58.0,103,37,32,102,50,90,69,0.426,0.421,0.153,0.132,0.207,0.767,4.17,All
877,Richard Fitts,690916,1049,280.0,495,203,219,351,149,549,426,0.472,0.335,0.194,0.209,0.142,0.776,3.75,All
878,Richard Lovelady,663992,718,195.0,329,138,126,251,115,352,264,0.458,0.35,0.192,0.175,0.16,0.75,3.68,All
879,Ricky Vanasco,676568,45,15.0,15,14,4,16,6,23,19,0.333,0.356,0.311,0.089,0.133,0.826,3.0,All
880,Rico Garcia,670329,526,125.0,258,83,98,185,80,261,181,0.49,0.352,0.158,0.186,0.152,0.693,4.21,All
881,Riley O'Brien,676617,903,228.0,401,141,149,361,151,391,292,0.444,0.4,0.156,0.165,0.167,0.747,3.96,All
882,Riley Pint,666207,102,22.0,42,8,8,52,25,25,16,0.412,0.51,0.078,0.078,0.245,0.64,4.64,All
883,River Ryan,689981,295,81.0,129,54,51,112,45,138,105,0.437,0.38,0.183,0.173,0.153,0.761,3.64,All
884,Roansy Contreras,672710,1272,343.0,570,249,228,453,213,606,480,0.448,0.356,0.196,0.179,0.167,0.792,3.71,All
885,Rob Zastryzny,642239,441,110.0,209,76,81,156,55,230,158,0.474,0.354,0.172,0.184,0.125,0.687,4.01,All
886,Robbie Ray,592662,3637,883.0,1756,556,704,1325,522,1790,1269,0.483,0.364,0.153,0.194,0.144,0.709,4.12,All
887,Robert Garcia,676395,1872,502.0,965,326,346,581,333,958,675,0.515,0.31,0.174,0.185,0.178,0.705,3.73,All
888,Robert Gasser,688107,399,114.0,189,94,69,116,75,208,163,0.474,0.291,0.236,0.173,0.188,0.784,3.5,All
889,Robert Stephenson,596112,147,41.0,78,27,23,42,24,81,50,0.531,0.286,0.184,0.156,0.163,0.617,3.59,All
890,Robert Stock,476594,59,15.0,22,10,5,27,13,19,15,0.373,0.458,0.169,0.085,0.22,0.789,3.93,All
891,Robert Suarez,663158,2017,515.0,1007,355,487,655,251,1111,847,0.499,0.325,0.176,0.241,0.124,0.762,3.92,All
892,Robinson Pina,673820,61,14.0,25,12,9,24,11,26,21,0.41,0.393,0.197,0.148,0.18,0.808,4.36,All
893,Roddery Munoz,682610,1714,430.0,757,290,307,667,254,793,598,0.442,0.389,0.169,0.179,0.148,0.754,3.99,All
894,Roki Sasaki,808963,596,154.0,244,105,98,247,94,255,203,0.409,0.414,0.176,0.164,0.158,0.796,3.87,All
895,Rolddy Munoz,691548,78,21.0,32,9,7,37,13,28,16,0.41,0.474,0.115,0.09,0.167,0.571,3.71,All
896,Ron Marinaccio,676760,542,137.0,265,86,99,191,91,260,185,0.489,0.352,0.159,0.183,0.168,0.712,3.96,All
897,Ronel Blanco,669854,3545,874.0,1690,570,633,1285,544,1716,1207,0.477,0.362,0.161,0.179,0.153,0.703,4.06,All
898,Ronny Henriquez,678692,1394,366.0,685,224,235,485,214,695,461,0.491,0.348,0.161,0.169,0.154,0.663,3.81,All
899,Ross Stripling,548389,1358,379.0,588,309,230,461,246,651,541,0.433,0.339,0.228,0.169,0.181,0.831,3.58,All
900,Rowdy Tellez,642133,67,26.0,17,22,7,28,10,29,29,0.254,0.418,0.328,0.104,0.149,1.0,2.58,All
901,Ryan Bergert,686701,1312,322.0,609,214,251,489,208,615,468,0.464,0.373,0.163,0.191,0.159,0.761,4.07,All
902,Ryan Borucki,621366,768,195.0,356,129,118,283,123,362,250,0.464,0.368,0.168,0.154,0.16,0.691,3.94,All
903,Ryan Brasier,518489,778,215.0,371,160,168,247,113,418,328,0.477,0.317,0.206,0.216,0.145,0.785,3.62,All
904,Ryan Burr,621114,609,148.0,316,84,119,209,96,304,203,0.519,0.343,0.138,0.195,0.158,0.668,4.11,All
905,Ryan Feltner,663372,3100,827.0,1391,593,532,1116,490,1494,1131,0.449,0.36,0.191,0.172,0.158,0.757,3.75,All
906,Ryan Fernandez,681676,1651,399.0,752,260,286,639,213,799,548,0.455,0.387,0.157,0.173,0.129,0.686,4.14,All
907,Ryan Fitzgerald,680837,24,8.0,8,8,3,8,4,12,11,0.333,0.333,0.333,0.125,0.167,0.917,3.0,All
908,Ryan Gusto,687473,1760,452.0,828,315,346,617,279,864,662,0.47,0.351,0.179,0.197,0.159,0.766,3.89,All
909,Ryan Helsley,664854,1868,499.0,958,319,344,591,285,992,666,0.513,0.316,0.171,0.184,0.153,0.671,3.74,All
910,Ryan Johnson,696270,274,71.0,125,51,43,98,46,130,94,0.456,0.358,0.186,0.157,0.168,0.723,3.86,All
911,Ryan Loutos,702795,266,78.0,107,59,41,100,46,120,100,0.402,0.376,0.222,0.154,0.173,0.833,3.41,All
912,Ryan Miller,668943,219,55.0,103,39,50,77,30,112,90,0.47,0.352,0.178,0.228,0.137,0.804,3.98,All
913,Ryan Pepiot,686752,4787,1205.0,2295,777,917,1715,722,2350,1697,0.479,0.358,0.162,0.192,0.151,0.722,3.97,All
914,Ryan Pressly,519151,1630,426.0,747,299,304,584,255,791,607,0.458,0.358,0.183,0.187,0.156,0.767,3.83,All
915,Ryan Rolison,669020,676,193.0,282,148,109,246,119,311,257,0.417,0.364,0.219,0.161,0.176,0.826,3.5,All
916,Ryan Thompson,657044,1595,431.0,743,318,269,534,279,782,594,0.466,0.335,0.199,0.169,0.175,0.76,3.7,All
917,Ryan Walker,676254,2170,555.0,1086,351,369,733,464,973,725,0.5,0.338,0.162,0.17,0.214,0.745,3.91,All
918,Ryan Weathers,677960,1967,509.0,882,357,317,728,316,923,678,0.448,0.37,0.181,0.161,0.161,0.735,3.86,All
919,Ryan Yarbrough,642232,2531,659.0,1147,477,421,907,444,1180,906,0.453,0.358,0.188,0.166,0.175,0.768,3.84,All
920,Ryan Zeferjahn,666171,1194,302.0,572,174,207,448,187,559,387,0.479,0.375,0.146,0.173,0.157,0.692,3.95,All
921,Ryder Ryan,656924,340,93.0,164,63,73,113,48,179,137,0.482,0.332,0.185,0.215,0.141,0.765,3.66,All
922,Ryne Nelson,669194,4780,1222.0,2291,890,1062,1599,743,2438,1957,0.479,0.335,0.186,0.222,0.155,0.803,3.91,All
923,Ryne Stanek,592773,1994,484.0,977,303,412,714,245,1035,718,0.49,0.358,0.152,0.207,0.123,0.694,4.12,All
924,Sam Bachman,696147,258,72.0,118,51,38,89,49,120,89,0.457,0.345,0.198,0.147,0.19,0.742,3.58,All
925,Sam Hentges,656529,351,91.0,181,58,61,112,71,168,119,0.516,0.319,0.165,0.174,0.202,0.708,3.86,All
926,Sam Long,669674,1446,351.0,672,237,276,537,236,673,516,0.465,0.371,0.164,0.191,0.163,0.767,4.12,All
927,Sam Moll,594580,956,231.0,450,147,147,359,186,411,296,0.471,0.376,0.154,0.154,0.195,0.72,4.14,All
928,Sammy Peralta,671111,422,118.0,185,90,64,147,85,190,154,0.438,0.348,0.213,0.152,0.201,0.811,3.58,All
929,Samuel Aldegheri,691951,335,92.0,132,60,50,143,54,138,110,0.394,0.427,0.179,0.149,0.161,0.797,3.64,All
930,Sandy Alcantara,645261,2791,717.0,1328,513,569,950,462,1379,1089,0.476,0.34,0.184,0.204,0.166,0.79,3.89,All
931,Sauryn Lao,666659,130,32.0,59,25,22,46,16,68,47,0.454,0.354,0.192,0.169,0.123,0.691,4.06,All
932,Sawyer Gipson-Long,687830,463,133.0,215,99,80,149,76,238,180,0.464,0.322,0.214,0.173,0.164,0.756,3.48,All
933,Scott Alexander,518397,879,234.0,374,175,162,330,131,418,337,0.425,0.375,0.199,0.184,0.149,0.806,3.76,All
934,Scott Barlow,605130,2262,532.0,1040,310,327,912,405,945,640,0.46,0.403,0.137,0.145,0.179,0.677,4.25,All
935,Scott Blewett,656240,1030,277.0,451,198,171,381,138,511,373,0.438,0.37,0.192,0.166,0.134,0.73,3.72,All
936,Scott Effross,664123,211,64.0,88,52,40,71,31,109,92,0.417,0.336,0.246,0.19,0.147,0.844,3.3,All
937,Scott Kingery,664068,37,18.0,8,17,1,12,4,21,18,0.216,0.324,0.459,0.027,0.108,0.857,2.06,All
938,Scott McGough,543518,802,209.0,351,143,135,308,106,388,280,0.438,0.384,0.178,0.168,0.132,0.722,3.84,All
939,Sean Burke,680732,2542,636.0,1154,420,469,968,383,1191,893,0.454,0.381,0.165,0.185,0.151,0.75,4.0,All
940,Sean Guenther,674944,397,116.0,181,87,57,129,88,180,146,0.456,0.325,0.219,0.144,0.222,0.811,3.42,All
941,Sean Hjelle,663546,1463,406.0,686,296,211,481,329,653,511,0.469,0.329,0.202,0.144,0.225,0.783,3.6,All
942,Sean Manaea,640455,3987,976.0,1993,634,825,1360,640,1987,1467,0.5,0.341,0.159,0.207,0.161,0.738,4.09,All
943,Sean Newcomb,656794,1730,433.0,813,292,326,625,315,790,622,0.47,0.361,0.169,0.188,0.182,0.787,4.0,All
944,Sean Reid-Foley,656887,385,90.0,189,51,69,145,70,170,120,0.491,0.377,0.132,0.179,0.182,0.706,4.28,All
945,Sean Reynolds,669308,719,166.0,329,94,127,296,115,308,222,0.458,0.412,0.131,0.177,0.16,0.721,4.33,All
946,Seranthony Dominguez,622554,2112,503.0,983,303,381,826,313,973,685,0.465,0.391,0.143,0.18,0.148,0.704,4.2,All
947,Seth Halvorsen,678020,814,217.0,372,146,129,296,124,394,276,0.457,0.364,0.179,0.158,0.152,0.701,3.75,All
948,Seth Johnson,686751,272,72.0,136,48,53,88,44,140,102,0.5,0.324,0.176,0.195,0.162,0.729,3.78,All
949,Seth Lugo,607625,5492,1445.0,2503,1023,915,1966,1030,2496,1955,0.456,0.358,0.186,0.167,0.188,0.783,3.8,All
950,Seth Martinez,661527,958,248.0,420,184,154,354,165,439,338,0.438,0.37,0.192,0.161,0.172,0.77,3.86,All
951,Shane Baz,669358,3875,1015.0,1855,672,752,1348,608,1919,1434,0.479,0.348,0.173,0.194,0.157,0.747,3.82,All
952,Shane Bieber,669456,721,182.0,343,121,110,257,130,334,231,0.476,0.356,0.168,0.153,0.18,0.692,3.96,All
953,Shane Smith,681343,2253,574.0,1042,379,396,832,342,1079,777,0.462,0.369,0.168,0.176,0.152,0.72,3.93,All
954,Shaun Anderson,641312,461,141.0,197,115,73,149,82,230,188,0.427,0.323,0.249,0.158,0.178,0.817,3.27,All
955,Shawn Armstrong,542888,2159,564.0,1076,374,437,709,384,1066,812,0.498,0.328,0.173,0.202,0.178,0.762,3.83,All
956,Shawn Dubin,681869,1391,352.0,621,234,223,536,252,603,458,0.446,0.385,0.168,0.16,0.181,0.76,3.95,All
957,Shelby Miller,571946,1555,406.0,764,271,286,520,260,775,560,0.491,0.334,0.174,0.184,0.167,0.723,3.83,All
958,Shinnosuke Ogasawara,829272,611,155.0,274,109,105,228,100,283,217,0.448,0.373,0.178,0.172,0.164,0.767,3.94,All
959,Shohei Ohtani,660271,662,165.0,329,103,118,230,105,327,221,0.497,0.347,0.156,0.178,0.159,0.676,4.01,All
960,Shota Imanaga,684007,4675,1235.0,2302,890,982,1483,625,2567,1878,0.492,0.317,0.19,0.21,0.134,0.732,3.79,All
961,Simeon Woods Richardson,680573,4012,998.0,1889,690,819,1433,615,1964,1515,0.471,0.357,0.172,0.204,0.153,0.771,4.02,All
962,Sixto Sanchez,664350,621,162.0,269,128,121,224,109,288,250,0.433,0.361,0.206,0.195,0.176,0.868,3.83,All
963,Slade Cecconi,677944,3279,863.0,1498,640,584,1141,578,1560,1228,0.457,0.348,0.195,0.178,0.176,0.787,3.8,All
964,Sonny Gray,543243,5103,1395.0,2473,914,833,1716,936,2451,1754,0.485,0.336,0.179,0.163,0.183,0.716,3.66,All
965,Spencer Arrighetti,681293,3123,787.0,1501,491,556,1131,540,1452,1050,0.481,0.362,0.157,0.178,0.173,0.723,3.97,All
966,Spencer Bivens,702352,1995,530.0,925,398,387,672,368,955,788,0.464,0.337,0.199,0.194,0.184,0.825,3.76,All
967,Spencer Howard,675921,537,144.0,256,103,106,178,84,275,209,0.477,0.331,0.192,0.197,0.156,0.76,3.73,All
968,Spencer Schwellenbach,680885,3460,932.0,1738,650,656,1072,571,1817,1311,0.502,0.31,0.188,0.19,0.165,0.722,3.71,All
969,Spencer Strider,675911,2102,531.0,957,341,360,804,286,1012,704,0.455,0.382,0.162,0.171,0.136,0.696,3.96,All
970,Spencer Turnbull,605513,1041,254.0,470,164,171,407,185,449,335,0.451,0.391,0.158,0.164,0.178,0.746,4.1,All
971,Stephen Kolek,663568,2392,645.0,1074,480,433,838,425,1129,915,0.449,0.35,0.201,0.181,0.178,0.81,3.71,All
972,Steven Cruz,674444,670,192.0,305,135,121,230,102,338,256,0.455,0.343,0.201,0.181,0.152,0.757,3.49,All
973,Steven Matz,571927,1884,489.0,887,370,369,627,346,911,740,0.471,0.333,0.196,0.196,0.184,0.812,3.85,All
974,Steven Okert,595345,1626,421.0,796,272,286,558,266,802,562,0.49,0.343,0.167,0.176,0.164,0.701,3.86,All
975,Steven Wilson,621051,1575,392.0,713,261,290,601,235,739,554,0.453,0.382,0.166,0.184,0.149,0.75,4.02,All
976,T.J. McFarland,519008,1108,304.0,496,238,168,374,225,509,414,0.448,0.338,0.215,0.152,0.203,0.813,3.64,All
977,Taijuan Walker,592836,3434,904.0,1465,683,581,1286,608,1540,1270,0.427,0.374,0.199,0.169,0.177,0.825,3.8,All
978,Taj Bradley,671737,4531,1160.0,2101,780,879,1650,639,2242,1669,0.464,0.364,0.172,0.194,0.141,0.744,3.91,All
979,Tanner Banks,621383,2238,569.0,1061,395,434,782,357,1099,836,0.474,0.349,0.176,0.194,0.16,0.761,3.93,All
980,Tanner Bibee,676440,5716,1447.0,2740,990,1080,1986,943,2787,2077,0.479,0.347,0.173,0.189,0.165,0.745,3.95,All
981,Tanner Gordon,685299,1781,478.0,842,365,406,574,263,944,774,0.473,0.322,0.205,0.228,0.148,0.82,3.73,All
982,Tanner Houck,656557,3484,944.0,1605,673,575,1206,664,1614,1252,0.461,0.346,0.193,0.165,0.191,0.776,3.69,All
983,Tanner Rainey,663432,1095,267.0,506,175,217,414,141,540,392,0.462,0.378,0.16,0.198,0.129,0.726,4.1,All
984,Tanner Scott,656945,2014,512.0,1056,320,420,638,298,1078,743,0.524,0.317,0.159,0.209,0.148,0.689,3.93,All
985,Tarik Skubal,669373,5620,1477.0,2984,937,1081,1699,925,2996,2030,0.531,0.302,0.167,0.192,0.165,0.678,3.81,All
986,Tayler Saucedo,642048,858,229.0,383,155,129,320,147,391,286,0.446,0.373,0.181,0.15,0.171,0.731,3.75,All
987,Tayler Scott,605463,1739,415.0,786,262,277,691,285,763,542,0.452,0.397,0.151,0.159,0.164,0.71,4.19,All
988,Taylor Clarke,664199,828,197.0,388,147,157,293,140,395,306,0.469,0.354,0.178,0.19,0.169,0.775,4.2,All
989,Taylor Rashi,688497,226,50.0,101,31,27,94,49,83,58,0.447,0.416,0.137,0.119,0.217,0.699,4.52,All
990,Taylor Rogers,573124,1939,458.0,958,296,345,685,412,842,644,0.494,0.353,0.153,0.178,0.212,0.765,4.23,All
991,Tejay Antone,622088,47,11.0,18,5,6,24,7,16,11,0.383,0.511,0.106,0.128,0.149,0.688,4.27,All
992,Thomas Harrington,802419,200,50.0,88,36,41,76,27,97,77,0.44,0.38,0.18,0.205,0.135,0.794,4.0,All
993,Thomas Hatch,641672,586,150.0,237,113,118,236,64,286,231,0.404,0.403,0.193,0.201,0.109,0.808,3.91,All
994,Thyago Vieira,600986,737,176.0,344,110,129,283,135,319,240,0.467,0.384,0.149,0.175,0.183,0.752,4.19,All
995,Tim Herrin,682120,1714,436.0,825,265,274,624,320,770,543,0.481,0.364,0.155,0.16,0.187,0.705,3.93,All
996,Tim Hill,657612,1853,545.0,839,446,378,568,313,972,834,0.453,0.307,0.241,0.204,0.169,0.858,3.4,All
997,Tim Mayza,641835,994,255.0,433,195,159,366,186,442,356,0.436,0.368,0.196,0.16,0.187,0.805,3.9,All
998,Tobias Myers,668964,2915,772.0,1374,552,597,989,467,1459,1151,0.471,0.339,0.189,0.205,0.16,0.789,3.78,All
999,Tom Cosgrove,676680,387,92.0,185,62,83,140,68,179,145,0.478,0.362,0.16,0.214,0.176,0.81,4.21,All
1000,Tomas Nido,621512,9,6.0,2,5,0,2,2,5,5,0.222,0.222,0.556,0.0,0.222,1.0,1.5,All
1001,Tommy Henry,674072,813,208.0,372,146,166,295,136,382,312,0.458,0.363,0.18,0.204,0.167,0.817,3.91,All
1002,Tommy Kahnle,592454,1739,432.0,786,289,261,664,283,792,552,0.452,0.382,0.166,0.15,0.163,0.697,4.03,All
1003,Tommy Nance,667297,743,207.0,354,143,109,246,156,341,253,0.476,0.331,0.192,0.147,0.21,0.742,3.59,All
1004,Tomoyuki Sugano,608372,2492,655.0,1062,510,441,920,402,1170,954,0.426,0.369,0.205,0.177,0.161,0.815,3.8,All
1005,Tony Gonsolin,664062,609,157.0,276,98,86,235,107,267,186,0.453,0.386,0.161,0.141,0.176,0.697,3.88,All
1006,Tony Santillan,663574,1668,407.0,838,250,346,580,256,832,600,0.502,0.348,0.15,0.207,0.153,0.721,4.1,All
1007,Touki Toussaint,657053,528,128.0,229,79,78,220,87,221,159,0.434,0.417,0.15,0.148,0.165,0.719,4.12,All
1008,Travis Adams,701519,594,141.0,272,92,111,230,92,272,203,0.458,0.387,0.155,0.187,0.155,0.746,4.21,All
1009,Travis Jankowski,608671,13,6.0,3,4,2,6,1,6,6,0.231,0.462,0.308,0.154,0.077,1.0,2.17,All
1010,Trent Thornton,663423,1795,471.0,887,323,352,585,309,901,677,0.494,0.326,0.18,0.196,0.172,0.751,3.81,All
1011,Trevor McDonald,686790,73,20.0,35,16,12,22,16,35,29,0.479,0.301,0.219,0.164,0.219,0.829,3.65,All
1012,Trevor Megill,656730,1409,365.0,719,232,263,458,235,716,497,0.51,0.325,0.165,0.187,0.167,0.694,3.86,All
1013,Trevor Richards,670950,1298,306.0,602,199,246,497,221,580,446,0.464,0.383,0.153,0.19,0.17,0.769,4.24,All
1014,Trevor Rogers,669432,3818,968.0,1783,685,751,1350,597,1871,1439,0.467,0.354,0.179,0.197,0.156,0.769,3.94,All
1015,Trevor Williams,592866,2512,633.0,1121,468,452,923,416,1173,927,0.446,0.367,0.186,0.18,0.166,0.79,3.97,All
1016,Trey Wingenter,622259,179,42.0,78,32,29,69,22,88,61,0.436,0.385,0.179,0.162,0.123,0.693,4.26,All
1017,Trey Yesavage,702056,69,20.0,40,9,8,20,13,36,17,0.58,0.29,0.13,0.116,0.188,0.472,3.45,All
1018,Tristan Beck,663941,994,277.0,462,205,183,327,169,498,388,0.465,0.329,0.206,0.184,0.17,0.779,3.59,All
1019,Triston McKenzie,663474,1427,368.0,604,234,231,589,232,606,467,0.423,0.413,0.164,0.162,0.163,0.771,3.88,All
1020,Troy Melton,675512,607,165.0,274,116,105,217,97,293,221,0.451,0.357,0.191,0.173,0.16,0.754,3.68,All
1021,Troy Taylor,700187,464,118.0,211,80,73,173,85,206,154,0.455,0.373,0.172,0.157,0.183,0.748,3.93,All
1022,Tucker Barnhart,571466,33,18.0,6,17,1,10,5,18,18,0.182,0.303,0.515,0.03,0.152,1.0,1.83,All
1023,Tucker Davidson,656353,67,19.0,28,16,11,23,10,34,27,0.418,0.343,0.239,0.164,0.149,0.794,3.53,All
1024,Ty Adcock,686654,168,35.0,85,22,51,61,19,88,73,0.506,0.363,0.131,0.304,0.113,0.83,4.8,All
1025,Ty Blach,621389,1133,330.0,486,270,212,377,188,568,484,0.429,0.333,0.238,0.187,0.166,0.852,3.43,All
1026,Ty Madden,680744,403,101.0,181,75,80,147,51,205,155,0.449,0.365,0.186,0.199,0.127,0.756,3.99,All
1027,Tyler Alexander,641302,3207,861.0,1523,636,611,1048,573,1586,1258,0.475,0.327,0.198,0.191,0.179,0.793,3.72,All
1028,Tyler Anderson,542881,5253,1358.0,2380,978,911,1895,775,2583,1897,0.453,0.361,0.186,0.173,0.148,0.734,3.87,All
1029,Tyler Beede,595881,265,67.0,129,38,45,98,49,118,83,0.487,0.37,0.143,0.17,0.185,0.703,3.96,All
1030,Tyler Duffey,608648,189,42.0,85,23,31,81,37,71,54,0.45,0.429,0.122,0.164,0.196,0.761,4.5,All
1031,Tyler Ferguson,621053,1757,436.0,851,265,342,641,292,824,609,0.484,0.365,0.151,0.195,0.166,0.739,4.03,All
1032,Tyler Fitzgerald,666149,36,14.0,12,14,6,10,6,20,20,0.333,0.278,0.389,0.167,0.167,1.0,2.57,All
1033,Tyler Gilbert,656457,909,232.0,416,161,178,332,133,444,341,0.458,0.365,0.177,0.196,0.146,0.768,3.92,All
1034,Tyler Glasnow,607192,3455,875.0,1658,522,583,1275,596,1584,1108,0.48,0.369,0.151,0.169,0.173,0.699,3.95,All
1035,Tyler Heineman,623168,66,31.0,21,29,9,16,12,38,38,0.318,0.242,0.439,0.136,0.182,1.0,2.13,All
1036,Tyler Holton,663947,2436,647.0,1127,476,397,833,437,1166,881,0.463,0.342,0.195,0.163,0.179,0.756,3.77,All
1037,Tyler Jay,664079,153,36.0,73,24,35,56,21,76,59,0.477,0.366,0.157,0.229,0.137,0.776,4.25,All
1038,Tyler Kinley,641755,2358,572.0,1129,365,415,864,330,1164,790,0.479,0.366,0.155,0.176,0.14,0.679,4.12,All
1039,Tyler Mahle,641816,1532,383.0,719,278,301,535,236,761,581,0.469,0.349,0.181,0.196,0.154,0.763,4.0,All
1040,Tyler Matzek,554431,306,83.0,143,58,66,105,49,152,125,0.467,0.343,0.19,0.216,0.16,0.822,3.69,All
1041,Tyler Owens,687074,66,15.0,25,11,8,30,13,23,19,0.379,0.455,0.167,0.121,0.197,0.826,4.4,All
1042,Tyler Phillips,663969,1652,462.0,723,351,263,578,255,819,618,0.438,0.35,0.212,0.159,0.154,0.755,3.58,All
1043,Tyler Rogers,643511,1916,571.0,958,454,392,504,378,1034,852,0.5,0.263,0.237,0.205,0.197,0.824,3.36,All
1044,Tyler Wade,642180,18,6.0,3,5,0,10,3,5,5,0.167,0.556,0.278,0.0,0.167,1.0,3.0,All
1045,Tyler Wells,669330,522,130.0,262,99,114,161,76,285,215,0.502,0.308,0.19,0.218,0.146,0.754,4.02,All
1046,Tyler Zuber,676604,320,73.0,154,48,64,118,62,140,112,0.481,0.369,0.15,0.2,0.194,0.8,4.38,All
1047,Tylor Megill,656731,2599,642.0,1255,385,473,959,417,1223,862,0.483,0.369,0.148,0.182,0.16,0.705,4.05,All
1048,Tyson Miller,668338,934,235.0,455,165,192,314,133,487,358,0.487,0.336,0.177,0.206,0.142,0.735,3.97,All
1049,Valente Bellozo,678368,2372,629.0,1013,484,419,875,363,1134,909,0.427,0.369,0.204,0.177,0.153,0.802,3.77,All
1050,Victor Gonzalez,624647,386,97.0,157,70,65,159,61,166,136,0.407,0.412,0.181,0.168,0.158,0.819,3.98,All
1051,Victor Mederos,682989,421,107.0,175,68,74,178,59,184,142,0.416,0.423,0.162,0.176,0.14,0.772,3.93,All
1052,Victor Vodnik,680767,2205,520.0,958,351,389,896,337,972,744,0.434,0.406,0.159,0.176,0.153,0.765,4.24,All
1053,Vidal Brujan,660644,78,27.0,24,21,12,33,11,34,33,0.308,0.423,0.269,0.154,0.141,0.971,2.89,All
1054,Vinny Capra,681962,32,15.0,9,14,1,9,6,17,15,0.281,0.281,0.438,0.031,0.188,0.882,2.13,All
1055,Vinny Nittoli,657697,178,46.0,82,36,32,60,22,96,68,0.461,0.337,0.202,0.18,0.124,0.708,3.87,All
1056,Vladimir Gutierrez,661269,80,17.0,36,11,16,33,9,38,27,0.45,0.412,0.138,0.2,0.112,0.711,4.71,All
1057,Wade Miley,489119,323,85.0,131,63,58,129,58,136,121,0.406,0.399,0.195,0.18,0.18,0.89,3.8,All
1058,Walker Buehler,621111,3451,888.0,1519,632,612,1300,603,1548,1249,0.44,0.377,0.183,0.177,0.175,0.807,3.89,All
1059,Walter Pennington,679156,330,84.0,149,54,56,127,52,151,111,0.452,0.385,0.164,0.17,0.158,0.735,3.93,All
1060,Wander Suero,593833,144,33.0,69,22,29,53,20,71,52,0.479,0.368,0.153,0.201,0.139,0.732,4.36,All
1061,Wandy Peralta,593974,1695,459.0,728,333,276,634,235,826,617,0.429,0.374,0.196,0.163,0.139,0.747,3.69,All
1062,Wes Parsons,641149,148,38.0,71,29,24,48,23,77,55,0.48,0.324,0.196,0.162,0.155,0.714,3.89,All
1063,Weston Wilson,642215,44,16.0,15,16,4,13,11,20,20,0.341,0.295,0.364,0.091,0.25,1.0,2.75,All
1064,Wikelman Gonzalez,682790,368,87.0,172,50,59,146,61,161,109,0.467,0.397,0.136,0.16,0.166,0.677,4.23,All
1065,Will Klein,694361,401,94.0,178,52,68,171,68,162,121,0.444,0.426,0.13,0.17,0.17,0.747,4.27,All
