,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
925,Yohan Ramirez,670990,768,206.0,337,134,106,148,323,243,0.439,0.174,0.138,0.193,0.752,3.73,All
926,Yonny Chirinos,630023,515,144.0,235,103,88,97,241,191,0.456,0.2,0.171,0.188,0.793,3.58,All
927,Yoshinobu Yamamoto,808967,2115,519.0,1063,329,387,384,1008,718,0.503,0.156,0.183,0.182,0.712,4.08,All
928,Yosver Zulueta,691172,324,77.0,152,47,53,71,128,101,0.469,0.145,0.164,0.219,0.789,4.21,All
929,Yu Darvish,506433,1261,330.0,618,228,252,197,649,483,0.49,0.181,0.2,0.156,0.744,3.82,All
930,Yuki Matsui,673513,1298,311.0,624,195,247,161,658,448,0.481,0.15,0.19,0.124,0.681,4.17,All
931,Yunior Marte,628708,482,126.0,200,89,73,77,212,163,0.415,0.185,0.151,0.16,0.769,3.83,All
932,Yusei Kikuchi,579328,3558,896.0,1708,593,629,601,1700,1228,0.48,0.167,0.177,0.169,0.722,3.97,All
933,Zac Gallen,668678,3271,812.0,1489,527,522,592,1424,1050,0.455,0.161,0.16,0.181,0.737,4.03,All
934,Zac Kristofak,670219,39,11.0,16,7,2,8,15,9,0.41,0.179,0.051,0.205,0.6,3.55,All
935,Zach Agnos,688642,91,26.0,31,25,12,5,51,37,0.341,0.275,0.132,0.055,0.725,3.5,All
936,Zach Brzykcy,694350,130,33.0,59,24,19,23,60,43,0.454,0.185,0.146,0.177,0.717,3.94,All
937,Zach Eflin,621107,2685,752.0,1240,581,462,486,1335,1046,0.462,0.216,0.172,0.181,0.784,3.57,All
938,Zach Logue,656657,43,12.0,26,8,9,8,26,17,0.605,0.186,0.209,0.186,0.654,3.58,All
939,Zach McKinstry,656716,24,8.0,6,7,0,6,7,7,0.25,0.292,0.0,0.25,1.0,3.0,All
940,Zach Penrod,683068,86,20.0,36,12,16,9,39,29,0.419,0.14,0.186,0.105,0.744,4.3,All
941,Zach Plesac,668676,208,54.0,83,42,35,29,96,78,0.399,0.202,0.168,0.139,0.812,3.85,All
942,Zach Pop,647315,744,205.0,319,155,130,107,367,286,0.429,0.208,0.175,0.144,0.779,3.63,All
943,Zach Thompson,605507,60,12.0,28,8,15,8,28,23,0.467,0.133,0.25,0.133,0.821,5.0,All
944,Zack Kelly,677161,1121,283.0,536,181,197,192,525,380,0.478,0.161,0.176,0.171,0.724,3.96,All
945,Zack Littell,641793,3076,818.0,1478,608,634,479,1607,1253,0.48,0.198,0.206,0.156,0.78,3.76,All
946,Zack Thompson,668868,317,83.0,151,54,60,55,150,114,0.476,0.17,0.189,0.174,0.76,3.82,All
947,Zack Wheeler,554430,3922,985.0,1956,624,807,577,2003,1435,0.499,0.159,0.206,0.147,0.716,3.98,All
948,Zak Kent,687849,72,17.0,33,10,12,14,29,22,0.458,0.139,0.167,0.194,0.759,4.24,All
949,Zebby Matthews,805673,717,177.0,344,121,148,107,358,272,0.48,0.169,0.206,0.149,0.76,4.05,All
0,A.J. Minter,621345,232,63.0,121,44,44,39,126,90,0.522,0.19,0.19,0.168,0.714,3.68,vs LHB
1,A.J. Puk,640462,424,104.0,231,61,76,84,208,138,0.545,0.144,0.179,0.198,0.663,4.08,vs LHB
2,AJ Blubaugh,805123,61,13.0,28,8,15,3,33,23,0.459,0.131,0.246,0.049,0.697,4.69,vs LHB
3,AJ Smith-Shawver,700363,241,68.0,110,43,32,42,111,76,0.456,0.178,0.133,0.174,0.685,3.54,vs LHB
4,Aaron Ashby,676879,145,38.0,74,19,10,47,46,29,0.51,0.131,0.069,0.324,0.63,3.82,vs LHB
5,Aaron Brooks,605156,160,47.0,55,39,21,20,74,60,0.344,0.244,0.131,0.125,0.811,3.4,vs LHB
6,Aaron Bummer,607481,467,113.0,229,68,71,103,194,140,0.49,0.146,0.152,0.221,0.722,4.13,vs LHB
7,Aaron Civale,650644,1393,341.0,676,223,263,274,625,490,0.485,0.16,0.189,0.197,0.784,4.09,vs LHB
8,Aaron Hicks,543305,10,3.0,4,2,1,1,5,3,0.4,0.2,0.1,0.1,0.6,3.33,vs LHB
9,Aaron Nola,605400,2077,515.0,953,362,381,346,969,749,0.459,0.174,0.183,0.167,0.773,4.03,vs LHB
10,Abner Uribe,682842,180,48.0,74,31,29,26,79,60,0.411,0.172,0.161,0.144,0.759,3.75,vs LHB
11,Adam Cimber,643256,172,38.0,79,22,38,29,72,60,0.459,0.128,0.221,0.169,0.833,4.53,vs LHB
12,Adam Mazur,800049,337,92.0,133,64,55,55,142,120,0.395,0.19,0.163,0.163,0.845,3.66,vs LHB
13,Adam Oller,670124,366,92.0,157,56,55,63,150,113,0.429,0.153,0.15,0.172,0.753,3.98,vs LHB
14,Adam Ottavino,493603,400,95.0,207,53,79,78,182,132,0.518,0.132,0.198,0.195,0.725,4.21,vs LHB
15,Adbert Alzolay,640470,152,37.0,69,28,23,26,71,55,0.454,0.184,0.151,0.171,0.775,4.11,vs LHB
16,Adrian Houser,605288,591,155.0,244,116,108,80,280,225,0.413,0.196,0.183,0.135,0.804,3.81,vs LHB
17,Adrian Morejon,670970,524,133.0,270,91,108,96,265,202,0.515,0.174,0.206,0.183,0.762,3.94,vs LHB
18,Alan Busenitz,641427,31,9.0,11,8,2,5,14,10,0.355,0.258,0.065,0.161,0.714,3.44,vs LHB
19,Albert Suarez,544150,1097,266.0,470,191,210,123,538,401,0.428,0.174,0.191,0.112,0.745,4.12,vs LHB
20,Alec Marsh,679525,1191,309.0,559,220,241,195,584,464,0.469,0.185,0.202,0.164,0.795,3.85,vs LHB
21,Alek Jacob,689690,205,48.0,101,34,42,34,101,76,0.493,0.166,0.205,0.166,0.752,4.27,vs LHB
22,Alek Manoah,666201,226,57.0,109,37,42,29,117,80,0.482,0.164,0.186,0.128,0.684,3.96,vs LHB
23,Alex Cobb,502171,107,30.0,39,26,15,17,48,41,0.364,0.243,0.14,0.159,0.854,3.57,vs LHB
24,Alex Faedo,656412,486,119.0,228,82,79,76,234,163,0.469,0.169,0.163,0.156,0.697,4.08,vs LHB
25,Alex Lange,656638,151,36.0,64,19,23,24,59,42,0.424,0.126,0.152,0.159,0.712,4.19,vs LHB
26,Alex Speas,666208,17,4.0,5,3,1,2,6,4,0.294,0.176,0.059,0.118,0.667,4.25,vs LHB
27,Alex Vesia,681911,554,129.0,286,73,117,84,275,196,0.516,0.132,0.211,0.152,0.713,4.29,vs LHB
28,Alex Wood,622072,195,51.0,85,37,26,40,82,64,0.436,0.19,0.133,0.205,0.78,3.82,vs LHB
29,Alex Young,622065,101,25.0,52,14,21,19,47,35,0.515,0.139,0.208,0.188,0.745,4.04,vs LHB
30,Alexis Diaz,664747,553,129.0,248,74,109,80,242,183,0.448,0.134,0.197,0.145,0.756,4.29,vs LHB
31,Allan Winans,642216,79,21.0,38,18,14,11,45,32,0.481,0.228,0.177,0.139,0.711,3.76,vs LHB
32,Amed Rosario,642708,8,3.0,2,3,0,2,3,3,0.25,0.375,0.0,0.25,1.0,2.67,vs LHB
33,Amir Garrett,607237,40,9.0,23,3,5,7,19,8,0.575,0.075,0.125,0.175,0.421,4.44,vs LHB
34,Amos Willingham,686294,13,3.0,6,3,5,1,8,8,0.462,0.231,0.385,0.077,1.0,4.33,vs LHB
35,Andre Pallante,669467,1211,313.0,526,229,220,182,573,449,0.434,0.189,0.182,0.15,0.784,3.87,vs LHB
36,Andres Munoz,662253,558,135.0,270,71,85,103,238,156,0.484,0.127,0.152,0.185,0.655,4.13,vs LHB
37,Andrew Abbott,671096,617,158.0,297,114,110,110,301,227,0.481,0.185,0.178,0.178,0.754,3.91,vs LHB
38,Andrew Chafin,605177,430,104.0,204,58,80,60,202,140,0.474,0.135,0.186,0.14,0.693,4.13,vs LHB
39,Andrew Heaney,571760,699,180.0,310,126,122,121,315,249,0.443,0.18,0.175,0.173,0.79,3.88,vs LHB
40,Andrew Kittredge,552640,389,104.0,194,74,84,51,217,158,0.499,0.19,0.216,0.131,0.728,3.74,vs LHB
41,Andrew Knizner,668800,8,3.0,1,2,0,1,2,2,0.125,0.25,0.0,0.125,1.0,2.67,vs LHB
42,Andrew Nardi,677053,335,77.0,180,41,72,43,178,114,0.537,0.122,0.215,0.128,0.64,4.35,vs LHB
43,Andrew Saalfrank,685314,12,4.0,2,2,1,0,4,3,0.167,0.167,0.083,0.0,0.75,3.0,vs LHB
44,Andrew Walters,689958,53,14.0,26,12,9,7,31,21,0.491,0.226,0.17,0.132,0.677,3.79,vs LHB
45,Andrew Wantz,681806,7,1.0,3,0,2,1,2,2,0.429,0.0,0.286,0.143,1.0,7.0,vs LHB
46,Angel Chivilli,683409,388,96.0,166,67,53,50,183,120,0.428,0.173,0.137,0.129,0.656,4.04,vs LHB
47,Angel Perdomo,622780,26,6.0,7,3,3,2,8,6,0.269,0.115,0.115,0.077,0.75,4.33,vs LHB
48,Angel Zerpa,672582,502,128.0,229,91,88,112,208,183,0.456,0.181,0.175,0.223,0.88,3.92,vs LHB
49,Anthony Banda,607455,443,118.0,209,80,69,71,218,151,0.472,0.181,0.156,0.16,0.693,3.75,vs LHB
50,Anthony Bender,669622,444,111.0,196,77,78,84,189,155,0.441,0.173,0.176,0.189,0.82,4.0,vs LHB
51,Anthony Gose,543238,29,8.0,12,6,3,7,11,9,0.414,0.207,0.103,0.241,0.818,3.62,vs LHB
52,Anthony Maldonado,687424,126,36.0,52,29,20,19,62,49,0.413,0.23,0.159,0.151,0.79,3.5,vs LHB
53,Anthony Misiewicz,664948,2,1.0,0,1,0,0,1,1,0.0,0.5,0.0,0.0,1.0,2.0,vs LHB
54,Anthony Molina,683627,500,114.0,216,80,84,87,209,164,0.432,0.16,0.168,0.174,0.785,4.39,vs LHB
55,Anthony Veneziano,685107,249,62.0,122,41,46,37,126,88,0.49,0.165,0.185,0.149,0.698,4.02,vs LHB
56,Antonio Senzatela,622608,421,115.0,162,97,55,77,182,152,0.385,0.23,0.131,0.183,0.835,3.66,vs LHB
57,Aroldis Chapman,547973,317,82.0,158,41,49,66,133,91,0.498,0.129,0.155,0.208,0.684,3.87,vs LHB
58,Austin Adams,613534,305,71.0,147,39,59,56,130,98,0.482,0.128,0.193,0.184,0.754,4.3,vs LHB
59,Austin Davis,656354,51,12.0,21,8,10,10,19,18,0.412,0.157,0.196,0.196,0.947,4.25,vs LHB
60,Austin Gomber,596295,615,164.0,284,127,104,111,300,231,0.462,0.207,0.169,0.18,0.77,3.75,vs LHB
61,Austin Hedges,595978,17,5.0,7,4,1,6,5,5,0.412,0.235,0.059,0.353,1.0,3.4,vs LHB
62,Austin Kitchen,685116,80,22.0,30,19,10,17,32,29,0.375,0.238,0.125,0.212,0.906,3.64,vs LHB
63,Austin Pruitt,643493,27,8.0,8,8,4,4,12,12,0.296,0.296,0.148,0.148,1.0,3.38,vs LHB
64,Austin Voth,608723,456,120.0,203,90,77,67,226,167,0.445,0.197,0.169,0.147,0.739,3.8,vs LHB
65,Austin Warren,681810,107,23.0,55,18,32,14,59,50,0.514,0.168,0.299,0.131,0.847,4.65,vs LHB
66,Bailey Falter,663559,595,163.0,257,128,92,97,288,222,0.432,0.215,0.155,0.163,0.771,3.65,vs LHB
67,Bailey Horn,690544,172,49.0,70,40,25,29,81,65,0.407,0.233,0.145,0.169,0.802,3.51,vs LHB
68,Bailey Ober,641927,1529,407.0,757,287,303,247,797,592,0.495,0.188,0.198,0.162,0.743,3.76,vs LHB
69,Beau Brieske,689225,691,160.0,327,106,147,96,337,253,0.473,0.153,0.213,0.139,0.751,4.32,vs LHB
70,Ben Brown,676962,745,192.0,372,114,119,140,346,235,0.499,0.153,0.16,0.188,0.679,3.88,vs LHB
71,Ben Casparius,676508,272,65.0,133,40,51,38,135,91,0.489,0.147,0.188,0.14,0.674,4.18,vs LHB
72,Ben Heller,621294,89,23.0,40,13,13,15,38,26,0.449,0.146,0.146,0.169,0.684,3.87,vs LHB
73,Ben Joyce,690829,299,82.0,143,53,58,39,157,111,0.478,0.177,0.194,0.13,0.707,3.65,vs LHB
74,Ben Lively,594902,1543,387.0,704,274,275,294,684,555,0.456,0.178,0.178,0.191,0.811,3.99,vs LHB
75,Ben Rortvedt,666163,17,5.0,3,4,1,2,5,5,0.176,0.235,0.059,0.118,1.0,3.4,vs LHB
76,Bennett Sousa,656986,47,11.0,16,7,2,8,15,9,0.34,0.149,0.043,0.17,0.6,4.27,vs LHB
77,Blade Tidwell,694918,45,13.0,13,10,4,9,14,14,0.289,0.222,0.089,0.2,1.0,3.46,vs LHB
78,Blair Henley,668874,25,5.0,8,2,1,7,3,3,0.32,0.08,0.04,0.28,1.0,5.0,vs LHB
79,Blake Snell,605483,328,76.0,162,37,43,56,143,82,0.494,0.113,0.131,0.171,0.573,4.32,vs LHB
80,Blake Treinen,595014,410,98.0,216,57,96,65,208,153,0.527,0.139,0.234,0.159,0.736,4.18,vs LHB
81,Blake Walston,686796,63,17.0,25,13,8,12,26,21,0.397,0.206,0.127,0.19,0.808,3.71,vs LHB
82,Bobby Miller,676272,537,133.0,245,87,97,81,251,185,0.456,0.162,0.181,0.151,0.737,4.04,vs LHB
83,Bowden Francis,670102,1083,276.0,497,207,210,189,515,419,0.459,0.191,0.194,0.175,0.814,3.92,vs LHB
84,Brad Keller,641745,427,108.0,183,80,70,70,193,151,0.429,0.187,0.164,0.164,0.782,3.95,vs LHB
85,Brad Lord,695418,274,65.0,135,44,72,34,145,117,0.493,0.161,0.263,0.124,0.807,4.22,vs LHB
86,Bradley Blalock,687134,449,116.0,188,86,84,60,214,170,0.419,0.192,0.187,0.134,0.794,3.87,vs LHB
87,Brady Basso,669620,98,25.0,45,18,13,17,46,31,0.459,0.184,0.133,0.173,0.674,3.92,vs LHB
88,Brady Feigl,621399,19,5.0,8,5,5,3,10,10,0.421,0.263,0.263,0.158,1.0,3.8,vs LHB
89,Brady Singer,663903,2043,511.0,914,345,316,376,883,664,0.447,0.169,0.155,0.184,0.752,4.0,vs LHB
90,Brandon Bielak,656232,225,60.0,79,51,34,30,100,85,0.351,0.227,0.151,0.133,0.85,3.75,vs LHB
91,Brandon Crawford,543063,16,4.0,4,3,3,1,6,6,0.25,0.188,0.188,0.062,1.0,4.0,vs LHB
92,Brandon Eisert,685126,142,39.0,62,31,26,17,76,57,0.437,0.218,0.183,0.12,0.75,3.64,vs LHB
93,Brandon Hughes,676714,132,35.0,67,21,21,21,67,42,0.508,0.159,0.159,0.159,0.627,3.77,vs LHB
94,Brandon Leibrandt,605335,47,10.0,22,8,11,5,25,19,0.468,0.17,0.234,0.106,0.76,4.7,vs LHB
95,Brandon Pfaadt,694297,1805,497.0,819,362,322,297,884,685,0.454,0.201,0.178,0.165,0.775,3.63,vs LHB
96,Brandon Waddell,663399,14,4.0,8,3,4,2,9,7,0.571,0.214,0.286,0.143,0.778,3.5,vs LHB
97,Brandon Williamson,682227,47,12.0,20,7,5,10,17,15,0.426,0.149,0.106,0.213,0.882,3.92,vs LHB
98,Brandon Young,687064,108,24.0,49,11,24,13,47,35,0.454,0.102,0.222,0.12,0.745,4.5,vs LHB
99,Brant Hurter,676428,356,97.0,182,68,54,91,159,123,0.511,0.191,0.152,0.256,0.774,3.67,vs LHB
100,Braxton Garrett,666129,141,38.0,61,26,20,30,57,46,0.433,0.184,0.142,0.213,0.807,3.71,vs LHB
101,Brayan Bello,678394,1681,427.0,726,291,273,255,762,567,0.432,0.173,0.162,0.152,0.744,3.94,vs LHB
102,Brenan Hanifee,669724,229,58.0,99,41,39,36,104,80,0.432,0.179,0.17,0.157,0.769,3.95,vs LHB
103,Brendon Little,663893,474,127.0,209,82,46,87,204,128,0.441,0.173,0.097,0.184,0.627,3.73,vs LHB
104,Brennan Bernardino,657514,513,134.0,258,84,83,118,224,170,0.503,0.164,0.162,0.23,0.759,3.83,vs LHB
105,Brent Headrick,687396,53,13.0,27,7,12,6,28,19,0.509,0.132,0.226,0.113,0.679,4.08,vs LHB
106,Brent Honeywell,641703,26,6.0,10,5,5,3,12,10,0.385,0.192,0.192,0.115,0.833,4.33,vs LHB
107,Brent Honeywell Jr.,641703,297,65.0,130,45,48,61,114,93,0.438,0.152,0.162,0.205,0.816,4.57,vs LHB
108,Brent Suter,608718,497,132.0,225,103,101,79,249,205,0.453,0.207,0.203,0.159,0.823,3.77,vs LHB
109,Brett de Geus,676969,93,23.0,48,12,19,18,42,31,0.516,0.129,0.204,0.194,0.738,4.04,vs LHB
110,Brock Burke,656271,278,76.0,127,50,52,44,133,102,0.457,0.18,0.187,0.158,0.767,3.66,vs LHB
111,Brock Stewart,592779,171,42.0,87,29,43,26,90,72,0.509,0.17,0.251,0.152,0.8,4.07,vs LHB
112,Brooks Raley,548384,35,5.0,22,2,12,6,18,14,0.629,0.057,0.343,0.171,0.778,7.0,vs LHB
113,Brusdar Graterol,660813,42,11.0,22,7,10,6,23,17,0.524,0.167,0.238,0.143,0.739,3.82,vs LHB
114,Bryan Abreu,650556,774,197.0,373,117,127,137,353,244,0.482,0.151,0.164,0.177,0.691,3.93,vs LHB
115,Bryan Baker,641329,269,62.0,133,39,55,42,130,97,0.494,0.145,0.204,0.156,0.746,4.34,vs LHB
116,Bryan Hoeing,663773,269,72.0,119,50,38,48,121,88,0.442,0.186,0.141,0.178,0.727,3.74,vs LHB
117,Bryan Hudson,663542,377,95.0,171,58,60,80,149,121,0.454,0.154,0.159,0.212,0.812,3.97,vs LHB
118,Bryan King,687911,250,62.0,131,33,49,49,115,82,0.524,0.132,0.196,0.196,0.713,4.03,vs LHB
119,Bryan Sammons,676614,118,37.0,49,30,14,23,56,44,0.415,0.254,0.119,0.195,0.786,3.19,vs LHB
120,Bryan Shaw,543766,44,11.0,14,8,10,3,19,18,0.318,0.182,0.227,0.068,0.947,4.0,vs LHB
121,Bryan Woo,693433,1209,322.0,590,242,253,203,629,497,0.488,0.2,0.209,0.168,0.79,3.75,vs LHB
122,Bryce Elder,693821,685,185.0,281,135,102,119,297,240,0.41,0.197,0.149,0.174,0.808,3.7,vs LHB
123,Bryce Jarvis,686826,464,112.0,200,83,97,58,225,182,0.431,0.179,0.209,0.125,0.809,4.14,vs LHB
124,Bryce Miller,682243,1764,441.0,813,299,351,251,861,652,0.461,0.17,0.199,0.142,0.757,4.0,vs LHB
125,Bryse Wilson,669060,948,234.0,416,164,176,155,425,341,0.439,0.173,0.186,0.164,0.802,4.05,vs LHB
126,Buck Farmer,571656,496,116.0,231,77,97,79,229,175,0.466,0.155,0.196,0.159,0.764,4.28,vs LHB
127,Burch Smith,572143,362,90.0,161,68,61,64,165,130,0.445,0.188,0.169,0.177,0.788,4.02,vs LHB
128,Cade Gibson,806188,11,4.0,3,4,0,2,5,4,0.273,0.364,0.0,0.182,0.8,2.75,vs LHB
129,Cade Povich,700249,515,131.0,229,95,88,92,232,183,0.445,0.184,0.171,0.179,0.789,3.93,vs LHB
130,Cade Smith,671922,698,172.0,379,91,140,122,348,232,0.543,0.13,0.201,0.175,0.667,4.06,vs LHB
131,Caden Dana,702674,147,35.0,61,22,24,21,62,46,0.415,0.15,0.163,0.143,0.742,4.2,vs LHB
132,Cal Quantrill,615698,1666,393.0,701,274,286,250,725,562,0.421,0.164,0.172,0.15,0.775,4.24,vs LHB
133,Caleb Boushley,676961,104,28.0,40,19,14,17,42,33,0.385,0.183,0.135,0.163,0.786,3.71,vs LHB
134,Caleb Ferguson,657571,467,122.0,209,76,72,88,197,148,0.448,0.163,0.154,0.188,0.751,3.83,vs LHB
135,Caleb Freeman,673965,9,2.0,5,2,3,2,5,5,0.556,0.222,0.333,0.222,1.0,4.5,vs LHB
136,Caleb Kilian,668873,66,19.0,29,15,16,8,36,31,0.439,0.227,0.242,0.121,0.861,3.47,vs LHB
137,Caleb Thielbar,573204,520,126.0,265,78,111,89,254,190,0.51,0.15,0.213,0.171,0.748,4.13,vs LHB
138,Calvin Faucher,676534,565,126.0,257,74,97,97,234,172,0.455,0.131,0.172,0.172,0.735,4.48,vs LHB
139,Cam Booser,592155,395,101.0,189,67,61,65,191,129,0.478,0.17,0.154,0.165,0.675,3.91,vs LHB
140,Camilo Doval,666808,661,161.0,297,92,92,108,281,185,0.449,0.139,0.139,0.163,0.658,4.11,vs LHB
141,Carl Edwards Jr.,605218,20,7.0,9,5,0,5,9,5,0.45,0.25,0.0,0.25,0.556,2.86,vs LHB
142,Carlos Carrasco,471911,1198,317.0,516,226,203,196,546,432,0.431,0.189,0.169,0.164,0.791,3.78,vs LHB
143,Carlos Estevez,608032,529,134.0,251,92,100,93,250,192,0.474,0.174,0.189,0.176,0.768,3.95,vs LHB
144,Carlos Hernandez,672578,404,96.0,191,63,91,49,205,154,0.473,0.156,0.225,0.121,0.751,4.21,vs LHB
145,Carlos Rodon,607074,712,177.0,340,117,115,131,326,235,0.478,0.164,0.162,0.184,0.721,4.02,vs LHB
146,Carlos Rodriguez,692230,109,27.0,52,21,28,10,63,49,0.477,0.193,0.257,0.092,0.778,4.04,vs LHB
147,Carlos Vargas,672841,94,32.0,39,25,11,19,45,36,0.415,0.266,0.117,0.202,0.8,2.94,vs LHB
148,Carmen Mlodzinski,669387,649,162.0,308,121,128,100,329,249,0.475,0.186,0.197,0.154,0.757,4.01,vs LHB
149,Carson Fulmer,608334,705,177.0,308,125,104,120,313,230,0.437,0.177,0.148,0.17,0.735,3.98,vs LHB
150,Carson Spiers,686730,930,239.0,411,176,161,156,431,339,0.442,0.189,0.173,0.168,0.787,3.89,vs LHB
151,Casey Kelly,543391,34,8.0,17,5,5,5,17,10,0.5,0.147,0.147,0.147,0.588,4.25,vs LHB
152,Casey Lawrence,596271,76,23.0,24,22,8,12,34,30,0.316,0.289,0.105,0.158,0.882,3.3,vs LHB
153,Casey Legumina,668984,136,35.0,61,25,30,18,68,55,0.449,0.184,0.221,0.132,0.809,3.89,vs LHB
154,Casey Mize,663554,1171,293.0,543,207,192,201,549,402,0.464,0.177,0.164,0.172,0.732,4.0,vs LHB
155,Chad Green,643338,507,126.0,266,82,139,63,285,221,0.525,0.162,0.274,0.124,0.775,4.02,vs LHB
156,Chad Kuhl,641771,479,121.0,205,81,72,71,215,155,0.428,0.169,0.15,0.148,0.721,3.96,vs LHB
157,Chad Patrick,694477,237,61.0,95,41,45,34,102,86,0.401,0.173,0.19,0.143,0.843,3.89,vs LHB
158,Charlie Morton,450203,1855,462.0,873,263,336,296,840,606,0.471,0.142,0.181,0.16,0.721,4.02,vs LHB
159,Chase Anderson,502624,521,123.0,232,91,91,89,234,182,0.445,0.175,0.175,0.171,0.778,4.24,vs LHB
160,Chase Dollander,801403,197,55.0,84,39,39,27,96,78,0.426,0.198,0.198,0.137,0.812,3.58,vs LHB
161,Chase Lee,695445,12,3.0,3,1,2,1,3,3,0.25,0.083,0.167,0.083,1.0,4.0,vs LHB
162,Chase Petty,695534,40,9.0,18,4,4,7,15,8,0.45,0.1,0.1,0.175,0.533,4.44,vs LHB
163,Chase Shugart,663767,152,40.0,64,32,30,19,77,62,0.421,0.211,0.197,0.125,0.805,3.8,vs LHB
164,Chase Silseth,681217,126,28.0,60,16,17,28,48,35,0.476,0.127,0.135,0.222,0.729,4.5,vs LHB
165,Chasen Shreve,592741,3,2.0,1,2,1,0,3,3,0.333,0.667,0.333,0.0,1.0,1.5,vs LHB
166,Chayce McDermott,694646,57,10.0,27,7,16,4,30,23,0.474,0.123,0.281,0.07,0.767,5.7,vs LHB
167,Chris Bassitt,605135,1910,473.0,859,323,353,331,851,679,0.45,0.169,0.185,0.173,0.798,4.04,vs LHB
168,Chris Devenski,606965,296,66.0,145,50,62,48,147,112,0.49,0.169,0.209,0.162,0.762,4.48,vs LHB
169,Chris Flexen,623167,1302,330.0,560,236,215,195,601,453,0.43,0.181,0.165,0.15,0.754,3.95,vs LHB
170,Chris Martin,455119,450,117.0,232,79,96,67,244,177,0.516,0.176,0.213,0.149,0.725,3.85,vs LHB
171,Chris Paddack,663978,997,258.0,447,198,206,141,504,407,0.448,0.199,0.207,0.141,0.808,3.86,vs LHB
172,Chris Roycroft,688297,284,73.0,128,44,52,43,129,96,0.451,0.155,0.183,0.151,0.744,3.89,vs LHB
173,Chris Sale,519242,553,143.0,304,86,101,111,279,190,0.55,0.156,0.183,0.201,0.681,3.87,vs LHB
174,Chris Stratton,608717,598,140.0,261,87,96,117,231,183,0.436,0.145,0.161,0.196,0.792,4.27,vs LHB
175,Christian Koss,683766,3,2.0,1,2,1,0,3,3,0.333,0.667,0.333,0.0,1.0,1.5,vs LHB
176,Christian Scott,681035,395,97.0,177,73,90,48,202,164,0.448,0.185,0.228,0.122,0.812,4.07,vs LHB
177,Cionel Perez,672335,529,139.0,242,92,93,89,245,189,0.457,0.174,0.176,0.168,0.771,3.81,vs LHB
178,Clarke Schmidt,657376,921,224.0,440,129,157,161,408,287,0.478,0.14,0.17,0.175,0.703,4.11,vs LHB
179,Clay Holmes,605280,866,221.0,388,157,144,155,390,302,0.448,0.181,0.166,0.179,0.774,3.92,vs LHB
180,Clayton Andrews,677076,1,1.0,0,1,0,0,1,1,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
181,Clayton Beeter,690925,24,7.0,8,5,2,5,8,7,0.333,0.208,0.083,0.208,0.875,3.43,vs LHB
182,Clayton Kershaw,477132,120,34.0,65,23,30,22,66,53,0.542,0.192,0.25,0.183,0.803,3.53,vs LHB
183,Cody Bolton,675989,144,43.0,63,33,15,30,66,48,0.438,0.229,0.104,0.208,0.727,3.35,vs LHB
184,Cody Bradford,674003,282,82.0,134,63,48,52,145,112,0.475,0.223,0.17,0.184,0.772,3.44,vs LHB
185,Cody Poteet,547001,207,53.0,76,42,28,32,86,70,0.367,0.203,0.135,0.155,0.814,3.91,vs LHB
186,Cole Henry,669371,58,16.0,24,7,4,13,18,11,0.414,0.121,0.069,0.224,0.611,3.62,vs LHB
187,Cole Irvin,608344,412,117.0,187,94,72,85,196,167,0.454,0.228,0.175,0.206,0.852,3.52,vs LHB
188,Cole Ragans,666142,786,207.0,328,142,123,125,345,269,0.417,0.181,0.156,0.159,0.78,3.8,vs LHB
189,Cole Sands,663485,591,144.0,280,96,126,94,282,222,0.474,0.162,0.213,0.159,0.787,4.1,vs LHB
190,Cole Sulser,642121,191,41.0,90,28,40,23,95,68,0.471,0.147,0.209,0.12,0.716,4.66,vs LHB
191,Cole Tucker,657061,8,2.0,3,1,0,2,2,1,0.375,0.125,0.0,0.25,0.5,4.0,vs LHB
192,Cole Winn,668390,88,26.0,39,21,12,17,43,33,0.443,0.239,0.136,0.193,0.767,3.38,vs LHB
193,Colin Holderman,670059,479,119.0,216,68,84,64,220,153,0.451,0.142,0.175,0.134,0.695,4.03,vs LHB
194,Colin Poche,621363,357,84.0,160,52,62,59,153,116,0.448,0.146,0.174,0.165,0.758,4.25,vs LHB
195,Colin Rea,607067,1563,415.0,688,311,265,306,693,577,0.44,0.199,0.17,0.196,0.833,3.77,vs LHB
196,Colin Selby,681882,69,19.0,24,13,9,11,26,22,0.348,0.188,0.13,0.159,0.846,3.63,vs LHB
197,Collin Snider,676092,359,96.0,180,69,76,53,196,148,0.501,0.192,0.212,0.148,0.755,3.74,vs LHB
198,Colten Brewer,605155,186,45.0,91,25,28,40,76,53,0.489,0.134,0.151,0.215,0.697,4.13,vs LHB
199,Connor Brogdon,641401,43,8.0,19,5,12,4,20,17,0.442,0.116,0.279,0.093,0.85,5.38,vs LHB
200,Connor Gillispie,687362,332,85.0,153,55,56,61,147,112,0.461,0.166,0.169,0.184,0.762,3.91,vs LHB
201,Connor Thomas,671162,47,13.0,20,11,9,9,22,21,0.426,0.234,0.191,0.191,0.955,3.62,vs LHB
