,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
13,Alan Roden,702176,8.0,11.0,43,17,7,4,5,8,19,0.395,0.163,0.093,0.116,0.186,0.442,3.909,vs. LHP
14,Alan Trejo,676701,28.0,28.0,82,44,22,14,12,18,54,0.537,0.268,0.171,0.146,0.22,0.659,2.929,vs. LHP
15,Alec Bohm,664761,201.0,212.0,739,288,179,47,100,141,367,0.39,0.242,0.064,0.135,0.191,0.497,3.486,vs. LHP
16,Alec Burleson,676475,140.0,150.0,534,247,121,65,59,123,309,0.463,0.227,0.122,0.11,0.23,0.579,3.56,vs. LHP
17,Aledmys Diaz,649557,9.0,9.0,38,21,6,6,5,10,22,0.553,0.158,0.158,0.132,0.263,0.579,4.222,vs. LHP
18,Alejandro Kirk,672386,116.0,124.0,505,249,90,45,99,105,240,0.493,0.178,0.089,0.196,0.208,0.475,4.073,vs. LHP
19,Alek Thomas,677950,36.0,38.0,110,44,32,11,19,11,57,0.4,0.291,0.1,0.173,0.1,0.518,2.895,vs. LHP
20,Alex Bregman,608324,193.0,217.0,830,340,171,28,168,144,343,0.41,0.206,0.034,0.202,0.173,0.413,3.825,vs. LHP
21,Alex Call,669743,53.0,64.0,262,116,45,25,50,41,111,0.443,0.172,0.095,0.191,0.156,0.424,4.094,vs. LHP
22,Alex Jackson,656577,51.0,57.0,240,128,32,50,26,52,134,0.533,0.133,0.208,0.108,0.217,0.558,4.211,vs. LHP
23,Alex Kirilloff,666135,6.0,8.0,33,13,7,3,5,5,15,0.394,0.212,0.091,0.152,0.152,0.455,4.125,vs. LHP
24,Alex Verdugo,657077,171.0,196.0,780,340,143,54,169,115,314,0.436,0.183,0.069,0.217,0.147,0.403,3.98,vs. LHP
25,Alexander Canario,672744,27.0,28.0,94,45,19,19,14,12,50,0.479,0.202,0.202,0.149,0.128,0.532,3.357,vs. LHP
26,Ali Sanchez,645305,27.0,31.0,105,50,22,12,19,18,53,0.476,0.21,0.114,0.181,0.171,0.505,3.387,vs. LHP
27,Alika Williams,675961,24.0,32.0,103,46,23,10,20,15,49,0.447,0.223,0.097,0.194,0.146,0.476,3.219,vs. LHP
28,Amed Rosario,642708,155.0,162.0,529,243,128,82,73,88,298,0.459,0.242,0.155,0.138,0.166,0.563,3.265,vs. LHP
29,Andres Chaparro,665953,40.0,45.0,188,88,31,22,22,43,97,0.468,0.165,0.117,0.117,0.229,0.516,4.178,vs. LHP
30,Andres Gimenez,665926,197.0,210.0,788,401,163,97,115,184,449,0.509,0.207,0.123,0.146,0.234,0.57,3.752,vs. LHP
31,Andrew Benintendi,643217,128.0,139.0,530,254,96,70,81,102,269,0.479,0.181,0.132,0.153,0.192,0.508,3.813,vs. LHP
32,Andrew Knizner,668800,26.0,27.0,102,53,20,14,11,28,62,0.52,0.196,0.137,0.108,0.275,0.608,3.778,vs. LHP
33,Andrew McCutchen,457705,153.0,178.0,746,351,106,89,133,129,324,0.471,0.142,0.119,0.178,0.173,0.434,4.191,vs. LHP
34,Andrew Vaughn,683734,175.0,188.0,727,343,142,77,112,154,373,0.472,0.195,0.106,0.154,0.212,0.513,3.867,vs. LHP
35,Andruw Monasterio,655316,61.0,70.0,334,162,45,28,72,61,135,0.485,0.135,0.084,0.216,0.183,0.404,4.771,vs. LHP
36,Andy Ibanez,628451,175.0,195.0,704,308,144,96,89,123,363,0.438,0.205,0.136,0.126,0.175,0.516,3.61,vs. LHP
37,Andy Pages,681624,131.0,143.0,578,289,98,72,91,126,296,0.5,0.17,0.125,0.157,0.218,0.512,4.042,vs. LHP
38,Angel Martinez,682657,49.0,58.0,241,118,38,20,49,46,107,0.49,0.158,0.083,0.203,0.191,0.444,4.155,vs. LHP
39,Anthony Rendon,543685,29.0,34.0,140,64,25,7,30,27,59,0.457,0.179,0.05,0.214,0.193,0.421,4.118,vs. LHP
40,Anthony Rizzo,519203,86.0,97.0,358,164,68,35,60,69,172,0.458,0.19,0.098,0.168,0.193,0.48,3.691,vs. LHP
41,Anthony Santander,623993,189.0,213.0,851,411,137,104,165,142,383,0.483,0.161,0.122,0.194,0.167,0.45,3.995,vs. LHP
42,Anthony Volpe,683011,215.0,236.0,988,472,167,95,185,182,454,0.478,0.169,0.096,0.187,0.184,0.46,4.186,vs. LHP
43,Aramis Garcia,605244,1.0,1.0,7,4,0,1,1,2,3,0.571,0.0,0.143,0.143,0.286,0.429,7.0,vs. LHP
44,Armando Alvarez,669137,16.0,16.0,59,29,13,5,12,12,30,0.492,0.22,0.085,0.203,0.203,0.508,3.688,vs. LHP
45,Austin Barnes,605131,44.0,49.0,174,74,39,17,26,31,87,0.425,0.224,0.098,0.149,0.178,0.5,3.551,vs. LHP
46,Austin Hays,669720,90.0,99.0,336,160,65,61,48,51,177,0.476,0.193,0.182,0.143,0.152,0.527,3.394,vs. LHP
47,Austin Hedges,595978,74.0,83.0,310,161,48,60,35,62,174,0.519,0.155,0.194,0.113,0.2,0.561,3.735,vs. LHP
48,Austin Martin,668885,70.0,80.0,317,136,56,25,56,54,136,0.429,0.177,0.079,0.177,0.17,0.429,3.962,vs. LHP
49,Austin Riley,663586,120.0,136.0,526,229,90,65,65,99,254,0.435,0.171,0.124,0.124,0.188,0.483,3.868,vs. LHP
50,Austin Shenton,668853,1.0,1.0,4,3,0,1,1,1,2,0.75,0.0,0.25,0.25,0.25,0.5,4.0,vs. LHP
51,Austin Slater,596103,127.0,152.0,624,292,91,79,105,106,278,0.468,0.146,0.127,0.168,0.17,0.446,4.105,vs. LHP
52,Austin Wells,669224,105.0,119.0,486,224,76,74,77,72,223,0.461,0.156,0.152,0.158,0.148,0.459,4.084,vs. LHP
53,Austin Wynns,642851,20.0,20.0,79,46,13,8,21,17,38,0.582,0.165,0.101,0.266,0.215,0.481,3.95,vs. LHP
54,Avisail Garcia,541645,38.0,39.0,150,74,27,30,12,32,89,0.493,0.18,0.2,0.08,0.213,0.593,3.846,vs. LHP
55,Ben Gamel,592325,15.0,18.0,61,28,10,13,13,2,25,0.459,0.164,0.213,0.213,0.033,0.41,3.389,vs. LHP
56,Ben Rice,700250,67.0,77.0,305,145,45,44,51,50,139,0.475,0.148,0.144,0.167,0.164,0.456,3.961,vs. LHP
57,Ben Rortvedt,666163,39.0,43.0,162,75,27,15,37,18,65,0.463,0.167,0.093,0.228,0.111,0.401,3.767,vs. LHP
58,Ben Williamson,810938,18.0,20.0,82,39,14,7,14,18,39,0.476,0.171,0.085,0.171,0.22,0.476,4.1,vs. LHP
59,Billy Cook,695257,10.0,10.0,40,20,8,9,4,7,24,0.5,0.2,0.225,0.1,0.175,0.6,4.0,vs. LHP
60,Billy McKinney,641856,4.0,4.0,17,12,1,5,3,4,10,0.706,0.059,0.294,0.176,0.235,0.588,4.25,vs. LHP
61,Blake Dunn,694362,39.0,48.0,202,100,23,32,36,31,87,0.495,0.114,0.158,0.178,0.153,0.431,4.208,vs. LHP
62,Blake Perkins,663368,140.0,156.0,601,283,118,51,143,87,258,0.471,0.196,0.085,0.238,0.145,0.429,3.853,vs. LHP
63,Blake Sabol,666165,8.0,9.0,26,14,6,5,3,6,17,0.538,0.231,0.192,0.115,0.231,0.654,2.889,vs. LHP
64,Blaze Alexander,677942,74.0,84.0,332,160,51,48,38,74,173,0.482,0.154,0.145,0.114,0.223,0.521,3.952,vs. LHP
65,Bligh Madris,676632,1.0,2.0,5,4,1,0,1,3,4,0.8,0.2,0.0,0.2,0.6,0.8,2.5,vs. LHP
66,Bo Bichette,666182,86.0,91.0,326,155,73,29,36,90,192,0.475,0.224,0.089,0.11,0.276,0.589,3.582,vs. LHP
67,Bo Naylor,666310,86.0,94.0,335,159,63,43,55,60,167,0.475,0.188,0.128,0.164,0.179,0.499,3.564,vs. LHP
68,Bobby Dalbec,666915,44.0,48.0,211,118,20,42,45,31,93,0.559,0.095,0.199,0.213,0.147,0.441,4.396,vs. LHP
69,Bobby Witt Jr.,677951,151.0,162.0,586,273,134,61,91,121,316,0.466,0.229,0.104,0.155,0.206,0.539,3.617,vs. LHP
70,Braden Shewmake,669699,9.0,9.0,33,20,7,6,8,6,19,0.606,0.212,0.182,0.242,0.182,0.576,3.667,vs. LHP
71,Brandon Crawford,543063,10.0,11.0,42,22,7,9,8,5,21,0.524,0.167,0.214,0.19,0.119,0.5,3.818,vs. LHP
72,Brandon Drury,592273,74.0,80.0,294,140,55,40,51,49,144,0.476,0.187,0.136,0.173,0.167,0.49,3.675,vs. LHP
73,Brandon Lockridge,663604,24.0,27.0,99,52,17,22,11,15,58,0.525,0.172,0.222,0.111,0.152,0.586,3.667,vs. LHP
74,Brandon Lowe,664040,91.0,97.0,355,176,63,72,37,67,202,0.496,0.177,0.203,0.104,0.189,0.569,3.66,vs. LHP
75,Brandon Marsh,669016,91.0,107.0,433,219,54,50,100,66,173,0.506,0.125,0.115,0.231,0.152,0.4,4.047,vs. LHP
76,Brandon Nimmo,607043,180.0,199.0,757,356,132,102,123,130,365,0.47,0.174,0.135,0.162,0.172,0.482,3.804,vs. LHP
77,Braxton Fulford,690924,3.0,3.0,12,9,1,4,2,3,8,0.75,0.083,0.333,0.167,0.25,0.667,4.0,vs. LHP
78,Brayan Rocchio,677587,131.0,154.0,552,268,97,81,75,102,290,0.486,0.176,0.147,0.136,0.185,0.525,3.584,vs. LHP
79,Brendan Donovan,680977,206.0,229.0,848,356,181,62,161,128,376,0.42,0.213,0.073,0.19,0.151,0.443,3.703,vs. LHP
80,Brendan Rodgers,663898,146.0,159.0,622,290,111,80,95,115,306,0.466,0.178,0.129,0.153,0.185,0.492,3.912,vs. LHP
81,Brent Rooker,667670,150.0,168.0,626,286,114,92,85,109,315,0.457,0.182,0.147,0.136,0.174,0.503,3.726,vs. LHP
82,Brenton Doyle,686668,174.0,191.0,720,316,136,107,72,135,380,0.439,0.189,0.149,0.1,0.188,0.528,3.77,vs. LHP
83,Brett Baty,683146,35.0,40.0,150,75,25,20,22,30,78,0.5,0.167,0.133,0.147,0.2,0.52,3.75,vs. LHP
84,Brett Harris,695391,30.0,34.0,142,65,21,18,28,18,58,0.458,0.148,0.127,0.197,0.127,0.408,4.176,vs. LHP
85,Brett Sullivan,664954,4.0,4.0,12,5,4,1,2,2,7,0.417,0.333,0.083,0.167,0.167,0.583,3.0,vs. LHP
86,Brett Wisely,689172,57.0,60.0,201,99,37,39,34,25,102,0.493,0.184,0.194,0.169,0.124,0.507,3.35,vs. LHP
87,Brewer Hicklen,676551,5.0,5.0,29,19,1,7,4,8,16,0.655,0.034,0.241,0.138,0.276,0.552,5.8,vs. LHP
88,Brian Anderson,605119,4.0,4.0,13,9,2,2,6,1,5,0.692,0.154,0.154,0.462,0.077,0.385,3.25,vs. LHP
89,Brian Serven,661531,23.0,25.0,94,50,13,12,18,20,45,0.532,0.138,0.128,0.191,0.213,0.479,3.76,vs. LHP
90,Brice Turang,668930,168.0,180.0,721,354,129,68,129,147,354,0.491,0.179,0.094,0.179,0.204,0.491,4.006,vs. LHP
91,Brooks Baldwin,681460,49.0,56.0,193,82,42,15,33,24,91,0.425,0.218,0.078,0.171,0.124,0.472,3.446,vs. LHP
92,Brooks Lee,686797,64.0,67.0,221,96,52,26,45,25,103,0.434,0.235,0.118,0.204,0.113,0.466,3.299,vs. LHP
93,Bryan De La Cruz,650559,192.0,201.0,752,378,143,121,100,157,421,0.503,0.19,0.161,0.133,0.209,0.56,3.741,vs. LHP
94,Bryan Ramos,682868,38.0,41.0,146,69,32,22,30,17,71,0.473,0.219,0.151,0.205,0.116,0.486,3.561,vs. LHP
95,Bryan Reynolds,668804,229.0,246.0,901,431,168,142,122,167,477,0.478,0.186,0.158,0.135,0.185,0.529,3.663,vs. LHP
96,Bryce Harper,547180,241.0,275.0,1052,484,176,170,113,201,547,0.46,0.167,0.162,0.107,0.191,0.52,3.825,vs. LHP
97,Bryce Johnson,669369,30.0,37.0,128,53,26,14,20,19,59,0.414,0.203,0.109,0.156,0.148,0.461,3.459,vs. LHP
98,Bryce Teodosio,669326,2.0,2.0,9,5,1,2,1,2,5,0.556,0.111,0.222,0.111,0.222,0.556,4.5,vs. LHP
99,Bryson Stott,681082,136.0,155.0,617,291,106,53,140,97,257,0.472,0.172,0.086,0.227,0.157,0.417,3.981,vs. LHP
100,Bubba Thompson,669352,14.0,14.0,60,33,7,16,5,7,35,0.55,0.117,0.267,0.083,0.117,0.583,4.286,vs. LHP
101,Buddy Kennedy,671083,11.0,14.0,71,32,9,3,13,16,28,0.451,0.127,0.042,0.183,0.225,0.394,5.071,vs. LHP
102,Byron Buxton,621439,113.0,122.0,459,228,82,74,64,90,246,0.497,0.179,0.161,0.139,0.196,0.536,3.762,vs. LHP
103,C.J. Abrams,682928,209.0,225.0,836,424,153,121,138,162,439,0.507,0.183,0.145,0.165,0.194,0.525,3.716,vs. LHP
104,Cade Marlowe,687799,2.0,2.0,5,2,2,1,0,1,4,0.4,0.4,0.2,0.0,0.2,0.8,2.5,vs. LHP
105,Cal Raleigh,663728,198.0,218.0,836,414,144,153,85,176,473,0.495,0.172,0.183,0.102,0.211,0.566,3.835,vs. LHP
106,Cal Stevenson,670276,2.0,2.0,9,4,1,0,4,0,1,0.444,0.111,0.0,0.444,0.0,0.111,4.5,vs. LHP
107,Caleb Durbin,702332,9.0,10.0,34,14,8,4,4,5,18,0.412,0.235,0.118,0.118,0.147,0.529,3.4,vs. LHP
108,Cam Smith,701358,13.0,19.0,92,42,8,8,23,11,27,0.457,0.087,0.087,0.25,0.12,0.293,4.842,vs. LHP
109,Carlos Correa,621043,93.0,103.0,413,182,76,34,71,77,187,0.441,0.184,0.082,0.172,0.186,0.453,4.01,vs. LHP
110,Carlos Narvaez,665966,24.0,27.0,111,53,17,19,14,20,56,0.477,0.153,0.171,0.126,0.18,0.505,4.111,vs. LHP
111,Carlos Santana,467793,174.0,190.0,767,323,142,75,139,109,326,0.421,0.185,0.098,0.181,0.142,0.425,4.037,vs. LHP
112,Carson Kelly,608348,58.0,70.0,261,105,52,24,30,51,127,0.402,0.199,0.092,0.115,0.195,0.487,3.729,vs. LHP
113,Casey Schmitt,669477,64.0,69.0,238,122,48,33,39,50,131,0.513,0.202,0.139,0.164,0.21,0.55,3.449,vs. LHP
114,Cavan Biggio,624415,32.0,38.0,154,77,20,14,44,19,53,0.5,0.13,0.091,0.286,0.123,0.344,4.053,vs. LHP
115,Ceddanne Rafaela,678882,169.0,182.0,686,374,113,153,70,148,417,0.545,0.165,0.223,0.102,0.216,0.608,3.769,vs. LHP
116,Cedric Mullins II,656775,127.0,140.0,534,237,104,45,76,115,265,0.444,0.195,0.084,0.142,0.215,0.496,3.814,vs. LHP
117,Cesar Salazar,663967,7.0,8.0,29,17,3,7,4,6,16,0.586,0.103,0.241,0.138,0.207,0.552,3.625,vs. LHP
118,Chadwick Tromp,644433,15.0,15.0,59,29,10,9,11,9,28,0.492,0.169,0.153,0.186,0.153,0.475,3.933,vs. LHP
119,Chandler Simpson,802415,16.0,16.0,47,21,14,2,14,5,21,0.447,0.298,0.043,0.298,0.106,0.447,2.938,vs. LHP
120,Charles Leblanc,641779,11.0,13.0,52,28,6,6,14,8,20,0.538,0.115,0.115,0.269,0.154,0.385,4.0,vs. LHP
121,Charlie Blackmon,453568,104.0,114.0,411,178,91,23,74,81,195,0.433,0.221,0.056,0.18,0.197,0.474,3.605,vs. LHP
122,Chas McCormick,676801,86.0,94.0,355,171,67,54,40,76,198,0.482,0.189,0.152,0.113,0.214,0.558,3.777,vs. LHP
123,Chase Meidroth,805367,17.0,20.0,87,38,15,4,18,16,35,0.437,0.172,0.046,0.207,0.184,0.402,4.35,vs. LHP
124,Chris Taylor,621035,88.0,104.0,432,199,60,76,46,76,213,0.461,0.139,0.176,0.106,0.176,0.493,4.154,vs. LHP
125,Christian Bethancourt,542194,50.0,51.0,177,87,37,35,20,29,104,0.492,0.209,0.198,0.113,0.164,0.588,3.471,vs. LHP
126,Christian Encarnacion-Strand,687952,48.0,50.0,177,101,31,34,28,39,104,0.571,0.175,0.192,0.158,0.22,0.588,3.54,vs. LHP
127,Christian Koss,683766,11.0,12.0,34,15,7,9,2,4,20,0.441,0.206,0.265,0.059,0.118,0.588,2.833,vs. LHP
128,Christian Vazquez,543877,103.0,108.0,424,212,80,41,74,97,218,0.5,0.189,0.097,0.175,0.229,0.514,3.926,vs. LHP
129,Christian Walker,572233,154.0,175.0,747,353,111,91,106,156,358,0.473,0.149,0.122,0.142,0.209,0.479,4.269,vs. LHP
130,Christian Yelich,592885,126.0,144.0,558,253,95,75,97,80,251,0.453,0.17,0.134,0.174,0.143,0.45,3.875,vs. LHP
131,Christopher Morel,666624,143.0,162.0,604,281,99,103,80,98,300,0.465,0.164,0.171,0.132,0.162,0.497,3.728,vs. LHP
132,Chuckie Robinson,642020,22.0,24.0,89,46,14,20,11,15,49,0.517,0.157,0.225,0.124,0.169,0.551,3.708,vs. LHP
133,Coby Mayo,691723,15.0,18.0,73,37,7,13,13,11,31,0.507,0.096,0.178,0.178,0.151,0.425,4.056,vs. LHP
134,Coco Montes,663796,8.0,8.0,23,11,6,2,8,1,9,0.478,0.261,0.087,0.348,0.043,0.391,2.875,vs. LHP
135,Cody Bellinger,641355,185.0,195.0,691,323,160,74,127,122,356,0.467,0.232,0.107,0.184,0.177,0.515,3.544,vs. LHP
136,Cole Tucker,657061,20.0,22.0,105,50,12,17,13,20,49,0.476,0.114,0.162,0.124,0.19,0.467,4.773,vs. LHP
137,Colt Keith,690993,103.0,112.0,433,209,73,48,94,67,188,0.483,0.169,0.111,0.217,0.155,0.434,3.866,vs. LHP
138,Colton Cowser,681297,136.0,149.0,583,299,85,81,130,86,254,0.513,0.146,0.139,0.223,0.148,0.436,3.913,vs. LHP
139,Connor Joe,656582,150.0,175.0,736,337,114,85,132,120,319,0.458,0.155,0.115,0.179,0.163,0.433,4.206,vs. LHP
140,Connor Norby,681393,74.0,76.0,295,160,46,58,30,72,176,0.542,0.156,0.197,0.102,0.244,0.597,3.882,vs. LHP
141,Connor Wong,657136,139.0,156.0,670,307,106,86,88,132,325,0.458,0.158,0.128,0.131,0.197,0.485,4.295,vs. LHP
142,Cooper Hummel,669450,6.0,6.0,17,9,5,4,3,2,11,0.529,0.294,0.235,0.176,0.118,0.647,2.833,vs. LHP
143,Corbin Carroll,682998,227.0,259.0,974,440,176,98,195,135,421,0.452,0.181,0.101,0.2,0.139,0.432,3.761,vs. LHP
144,Corey Julks,667452,84.0,91.0,357,180,56,47,71,62,165,0.504,0.157,0.132,0.199,0.174,0.462,3.923,vs. LHP
145,Corey Seager,608369,170.0,178.0,643,298,120,93,74,131,344,0.463,0.187,0.145,0.115,0.204,0.535,3.612,vs. LHP
146,Cristian Pache,665506,114.0,128.0,533,257,74,80,77,95,254,0.482,0.139,0.15,0.144,0.178,0.477,4.164,vs. LHP
147,Curt Casali,592200,42.0,49.0,206,84,32,19,37,28,79,0.408,0.155,0.092,0.18,0.136,0.383,4.204,vs. LHP
148,Curtis Mead,678554,74.0,86.0,354,161,57,31,45,85,173,0.455,0.161,0.088,0.127,0.24,0.489,4.116,vs. LHP
149,D.J. LeMahieu,518934,73.0,85.0,318,138,67,24,75,39,130,0.434,0.211,0.075,0.236,0.123,0.409,3.741,vs. LHP
150,D.J. Stewart,621466,12.0,15.0,56,29,6,8,13,7,22,0.518,0.107,0.143,0.232,0.125,0.393,3.733,vs. LHP
151,DaShawn Keirsey Jr.,680577,12.0,12.0,60,33,7,11,12,9,28,0.55,0.117,0.183,0.2,0.15,0.467,5.0,vs. LHP
152,Dairon Blanco,680118,65.0,70.0,241,108,51,40,29,36,130,0.448,0.212,0.166,0.12,0.149,0.539,3.443,vs. LHP
153,Dane Myers,667472,83.0,94.0,343,163,61,36,71,54,153,0.475,0.178,0.105,0.207,0.157,0.446,3.649,vs. LHP
154,Daniel Schneemann,682177,38.0,43.0,193,102,21,33,31,38,92,0.528,0.109,0.171,0.161,0.197,0.477,4.488,vs. LHP
155,Daniel Vogelbach,596129,2.0,2.0,5,3,1,1,1,1,3,0.6,0.2,0.2,0.2,0.2,0.6,2.5,vs. LHP
156,Danny Jansen,643376,99.0,129.0,583,252,74,52,105,95,221,0.432,0.127,0.089,0.18,0.163,0.379,4.519,vs. LHP
157,Danny Mendick,664901,47.0,53.0,209,92,38,22,35,35,95,0.44,0.182,0.105,0.167,0.167,0.455,3.943,vs. LHP
158,Dansby Swanson,621020,132.0,148.0,541,225,103,71,70,84,258,0.416,0.19,0.131,0.129,0.155,0.477,3.655,vs. LHP
159,Darell Hernaiz,687231,43.0,50.0,207,92,38,22,30,40,100,0.444,0.184,0.106,0.145,0.193,0.483,4.14,vs. LHP
160,Daulton Varsho,662139,98.0,109.0,379,162,79,42,62,54,179,0.427,0.208,0.111,0.164,0.142,0.472,3.477,vs. LHP
161,David Bote,623520,31.0,32.0,107,55,23,24,14,17,64,0.514,0.215,0.224,0.131,0.159,0.598,3.344,vs. LHP
162,David Dahl,621311,6.0,8.0,41,20,5,8,4,8,21,0.488,0.122,0.195,0.098,0.195,0.512,5.125,vs. LHP
163,David Fletcher,664058,5.0,6.0,14,8,5,0,7,1,6,0.571,0.357,0.0,0.5,0.071,0.429,2.333,vs. LHP
164,David Fry,681807,129.0,161.0,661,303,97,75,112,116,288,0.458,0.147,0.113,0.169,0.175,0.436,4.106,vs. LHP
165,David Hamilton,666152,51.0,53.0,184,95,32,32,34,29,93,0.516,0.174,0.174,0.185,0.158,0.505,3.472,vs. LHP
166,David Hensley,682073,39.0,41.0,169,74,28,18,38,18,64,0.438,0.166,0.107,0.225,0.107,0.379,4.122,vs. LHP
167,David Peralta,444482,20.0,26.0,105,51,12,9,21,21,42,0.486,0.114,0.086,0.2,0.2,0.4,4.038,vs. LHP
168,David Villar,681584,27.0,29.0,114,52,18,14,23,15,47,0.456,0.158,0.123,0.202,0.132,0.412,3.931,vs. LHP
169,Davis Schneider,676914,133.0,155.0,676,334,81,106,116,112,299,0.494,0.12,0.157,0.172,0.166,0.442,4.361,vs. LHP
170,Davis Wendzel,673995,36.0,37.0,128,64,29,18,20,26,73,0.5,0.227,0.141,0.156,0.203,0.57,3.459,vs. LHP
171,Daz Cameron,663662,76.0,87.0,354,164,51,53,53,57,162,0.463,0.144,0.15,0.15,0.161,0.458,4.069,vs. LHP
172,Derek Hill,656537,79.0,88.0,354,179,55,67,37,74,197,0.506,0.155,0.189,0.105,0.209,0.556,4.023,vs. LHP
173,Diego Castillo,660636,3.0,4.0,20,9,3,1,6,2,6,0.45,0.15,0.05,0.3,0.1,0.3,5.0,vs. LHP
174,Dillon Dingler,693307,53.0,53.0,213,120,35,27,34,59,121,0.563,0.164,0.127,0.16,0.277,0.568,4.019,vs. LHP
175,Dominic Canzone,686527,14.0,15.0,72,40,5,14,19,7,26,0.556,0.069,0.194,0.264,0.097,0.361,4.8,vs. LHP
176,Dominic Fletcher,666150,51.0,58.0,238,113,37,24,53,36,97,0.475,0.155,0.101,0.223,0.151,0.408,4.103,vs. LHP
177,Dominic Smith,642086,47.0,50.0,227,113,32,21,47,45,98,0.498,0.141,0.093,0.207,0.198,0.432,4.54,vs. LHP
178,Donovan Solano,456781,138.0,151.0,622,304,110,69,117,118,297,0.489,0.177,0.111,0.188,0.19,0.477,4.119,vs. LHP
179,Donovan Walton,622268,6.0,6.0,21,11,4,3,4,2,11,0.524,0.19,0.143,0.19,0.095,0.524,3.5,vs. LHP
180,Drake Baldwin,686948,11.0,12.0,48,24,7,5,11,8,20,0.5,0.146,0.104,0.229,0.167,0.417,4.0,vs. LHP
181,Drew Millas,686452,15.0,17.0,65,30,8,9,12,9,26,0.462,0.123,0.138,0.185,0.138,0.4,3.824,vs. LHP
182,Drew Romo,691011,17.0,18.0,64,34,11,6,14,14,31,0.531,0.172,0.094,0.219,0.219,0.484,3.556,vs. LHP
183,Drew Waters,671221,12.0,12.0,44,22,9,9,8,5,23,0.5,0.205,0.205,0.182,0.114,0.523,3.667,vs. LHP
184,Duke Ellis,668752,1.0,1.0,5,4,0,1,1,2,3,0.8,0.0,0.2,0.2,0.4,0.6,5.0,vs. LHP
185,Dustin Harris,687957,2.0,2.0,8,5,1,0,3,2,3,0.625,0.125,0.0,0.375,0.25,0.375,4.0,vs. LHP
186,Dylan Carlson,666185,105.0,122.0,481,224,78,68,76,78,226,0.466,0.162,0.141,0.158,0.162,0.47,3.943,vs. LHP
187,Dylan Crews,686611,68.0,74.0,273,131,47,34,46,51,132,0.48,0.172,0.125,0.168,0.187,0.484,3.689,vs. LHP
188,Dylan Moore,664238,170.0,208.0,866,391,120,87,159,144,352,0.452,0.139,0.1,0.184,0.166,0.406,4.163,vs. LHP
189,Eddie Rosario,592696,29.0,34.0,123,50,25,14,16,17,59,0.407,0.203,0.114,0.13,0.138,0.48,3.618,vs. LHP
190,Eddy Alvarez,657193,1.0,2.0,9,4,1,0,2,2,3,0.444,0.111,0.0,0.222,0.222,0.333,4.5,vs. LHP
191,Edgar Quero,700337,13.0,15.0,54,22,13,3,10,9,25,0.407,0.241,0.056,0.185,0.167,0.463,3.6,vs. LHP
192,Edmundo Sosa,624641,129.0,143.0,547,279,100,87,65,127,314,0.51,0.183,0.159,0.119,0.232,0.574,3.825,vs. LHP
193,Edouard Julien,666397,42.0,47.0,192,98,23,24,40,34,81,0.51,0.12,0.125,0.208,0.177,0.422,4.085,vs. LHP
194,Edward Olivares,658668,79.0,90.0,350,166,59,44,52,70,173,0.474,0.169,0.126,0.149,0.2,0.494,3.889,vs. LHP
195,Edwin Rios,621458,1.0,1.0,3,3,0,1,1,1,2,1.0,0.0,0.333,0.333,0.333,0.667,3.0,vs. LHP
196,Eguy Rosario,666703,36.0,36.0,140,76,20,33,26,17,70,0.543,0.143,0.236,0.186,0.121,0.5,3.889,vs. LHP
197,Ehire Adrianza,501303,9.0,9.0,38,18,6,4,8,5,16,0.474,0.158,0.105,0.211,0.132,0.421,4.222,vs. LHP
198,Elehuris Montero,660707,55.0,62.0,248,122,43,38,31,53,134,0.492,0.173,0.153,0.125,0.214,0.54,4.0,vs. LHP
199,Eli White,642201,21.0,22.0,84,40,16,13,9,18,47,0.476,0.19,0.155,0.107,0.214,0.56,3.818,vs. LHP
200,Elias Diaz,553869,111.0,121.0,487,230,91,61,56,112,265,0.472,0.187,0.125,0.115,0.23,0.544,4.025,vs. LHP
201,Elly De La Cruz,682829,236.0,264.0,1034,488,158,161,180,138,466,0.472,0.153,0.156,0.174,0.133,0.451,3.917,vs. LHP
202,Eloy Jimenez,650391,89.0,94.0,324,146,72,42,55,49,163,0.451,0.222,0.13,0.17,0.151,0.503,3.447,vs. LHP
203,Emmanuel Rivera,656896,117.0,133.0,513,241,91,75,75,91,257,0.47,0.177,0.146,0.146,0.177,0.501,3.857,vs. LHP
204,Endy Rodriguez,682848,10.0,11.0,40,20,6,8,8,4,18,0.5,0.15,0.2,0.2,0.1,0.45,3.636,vs. LHP
205,Enmanuel Valdez,665839,42.0,47.0,167,76,33,26,28,22,81,0.455,0.198,0.156,0.168,0.132,0.485,3.553,vs. LHP
206,Enrique Hernandez,571771,159.0,170.0,678,320,125,77,125,118,320,0.472,0.184,0.114,0.184,0.174,0.472,3.988,vs. LHP
207,Eric Haase,606992,25.0,28.0,116,59,15,19,18,22,56,0.509,0.129,0.164,0.155,0.19,0.483,4.143,vs. LHP
208,Eric Wagaman,676572,55.0,56.0,207,85,44,25,31,29,98,0.411,0.213,0.121,0.15,0.14,0.473,3.696,vs. LHP
