,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
9,Adolis Garcia,666969,173.0,191.0,762,395,121,119,97,178,419,0.518,0.159,0.156,0.127,0.234,0.55,3.99,vs. LHP
10,Adrian Del Castillo,680728,18.0,18.0,57,30,12,9,7,14,35,0.526,0.211,0.158,0.123,0.246,0.614,3.167,vs. LHP
11,Agustin Ramirez,682663,11.0,12.0,47,29,6,10,10,9,25,0.617,0.128,0.213,0.213,0.191,0.532,3.917,vs. LHP
12,Akil Baddoo,668731,5.0,5.0,17,10,3,3,3,3,10,0.588,0.176,0.176,0.176,0.176,0.588,3.4,vs. LHP
13,Alan Roden,702176,8.0,11.0,43,17,7,4,5,8,19,0.395,0.163,0.093,0.116,0.186,0.442,3.909,vs. LHP
14,Alan Trejo,676701,28.0,28.0,82,44,22,14,12,18,54,0.537,0.268,0.171,0.146,0.22,0.659,2.929,vs. LHP
15,Alec Bohm,664761,203.0,215.0,750,293,180,49,103,141,370,0.391,0.24,0.065,0.137,0.188,0.493,3.488,vs. LHP
16,Alec Burleson,676475,143.0,153.0,543,251,124,66,61,124,314,0.462,0.228,0.122,0.112,0.228,0.578,3.549,vs. LHP
17,Aledmys Diaz,649557,9.0,9.0,38,21,6,6,5,10,22,0.553,0.158,0.158,0.132,0.263,0.579,4.222,vs. LHP
18,Alejandro Kirk,672386,119.0,127.0,515,253,93,45,102,106,244,0.491,0.181,0.087,0.198,0.206,0.474,4.055,vs. LHP
19,Alek Thomas,677950,36.0,38.0,110,44,32,11,19,11,57,0.4,0.291,0.1,0.173,0.1,0.518,2.895,vs. LHP
20,Alex Bregman,608324,193.0,217.0,830,340,171,28,168,144,343,0.41,0.206,0.034,0.202,0.173,0.413,3.825,vs. LHP
21,Alex Call,669743,54.0,65.0,266,120,45,26,52,42,113,0.451,0.169,0.098,0.195,0.158,0.425,4.092,vs. LHP
22,Alex Jackson,656577,51.0,57.0,240,128,32,50,26,52,134,0.533,0.133,0.208,0.108,0.217,0.558,4.211,vs. LHP
23,Alex Kirilloff,666135,6.0,8.0,33,13,7,3,5,5,15,0.394,0.212,0.091,0.152,0.152,0.455,4.125,vs. LHP
24,Alex Verdugo,657077,174.0,199.0,794,349,145,54,174,119,320,0.44,0.183,0.068,0.219,0.15,0.403,3.99,vs. LHP
25,Alexander Canario,672744,30.0,31.0,102,48,21,21,15,12,54,0.471,0.206,0.206,0.147,0.118,0.529,3.29,vs. LHP
26,Ali Sanchez,645305,27.0,31.0,105,50,22,12,19,18,53,0.476,0.21,0.114,0.181,0.171,0.505,3.387,vs. LHP
27,Alika Williams,675961,24.0,32.0,103,46,23,10,20,15,49,0.447,0.223,0.097,0.194,0.146,0.476,3.219,vs. LHP
28,Amed Rosario,642708,156.0,163.0,530,243,129,82,73,88,299,0.458,0.243,0.155,0.138,0.166,0.564,3.252,vs. LHP
29,Andres Chaparro,665953,40.0,45.0,188,88,31,22,22,43,97,0.468,0.165,0.117,0.117,0.229,0.516,4.178,vs. LHP
30,Andres Gimenez,665926,201.0,214.0,799,406,167,101,116,184,457,0.508,0.209,0.126,0.145,0.23,0.572,3.734,vs. LHP
31,Andrew Benintendi,643217,128.0,139.0,530,254,96,70,81,102,269,0.479,0.181,0.132,0.153,0.192,0.508,3.813,vs. LHP
32,Andrew Knizner,668800,26.0,27.0,102,53,20,14,11,28,62,0.52,0.196,0.137,0.108,0.275,0.608,3.778,vs. LHP
33,Andrew McCutchen,457705,156.0,182.0,766,359,109,91,137,131,331,0.469,0.142,0.119,0.179,0.171,0.432,4.209,vs. LHP
34,Andrew Vaughn,683734,178.0,191.0,738,348,144,78,113,157,379,0.472,0.195,0.106,0.153,0.213,0.514,3.864,vs. LHP
35,Andruw Monasterio,655316,61.0,70.0,334,162,45,28,72,61,135,0.485,0.135,0.084,0.216,0.183,0.404,4.771,vs. LHP
36,Andy Ibanez,628451,175.0,195.0,704,308,144,96,89,123,363,0.438,0.205,0.136,0.126,0.175,0.516,3.61,vs. LHP
37,Andy Pages,681624,132.0,144.0,585,293,99,72,91,130,301,0.501,0.169,0.123,0.156,0.222,0.515,4.062,vs. LHP
38,Angel Martinez,682657,49.0,59.0,246,119,38,20,50,46,107,0.484,0.154,0.081,0.203,0.187,0.435,4.169,vs. LHP
39,Anthony Rendon,543685,29.0,34.0,140,64,25,7,30,27,59,0.457,0.179,0.05,0.214,0.193,0.421,4.118,vs. LHP
40,Anthony Rizzo,519203,86.0,97.0,358,164,68,35,60,69,172,0.458,0.19,0.098,0.168,0.193,0.48,3.691,vs. LHP
41,Anthony Santander,623993,192.0,216.0,867,421,138,106,171,144,388,0.486,0.159,0.122,0.197,0.166,0.448,4.014,vs. LHP
42,Anthony Volpe,683011,215.0,237.0,992,472,168,95,185,182,455,0.476,0.169,0.096,0.186,0.183,0.459,4.186,vs. LHP
43,Aramis Garcia,605244,1.0,1.0,7,4,0,1,1,2,3,0.571,0.0,0.143,0.143,0.286,0.429,7.0,vs. LHP
44,Armando Alvarez,669137,16.0,16.0,59,29,13,5,12,12,30,0.492,0.22,0.085,0.203,0.203,0.508,3.688,vs. LHP
45,Austin Barnes,605131,45.0,50.0,180,77,39,18,27,32,89,0.428,0.217,0.1,0.15,0.178,0.494,3.6,vs. LHP
46,Austin Hays,669720,90.0,99.0,336,160,65,61,48,51,177,0.476,0.193,0.182,0.143,0.152,0.527,3.394,vs. LHP
47,Austin Hedges,595978,74.0,83.0,310,161,48,60,35,62,174,0.519,0.155,0.194,0.113,0.2,0.561,3.735,vs. LHP
48,Austin Martin,668885,70.0,80.0,317,136,56,25,56,54,136,0.429,0.177,0.079,0.177,0.17,0.429,3.962,vs. LHP
49,Austin Riley,663586,122.0,138.0,535,235,90,68,67,100,258,0.439,0.168,0.127,0.125,0.187,0.482,3.877,vs. LHP
50,Austin Shenton,668853,1.0,1.0,4,3,0,1,1,1,2,0.75,0.0,0.25,0.25,0.25,0.5,4.0,vs. LHP
51,Austin Slater,596103,127.0,152.0,624,292,91,79,105,106,278,0.468,0.146,0.127,0.168,0.17,0.446,4.105,vs. LHP
52,Austin Wells,669224,106.0,120.0,491,226,77,74,77,74,226,0.46,0.157,0.151,0.157,0.151,0.46,4.092,vs. LHP
53,Austin Wynns,642851,23.0,23.0,95,55,16,8,26,21,45,0.579,0.168,0.084,0.274,0.221,0.474,4.13,vs. LHP
54,Avisail Garcia,541645,38.0,39.0,150,74,27,30,12,32,89,0.493,0.18,0.2,0.08,0.213,0.593,3.846,vs. LHP
55,Ben Gamel,592325,15.0,18.0,61,28,10,13,13,2,25,0.459,0.164,0.213,0.213,0.033,0.41,3.389,vs. LHP
56,Ben Rice,700250,67.0,77.0,305,145,45,44,51,50,139,0.475,0.148,0.144,0.167,0.164,0.456,3.961,vs. LHP
57,Ben Rortvedt,666163,40.0,44.0,163,75,28,15,37,18,66,0.46,0.172,0.092,0.227,0.11,0.405,3.705,vs. LHP
58,Ben Williamson,810938,20.0,22.0,91,44,16,9,15,20,45,0.484,0.176,0.099,0.165,0.22,0.495,4.136,vs. LHP
59,Billy Cook,695257,10.0,10.0,40,20,8,9,4,7,24,0.5,0.2,0.225,0.1,0.175,0.6,4.0,vs. LHP
60,Billy McKinney,641856,4.0,4.0,17,12,1,5,3,4,10,0.706,0.059,0.294,0.176,0.235,0.588,4.25,vs. LHP
61,Blaine Crim,688760,2.0,2.0,7,1,2,0,1,0,2,0.143,0.286,0.0,0.143,0.0,0.286,3.5,vs. LHP
62,Blake Dunn,694362,43.0,53.0,227,115,23,37,45,32,93,0.507,0.101,0.163,0.198,0.141,0.41,4.283,vs. LHP
63,Blake Perkins,663368,140.0,156.0,601,283,118,51,143,87,258,0.471,0.196,0.085,0.238,0.145,0.429,3.853,vs. LHP
64,Blake Sabol,666165,8.0,9.0,26,14,6,5,3,6,17,0.538,0.231,0.192,0.115,0.231,0.654,2.889,vs. LHP
65,Blaze Alexander,677942,74.0,84.0,332,160,51,48,38,74,173,0.482,0.154,0.145,0.114,0.223,0.521,3.952,vs. LHP
66,Bligh Madris,676632,1.0,2.0,5,4,1,0,1,3,4,0.8,0.2,0.0,0.2,0.6,0.8,2.5,vs. LHP
67,Bo Bichette,666182,89.0,94.0,340,163,74,33,37,93,200,0.479,0.218,0.097,0.109,0.274,0.588,3.617,vs. LHP
68,Bo Naylor,666310,87.0,95.0,338,162,63,45,56,60,169,0.479,0.186,0.133,0.166,0.178,0.5,3.558,vs. LHP
69,Bobby Dalbec,666915,44.0,48.0,211,118,20,42,45,31,93,0.559,0.095,0.199,0.213,0.147,0.441,4.396,vs. LHP
70,Bobby Witt Jr.,677951,153.0,164.0,589,273,136,61,91,121,318,0.463,0.231,0.104,0.154,0.205,0.54,3.591,vs. LHP
71,Braden Shewmake,669699,9.0,9.0,33,20,7,6,8,6,19,0.606,0.212,0.182,0.242,0.182,0.576,3.667,vs. LHP
72,Brandon Crawford,543063,10.0,11.0,42,22,7,9,8,5,21,0.524,0.167,0.214,0.19,0.119,0.5,3.818,vs. LHP
73,Brandon Drury,592273,74.0,80.0,294,140,55,40,51,49,144,0.476,0.187,0.136,0.173,0.167,0.49,3.675,vs. LHP
74,Brandon Lockridge,663604,29.0,32.0,113,58,22,22,13,19,67,0.513,0.195,0.195,0.115,0.168,0.593,3.531,vs. LHP
75,Brandon Lowe,664040,91.0,98.0,360,177,63,72,38,67,202,0.492,0.175,0.2,0.106,0.186,0.561,3.673,vs. LHP
76,Brandon Marsh,669016,91.0,107.0,433,219,54,50,100,66,173,0.506,0.125,0.115,0.231,0.152,0.4,4.047,vs. LHP
77,Brandon Nimmo,607043,182.0,201.0,765,361,133,105,125,130,369,0.472,0.174,0.137,0.163,0.17,0.482,3.806,vs. LHP
78,Braxton Fulford,690924,3.0,3.0,12,9,1,4,2,3,8,0.75,0.083,0.333,0.167,0.25,0.667,4.0,vs. LHP
79,Brayan Rocchio,677587,132.0,155.0,555,271,97,81,75,102,293,0.488,0.175,0.146,0.135,0.184,0.528,3.581,vs. LHP
80,Brendan Donovan,680977,209.0,232.0,861,362,184,63,164,130,382,0.42,0.214,0.073,0.19,0.151,0.444,3.711,vs. LHP
81,Brendan Rodgers,663898,146.0,159.0,622,290,111,80,95,115,306,0.466,0.178,0.129,0.153,0.185,0.492,3.912,vs. LHP
82,Brent Rooker,667670,151.0,169.0,628,287,115,92,85,110,317,0.457,0.183,0.146,0.135,0.175,0.505,3.716,vs. LHP
83,Brenton Doyle,686668,174.0,191.0,720,316,136,107,72,135,380,0.439,0.189,0.149,0.1,0.188,0.528,3.77,vs. LHP
84,Brett Baty,683146,35.0,40.0,150,75,25,20,22,30,78,0.5,0.167,0.133,0.147,0.2,0.52,3.75,vs. LHP
85,Brett Harris,695391,30.0,34.0,142,65,21,18,28,18,58,0.458,0.148,0.127,0.197,0.127,0.408,4.176,vs. LHP
86,Brett Sullivan,664954,4.0,4.0,12,5,4,1,2,2,7,0.417,0.333,0.083,0.167,0.167,0.583,3.0,vs. LHP
87,Brett Wisely,689172,58.0,61.0,206,102,38,40,34,27,106,0.495,0.184,0.194,0.165,0.131,0.515,3.377,vs. LHP
88,Brewer Hicklen,676551,5.0,5.0,29,19,1,7,4,8,16,0.655,0.034,0.241,0.138,0.276,0.552,5.8,vs. LHP
89,Brian Anderson,605119,4.0,4.0,13,9,2,2,6,1,5,0.692,0.154,0.154,0.462,0.077,0.385,3.25,vs. LHP
90,Brian Serven,661531,23.0,25.0,94,50,13,12,18,20,45,0.532,0.138,0.128,0.191,0.213,0.479,3.76,vs. LHP
91,Brice Turang,668930,171.0,183.0,734,362,130,71,132,149,360,0.493,0.177,0.097,0.18,0.203,0.49,4.011,vs. LHP
92,Brooks Baldwin,681460,51.0,58.0,198,83,44,16,33,24,94,0.419,0.222,0.081,0.167,0.121,0.475,3.414,vs. LHP
93,Brooks Lee,686797,70.0,73.0,255,111,58,29,47,35,122,0.435,0.227,0.114,0.184,0.137,0.478,3.493,vs. LHP
94,Bryan De La Cruz,650559,192.0,201.0,752,378,143,121,100,157,421,0.503,0.19,0.161,0.133,0.209,0.56,3.741,vs. LHP
95,Bryan Ramos,682868,38.0,41.0,146,69,32,22,30,17,71,0.473,0.219,0.151,0.205,0.116,0.486,3.561,vs. LHP
96,Bryan Reynolds,668804,234.0,251.0,922,443,171,146,126,170,488,0.48,0.185,0.158,0.137,0.184,0.529,3.673,vs. LHP
97,Bryce Harper,547180,246.0,280.0,1069,493,180,172,116,205,557,0.461,0.168,0.161,0.109,0.192,0.521,3.818,vs. LHP
98,Bryce Johnson,669369,30.0,37.0,128,53,26,14,20,19,59,0.414,0.203,0.109,0.156,0.148,0.461,3.459,vs. LHP
99,Bryce Teodosio,669326,2.0,2.0,9,5,1,2,1,2,5,0.556,0.111,0.222,0.111,0.222,0.556,4.5,vs. LHP
100,Bryson Stott,681082,136.0,155.0,617,291,106,53,140,97,257,0.472,0.172,0.086,0.227,0.157,0.417,3.981,vs. LHP
101,Bubba Thompson,669352,14.0,14.0,60,33,7,16,5,7,35,0.55,0.117,0.267,0.083,0.117,0.583,4.286,vs. LHP
102,Buddy Kennedy,671083,11.0,14.0,71,32,9,3,13,16,28,0.451,0.127,0.042,0.183,0.225,0.394,5.071,vs. LHP
103,Byron Buxton,621439,119.0,128.0,486,244,85,79,67,98,262,0.502,0.175,0.163,0.138,0.202,0.539,3.797,vs. LHP
104,C.J. Abrams,682928,210.0,227.0,845,428,154,123,140,162,442,0.507,0.182,0.146,0.166,0.192,0.523,3.722,vs. LHP
105,Cade Marlowe,687799,2.0,2.0,5,2,2,1,0,1,4,0.4,0.4,0.2,0.0,0.2,0.8,2.5,vs. LHP
106,Cal Raleigh,663728,198.0,218.0,836,414,144,153,85,176,473,0.495,0.172,0.183,0.102,0.211,0.566,3.835,vs. LHP
107,Cal Stevenson,670276,2.0,2.0,9,4,1,0,4,0,1,0.444,0.111,0.0,0.444,0.0,0.111,4.5,vs. LHP
108,Caleb Durbin,702332,13.0,14.0,49,21,12,5,10,5,23,0.429,0.245,0.102,0.204,0.102,0.469,3.5,vs. LHP
109,Cam Smith,701358,14.0,20.0,97,46,8,9,25,12,29,0.474,0.082,0.093,0.258,0.124,0.299,4.85,vs. LHP
110,Carlos Correa,621043,98.0,108.0,437,193,80,36,73,84,200,0.442,0.183,0.082,0.167,0.192,0.458,4.046,vs. LHP
111,Carlos Narvaez,665966,24.0,27.0,111,53,17,19,14,20,56,0.477,0.153,0.171,0.126,0.18,0.505,4.111,vs. LHP
112,Carlos Santana,467793,176.0,193.0,779,327,143,77,141,109,329,0.42,0.184,0.099,0.181,0.14,0.422,4.036,vs. LHP
113,Carson Kelly,608348,59.0,71.0,265,108,52,25,32,51,128,0.408,0.196,0.094,0.121,0.192,0.483,3.732,vs. LHP
114,Casey Schmitt,669477,64.0,69.0,238,122,48,33,39,50,131,0.513,0.202,0.139,0.164,0.21,0.55,3.449,vs. LHP
115,Cavan Biggio,624415,32.0,38.0,154,77,20,14,44,19,53,0.5,0.13,0.091,0.286,0.123,0.344,4.053,vs. LHP
116,Ceddanne Rafaela,678882,169.0,182.0,686,374,113,153,70,148,417,0.545,0.165,0.223,0.102,0.216,0.608,3.769,vs. LHP
117,Cedric Mullins II,656775,129.0,142.0,541,241,105,47,77,116,269,0.445,0.194,0.087,0.142,0.214,0.497,3.81,vs. LHP
118,Cesar Salazar,663967,7.0,8.0,29,17,3,7,4,6,16,0.586,0.103,0.241,0.138,0.207,0.552,3.625,vs. LHP
119,Chadwick Tromp,644433,15.0,15.0,59,29,10,9,11,9,28,0.492,0.169,0.153,0.186,0.153,0.475,3.933,vs. LHP
120,Chandler Simpson,802415,17.0,17.0,48,21,15,2,14,5,22,0.438,0.312,0.042,0.292,0.104,0.458,2.824,vs. LHP
121,Charles Leblanc,641779,11.0,13.0,52,28,6,6,14,8,20,0.538,0.115,0.115,0.269,0.154,0.385,4.0,vs. LHP
122,Charlie Blackmon,453568,104.0,114.0,411,178,91,23,74,81,195,0.433,0.221,0.056,0.18,0.197,0.474,3.605,vs. LHP
123,Chas McCormick,676801,86.0,94.0,355,171,67,54,40,76,198,0.482,0.189,0.152,0.113,0.214,0.558,3.777,vs. LHP
124,Chase Meidroth,805367,21.0,25.0,110,50,17,5,27,18,40,0.455,0.155,0.045,0.245,0.164,0.364,4.4,vs. LHP
125,Chris Taylor,621035,88.0,104.0,432,199,60,76,46,76,213,0.461,0.139,0.176,0.106,0.176,0.493,4.154,vs. LHP
126,Christian Bethancourt,542194,50.0,51.0,177,87,37,35,20,29,104,0.492,0.209,0.198,0.113,0.164,0.588,3.471,vs. LHP
127,Christian Encarnacion-Strand,687952,48.0,50.0,177,101,31,34,28,39,104,0.571,0.175,0.192,0.158,0.22,0.588,3.54,vs. LHP
128,Christian Koss,683766,15.0,16.0,47,25,8,15,4,6,29,0.532,0.17,0.319,0.085,0.128,0.617,2.938,vs. LHP
129,Christian Vazquez,543877,104.0,110.0,435,217,80,42,76,99,221,0.499,0.184,0.097,0.175,0.228,0.508,3.955,vs. LHP
130,Christian Walker,572233,154.0,175.0,747,353,111,91,106,156,358,0.473,0.149,0.122,0.142,0.209,0.479,4.269,vs. LHP
131,Christian Yelich,592885,132.0,151.0,584,267,98,80,104,82,261,0.457,0.168,0.137,0.178,0.14,0.447,3.868,vs. LHP
132,Christopher Morel,666624,144.0,163.0,608,284,99,106,80,98,303,0.467,0.163,0.174,0.132,0.161,0.498,3.73,vs. LHP
133,Chuckie Robinson,642020,22.0,24.0,89,46,14,20,11,15,49,0.517,0.157,0.225,0.124,0.169,0.551,3.708,vs. LHP
134,Coby Mayo,691723,15.0,18.0,73,37,7,13,13,11,31,0.507,0.096,0.178,0.178,0.151,0.425,4.056,vs. LHP
135,Coco Montes,663796,8.0,8.0,23,11,6,2,8,1,9,0.478,0.261,0.087,0.348,0.043,0.391,2.875,vs. LHP
136,Cody Bellinger,641355,186.0,196.0,697,325,161,74,127,124,359,0.466,0.231,0.106,0.182,0.178,0.515,3.556,vs. LHP
137,Cole Tucker,657061,20.0,22.0,105,50,12,17,13,20,49,0.476,0.114,0.162,0.124,0.19,0.467,4.773,vs. LHP
138,Colt Keith,690993,103.0,112.0,433,209,73,48,94,67,188,0.483,0.169,0.111,0.217,0.155,0.434,3.866,vs. LHP
139,Colton Cowser,681297,136.0,149.0,583,299,85,81,130,86,254,0.513,0.146,0.139,0.223,0.148,0.436,3.913,vs. LHP
140,Connor Joe,656582,150.0,175.0,736,337,114,85,132,120,319,0.458,0.155,0.115,0.179,0.163,0.433,4.206,vs. LHP
141,Connor Norby,681393,77.0,80.0,312,168,48,61,32,75,184,0.538,0.154,0.196,0.103,0.24,0.59,3.9,vs. LHP
142,Connor Wong,657136,139.0,156.0,670,307,106,86,88,132,325,0.458,0.158,0.128,0.131,0.197,0.485,4.295,vs. LHP
143,Cooper Hummel,669450,6.0,6.0,17,9,5,4,3,2,11,0.529,0.294,0.235,0.176,0.118,0.647,2.833,vs. LHP
144,Corbin Carroll,682998,234.0,266.0,1000,451,181,100,201,138,431,0.451,0.181,0.1,0.201,0.138,0.431,3.759,vs. LHP
145,Corey Julks,667452,84.0,91.0,357,180,56,47,71,62,165,0.504,0.157,0.132,0.199,0.174,0.462,3.923,vs. LHP
146,Corey Seager,608369,173.0,181.0,664,309,122,97,75,137,356,0.465,0.184,0.146,0.113,0.206,0.536,3.669,vs. LHP
147,Cristian Pache,665506,114.0,128.0,533,257,74,80,77,95,254,0.482,0.139,0.15,0.144,0.178,0.477,4.164,vs. LHP
148,Curt Casali,592200,42.0,49.0,206,84,32,19,37,28,79,0.408,0.155,0.092,0.18,0.136,0.383,4.204,vs. LHP
149,Curtis Mead,678554,76.0,88.0,365,167,58,31,46,90,179,0.458,0.159,0.085,0.126,0.247,0.49,4.148,vs. LHP
150,D.J. LeMahieu,518934,73.0,85.0,318,138,67,24,75,39,130,0.434,0.211,0.075,0.236,0.123,0.409,3.741,vs. LHP
151,D.J. Stewart,621466,12.0,15.0,56,29,6,8,13,7,22,0.518,0.107,0.143,0.232,0.125,0.393,3.733,vs. LHP
152,DaShawn Keirsey Jr.,680577,12.0,12.0,60,33,7,11,12,9,28,0.55,0.117,0.183,0.2,0.15,0.467,5.0,vs. LHP
153,Dairon Blanco,680118,65.0,70.0,241,108,51,40,29,36,130,0.448,0.212,0.166,0.12,0.149,0.539,3.443,vs. LHP
154,Dane Myers,667472,87.0,98.0,353,165,65,36,73,54,157,0.467,0.184,0.102,0.207,0.153,0.445,3.602,vs. LHP
155,Daniel Schneemann,682177,40.0,45.0,202,106,23,34,33,39,96,0.525,0.114,0.168,0.163,0.193,0.475,4.489,vs. LHP
156,Daniel Vogelbach,596129,2.0,2.0,5,3,1,1,1,1,3,0.6,0.2,0.2,0.2,0.2,0.6,2.5,vs. LHP
157,Danny Jansen,643376,99.0,129.0,583,252,74,52,105,95,221,0.432,0.127,0.089,0.18,0.163,0.379,4.519,vs. LHP
158,Danny Mendick,664901,47.0,53.0,209,92,38,22,35,35,95,0.44,0.182,0.105,0.167,0.167,0.455,3.943,vs. LHP
159,Dansby Swanson,621020,133.0,149.0,547,227,104,72,70,85,261,0.415,0.19,0.132,0.128,0.155,0.477,3.671,vs. LHP
160,Darell Hernaiz,687231,43.0,50.0,207,92,38,22,30,40,100,0.444,0.184,0.106,0.145,0.193,0.483,4.14,vs. LHP
161,Daulton Varsho,662139,101.0,112.0,391,169,80,45,63,57,186,0.432,0.205,0.115,0.161,0.146,0.476,3.491,vs. LHP
162,David Bote,623520,31.0,32.0,107,55,23,24,14,17,64,0.514,0.215,0.224,0.131,0.159,0.598,3.344,vs. LHP
163,David Dahl,621311,6.0,8.0,41,20,5,8,4,8,21,0.488,0.122,0.195,0.098,0.195,0.512,5.125,vs. LHP
164,David Fletcher,664058,5.0,6.0,14,8,5,0,7,1,6,0.571,0.357,0.0,0.5,0.071,0.429,2.333,vs. LHP
165,David Fry,681807,129.0,161.0,661,303,97,75,112,116,288,0.458,0.147,0.113,0.169,0.175,0.436,4.106,vs. LHP
166,David Hamilton,666152,51.0,53.0,184,95,32,32,34,29,93,0.516,0.174,0.174,0.185,0.158,0.505,3.472,vs. LHP
167,David Hensley,682073,39.0,41.0,169,74,28,18,38,18,64,0.438,0.166,0.107,0.225,0.107,0.379,4.122,vs. LHP
168,David Peralta,444482,20.0,26.0,105,51,12,9,21,21,42,0.486,0.114,0.086,0.2,0.2,0.4,4.038,vs. LHP
169,David Villar,681584,30.0,33.0,128,59,20,17,27,15,52,0.461,0.156,0.133,0.211,0.117,0.406,3.879,vs. LHP
170,Davis Schneider,676914,133.0,155.0,676,334,81,106,116,112,299,0.494,0.12,0.157,0.172,0.166,0.442,4.361,vs. LHP
171,Davis Wendzel,673995,36.0,37.0,128,64,29,18,20,26,73,0.5,0.227,0.141,0.156,0.203,0.57,3.459,vs. LHP
172,Daz Cameron,663662,78.0,89.0,365,171,52,53,55,62,168,0.468,0.142,0.145,0.151,0.17,0.46,4.101,vs. LHP
173,Derek Hill,656537,79.0,88.0,354,179,55,67,37,74,197,0.506,0.155,0.189,0.105,0.209,0.556,4.023,vs. LHP
174,Diego Castillo,660636,3.0,4.0,20,9,3,1,6,2,6,0.45,0.15,0.05,0.3,0.1,0.3,5.0,vs. LHP
175,Dillon Dingler,693307,53.0,53.0,213,120,35,27,34,59,121,0.563,0.164,0.127,0.16,0.277,0.568,4.019,vs. LHP
176,Dominic Canzone,686527,14.0,15.0,72,40,5,14,19,7,26,0.556,0.069,0.194,0.264,0.097,0.361,4.8,vs. LHP
177,Dominic Fletcher,666150,51.0,58.0,238,113,37,24,53,36,97,0.475,0.155,0.101,0.223,0.151,0.408,4.103,vs. LHP
178,Dominic Smith,642086,47.0,50.0,227,113,32,21,47,45,98,0.498,0.141,0.093,0.207,0.198,0.432,4.54,vs. LHP
179,Donovan Solano,456781,140.0,153.0,633,310,111,71,119,120,302,0.49,0.175,0.112,0.188,0.19,0.477,4.137,vs. LHP
180,Donovan Walton,622268,6.0,6.0,21,11,4,3,4,2,11,0.524,0.19,0.143,0.19,0.095,0.524,3.5,vs. LHP
181,Drake Baldwin,686948,12.0,13.0,53,27,8,6,12,9,23,0.509,0.151,0.113,0.226,0.17,0.434,4.077,vs. LHP
182,Drew Millas,686452,15.0,17.0,65,30,8,9,12,9,26,0.462,0.123,0.138,0.185,0.138,0.4,3.824,vs. LHP
183,Drew Romo,691011,17.0,18.0,64,34,11,6,14,14,31,0.531,0.172,0.094,0.219,0.219,0.484,3.556,vs. LHP
184,Drew Waters,671221,14.0,15.0,57,27,11,10,11,6,27,0.474,0.193,0.175,0.193,0.105,0.474,3.8,vs. LHP
185,Duke Ellis,668752,1.0,1.0,5,4,0,1,1,2,3,0.8,0.0,0.2,0.2,0.4,0.6,5.0,vs. LHP
186,Dustin Harris,687957,2.0,2.0,8,5,1,0,3,2,3,0.625,0.125,0.0,0.375,0.25,0.375,4.0,vs. LHP
187,Dylan Carlson,666185,105.0,122.0,481,224,78,68,76,78,226,0.466,0.162,0.141,0.158,0.162,0.47,3.943,vs. LHP
188,Dylan Crews,686611,68.0,74.0,273,131,47,34,46,51,132,0.48,0.172,0.125,0.168,0.187,0.484,3.689,vs. LHP
189,Dylan Moore,664238,172.0,210.0,876,396,121,88,161,146,356,0.452,0.138,0.1,0.184,0.167,0.406,4.171,vs. LHP
190,Eddie Rosario,592696,29.0,34.0,123,50,25,14,16,17,59,0.407,0.203,0.114,0.13,0.138,0.48,3.618,vs. LHP
191,Eddy Alvarez,657193,1.0,2.0,9,4,1,0,2,2,3,0.444,0.111,0.0,0.222,0.222,0.333,4.5,vs. LHP
192,Edgar Quero,700337,18.0,20.0,76,33,15,5,15,13,33,0.434,0.197,0.066,0.197,0.171,0.434,3.8,vs. LHP
193,Edmundo Sosa,624641,130.0,146.0,562,285,101,88,67,130,319,0.507,0.18,0.157,0.119,0.231,0.568,3.849,vs. LHP
194,Edouard Julien,666397,42.0,47.0,192,98,23,24,40,34,81,0.51,0.12,0.125,0.208,0.177,0.422,4.085,vs. LHP
195,Edward Olivares,658668,79.0,90.0,350,166,59,44,52,70,173,0.474,0.169,0.126,0.149,0.2,0.494,3.889,vs. LHP
196,Edwin Rios,621458,1.0,1.0,3,3,0,1,1,1,2,1.0,0.0,0.333,0.333,0.333,0.667,3.0,vs. LHP
197,Eguy Rosario,666703,36.0,36.0,140,76,20,33,26,17,70,0.543,0.143,0.236,0.186,0.121,0.5,3.889,vs. LHP
198,Ehire Adrianza,501303,9.0,9.0,38,18,6,4,8,5,16,0.474,0.158,0.105,0.211,0.132,0.421,4.222,vs. LHP
199,Elehuris Montero,660707,55.0,62.0,248,122,43,38,31,53,134,0.492,0.173,0.153,0.125,0.214,0.54,4.0,vs. LHP
200,Eli White,642201,24.0,25.0,98,46,18,15,12,19,52,0.469,0.184,0.153,0.122,0.194,0.531,3.92,vs. LHP
201,Elias Diaz,553869,115.0,125.0,504,237,95,64,56,116,276,0.47,0.188,0.127,0.111,0.23,0.548,4.032,vs. LHP
202,Elly De La Cruz,682829,242.0,271.0,1064,506,161,170,184,143,483,0.476,0.151,0.16,0.173,0.134,0.454,3.926,vs. LHP
203,Eloy Jimenez,650391,89.0,94.0,324,146,72,42,55,49,163,0.451,0.222,0.13,0.17,0.151,0.503,3.447,vs. LHP
204,Emmanuel Rivera,656896,117.0,133.0,513,241,91,75,75,91,257,0.47,0.177,0.146,0.146,0.177,0.501,3.857,vs. LHP
