,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
679,Yuli Gurriel,493329,86.0,101.0,413,195,66,38,82,75,179,0.472,0.16,0.092,0.199,0.182,0.433,4.089,All
680,Zac Veen,691728,34.0,37.0,140,74,20,37,7,26,87,0.529,0.143,0.264,0.05,0.186,0.621,3.784,All
681,Zach DeLoach,676113,67.0,75.0,298,146,46,41,44,61,148,0.49,0.154,0.138,0.148,0.205,0.497,3.973,All
682,Zach Dezenzo,701305,87.0,92.0,352,184,53,59,63,62,174,0.523,0.151,0.168,0.179,0.176,0.494,3.826,All
683,Zach McKinstry,656716,371.0,414.0,1622,757,287,171,278,302,766,0.467,0.177,0.105,0.171,0.186,0.472,3.918,All
684,Zach Neto,687263,568.0,628.0,2402,1149,425,318,401,422,1173,0.478,0.177,0.132,0.167,0.176,0.488,3.825,All
685,Zach Remillard,621545,33.0,39.0,151,69,24,11,36,19,57,0.457,0.159,0.073,0.238,0.126,0.377,3.872,All
686,Zack Gelof,680869,497.0,547.0,2055,1044,317,385,303,352,1058,0.508,0.154,0.187,0.147,0.171,0.515,3.757,All
687,Zack Short,670097,70.0,88.0,391,178,49,42,69,64,158,0.455,0.125,0.107,0.176,0.164,0.404,4.443,All
0,Aaron Hicks,543305,16.0,17.0,66,30,10,12,11,7,29,0.455,0.152,0.182,0.167,0.106,0.439,3.882,vs. LHP
1,Aaron Judge,592450,153.0,199.0,847,350,104,109,117,124,337,0.413,0.123,0.129,0.138,0.146,0.398,4.256,vs. LHP
2,Aaron Schunk,668845,42.0,43.0,171,93,23,29,19,43,97,0.544,0.135,0.17,0.111,0.251,0.567,3.977,vs. LHP
3,Abraham Toro,647351,77.0,81.0,316,148,69,24,59,63,158,0.468,0.218,0.076,0.187,0.199,0.5,3.901,vs. LHP
4,Adael Amador,691182,10.0,11.0,42,20,8,4,6,9,22,0.476,0.19,0.095,0.143,0.214,0.524,3.818,vs. LHP
5,Adam Duvall,594807,107.0,123.0,474,228,80,58,83,87,225,0.481,0.169,0.122,0.175,0.184,0.475,3.854,vs. LHP
6,Adam Frazier,624428,40.0,45.0,169,85,31,16,33,35,83,0.503,0.183,0.095,0.195,0.207,0.491,3.756,vs. LHP
7,Addison Barger,680718,36.0,38.0,146,80,19,21,40,18,59,0.548,0.13,0.144,0.274,0.123,0.404,3.842,vs. LHP
8,Adley Rutschman,668939,192.0,213.0,866,380,163,52,196,132,347,0.439,0.188,0.06,0.226,0.152,0.401,4.066,vs. LHP
9,Adolis Garcia,666969,164.0,181.0,721,377,114,115,91,170,400,0.523,0.158,0.16,0.126,0.236,0.555,3.983,vs. LHP
10,Adrian Del Castillo,680728,18.0,18.0,57,30,12,9,7,14,35,0.526,0.211,0.158,0.123,0.246,0.614,3.167,vs. LHP
11,Agustin Ramirez,682663,2.0,3.0,14,8,2,1,1,6,9,0.571,0.143,0.071,0.071,0.429,0.643,4.667,vs. LHP
12,Akil Baddoo,668731,5.0,5.0,17,10,3,3,3,3,10,0.588,0.176,0.176,0.176,0.176,0.588,3.4,vs. LHP
13,Alan Roden,702176,7.0,10.0,42,17,6,4,5,8,18,0.405,0.143,0.095,0.119,0.19,0.429,4.2,vs. LHP
14,Alan Trejo,676701,22.0,22.0,61,31,17,10,8,13,40,0.508,0.279,0.164,0.131,0.213,0.656,2.773,vs. LHP
15,Alec Bohm,664761,197.0,208.0,723,282,177,45,99,138,360,0.39,0.245,0.062,0.137,0.191,0.498,3.476,vs. LHP
16,Alec Burleson,676475,138.0,148.0,527,244,120,65,58,121,306,0.463,0.228,0.123,0.11,0.23,0.581,3.561,vs. LHP
17,Aledmys Diaz,649557,9.0,9.0,38,21,6,6,5,10,22,0.553,0.158,0.158,0.132,0.263,0.579,4.222,vs. LHP
18,Alejandro Kirk,672386,106.0,114.0,471,232,82,40,93,99,221,0.493,0.174,0.085,0.197,0.21,0.469,4.132,vs. LHP
19,Alek Thomas,677950,33.0,35.0,100,41,29,11,17,11,53,0.41,0.29,0.11,0.17,0.11,0.53,2.857,vs. LHP
20,Alex Bregman,608324,183.0,204.0,777,317,163,24,160,133,320,0.408,0.21,0.031,0.206,0.171,0.412,3.809,vs. LHP
21,Alex Call,669743,50.0,59.0,240,109,43,24,47,38,105,0.454,0.179,0.1,0.196,0.158,0.438,4.068,vs. LHP
22,Alex Jackson,656577,51.0,57.0,240,128,32,50,26,52,134,0.533,0.133,0.208,0.108,0.217,0.558,4.211,vs. LHP
23,Alex Kirilloff,666135,6.0,8.0,33,13,7,3,5,5,15,0.394,0.212,0.091,0.152,0.152,0.455,4.125,vs. LHP
24,Alex Verdugo,657077,169.0,194.0,771,337,141,54,167,114,311,0.437,0.183,0.07,0.217,0.148,0.403,3.974,vs. LHP
25,Alexander Canario,672744,25.0,26.0,89,44,17,18,14,12,47,0.494,0.191,0.202,0.157,0.135,0.528,3.423,vs. LHP
26,Ali Sanchez,645305,27.0,31.0,105,50,22,12,19,18,53,0.476,0.21,0.114,0.181,0.171,0.505,3.387,vs. LHP
27,Alika Williams,675961,24.0,32.0,103,46,23,10,20,15,49,0.447,0.223,0.097,0.194,0.146,0.476,3.219,vs. LHP
28,Amed Rosario,642708,145.0,152.0,500,231,119,77,70,84,280,0.462,0.238,0.154,0.14,0.168,0.56,3.289,vs. LHP
29,Andres Chaparro,665953,40.0,45.0,188,88,31,22,22,43,97,0.468,0.165,0.117,0.117,0.229,0.516,4.178,vs. LHP
30,Andres Gimenez,665926,186.0,198.0,744,379,154,92,109,173,424,0.509,0.207,0.124,0.147,0.233,0.57,3.758,vs. LHP
31,Andrew Benintendi,643217,126.0,136.0,518,248,94,69,79,99,263,0.479,0.181,0.133,0.153,0.191,0.508,3.809,vs. LHP
32,Andrew Knizner,668800,26.0,27.0,102,53,20,14,11,28,62,0.52,0.196,0.137,0.108,0.275,0.608,3.778,vs. LHP
33,Andrew McCutchen,457705,142.0,166.0,694,329,98,84,126,119,301,0.474,0.141,0.121,0.182,0.171,0.434,4.181,vs. LHP
34,Andrew Vaughn,683734,169.0,181.0,701,331,137,74,109,148,359,0.472,0.195,0.106,0.155,0.211,0.512,3.873,vs. LHP
35,Andruw Monasterio,655316,61.0,70.0,334,162,45,28,72,61,135,0.485,0.135,0.084,0.216,0.183,0.404,4.771,vs. LHP
36,Andy Ibanez,628451,165.0,184.0,658,289,134,92,82,115,341,0.439,0.204,0.14,0.125,0.175,0.518,3.576,vs. LHP
37,Andy Pages,681624,125.0,137.0,558,278,93,69,86,123,285,0.498,0.167,0.124,0.154,0.22,0.511,4.073,vs. LHP
38,Angel Martinez,682657,47.0,56.0,235,115,37,18,48,46,104,0.489,0.157,0.077,0.204,0.196,0.443,4.196,vs. LHP
39,Anthony Rendon,543685,29.0,34.0,140,64,25,7,30,27,59,0.457,0.179,0.05,0.214,0.193,0.421,4.118,vs. LHP
40,Anthony Rizzo,519203,86.0,97.0,358,164,68,35,60,69,172,0.458,0.19,0.098,0.168,0.193,0.48,3.691,vs. LHP
41,Anthony Santander,623993,180.0,201.0,800,389,131,99,155,135,365,0.486,0.164,0.124,0.194,0.169,0.456,3.98,vs. LHP
42,Anthony Volpe,683011,208.0,229.0,950,453,162,91,177,175,438,0.477,0.171,0.096,0.186,0.184,0.461,4.148,vs. LHP
43,Aramis Garcia,605244,1.0,1.0,7,4,0,1,1,2,3,0.571,0.0,0.143,0.143,0.286,0.429,7.0,vs. LHP
44,Armando Alvarez,669137,16.0,16.0,59,29,13,5,12,12,30,0.492,0.22,0.085,0.203,0.203,0.508,3.688,vs. LHP
45,Austin Barnes,605131,42.0,47.0,167,70,37,17,24,29,83,0.419,0.222,0.102,0.144,0.174,0.497,3.553,vs. LHP
46,Austin Hays,669720,88.0,97.0,332,159,63,60,48,51,174,0.479,0.19,0.181,0.145,0.154,0.524,3.423,vs. LHP
47,Austin Hedges,595978,74.0,82.0,309,161,47,60,35,62,173,0.521,0.152,0.194,0.113,0.201,0.56,3.768,vs. LHP
48,Austin Martin,668885,70.0,80.0,317,136,56,25,56,54,136,0.429,0.177,0.079,0.177,0.17,0.429,3.962,vs. LHP
49,Austin Riley,663586,119.0,135.0,521,226,90,63,65,98,251,0.434,0.173,0.121,0.125,0.188,0.482,3.859,vs. LHP
50,Austin Shenton,668853,1.0,1.0,4,3,0,1,1,1,2,0.75,0.0,0.25,0.25,0.25,0.5,4.0,vs. LHP
51,Austin Slater,596103,127.0,152.0,624,292,91,79,105,106,278,0.468,0.146,0.127,0.168,0.17,0.446,4.105,vs. LHP
52,Austin Wells,669224,98.0,112.0,461,214,70,70,72,71,212,0.464,0.152,0.152,0.156,0.154,0.46,4.116,vs. LHP
53,Austin Wynns,642851,18.0,18.0,69,38,12,7,18,13,32,0.551,0.174,0.101,0.261,0.188,0.464,3.833,vs. LHP
54,Avisail Garcia,541645,38.0,39.0,150,74,27,30,12,32,89,0.493,0.18,0.2,0.08,0.213,0.593,3.846,vs. LHP
55,Ben Gamel,592325,15.0,18.0,61,28,10,13,13,2,25,0.459,0.164,0.213,0.213,0.033,0.41,3.389,vs. LHP
56,Ben Rice,700250,60.0,70.0,277,127,42,36,47,44,122,0.458,0.152,0.13,0.17,0.159,0.44,3.957,vs. LHP
57,Ben Rortvedt,666163,38.0,42.0,159,74,26,15,36,18,64,0.465,0.164,0.094,0.226,0.113,0.403,3.786,vs. LHP
58,Ben Williamson,810938,9.0,11.0,52,26,6,6,7,13,25,0.5,0.115,0.115,0.135,0.25,0.481,4.727,vs. LHP
59,Billy Cook,695257,10.0,10.0,40,20,8,9,4,7,24,0.5,0.2,0.225,0.1,0.175,0.6,4.0,vs. LHP
60,Billy McKinney,641856,4.0,4.0,17,12,1,5,3,4,10,0.706,0.059,0.294,0.176,0.235,0.588,4.25,vs. LHP
61,Blake Dunn,694362,34.0,42.0,179,89,20,28,32,28,77,0.497,0.112,0.156,0.179,0.156,0.43,4.262,vs. LHP
62,Blake Perkins,663368,140.0,156.0,601,283,118,51,143,87,258,0.471,0.196,0.085,0.238,0.145,0.429,3.853,vs. LHP
63,Blake Sabol,666165,7.0,8.0,23,11,6,4,2,5,15,0.478,0.261,0.174,0.087,0.217,0.652,2.875,vs. LHP
64,Blaze Alexander,677942,74.0,84.0,332,160,51,48,38,74,173,0.482,0.154,0.145,0.114,0.223,0.521,3.952,vs. LHP
65,Bligh Madris,676632,1.0,2.0,5,4,1,0,1,3,4,0.8,0.2,0.0,0.2,0.6,0.8,2.5,vs. LHP
66,Bo Bichette,666182,75.0,80.0,287,137,63,24,30,83,170,0.477,0.22,0.084,0.105,0.289,0.592,3.588,vs. LHP
67,Bo Naylor,666310,83.0,91.0,327,155,61,41,55,58,161,0.474,0.187,0.125,0.168,0.177,0.492,3.593,vs. LHP
68,Bobby Dalbec,666915,38.0,41.0,184,107,15,41,37,29,85,0.582,0.082,0.223,0.201,0.158,0.462,4.488,vs. LHP
69,Bobby Witt Jr.,677951,145.0,156.0,562,261,130,58,86,117,305,0.464,0.231,0.103,0.153,0.208,0.543,3.603,vs. LHP
70,Braden Shewmake,669699,9.0,9.0,33,20,7,6,8,6,19,0.606,0.212,0.182,0.242,0.182,0.576,3.667,vs. LHP
71,Brandon Crawford,543063,10.0,11.0,42,22,7,9,8,5,21,0.524,0.167,0.214,0.19,0.119,0.5,3.818,vs. LHP
72,Brandon Drury,592273,74.0,80.0,294,140,55,40,51,49,144,0.476,0.187,0.136,0.173,0.167,0.49,3.675,vs. LHP
73,Brandon Lockridge,663604,21.0,24.0,90,47,15,21,10,13,52,0.522,0.167,0.233,0.111,0.144,0.578,3.75,vs. LHP
74,Brandon Lowe,664040,85.0,90.0,333,165,59,67,34,64,190,0.495,0.177,0.201,0.102,0.192,0.571,3.7,vs. LHP
75,Brandon Marsh,669016,91.0,107.0,433,219,54,50,100,66,173,0.506,0.125,0.115,0.231,0.152,0.4,4.047,vs. LHP
76,Brandon Nimmo,607043,175.0,193.0,741,352,126,102,122,127,356,0.475,0.17,0.138,0.165,0.171,0.48,3.839,vs. LHP
77,Braxton Fulford,690924,3.0,3.0,12,9,1,4,2,3,8,0.75,0.083,0.333,0.167,0.25,0.667,4.0,vs. LHP
78,Brayan Rocchio,677587,130.0,153.0,546,264,97,80,75,99,286,0.484,0.178,0.147,0.137,0.181,0.524,3.569,vs. LHP
79,Brendan Donovan,680977,199.0,221.0,816,344,175,61,155,123,364,0.422,0.214,0.075,0.19,0.151,0.446,3.692,vs. LHP
80,Brendan Rodgers,663898,142.0,154.0,606,283,108,76,94,113,297,0.467,0.178,0.125,0.155,0.186,0.49,3.935,vs. LHP
81,Brent Rooker,667670,145.0,162.0,597,273,111,86,82,105,302,0.457,0.186,0.144,0.137,0.176,0.506,3.685,vs. LHP
82,Brenton Doyle,686668,166.0,182.0,684,298,130,103,67,126,361,0.436,0.19,0.151,0.098,0.184,0.528,3.758,vs. LHP
83,Brett Baty,683146,35.0,40.0,150,75,25,20,22,30,78,0.5,0.167,0.133,0.147,0.2,0.52,3.75,vs. LHP
84,Brett Harris,695391,30.0,34.0,142,65,21,18,28,18,58,0.458,0.148,0.127,0.197,0.127,0.408,4.176,vs. LHP
85,Brett Sullivan,664954,4.0,4.0,12,5,4,1,2,2,7,0.417,0.333,0.083,0.167,0.167,0.583,3.0,vs. LHP
86,Brett Wisely,689172,57.0,60.0,201,99,37,39,34,25,102,0.493,0.184,0.194,0.169,0.124,0.507,3.35,vs. LHP
87,Brewer Hicklen,676551,5.0,5.0,29,19,1,7,4,8,16,0.655,0.034,0.241,0.138,0.276,0.552,5.8,vs. LHP
88,Brian Anderson,605119,4.0,4.0,13,9,2,2,6,1,5,0.692,0.154,0.154,0.462,0.077,0.385,3.25,vs. LHP
89,Brian Serven,661531,23.0,25.0,94,50,13,12,18,20,45,0.532,0.138,0.128,0.191,0.213,0.479,3.76,vs. LHP
90,Brice Turang,668930,164.0,176.0,698,343,127,65,124,145,346,0.491,0.182,0.093,0.178,0.208,0.496,3.966,vs. LHP
91,Brooks Baldwin,681460,40.0,47.0,167,71,34,13,28,23,77,0.425,0.204,0.078,0.168,0.138,0.461,3.553,vs. LHP
92,Brooks Lee,686797,56.0,59.0,191,83,46,22,41,20,88,0.435,0.241,0.115,0.215,0.105,0.461,3.237,vs. LHP
93,Bryan De La Cruz,650559,192.0,201.0,752,378,143,121,100,157,421,0.503,0.19,0.161,0.133,0.209,0.56,3.741,vs. LHP
94,Bryan Ramos,682868,38.0,41.0,146,69,32,22,30,17,71,0.473,0.219,0.151,0.205,0.116,0.486,3.561,vs. LHP
95,Bryan Reynolds,668804,216.0,232.0,845,402,160,135,114,153,448,0.476,0.189,0.16,0.135,0.181,0.53,3.642,vs. LHP
96,Bryce Harper,547180,233.0,267.0,1021,469,170,161,111,197,528,0.459,0.167,0.158,0.109,0.193,0.517,3.824,vs. LHP
97,Bryce Johnson,669369,30.0,37.0,128,53,26,14,20,19,59,0.414,0.203,0.109,0.156,0.148,0.461,3.459,vs. LHP
98,Bryce Teodosio,669326,2.0,2.0,9,5,1,2,1,2,5,0.556,0.111,0.222,0.111,0.222,0.556,4.5,vs. LHP
99,Bryson Stott,681082,133.0,152.0,609,289,103,52,139,97,253,0.475,0.169,0.085,0.228,0.159,0.415,4.007,vs. LHP
100,Bubba Thompson,669352,14.0,14.0,60,33,7,16,5,7,35,0.55,0.117,0.267,0.083,0.117,0.583,4.286,vs. LHP
101,Buddy Kennedy,671083,11.0,14.0,71,32,9,3,13,16,28,0.451,0.127,0.042,0.183,0.225,0.394,5.071,vs. LHP
102,Byron Buxton,621439,107.0,116.0,443,221,77,72,61,88,237,0.499,0.174,0.163,0.138,0.199,0.535,3.819,vs. LHP
103,C.J. Abrams,682928,199.0,213.0,794,400,146,118,128,151,418,0.504,0.184,0.149,0.161,0.19,0.526,3.728,vs. LHP
104,Cade Marlowe,687799,2.0,2.0,5,2,2,1,0,1,4,0.4,0.4,0.2,0.0,0.2,0.8,2.5,vs. LHP
105,Cal Raleigh,663728,189.0,208.0,786,395,136,146,82,167,449,0.503,0.173,0.186,0.104,0.212,0.571,3.779,vs. LHP
106,Cal Stevenson,670276,2.0,2.0,9,4,1,0,4,0,1,0.444,0.111,0.0,0.444,0.0,0.111,4.5,vs. LHP
107,Caleb Durbin,702332,7.0,7.0,24,11,6,4,3,4,14,0.458,0.25,0.167,0.125,0.167,0.583,3.429,vs. LHP
108,Cam Smith,701358,9.0,13.0,63,29,5,7,16,6,18,0.46,0.079,0.111,0.254,0.095,0.286,4.846,vs. LHP
109,Carlos Correa,621043,87.0,97.0,387,168,70,31,68,69,170,0.434,0.181,0.08,0.176,0.178,0.439,3.99,vs. LHP
110,Carlos Narvaez,665966,15.0,17.0,71,36,9,15,11,10,34,0.507,0.127,0.211,0.155,0.141,0.479,4.176,vs. LHP
111,Carlos Santana,467793,171.0,187.0,750,314,139,72,137,105,316,0.419,0.185,0.096,0.183,0.14,0.421,4.011,vs. LHP
112,Carson Kelly,608348,51.0,62.0,233,97,45,23,29,45,113,0.416,0.193,0.099,0.124,0.193,0.485,3.758,vs. LHP
113,Casey Schmitt,669477,64.0,69.0,238,122,48,33,39,50,131,0.513,0.202,0.139,0.164,0.21,0.55,3.449,vs. LHP
114,Cavan Biggio,624415,30.0,36.0,148,72,19,13,41,18,50,0.486,0.128,0.088,0.277,0.122,0.338,4.111,vs. LHP
115,Ceddanne Rafaela,678882,159.0,170.0,644,357,103,144,69,141,391,0.554,0.16,0.224,0.107,0.219,0.607,3.788,vs. LHP
116,Cedric Mullins II,656775,118.0,128.0,482,215,97,41,65,108,247,0.446,0.201,0.085,0.135,0.224,0.512,3.766,vs. LHP
117,Cesar Salazar,663967,7.0,8.0,29,17,3,7,4,6,16,0.586,0.103,0.241,0.138,0.207,0.552,3.625,vs. LHP
118,Chadwick Tromp,644433,15.0,15.0,59,29,10,9,11,9,28,0.492,0.169,0.153,0.186,0.153,0.475,3.933,vs. LHP
119,Chandler Simpson,802415,6.0,6.0,17,5,6,0,3,2,8,0.294,0.353,0.0,0.176,0.118,0.471,2.833,vs. LHP
120,Charles Leblanc,641779,11.0,13.0,52,28,6,6,14,8,20,0.538,0.115,0.115,0.269,0.154,0.385,4.0,vs. LHP
121,Charlie Blackmon,453568,104.0,114.0,411,178,91,23,74,81,195,0.433,0.221,0.056,0.18,0.197,0.474,3.605,vs. LHP
122,Chas McCormick,676801,84.0,92.0,347,169,65,54,40,74,194,0.487,0.187,0.156,0.115,0.213,0.559,3.772,vs. LHP
123,Chase Meidroth,805367,12.0,15.0,73,30,11,3,13,14,28,0.411,0.151,0.041,0.178,0.192,0.384,4.867,vs. LHP
124,Chris Taylor,621035,87.0,103.0,430,198,59,76,46,75,211,0.46,0.137,0.177,0.107,0.174,0.491,4.175,vs. LHP
125,Christian Bethancourt,542194,50.0,51.0,177,87,37,35,20,29,104,0.492,0.209,0.198,0.113,0.164,0.588,3.471,vs. LHP
126,Christian Encarnacion-Strand,687952,48.0,50.0,177,101,31,34,28,39,104,0.571,0.175,0.192,0.158,0.22,0.588,3.54,vs. LHP
127,Christian Koss,683766,8.0,9.0,28,15,4,9,2,4,17,0.536,0.143,0.321,0.071,0.143,0.607,3.111,vs. LHP
128,Christian Vazquez,543877,101.0,105.0,411,206,78,40,71,95,213,0.501,0.19,0.097,0.173,0.231,0.518,3.914,vs. LHP
129,Christian Walker,572233,147.0,168.0,712,334,107,87,103,144,338,0.469,0.15,0.122,0.145,0.202,0.475,4.238,vs. LHP
130,Christian Yelich,592885,118.0,136.0,524,233,91,70,85,77,239,0.445,0.174,0.134,0.162,0.147,0.456,3.853,vs. LHP
131,Christopher Morel,666624,134.0,153.0,571,262,94,96,76,90,280,0.459,0.165,0.168,0.133,0.158,0.49,3.732,vs. LHP
132,Chuckie Robinson,642020,22.0,24.0,89,46,14,20,11,15,49,0.517,0.157,0.225,0.124,0.169,0.551,3.708,vs. LHP
133,Coby Mayo,691723,14.0,17.0,71,36,6,13,12,11,30,0.507,0.085,0.183,0.169,0.155,0.423,4.176,vs. LHP
134,Coco Montes,663796,8.0,8.0,23,11,6,2,8,1,9,0.478,0.261,0.087,0.348,0.043,0.391,2.875,vs. LHP
135,Cody Bellinger,641355,180.0,189.0,669,318,155,73,125,120,348,0.475,0.232,0.109,0.187,0.179,0.52,3.54,vs. LHP
136,Cole Tucker,657061,20.0,22.0,105,50,12,17,13,20,49,0.476,0.114,0.162,0.124,0.19,0.467,4.773,vs. LHP
137,Colt Keith,690993,101.0,109.0,422,207,71,47,93,67,185,0.491,0.168,0.111,0.22,0.159,0.438,3.872,vs. LHP
138,Colton Cowser,681297,136.0,149.0,583,299,85,81,130,86,254,0.513,0.146,0.139,0.223,0.148,0.436,3.913,vs. LHP
139,Connor Joe,656582,150.0,174.0,731,336,114,85,131,120,319,0.46,0.156,0.116,0.179,0.164,0.436,4.201,vs. LHP
140,Connor Norby,681393,72.0,73.0,285,158,44,58,30,70,172,0.554,0.154,0.204,0.105,0.246,0.604,3.904,vs. LHP
141,Connor Wong,657136,139.0,156.0,670,307,106,86,88,132,325,0.458,0.158,0.128,0.131,0.197,0.485,4.295,vs. LHP
142,Cooper Hummel,669450,6.0,6.0,17,9,5,4,3,2,11,0.529,0.294,0.235,0.176,0.118,0.647,2.833,vs. LHP
143,Corbin Carroll,682998,216.0,248.0,924,416,166,90,189,125,393,0.45,0.18,0.097,0.205,0.135,0.425,3.726,vs. LHP
144,Corey Julks,667452,84.0,91.0,357,180,56,47,71,62,165,0.504,0.157,0.132,0.199,0.174,0.462,3.923,vs. LHP
145,Corey Seager,608369,169.0,177.0,640,298,119,93,74,131,343,0.466,0.186,0.145,0.116,0.205,0.536,3.616,vs. LHP
146,Cristian Pache,665506,114.0,128.0,533,257,74,80,77,95,254,0.482,0.139,0.15,0.144,0.178,0.477,4.164,vs. LHP
147,Curt Casali,592200,42.0,49.0,206,84,32,19,37,28,79,0.408,0.155,0.092,0.18,0.136,0.383,4.204,vs. LHP
148,Curtis Mead,678554,66.0,76.0,324,152,49,29,41,82,160,0.469,0.151,0.09,0.127,0.253,0.494,4.263,vs. LHP
149,D.J. LeMahieu,518934,73.0,85.0,318,138,67,24,75,39,130,0.434,0.211,0.075,0.236,0.123,0.409,3.741,vs. LHP
150,D.J. Stewart,621466,12.0,15.0,56,29,6,8,13,7,22,0.518,0.107,0.143,0.232,0.125,0.393,3.733,vs. LHP
151,DaShawn Keirsey Jr.,680577,10.0,10.0,49,28,6,9,9,9,25,0.571,0.122,0.184,0.184,0.184,0.51,4.9,vs. LHP
152,Dairon Blanco,680118,65.0,70.0,241,108,51,40,29,36,130,0.448,0.212,0.166,0.12,0.149,0.539,3.443,vs. LHP
153,Dane Myers,667472,80.0,90.0,328,159,58,36,69,52,148,0.485,0.177,0.11,0.21,0.159,0.451,3.644,vs. LHP
154,Daniel Schneemann,682177,37.0,42.0,190,99,21,31,30,38,90,0.521,0.111,0.163,0.158,0.2,0.474,4.524,vs. LHP
155,Daniel Vogelbach,596129,2.0,2.0,5,3,1,1,1,1,3,0.6,0.2,0.2,0.2,0.2,0.6,2.5,vs. LHP
156,Danny Jansen,643376,94.0,120.0,539,235,70,49,101,85,204,0.436,0.13,0.091,0.187,0.158,0.378,4.492,vs. LHP
157,Danny Mendick,664901,47.0,53.0,209,92,38,22,35,35,95,0.44,0.182,0.105,0.167,0.167,0.455,3.943,vs. LHP
158,Dansby Swanson,621020,125.0,140.0,513,216,98,68,67,81,247,0.421,0.191,0.133,0.131,0.158,0.481,3.664,vs. LHP
159,Darell Hernaiz,687231,43.0,50.0,207,92,38,22,30,40,100,0.444,0.184,0.106,0.145,0.193,0.483,4.14,vs. LHP
160,Daulton Varsho,662139,94.0,104.0,360,149,78,37,61,48,166,0.414,0.217,0.103,0.169,0.133,0.461,3.462,vs. LHP
161,David Bote,623520,31.0,32.0,107,55,23,24,14,17,64,0.514,0.215,0.224,0.131,0.159,0.598,3.344,vs. LHP
162,David Dahl,621311,6.0,8.0,41,20,5,8,4,8,21,0.488,0.122,0.195,0.098,0.195,0.512,5.125,vs. LHP
163,David Fletcher,664058,5.0,6.0,14,8,5,0,7,1,6,0.571,0.357,0.0,0.5,0.071,0.429,2.333,vs. LHP
164,David Fry,681807,129.0,161.0,661,303,97,75,112,116,288,0.458,0.147,0.113,0.169,0.175,0.436,4.106,vs. LHP
165,David Hamilton,666152,51.0,53.0,184,95,32,32,34,29,93,0.516,0.174,0.174,0.185,0.158,0.505,3.472,vs. LHP
166,David Hensley,682073,39.0,41.0,169,74,28,18,38,18,64,0.438,0.166,0.107,0.225,0.107,0.379,4.122,vs. LHP
167,David Peralta,444482,20.0,26.0,105,51,12,9,21,21,42,0.486,0.114,0.086,0.2,0.2,0.4,4.038,vs. LHP
168,David Villar,681584,25.0,26.0,104,49,16,13,21,15,44,0.471,0.154,0.125,0.202,0.144,0.423,4.0,vs. LHP
169,Davis Schneider,676914,133.0,155.0,676,334,81,106,116,112,299,0.494,0.12,0.157,0.172,0.166,0.442,4.361,vs. LHP
170,Davis Wendzel,673995,36.0,37.0,128,64,29,18,20,26,73,0.5,0.227,0.141,0.156,0.203,0.57,3.459,vs. LHP
171,Daz Cameron,663662,75.0,86.0,351,161,51,51,52,57,160,0.459,0.145,0.145,0.148,0.162,0.456,4.081,vs. LHP
172,Derek Hill,656537,79.0,88.0,354,179,55,67,37,74,197,0.506,0.155,0.189,0.105,0.209,0.556,4.023,vs. LHP
173,Diego Castillo,660636,3.0,4.0,20,9,3,1,6,2,6,0.45,0.15,0.05,0.3,0.1,0.3,5.0,vs. LHP
174,Dillon Dingler,693307,42.0,42.0,170,99,26,22,29,48,96,0.582,0.153,0.129,0.171,0.282,0.565,4.048,vs. LHP
175,Dominic Canzone,686527,14.0,15.0,72,40,5,14,19,7,26,0.556,0.069,0.194,0.264,0.097,0.361,4.8,vs. LHP
176,Dominic Fletcher,666150,51.0,58.0,238,113,37,24,53,36,97,0.475,0.155,0.101,0.223,0.151,0.408,4.103,vs. LHP
177,Dominic Smith,642086,47.0,50.0,227,113,32,21,47,45,98,0.498,0.141,0.093,0.207,0.198,0.432,4.54,vs. LHP
178,Donovan Solano,456781,132.0,145.0,604,297,104,66,115,116,286,0.492,0.172,0.109,0.19,0.192,0.474,4.166,vs. LHP
179,Donovan Walton,622268,6.0,6.0,21,11,4,3,4,2,11,0.524,0.19,0.143,0.19,0.095,0.524,3.5,vs. LHP
180,Drake Baldwin,686948,11.0,12.0,48,24,7,5,11,8,20,0.5,0.146,0.104,0.229,0.167,0.417,4.0,vs. LHP
181,Drew Millas,686452,15.0,17.0,65,30,8,9,12,9,26,0.462,0.123,0.138,0.185,0.138,0.4,3.824,vs. LHP
182,Drew Romo,691011,17.0,18.0,64,34,11,6,14,14,31,0.531,0.172,0.094,0.219,0.219,0.484,3.556,vs. LHP
183,Drew Waters,671221,7.0,7.0,32,16,4,7,5,4,15,0.5,0.125,0.219,0.156,0.125,0.469,4.571,vs. LHP
184,Duke Ellis,668752,1.0,1.0,5,4,0,1,1,2,3,0.8,0.0,0.2,0.2,0.4,0.6,5.0,vs. LHP
185,Dustin Harris,687957,2.0,2.0,8,5,1,0,3,2,3,0.625,0.125,0.0,0.375,0.25,0.375,4.0,vs. LHP
186,Dylan Carlson,666185,99.0,116.0,459,213,74,65,73,73,214,0.464,0.161,0.142,0.159,0.159,0.466,3.957,vs. LHP
187,Dylan Crews,686611,62.0,67.0,252,119,44,29,43,47,120,0.472,0.175,0.115,0.171,0.187,0.476,3.761,vs. LHP
