,ID,Player,Pos,Birthday,BatSide,PitchSide,BirthCity,BirthState,BirthCountry,Zone Top,ZoneBot,Height,Weight
3310,682452,Cesar Berbesi,SS,2000-04-13 00:00:00,L,R,,,,,,,
3311,686634,Chase Estep,2B,2000-04-12 00:00:00,L,R,,,,,,,
3312,702544,Jacob Reimer,3B,2004-02-22 00:00:00,R,R,,,,,,,
3313,683619,Luis Castillo,SS,2001-11-13 00:00:00,L,R,,,,,,,
3314,675974,Kevin Kendall,SS,1999-06-25 00:00:00,L,R,,,,,,,
3315,691708,Junior Tilien,SS,2002-09-09 00:00:00,R,R,,,,,,,
3316,702518,Jett Williams,SS,2003-11-03 00:00:00,R,R,,,,,,,
3317,800305,Jesus Baez,SS,2005-02-26 00:00:00,R,R,,,,,,,
3318,684519,Omar De Los Santos,OF,1999-08-08 00:00:00,R,R,,,,,,,
3319,681679,Stanley Consuegra,RF,2000-09-24 00:00:00,R,R,,,,,,,
3320,681941,Jaylen Palmer,LF,2000-07-31 00:00:00,R,R,,,,,,,
3321,683364,Carlos Dominguez,LF,1999-10-11 00:00:00,R,R,,,,,,,
3322,685328,Ronis Aybar,OF,2000-01-13 00:00:00,L,R,,,,,,,
3323,677600,Adrian Hernandez,OF,2001-02-08 00:00:00,R,R,,,,,,,
3324,687557,Blaine McIntosh,CF,2001-06-09 00:00:00,L,L,,,,,,,
3325,801740,Karell Paz,OF,1999-08-11 00:00:00,S,R,,,,,,,
3326,694217,Willy Fanas,OF,2004-01-23 00:00:00,S,R,,,,,,,
3327,703492,Nick Morabito,SS,2003-05-07 00:00:00,R,R,,,,,,,
3328,691642,Jostyn Almonte,OF,2003-05-10 00:00:00,R,R,,,,,,,
3329,684495,Dyron Campos,OF,2000-12-26 00:00:00,R,R,,,,,,,
3330,801254,Germain Noriega,OF,2003-12-12 00:00:00,L,L,,,,,,,
3331,703159,Simon Juan,OF,2005-07-13 00:00:00,R,R,,,,,,,
3332,806989,Anthony Baptist,OF,2005-10-17 00:00:00,L,L,,,,,,,
3333,684093,Adony Mejia,C,2001-06-09 00:00:00,R,R,,,,,,,
3334,682774,Andrick Nava,C,2001-10-06 00:00:00,S,R,,,,,,,
3335,681080,Caleb Ricketts,C,2000-05-10 00:00:00,L,R,,,,,,,
3336,687513,Gustavo Sosa,C,2001-07-17 00:00:00,R,R,,,,,,,
3337,692640,Jorge Mendez,C,2003-08-01 00:00:00,R,R,,,,,,,
3338,699720,Leonardo Rondon,IF,2004-03-10 00:00:00,S,R,,,,,,,
3339,694189,Rickardo Perez,C,2003-12-04 00:00:00,L,R,,,,,,,
3340,674913,Chad Castillo,OF,2000-04-19 00:00:00,L,R,,,,,,,
3341,669227,Kendall Simmons,SS,2000-04-11 00:00:00,R,R,,,,,,,
3342,687072,Jamari Baylor,SS,2000-08-25 00:00:00,R,R,,,,,,,
3343,682766,Alexeis Azuaje,2B,2002-04-24 00:00:00,R,R,,,,,,,
3344,691897,Diego Gonzalez,IF,2003-06-07 00:00:00,R,R,,,,,,,
3345,800444,Nikau Pouaka-Grego,SS,2004-09-13 00:00:00,L,R,,,,,,,
3346,701678,Hao-Yu  Lee,2B,2003-02-03 00:00:00,R,R,,,,,,,
3347,676045,Casey Martin,2B,1999-04-07 00:00:00,R,R,,,,,,,
3348,680932,Pedro Martinez,SS,2001-01-28 00:00:00,S,R,,,,,,,
3349,703151,William Bergolla,SS,2004-10-20 00:00:00,L,R,,,,,,,
3350,806965,Starlyn Caba,SS,2005-12-06 00:00:00,S,R,,,,,,,
3351,686984,Marcus Lee Sang,OF,2001-01-02 00:00:00,L,L,,,,,,,
3352,702250,Jared Carr,OF,1999-05-24 00:00:00,L,R,,,,,,,
3353,687282,Gabriel Rincones Jr.,OF,2001-03-03 00:00:00,L,R,,,,,,,
3354,696282,Dakota Kotowski,OF,2000-03-26 00:00:00,R,R,,,,,,,
3355,702222,Justin Crawford,OF,2004-01-13 00:00:00,L,R,,,,,,,
3356,701833,Jordan Viars,OF,2003-07-18 00:00:00,L,L,,,,,,,
3357,694070,Yhoswar Garcia,CF,2001-09-13 00:00:00,R,R,,,,,,,
3358,680852,Wilfredo Flores,OF,2000-05-14 00:00:00,L,R,,,,,,,
3359,702708,Emaarion Boyd,OF,2003-08-22 00:00:00,R,R,,,,,,,
3360,702247,Gavin Tonkel,RF,2002-11-06 00:00:00,R,R,,,,,,,
3361,694213,Yemal Flores,OF,2003-11-22 00:00:00,R,R,,,,,,,
3362,689134,Wyatt Hendrie,C,1999-02-08 00:00:00,R,R,,,,,,,
3363,685712,Geovanny Planchart,C,2001-09-17 00:00:00,R,R,,,,,,,
3364,800208,Axiel Plaz,C,2005-08-12 00:00:00,R,R,,,,,,,
3365,691924,Eybert Escalona,C,2002-10-27 00:00:00,R,R,,,,,,,
3366,686981,Brenden Dixon,SS,2000-11-20 00:00:00,R,R,,,,,,,
3367,691919,Ewry Espinal,OF,2002-12-18 00:00:00,L,R,,,,,,,
3368,702261,Termarr Johnson,SS,2004-06-11 00:00:00,L,R,,,,,,,
3369,683642,Rayber Romero,2B,2002-05-28 00:00:00,S,R,,,,,,,
3370,691913,Jesus Castillo,IF,2003-07-12 00:00:00,S,S,,,,,,,
3371,687394,Jack Brannigan,3B,2001-03-11 00:00:00,R,R,,,,,,,
3372,683563,Juan Jerez,IF,2001-11-28 00:00:00,R,R,,,,,,,
3373,683549,Alexander Mojica,IF,2002-08-02 00:00:00,R,R,,,,,,,
3374,683656,Luis Tejeda,SS,2002-08-26 00:00:00,R,R,,,,,,,
3375,683884,Rafael Escalante,C,2001-09-13 00:00:00,R,R,,,,,,,
3376,691907,Tsung-Che Cheng,SS,2001-07-26 00:00:00,L,R,,,,,,,
3377,683500,Maikol Escotto,SS,2002-06-04 00:00:00,R,R,,,,,,,
3378,703154,Yordany De Los Santos,SS,2005-02-17 00:00:00,R,R,,,,,,,
3379,691922,Javier Rivas,SS,2002-09-01 00:00:00,R,R,,,,,,,
3380,683616,Rodolfo Nolasco,OF,2001-09-23 00:00:00,R,R,,,,,,,
3381,686445,Sammy Siani,OF,2000-12-14 00:00:00,L,L,,,,,,,
3382,687749,Jase Bowen,OF,2000-09-02 00:00:00,R,R,,,,,,,
3383,687206,Tres Gonzalez,OF,2000-10-04 00:00:00,L,L,,,,,,,
3384,681075,Jack Herman,OF,1999-09-30 00:00:00,R,R,,,,,,,
3385,687493,Luke Brown,OF,1999-03-12 00:00:00,L,R,,,,,,,
3386,682656,Sergio Campana,OF,2002-03-29 00:00:00,R,R,,,,,,,
3387,686236,Tanner Tredaway,OF,1999-08-24 00:00:00,R,R,,,,,,,
3388,687078,Jasiah Dixon,CF,2001-08-31 00:00:00,R,R,,,,,,,
3389,682860,Jauri Custodio,OF,2001-09-21 00:00:00,R,R,,,,,,,
3390,703156,Tony Blanco Jr.,OF,2005-05-14 00:00:00,R,R,,,,,,,
3391,696145,Lonnie White Jr.,OF,2002-12-31 00:00:00,R,R,,,,,,,
3392,694186,Shalin Polanco,OF,2004-02-06 00:00:00,L,L,,,,,,,
3393,699015,Miguel Sosa,C,2003-12-04 00:00:00,R,R,,,,,,,
3394,806986,Raymond Mola,OF,2005-12-01 00:00:00,R,R,,,,,,,
3395,672905,Jose Alvarez,C,2000-06-04 00:00:00,R,R,,,,,,,
3396,702328,Wade Stauss,C,1999-04-04 00:00:00,L,R,,,,,,,
3397,677628,Luis Rodriguez,C,2000-02-26 00:00:00,R,R,,,,,,,
3398,699625,Jimmy Crooks III,C,2001-07-19 00:00:00,L,R,,,,,,,
3399,699024,Leonardo Bernal,C,2004-02-13 00:00:00,S,R,,,,,,,
3400,692393,Justin Guerrero,C,2003-05-20 00:00:00,R,R,,,,,,,
3401,695370,Thomas Francisco,IF,1999-06-26 00:00:00,L,R,,,,,,,
3402,677339,Ryan Holgate,OF,2000-06-08 00:00:00,L,L,,,,,,,
3403,699019,Samil De La Rosa,3B,2003-09-24 00:00:00,R,R,,,,,,,
3404,699031,Anyelo Encarnacion,SS,2004-01-02 00:00:00,R,R,,,,,,,
3405,694976,Osvaldo Tovalin,3B,1999-10-31 00:00:00,L,R,,,,,,,
3406,694271,R.J. Yeager,SS,1998-10-02 00:00:00,R,R,,,,,,,
3407,692405,Jeremy Rivas,SS,2003-03-04 00:00:00,R,R,,,,,,,
3408,680636,Ramon Mendoza,IF,2000-08-31 00:00:00,R,R,,,,,,,
3409,692371,Lizandro Espinoza,SS,2002-11-20 00:00:00,R,R,,,,,,,
3410,703158,Jonathan Mejia,SS,2005-04-12 00:00:00,S,R,,,,,,,
3411,689256,Patrick Romeri,OF,2001-06-29 00:00:00,R,R,,,,,,,
3412,669010,Elijah Cabell,OF,1999-06-30 00:00:00,R,R,,,,,,,
3413,680642,Darlin Moquete,RF,1999-09-19 00:00:00,R,R,,,,,,,
3414,700658,Chris Rotondo,CF,1999-06-15 00:00:00,R,R,,,,,,,
3415,695491,Joshua Baez,OF,2003-06-28 00:00:00,R,R,,,,,,,
3416,800231,Won-Bin Cho,OF,2003-08-20 00:00:00,L,L,,,,,,,
3417,805280,Alex Iadisernia,OF,2000-10-11 00:00:00,L,L,,,,,,,
3418,686801,Tre Fletcher,CF,2001-04-30 00:00:00,R,R,,,,,,,
3419,677620,Adanson Cruz,RF,2000-10-06 00:00:00,R,R,,,,,,,
3420,692390,Jose Cordoba,CF,2003-01-03 00:00:00,R,R,,,,,,,
3421,800266,Yordalin Pena,OF,2004-09-17 00:00:00,R,R,,,,,,,
3422,701209,Colton Bender,C,1999-01-13 00:00:00,R,R,,,,,,,
3423,681036,Anthony Vilar,C,1999-04-01 00:00:00,L,R,,,,,,,
3424,683609,Victor Duarte,C,2001-02-23 00:00:00,R,R,,,,,,,
3425,687056,Jared Alvarez-Lopez,C,2001-01-18 00:00:00,R,R,,,,,,,
3426,702601,Lamar King Jr.,C,2003-12-07 00:00:00,R,R,,,,,,,
3427,806956,Ethan Salas,C,2006-06-01 00:00:00,L,R,,,,,,,
3428,687210,Nathan Martorella,1B,2001-02-18 00:00:00,L,L,,,,,,,
3429,672861,Carlos Luis,SS,1999-09-04 00:00:00,L,R,,,,,,,
3430,683462,Josttin Diaz,2B,2002-05-18 00:00:00,S,R,,,,,,,
3431,692033,Hugo Sanchez,IF,2002-11-06 00:00:00,L,R,,,,,,,
3432,694220,Daniel Montesino,OF,2004-02-12 00:00:00,L,L,,,,,,,
3433,683481,Nerwilian Cedeno,3B,2002-03-16 00:00:00,S,R,,,,,,,
3434,688363,Graham Pauley,3B,2000-09-24 00:00:00,L,R,,,,,,,
3435,800126,Alain Camou,2B,2003-11-01 00:00:00,L,R,,,,,,,
3436,676203,Marcos Castanon,SS,1999-03-23 00:00:00,R,R,,,,,,,
3437,672358,Justin Lopez,2B,2000-05-09 00:00:00,S,R,,,,,,,
3438,682775,Kervin Pichardo,SS,2001-10-15 00:00:00,R,R,,,,,,,
3439,694225,Maikol Munoz,SS,2003-10-21 00:00:00,R,R,,,,,,,
3440,692023,Adrian Perez,IF,2002-10-03 00:00:00,R,R,,,,,,,
3441,683577,Charlis Aquino,SS,2001-11-18 00:00:00,R,R,,,,,,,
3442,673062,Jarryd Dale,SS,2000-09-11 00:00:00,R,R,,,,,,,
3443,703715,Wyatt Hoffman,SS,1999-03-16 00:00:00,R,R,,,,,,,
3444,703180,Yendry Rojas,SS,2005-01-27 00:00:00,L,R,,,,,,,
3445,698916,Rosman Verdugo,IF,2005-02-02 00:00:00,R,R,,,,,,,
3446,694214,Samuel Zavala,OF,2004-07-15 00:00:00,L,L,,,,,,,
3447,668993,Justin Farmer,OF,1998-12-19 00:00:00,R,R,,,,,,,
3448,683546,Albert Fabian,3B,2001-12-21 00:00:00,L,L,,,,,,,
3449,805300,Jakob Marsee,OF,2001-06-28 00:00:00,L,L,,,,,,,
3450,678222,Angel Solarte,OF,2001-03-29 00:00:00,R,R,,,,,,,
3451,693730,Ruben Salinas,CF,2003-01-13 00:00:00,R,L,,,,,,,
3452,687793,Nick Vogt,OF,2000-08-04 00:00:00,R,R,,,,,,,
3453,800219,Juan Murillo,3B,2002-08-19 00:00:00,R,R,,,,,,,
3454,683646,Edwin Rojas,OF,2001-11-12 00:00:00,R,R,,,,,,,
3455,701324,Oliver Carrillo,OF,2002-01-19 00:00:00,R,R,,,,,,,
3456,699133,Eddy Beltre,OF,2004-04-16 00:00:00,R,R,,,,,,,
3457,659435,Max Wright,C,1998-01-08 00:00:00,L,R,,,,,,,
3458,692368,Adrian Sugastey,C,2002-10-23 00:00:00,R,R,,,,,,,
3459,681439,Zach Morgan,C,2000-03-30 00:00:00,R,R,,,,,,,
3460,692366,Onil Perez,C,2002-09-10 00:00:00,R,R,,,,,,,
3461,668824,Logan Wyatt,1B,1997-11-15 00:00:00,L,R,,,,,,,
3462,683102,Garrett Frechette,1B,2000-12-31 00:00:00,L,L,,,,,,,
3463,686846,Reggie Crawford,P,2000-12-04 00:00:00,L,L,,,,,,,
3464,676075,Abdiel Layer,3B,1998-08-09 00:00:00,S,R,,,,,,,
3465,680815,Damon Dues,SS,1998-06-21 00:00:00,L,R,,,,,,,
3466,687125,Dilan Rosario,SS,2001-06-16 00:00:00,R,R,,,,,,,
3467,672716,Anyesber Sivira,SS,2000-01-09 00:00:00,R,R,,,,,,,
3468,678596,Yorlis Rodriguez,3B,1999-07-20 00:00:00,R,R,,,,,,,
3469,681812,Edison Mora,SS,2000-08-13 00:00:00,R,R,,,,,,,
3470,699478,Justin Bench,CF,1999-08-28 00:00:00,R,R,,,,,,,
3471,803288,Andrew Kachel,2B,2000-12-24 00:00:00,L,R,,,,,,,
3472,692378,Elian Rayo,3B,2003-03-04 00:00:00,R,R,,,,,,,
3473,692348,Aeverson Arteaga,SS,2003-03-16 00:00:00,R,R,,,,,,,
3474,703144,Ryan Reckley,SS,2004-09-06 00:00:00,S,R,,,,,,,
3475,692377,Anthony Rodriguez,SS,2002-09-20 00:00:00,S,R,,,,,,,
3476,682672,Roberto Monegro,SS,2001-11-15 00:00:00,R,R,,,,,,,
3477,684855,Jared Dupere,OF,1999-01-23 00:00:00,L,R,,,,,,,
3478,680713,P.J. Hilson,OF,2000-08-25 00:00:00,R,R,,,,,,,
3479,682674,Victor Bericoto,OF,2001-12-03 00:00:00,R,R,,,,,,,
3480,685133,Wade Meckler,OF,2000-04-21 00:00:00,L,R,,,,,,,
3481,687466,Harrison Freed,RF,1998-05-13 00:00:00,R,R,,,,,,,
3482,683665,Alexander Suarez,CF,2001-12-20 00:00:00,R,R,,,,,,,
3483,698954,Eliam Sandoval,OF,2004-02-04 00:00:00,L,L,,,,,,,
3484,806976,Rayner Arias,OF,2006-04-29 00:00:00,R,R,,,,,,,
3485,641703,Brent Honeywell Jr.,P,1995-03-31 00:00:00,R,R,,,,,,,
3486,683627,Anthony Molina,P,2002-01-12 00:00:00,R,R,,,,,,,
3487,592229,Dylan Covey,P,1991-08-14 00:00:00,R,R,,,,,,,
3488,701675,Nathan Church,RF,2000-07-12 00:00:00,L,L,,,,,,,
3489,672782,Yoendrys Gomez,P,1999-10-15 00:00:00,R,R,,,,,,,
3490,622766,Miguel Diaz,P,1994-11-28 00:00:00,R,R,,,,,,,
3491,689266,Dylan Dodd,P,1998-06-06 00:00:00,L,L,,,,,,,
3492,669684,Chris Murphy,P,1998-06-05 00:00:00,L,L,,,,,,,
3493,656641,Jake Latz,P,1996-04-08 00:00:00,R,L,,,,,,,
3494,693312,Kyle Nicolas,P,1999-02-22 00:00:00,R,R,,,,,,,
3495,677976,Randy Dobnak,P,1995-01-17 00:00:00,R,R,,,,,,,
3496,681151,Jayden Murray,P,1997-04-11 00:00:00,R,R,,,,,,,
3497,679928,Evan McKendry,P,1998-02-06 00:00:00,R,R,,,,,,,
3498,691587,Eury Perez,P,2003-04-15 00:00:00,R,R,,,,,,,
3499,669711,Greg Weissert,P,1995-02-04 00:00:00,R,R,,,,,,,
3500,640454,Matt Krook,P,1994-10-21 00:00:00,L,L,,,,,,,
3501,623433,Nick Anderson,P,1990-07-05 00:00:00,R,R,,,,,,,
3502,656755,Bryce Montes de Oca,P,1996-04-23 00:00:00,R,R,,,,,,,
3503,674370,Osvaldo Bido,P,1995-10-18 00:00:00,R,R,,,,,,,
3504,668683,Jeremy Walker,P,1995-06-12 00:00:00,R,R,,,,,,,
3505,686826,Bryce Jarvis,P,1997-12-26 00:00:00,L,R,,,,,,,
3506,681464,Franklin German,P,1997-09-22 00:00:00,R,R,,,,,,,
3507,687312,Gabriel Hughes,P,2001-08-22 00:00:00,R,R,,,,,,,
3508,677161,Zack Kelly,P,1995-03-03 00:00:00,R,R,,,,,,,
3509,622772,Jimmy Cordero,P,1991-10-19 00:00:00,R,R,,,,,,,
3510,647336,Michael Soroka,P,1997-08-04 00:00:00,R,R,,,,,,,
3511,656578,Andre Jackson,P,1996-05-01 00:00:00,R,R,,,,,,,
3512,678024,Mike Vasil,P,2000-03-19 00:00:00,L,R,,,,,,,
3513,695243,Mason Miller,P,1998-08-24 00:00:00,R,R,,,,,,,
3514,542208,Carlos Perez,C,1990-10-27 00:00:00,R,R,,,,,,,
3515,678692,Ronny Henriquez,P,2000-06-20 00:00:00,R,R,,,,,,,
3516,543859,Michael Tonkin,P,1989-11-19 00:00:00,R,R,,,,,,,
3517,681402,Gus Varland,P,1996-11-06 00:00:00,L,R,,,,,,,
3518,670050,Stephen Ridings,P,1995-08-14 00:00:00,R,R,,,,,,,
3519,516853,Wilking Rodriguez,P,1990-03-02 00:00:00,R,R,,,,,,,
3520,676568,Ricky Vanasco,P,1998-10-13 00:00:00,R,R,,,,,,,
3521,672841,Carlos Vargas,P,1999-10-13 00:00:00,R,R,,,,,,,
3522,665048,Hobie Harris,P,1993-06-23 00:00:00,R,R,,,,,,,
3523,622259,Trey Wingenter,P,1994-04-15 00:00:00,R,R,,,,,,,
3524,679885,Justin Martinez,P,2001-07-30 00:00:00,R,R,,,,,,,
3525,670241,Darius Vines,P,1998-04-30 00:00:00,R,R,,,,,,,
3526,663992,Richard Lovelady,P,1995-07-07 00:00:00,L,L,,,,,,,
3527,676220,Seth Elledge,P,1996-05-20 00:00:00,R,R,,,,,,,
3528,682610,Roddery Munoz,P,2000-04-14 00:00:00,R,R,,,,,,,
3529,676962,Ben Brown,P,1999-09-09 00:00:00,R,R,,,,,,,
3530,669093,Jeremiah Estrada,P,1998-11-01 00:00:00,S,R,,,,,,,
3531,686754,Ryan Jensen,P,1997-11-23 00:00:00,R,R,,,,,,,
3532,686651,Levi Stoudt,P,1997-12-04 00:00:00,R,R,,,,,,,
3533,668984,Casey Legumina,P,1997-06-19 00:00:00,R,R,,,,,,,
3534,676689,Ricky Karcher,P,1997-09-18 00:00:00,R,R,,,,,,,
3535,680689,Lyon Richardson,P,2000-01-18 00:00:00,S,R,,,,,,,
3536,666207,Riley Pint,P,1997-11-06 00:00:00,R,R,,,,,,,
3537,668970,Gavin Hollowell,P,1997-11-04 00:00:00,R,R,,,,,,,
3538,663971,Blair Calvo,P,1996-02-27 00:00:00,R,R,,,,,,,
3539,669308,Sean Reynolds,P,1998-04-19 00:00:00,L,R,,,,,,,
3540,681871,Eli Villalobos,P,1997-06-26 00:00:00,R,R,,,,,,,
3541,681006,Josh Simpson,P,1997-08-19 00:00:00,L,L,,,,,,,
3542,666277,George Soriano,P,1999-03-24 00:00:00,R,R,,,,,,,
3543,624647,Victor Gonzalez,P,1995-11-16 00:00:00,L,L,,,,,,,
3544,676515,Cam Robinson,P,1999-09-06 00:00:00,R,R,,,,,,,
3545,682842,Abner Uribe,P,2000-06-20 00:00:00,R,R,,,,,,,
3546,663623,Jake Irvin,P,1997-02-18 00:00:00,R,R,,,,,,,
3547,669091,Matt Cronin,P,1997-09-20 00:00:00,L,L,,,,,,,
3548,678606,Jose A. Ferrer,P,2000-03-03 00:00:00,L,L,,,,,,,
3549,671131,Jackson Rutledge,P,1999-04-01 00:00:00,R,R,,,,,,,
3550,664192,Joey Lucchesi,P,1993-06-06 00:00:00,L,L,,,,,,,
3551,663704,James McArthur,P,1996-12-11 00:00:00,R,R,,,,,,,
3552,656814,Luis Ortiz,P,1995-09-22 00:00:00,R,R,,,,,,,
3553,681347,Mike Burrows,P,1999-11-08 00:00:00,R,R,,,,,,,
3554,681882,Colin Selby,P,1997-10-24 00:00:00,R,R,,,,,,,
3555,670871,Guillermo Zuniga,P,1998-10-10 00:00:00,R,R,,,,,,,
3556,665734,Angel Felipe,P,1997-08-30 00:00:00,R,R,,,,,,,
3557,676680,Tom Cosgrove,P,1996-06-14 00:00:00,L,L,,,,,,,
3558,686972,Cole Waites,P,1998-06-10 00:00:00,R,R,,,,,,,
3559,678495,Randy Rodriguez,P,1999-09-05 00:00:00,R,R,,,,,,,
3560,676775,Keaton Winn,P,1998-02-20 00:00:00,R,R,,,,,,,
3561,678804,Jose Cruz,P,2000-05-18 00:00:00,R,R,,,,,,,
3562,690374,Noah Denoyer,P,1998-02-17 00:00:00,S,R,,,,,,,
3563,687888,Brandon Walter,P,1996-09-08 00:00:00,L,L,,,,,,,
3564,667356,Bryan Mata,P,1999-05-03 00:00:00,R,R,,,,,,,
3565,676282,Joey Cantillo,P,1999-12-18 00:00:00,L,L,,,,,,,
3566,681857,Reese Olson,P,1999-07-31 00:00:00,R,R,,,,,,,
3567,686839,Brendan White,P,1998-11-18 00:00:00,R,R,,,,,,,
3568,679525,Alec Marsh,P,1998-05-14 00:00:00,R,R,,,,,,,
3569,680742,Jonathan Bowlan,P,1996-12-01 00:00:00,R,R,,,,,,,
3570,680573,Simeon Woods Richardson,P,2000-09-27 00:00:00,R,R,,,,,,,
3571,666364,Jordan Balazovic,P,1998-09-17 00:00:00,R,R,,,,,,,
3572,687396,Brent Headrick,P,1997-12-17 00:00:00,L,L,,,,,,,
3573,605155,Colten Brewer,P,1992-10-29 00:00:00,R,R,,,,,,,
3574,681190,Randy Vasquez,P,1998-11-03 00:00:00,R,R,,,,,,,
3575,665620,Deivi Garcia,P,1999-05-19 00:00:00,R,R,,,,,,,
3576,665622,Luis Medina,P,1999-05-03 00:00:00,R,R,,,,,,,
3577,663687,Hogan Harris,P,1996-12-26 00:00:00,R,L,,,,,,,
3578,641585,J.P. France,P,1995-04-04 00:00:00,R,R,,,,,,,
3579,665912,Miguel Hernandez,SS,1999-04-13 00:00:00,R,R,,,,,,,
3580,623437,Justin Topa,P,1991-03-07 00:00:00,R,R,,,,,,,
3581,663462,Isaiah Campbell,P,1997-08-15 00:00:00,R,R,,,,,,,
3582,672860,Prelander Berroa,P,2000-04-18 00:00:00,R,R,,,,,,,
3583,672730,Juan Then,P,2000-02-07 00:00:00,R,R,,,,,,,
3584,686831,Colby White,P,1998-07-04 00:00:00,R,R,,,,,,,
3585,687849,Zak Kent,P,1998-02-24 00:00:00,R,R,,,,,,,
3586,666720,Yerry Rodriguez,P,1997-10-15 00:00:00,R,R,,,,,,,
3587,669391,Owen White,P,1999-08-09 00:00:00,R,R,,,,,,,
3588,663878,Nate Pearson,P,1996-08-20 00:00:00,R,R,,,,,,,
3589,691172,Yosver Zulueta,P,1998-01-23 00:00:00,R,R,,,,,,,
3590,543351,Jay Jackson,P,1987-10-27 00:00:00,R,R,,,,,,,
3591,668470,Hagen Danner,P,1998-09-30 00:00:00,R,R,,,,,,,
3592,643361,Kevin Herget,P,1991-04-03 00:00:00,L,R,,,,,,,
3593,686842,McKinley Moore,P,1998-08-24 00:00:00,R,R,,,,,,,
3594,656266,J.B. Bukauskas,P,1996-10-11 00:00:00,R,R,,,,,,,
3595,656981,Peter Solomon,P,1996-08-16 00:00:00,R,R,,,,,,,
3596,685410,Peyton Battenfield,P,1997-08-10 00:00:00,R,R,,,,,,,
3597,642578,Jose Rodriguez,P,1995-08-29 00:00:00,R,R,,,,,,,
3598,670766,Darren McCaughan,P,1996-03-18 00:00:00,R,R,,,,,,,
3599,668754,Braden Bristo,P,1994-11-01 00:00:00,R,R,,,,,,,
3600,607067,Colin Rea,P,1990-07-01 00:00:00,R,R,,,,,,,
3601,607188,Jake Faria,P,1993-07-30 00:00:00,R,R,,,,,,,
3602,676627,Tyreque Reed,1B,1997-06-06 00:00:00,R,R,,,,,,,
3603,660431,Hector Perez,P,1996-06-06 00:00:00,R,R,,,,,,,
3604,689167,Jeff Lindgren,P,1996-09-17 00:00:00,R,R,,,,,,,
3605,543594,Sean Nolin,P,1989-12-26 00:00:00,L,L,,,,,,,
3606,592222,Alex Claudio,P,1992-01-31 00:00:00,L,L,,,,,,,
3607,676440,Tanner Bibee,P,1999-03-05 00:00:00,R,R,,,,,,,
3608,592779,Brock Stewart,P,1991-10-03 00:00:00,L,R,,,,,,,
3609,598286,Nick Ramirez,P,1989-08-01 00:00:00,L,L,,,,,,,
3610,641420,Zack Burdi,P,1995-03-09 00:00:00,R,R,,,,,,,
3611,629498,Johan Quezada,P,1994-08-25 00:00:00,R,R,,,,,,,
3612,675989,Cody Bolton,P,1998-06-19 00:00:00,R,R,,,,,,,
3613,682243,Bryce Miller,P,1998-08-23 00:00:00,R,R,,,,,,,
3614,669105,Zach Muckenhirn,P,1995-02-27 00:00:00,L,L,,,,,,,
3615,671111,Sammy Peralta,P,1998-05-10 00:00:00,L,L,,,,,,,
3616,694813,Gavin Stone,P,1998-10-15 00:00:00,R,R,,,,,,,
3617,680735,Austin Cox,P,1997-03-28 00:00:00,L,L,,,,,,,
3618,593833,Wander Suero,P,1991-09-15 00:00:00,R,R,,,,,,,
3619,594902,Ben Lively,P,1992-03-05 00:00:00,R,R,,,,,,,
3620,594943,Zach Neal,P,1988-11-09 00:00:00,R,R,,,,,,,
3621,676726,Chris Muller,P,1996-04-22 00:00:00,R,R,,,,,,,
3622,670183,Garrett Acton,P,1998-06-15 00:00:00,L,R,,,,,,,
3623,641427,Alan Busenitz,P,1990-08-22 00:00:00,R,R,,,,,,,
3624,595897,Nick Burdi,P,1993-01-19 00:00:00,R,R,,,,,,,
3625,472551,Fernando Abad,P,1985-12-17 00:00:00,L,L,,,,,,,
3626,595411,Ryan Sherriff,P,1990-05-25 00:00:00,L,L,,,,,,,
3627,592254,Jose De Leon,P,1992-08-07 00:00:00,R,R,,,,,,,
3628,677020,Josh Walker,P,1994-12-01 00:00:00,L,L,,,,,,,
3629,666154,Karl Kauffmann,P,1997-08-15 00:00:00,R,R,,,,,,,
3630,676254,Ryan Walker,P,1995-11-26 00:00:00,R,R,,,,,,,
3631,676272,Bobby Miller,P,1999-04-05 00:00:00,L,R,,,,,,,
3632,571539,Matt Carasiti,P,1991-07-23 00:00:00,R,R,,,,,,,
3633,543089,Taylor Davis,C,1989-11-28 00:00:00,R,R,Tampa,FL,USA,3.301,1.504,"5' 10""",200.0
3634,448801,Chris Davis,1B,1986-03-17 00:00:00,L,R,Longview,TX,USA,3.59,1.65,"6' 4""",255.0
3635,572180,Andrew Susac,C,1990-03-22 00:00:00,R,R,Roseville,CA,USA,3.411,1.565,"6' 1""",220.0
3636,570256,Gregory Polanco,RF,1991-09-14 00:00:00,L,L,Santo Domingo,,Dominican Republic,3.72,1.77,"6' 5""",240.0
3637,596012,Kevin Kramer,3B,1993-10-03 00:00:00,L,R,Turlock,CA,USA,3.371,1.535,"6' 0""",195.0
3638,453943,Todd Frazier,3B,1986-02-12 00:00:00,R,R,Point Pleasant,NJ,USA,3.31,1.6,"6' 3""",215.0
3639,670462,Hunter Owen,3B,1993-09-22 00:00:00,R,R,Evansville,IN,USA,3.319,1.513,"5' 11""",200.0
3640,623222,Ryan Ripken,1B,1993-07-26 00:00:00,L,L,Hunt Valley,MD,USA,3.49,1.601,"6' 3""",215.0
3641,642211,Justin Williams,OF,1995-08-20 00:00:00,L,R,Houma,LA,USA,3.61,1.7,"6' 1""",235.0
