,player_name,pitcher,Split,inning,YRA,NRA,NRA%,Year,Apps
1987,Taijuan Walker,592836,Total,5,3,15,0.833,2025,18
1994,Taj Bradley,671737,Total,5,6,21,0.778,2025,27
2003,Tanner Bibee,676440,Total,5,11,22,0.667,2025,33
2012,Tanner Gordon,685299,Total,5,2,9,0.818,2025,11
2019,Tanner Houck,656557,Total,5,1,6,0.857,2025,7
2026,Tarik Skubal,669373,Total,5,6,28,0.824,2025,34
2035,Tatsuya Imai,837227,Total,5,0,1,1.0,2025,1
2045,Thomas Hatch,641672,Total,5,0,1,1.0,2025,1
2050,Tobias Myers,668964,Total,5,0,1,1.0,2025,1
2056,Tomoyuki Sugano,608372,Total,5,8,19,0.704,2025,27
2064,Tony Gonsolin,664062,Total,5,1,5,0.833,2025,6
2070,Travis Adams,701519,Total,5,1,0,0.0,2025,1
2075,Trevor McDonald,686790,Total,5,1,1,0.5,2025,2
2082,Trevor Rogers,669432,Total,5,3,16,0.842,2025,19
2090,Trevor Williams,592866,Total,5,5,10,0.667,2025,15
2096,Trey Yesavage,702056,Total,5,0,3,1.0,2025,3
2105,Troy Melton,675512,Total,5,0,3,1.0,2025,3
2112,Tyler Alexander,641302,Total,5,0,1,1.0,2025,1
2118,Tyler Anderson,542881,Total,5,4,20,0.833,2025,24
2127,Tyler Glasnow,607192,Total,5,4,13,0.765,2025,17
2136,Tyler Mahle,641816,Total,5,2,15,0.882,2025,17
2146,Tyler Wells,669330,Total,5,0,3,1.0,2025,3
2153,Tylor Megill,656731,Total,5,3,9,0.75,2025,12
2160,Valente Bellozo,678368,Total,5,1,3,0.75,2025,4
2166,Victor Mederos,682989,Total,5,1,0,0.0,2025,1
2171,Wade Miley,489119,Total,5,0,2,1.0,2025,2
2176,Walker Buehler,621111,Total,5,4,16,0.8,2025,20
2185,Will Warren,701542,Total,5,6,23,0.793,2025,29
2194,Yoendrys Gomez,672782,Total,5,2,6,0.75,2025,8
2200,Yoshinobu Yamamoto,808967,Total,5,4,27,0.871,2025,31
2209,Yu Darvish,506433,Total,5,1,9,0.9,2025,10
2216,Yusei Kikuchi,579328,Total,5,9,23,0.719,2025,32
2224,Zac Gallen,668678,Total,5,8,28,0.778,2025,36
2231,Zach Eflin,621107,Total,5,4,8,0.667,2025,12
2240,Zack Littell,641793,Total,5,12,21,0.636,2025,33
2249,Zack Wheeler,554430,Total,5,3,21,0.875,2025,24
2258,Zebby Matthews,805673,Total,5,2,10,0.833,2025,12
13,AJ Smith-Shawver,700363,Home,6,1,1,0.5,2025,2
35,Aaron Civale,650644,Home,6,1,1,0.5,2025,2
48,Aaron Nola,605400,Home,6,5,3,0.375,2025,8
63,Adam Mazur,800049,Home,6,0,2,1.0,2025,2
75,Adrian Houser,605288,Home,6,3,6,0.667,2025,9
98,Andre Pallante,669467,Home,6,0,8,1.0,2025,8
113,Andrew Abbott,671096,Home,6,3,8,0.727,2025,11
130,Andrew Alvarez,674841,Home,6,0,1,1.0,2025,1
141,Andrew Heaney,571760,Home,6,0,5,1.0,2025,5
155,Andrew Painter,691725,Home,6,0,1,1.0,2025,1
182,Anthony Molina,683627,Home,6,1,0,0.0,2025,1
190,Antonio Senzatela,622608,Home,6,2,4,0.667,2025,6
204,Austin Gomber,596295,Home,6,1,0,0.0,2025,1
216,Bailey Falter,663559,Home,6,1,7,0.875,2025,8
230,Bailey Ober,641927,Home,6,5,6,0.545,2025,11
247,Ben Brown,676962,Home,6,0,1,1.0,2025,1
267,Ben Lively,594902,Home,6,0,2,1.0,2025,2
283,Blake Snell,605483,Home,6,0,4,1.0,2025,4
300,Bowden Francis,670102,Home,6,1,1,0.5,2025,2
314,Brad Lord,695418,Home,6,2,3,0.6,2025,5
326,Bradley Blalock,687134,Home,6,0,2,1.0,2025,2
340,Brady Singer,663903,Home,6,0,9,1.0,2025,9
356,Brandon Pfaadt,694297,Home,6,3,12,0.8,2025,15
373,Brandon Sproat,687075,Home,6,0,1,1.0,2025,1
388,Brandon Walter,687888,Home,6,0,3,1.0,2025,3
414,Brandon Woodruff,605540,Home,6,1,3,0.75,2025,4
427,Brandon Young,687064,Home,6,1,2,0.667,2025,3
445,Braxton Ashcraft,677952,Home,6,0,1,1.0,2025,1
457,Brayan Bello,678394,Home,6,0,10,1.0,2025,10
491,Bryan Woo,693433,Home,6,4,11,0.733,2025,15
506,Bryce Elder,693821,Home,6,1,8,0.889,2025,9
521,Bryce Miller,682243,Home,6,0,4,1.0,2025,4
555,Cade Cavalli,676917,Home,6,0,1,1.0,2025,1
570,Cade Horton,690990,Home,6,0,6,1.0,2025,6
584,Cade Povich,700249,Home,6,1,4,0.8,2025,5
598,Caden Dana,702674,Home,6,0,1,1.0,2025,1
611,Cal Quantrill,615698,Home,6,0,1,1.0,2025,1
626,Cam Schlittler,693645,Home,6,0,4,1.0,2025,4
640,Carlos Carrasco,471911,Home,6,0,2,1.0,2025,2
652,Carlos Rodon,607074,Home,6,2,12,0.857,2025,14
667,Carmen Mlodzinski,669387,Home,6,0,1,1.0,2025,1
697,Carson Spiers,686730,Home,6,0,1,1.0,2025,1
719,Casey Mize,663554,Home,6,2,8,0.8,2025,10
733,Chad Patrick,694477,Home,6,1,5,0.833,2025,6
746,Charlie Morton,450203,Home,6,1,5,0.833,2025,6
760,Chase Burns,695505,Home,6,1,2,0.667,2025,3
773,Chase Dollander,801403,Home,6,0,2,1.0,2025,2
795,Chris Bassitt,605135,Home,6,3,9,0.75,2025,12
816,Chris Paddack,663978,Home,6,0,5,1.0,2025,5
832,Chris Sale,519242,Home,6,1,7,0.875,2025,8
849,Clarke Schmidt,657376,Home,6,1,6,0.857,2025,7
864,Clay Holmes,605280,Home,6,1,8,0.889,2025,9
878,Clayton Kershaw,477132,Home,6,0,4,1.0,2025,4
899,Cole Ragans,666142,Home,6,0,4,1.0,2025,4
915,Colin Rea,607067,Home,6,3,6,0.667,2025,9
929,Colton Gordon,676467,Home,6,1,1,0.5,2025,2
941,Connelly Early,813349,Home,6,0,1,1.0,2025,1
953,Connor Gillispie,687362,Home,6,0,1,1.0,2025,1
964,Cooper Criswell,681867,Home,6,0,1,1.0,2025,1
971,Corbin Burnes,669203,Home,6,2,3,0.6,2025,5
985,Cristian Javier,664299,Home,6,0,2,1.0,2025,2
997,Cristopher Sanchez,650911,Home,6,4,13,0.765,2025,17
1026,David Festa,701581,Home,6,0,2,1.0,2025,2
1042,David Peterson,656849,Home,6,2,9,0.818,2025,11
1068,Davis Martin,663436,Home,6,2,8,0.8,2025,10
1083,Dean Kremer,665152,Home,6,0,9,1.0,2025,9
1122,Drew Rasmussen,656876,Home,6,0,8,1.0,2025,8
1134,Dustin May,669160,Home,6,4,6,0.6,2025,10
1149,Dylan Cease,656302,Home,6,2,9,0.818,2025,11
1174,Eduardo Rodriguez,593958,Home,6,1,10,0.909,2025,11
1188,Edward Cabrera,665795,Home,6,1,10,0.909,2025,11
1210,Emerson Hancock,676106,Home,6,0,6,1.0,2025,6
1224,Emmet Sheehan,686218,Home,6,2,2,0.5,2025,4
1237,Eric Lauer,641778,Home,6,1,5,0.833,2025,6
1252,Erick Fedde,607200,Home,6,1,5,0.833,2025,6
1267,Eury Perez,691587,Home,6,1,5,0.833,2025,6
1292,Framber Valdez,664285,Home,6,1,11,0.917,2025,12
1309,Frankie Montas,593423,Home,6,1,1,0.5,2025,2
1323,Freddy Peralta,642547,Home,6,0,10,1.0,2025,10
1338,Garrett Crochet,676979,Home,6,3,10,0.769,2025,13
1355,Gavin Williams,668909,Home,6,3,8,0.727,2025,11
1371,George Kirby,669923,Home,6,3,7,0.7,2025,10
1393,German Marquez,608566,Home,6,2,5,0.714,2025,7
1409,Grant Holmes,656550,Home,6,2,8,0.8,2025,10
1427,Griffin Canning,656288,Home,6,1,2,0.667,2025,3
1441,Gunnar Hoglund,680684,Home,6,0,1,1.0,2025,1
1464,Hayden Wesneski,669713,Home,6,1,0,0.0,2025,1
1481,Hunter Brown,686613,Home,6,0,13,1.0,2025,13
1496,Hunter Dobbins,690928,Home,6,2,1,0.333,2025,3
1508,Hunter Greene,668881,Home,6,1,7,0.875,2025,8
1526,Hurston Waldrep,694462,Home,6,1,2,0.667,2025,3
1540,Ian Seymour,693855,Home,6,0,1,1.0,2025,1
1553,J.T. Ginn,669372,Home,6,2,1,0.333,2025,3
1565,JP Sears,676664,Home,6,0,4,1.0,2025,4
1586,Jack Flaherty,656427,Home,6,0,11,1.0,2025,11
1600,Jack Kochanowicz,686799,Home,6,1,4,0.8,2025,5
1614,Jack Leiter,683004,Home,6,4,5,0.556,2025,9
1640,Jackson Jobe,695549,Home,6,1,0,0.0,2025,1
1652,Jacob Latz,656641,Home,6,0,1,1.0,2025,1
1665,Jacob Lopez,682052,Home,6,0,3,1.0,2025,3
1680,Jacob Misiorowski,694819,Home,6,0,3,1.0,2025,3
1693,Jacob deGrom,594798,Home,6,1,10,0.909,2025,11
1709,Jake Irvin,663623,Home,6,1,9,0.9,2025,10
1726,Jameson Taillon,592791,Home,6,1,8,0.889,2025,9
1740,Janson Junk,676083,Home,6,1,3,0.75,2025,4
1758,Jason Alexander,669920,Home,6,1,2,0.667,2025,3
1771,Javier Assad,665871,Home,6,0,2,1.0,2025,2
1786,Jeffrey Springs,605488,Home,6,2,8,0.8,2025,10
1801,Jesus Luzardo,666200,Home,6,1,12,0.923,2025,13
1818,Joe Boyle,671212,Home,6,0,2,1.0,2025,2
1832,Joe Ryan,657746,Home,6,0,6,1.0,2025,6
1846,Joey Cantillo,676282,Home,6,0,5,1.0,2025,5
1869,Joey Wentz,666214,Home,6,0,2,1.0,2025,2
1906,Jonathan Cannon,686563,Home,6,0,2,1.0,2025,2
1919,Jordan Hicks,663855,Home,6,1,2,0.667,2025,3
1933,Jose Berrios,621244,Home,6,2,9,0.818,2025,11
1948,Jose De Leon,592254,Home,6,0,1,1.0,2025,1
1955,Jose Quintana,500779,Home,6,1,5,0.833,2025,6
1969,Jose Soriano,667755,Home,6,3,5,0.625,2025,8
2011,Justin Steele,657006,Home,6,0,1,1.0,2025,1
2027,Justin Verlander,434378,Home,6,2,7,0.778,2025,9
2041,Justin Wrobleski,680736,Home,6,0,1,1.0,2025,1
2066,Keider Montero,672456,Home,6,0,2,1.0,2025,2
2080,Kevin Gausman,592332,Home,6,2,13,0.867,2025,15
2097,Kodai Senga,673540,Home,6,0,6,1.0,2025,6
2115,Kris Bubic,663460,Home,6,1,7,0.875,2025,8
2129,Kumar Rocker,677958,Home,6,1,2,0.667,2025,3
2142,Kyle Bradish,680694,Home,6,1,2,0.667,2025,3
2154,Kyle Freeland,607536,Home,6,1,8,0.889,2025,9
2190,Kyle Hart,606996,Home,6,0,1,1.0,2025,1
2202,Kyle Hendricks,543294,Home,6,0,9,1.0,2025,9
2217,Kyle Leahy,681517,Home,6,0,1,1.0,2025,1
2230,Lance McCullers Jr.,621121,Home,6,0,2,1.0,2025,2
2243,Landen Roupp,694738,Home,6,0,6,1.0,2025,6
2257,Landon Knack,689017,Home,6,0,1,1.0,2025,1
2269,Logan Allen,671106,Home,6,2,8,0.8,2025,10
2284,Logan Evans,688138,Home,6,0,4,1.0,2025,4
2298,Logan Gilbert,669302,Home,6,2,6,0.75,2025,8
2312,Logan Henderson,701656,Home,6,0,1,1.0,2025,1
2323,Logan Webb,657277,Home,6,4,13,0.765,2025,17
2341,Lucas Giolito,608337,Home,6,0,8,1.0,2025,8
2361,Luis Castillo,622491,Home,6,2,11,0.846,2025,13
2383,Luis Garcia,677651,Home,6,0,1,1.0,2025,1
2391,Luis Gil,661563,Home,6,1,2,0.667,2025,3
2403,Luis L. Ortiz,682847,Home,6,1,4,0.8,2025,5
2416,Luis Morales,806960,Home,6,0,1,1.0,2025,1
2429,Luis Severino,622663,Home,6,2,8,0.8,2025,10
2444,MacKenzie Gore,669022,Home,6,1,10,0.909,2025,11
2468,Martin Perez,527048,Home,6,0,3,1.0,2025,3
2482,Mason Barnett,686930,Home,6,0,1,1.0,2025,1
2508,Matthew Boyd,571510,Home,6,2,11,0.846,2025,13
2523,Matthew Liberatore,669461,Home,6,3,6,0.667,2025,9
2537,Max Fried,608331,Home,6,3,10,0.769,2025,13
2552,Max Meyer,676974,Home,6,1,4,0.8,2025,5
2565,Max Scherzer,453286,Home,6,4,0,0.0,2025,4
2590,Merrill Kelly,518876,Home,6,1,12,0.923,2025,13
2605,Michael King,650633,Home,6,0,5,1.0,2025,5
2621,Michael Lorenzen,547179,Home,6,3,6,0.667,2025,9
2637,Michael McGreevy,700241,Home,6,1,5,0.833,2025,6
2651,Michael Soroka,647336,Home,6,0,5,1.0,2025,5
2663,Michael Wacha,608379,Home,6,1,11,0.917,2025,12
2679,Mick Abel,690953,Home,6,0,2,1.0,2025,2
2691,Mike Burrows,681347,Home,6,0,3,1.0,2025,3
2711,Miles Mikolas,571945,Home,6,0,9,1.0,2025,9
2724,Mitch Farris,815083,Home,6,0,1,1.0,2025,1
2736,Mitch Keller,656605,Home,6,3,11,0.786,2025,14
2751,Mitch Spence,687765,Home,6,1,0,0.0,2025,1
2763,Mitchell Parker,680730,Home,6,2,8,0.8,2025,10
2779,Nabil Crismatt,622503,Home,6,0,1,1.0,2025,1
2792,Nathan Eovaldi,543135,Home,6,0,7,1.0,2025,7
2809,Nestor Cortes,641482,Home,6,0,3,1.0,2025,3
2820,Nick Lodolo,666157,Home,6,1,8,0.889,2025,9
2836,Nick Martinez,607259,Home,6,1,8,0.889,2025,9
2852,Nick Pivetta,601713,Home,6,3,12,0.8,2025,15
2866,Noah Cameron,702070,Home,6,2,6,0.75,2025,8
2880,Nolan McLean,690997,Home,6,0,4,1.0,2025,4
2895,Osvaldo Bido,674370,Home,6,1,2,0.667,2025,3
2908,Pablo Lopez,641154,Home,6,0,2,1.0,2025,2
2921,Parker Messick,800048,Home,6,0,2,1.0,2025,2
2935,Patrick Corbin,571578,Home,6,3,6,0.667,2025,9
2961,Paul Skenes,694973,Home,6,3,11,0.786,2025,14
2980,Payton Tolle,801139,Home,6,0,1,1.0,2025,1
2996,Quinn Priester,682990,Home,6,3,5,0.625,2025,8
3010,Randy Vasquez,681190,Home,6,1,9,0.9,2025,10
3023,Ranger Suarez,624133,Home,6,1,8,0.889,2025,9
3039,Reese Olson,681857,Home,6,1,2,0.667,2025,3
3053,Reid Detmers,672282,Home,6,0,1,1.0,2025,1
3065,Reynaldo Lopez,625643,Home,6,0,1,1.0,2025,1
3097,Richard Fitts,690916,Home,6,0,2,1.0,2025,2
3111,Robbie Ray,592662,Home,6,2,12,0.857,2025,14
3133,Roki Sasaki,808963,Home,6,0,1,1.0,2025,1
3145,Ronel Blanco,669854,Home,6,0,3,1.0,2025,3
3159,Ryan Bergert,686701,Home,6,0,2,1.0,2025,2
3172,Ryan Feltner,663372,Home,6,0,3,1.0,2025,3
3185,Ryan Gusto,687473,Home,6,1,3,0.75,2025,4
3201,Ryan Pepiot,686752,Home,6,2,8,0.8,2025,10
3217,Ryan Weathers,677960,Home,6,0,2,1.0,2025,2
3231,Ryan Yarbrough,642232,Home,6,0,1,1.0,2025,1
3244,Ryne Nelson,669194,Home,6,4,5,0.556,2025,9
3263,Sandy Alcantara,645261,Home,6,2,14,0.875,2025,16
3279,Sawyer Gipson-Long,687830,Home,6,0,1,1.0,2025,1
3294,Sean Burke,680732,Home,6,1,5,0.833,2025,6
3313,Sean Manaea,640455,Home,6,1,0,0.0,2025,1
3337,Seth Lugo,607625,Home,6,3,8,0.727,2025,11
3352,Shane Baz,669358,Home,6,2,7,0.778,2025,9
3367,Shane Bieber,669456,Home,6,1,2,0.667,2025,3
3392,Shane Smith,681343,Home,6,1,6,0.857,2025,7
3415,Shohei Ohtani,660271,Home,6,0,1,1.0,2025,1
3427,Shota Imanaga,684007,Home,6,1,10,0.909,2025,11
3442,Simeon Woods Richardson,680573,Home,6,0,4,1.0,2025,4
3455,Slade Cecconi,677944,Home,6,3,5,0.625,2025,8
3472,Sonny Gray,543243,Home,6,5,9,0.643,2025,14
3488,Spencer Arrighetti,681293,Home,6,1,1,0.5,2025,2
3501,Spencer Schwellenbach,680885,Home,6,3,6,0.667,2025,9
3518,Spencer Strider,675911,Home,6,1,6,0.857,2025,7
3535,Stephen Kolek,663568,Home,6,1,5,0.833,2025,6
3565,Taijuan Walker,592836,Home,6,1,2,0.667,2025,3
3578,Taj Bradley,671737,Home,6,3,6,0.667,2025,9
3594,Tanner Bibee,676440,Home,6,1,10,0.909,2025,11
3611,Tanner Gordon,685299,Home,6,1,6,0.857,2025,7
3625,Tanner Houck,656557,Home,6,0,2,1.0,2025,2
3639,Tarik Skubal,669373,Home,6,2,12,0.857,2025,14
3673,Tobias Myers,668964,Home,6,1,0,0.0,2025,1
3683,Tomoyuki Sugano,608372,Home,6,0,10,1.0,2025,10
3698,Tony Gonsolin,664062,Home,6,1,1,0.5,2025,2
3714,Trevor McDonald,686790,Home,6,0,1,1.0,2025,1
3728,Trevor Rogers,669432,Home,6,0,9,1.0,2025,9
3744,Trevor Williams,592866,Home,6,0,4,1.0,2025,4
3770,Troy Melton,675512,Home,6,0,1,1.0,2025,1
3782,Tyler Alexander,641302,Home,6,0,1,1.0,2025,1
3792,Tyler Anderson,542881,Home,6,2,3,0.6,2025,5
3810,Tyler Glasnow,607192,Home,6,1,8,0.889,2025,9
3828,Tyler Mahle,641816,Home,6,0,7,1.0,2025,7
3845,Tyler Wells,669330,Home,6,0,1,1.0,2025,1
3858,Tylor Megill,656731,Home,6,0,3,1.0,2025,3
3871,Valente Bellozo,678368,Home,6,0,1,1.0,2025,1
3892,Walker Buehler,621111,Home,6,1,4,0.8,2025,5
3908,Will Warren,701542,Home,6,2,10,0.833,2025,12
3924,Yoendrys Gomez,672782,Home,6,0,1,1.0,2025,1
3936,Yoshinobu Yamamoto,808967,Home,6,0,9,1.0,2025,9
3952,Yu Darvish,506433,Home,6,1,3,0.75,2025,4
3965,Yusei Kikuchi,579328,Home,6,1,9,0.9,2025,10
3979,Zac Gallen,668678,Home,6,1,13,0.929,2025,14
3993,Zach Eflin,621107,Home,6,0,4,1.0,2025,4
4008,Zack Littell,641793,Home,6,1,8,0.889,2025,9
4024,Zack Wheeler,554430,Home,6,3,8,0.727,2025,11
4040,Zebby Matthews,805673,Home,6,0,3,1.0,2025,3
21,AJ Smith-Shawver,700363,Road,6,0,2,1.0,2025,2
41,Aaron Civale,650644,Road,6,1,5,0.833,2025,6
56,Aaron Nola,605400,Road,6,1,5,0.833,2025,6
69,Adam Mazur,800049,Road,6,0,1,1.0,2025,1
82,Adrian Houser,605288,Road,6,2,7,0.778,2025,9
105,Andre Pallante,669467,Road,6,1,6,0.857,2025,7
121,Andrew Abbott,671096,Road,6,2,7,0.778,2025,9
149,Andrew Heaney,571760,Road,6,1,3,0.75,2025,4
176,Anthony Kay,641743,Road,6,0,1,1.0,2025,1
197,Antonio Senzatela,622608,Road,6,0,1,1.0,2025,1
210,Austin Gomber,596295,Road,6,0,1,1.0,2025,1
223,Bailey Falter,663559,Road,6,1,2,0.667,2025,3
237,Bailey Ober,641927,Road,6,1,6,0.857,2025,7
253,Ben Brown,676962,Road,6,1,4,0.8,2025,5
273,Ben Lively,594902,Road,6,1,1,0.5,2025,2
290,Blake Snell,605483,Road,6,0,2,1.0,2025,2
306,Bowden Francis,670102,Road,6,1,3,0.75,2025,4
320,Brad Lord,695418,Road,6,2,3,0.6,2025,5
332,Bradley Blalock,687134,Road,6,0,3,1.0,2025,3
348,Brady Singer,663903,Road,6,1,9,0.9,2025,10
365,Brandon Pfaadt,694297,Road,6,3,5,0.625,2025,8
379,Brandon Sproat,687075,Road,6,1,0,0.0,2025,1
395,Brandon Walter,687888,Road,6,0,4,1.0,2025,4
407,Brandon Williamson,682227,Road,6,0,1,1.0,2025,1
421,Brandon Woodruff,605540,Road,6,0,5,1.0,2025,5
433,Brandon Young,687064,Road,6,0,1,1.0,2025,1
451,Braxton Ashcraft,677952,Road,6,0,2,1.0,2025,2
466,Brayan Bello,678394,Road,6,4,6,0.6,2025,10
485,Bruce Zimmermann,669145,Road,6,0,1,1.0,2025,1
498,Bryan Woo,693433,Road,6,2,14,0.875,2025,16
513,Bryce Elder,693821,Road,6,5,7,0.583,2025,12
527,Bryce Miller,682243,Road,6,1,2,0.667,2025,3
538,Bryse Wilson,669060,Road,6,1,0,0.0,2025,1
549,Bubba Chandler,696149,Road,6,1,2,0.667,2025,3
562,Cade Cavalli,676917,Road,6,2,1,0.333,2025,3
577,Cade Horton,690990,Road,6,0,6,1.0,2025,6
591,Cade Povich,700249,Road,6,1,5,0.833,2025,6
605,Caden Dana,702674,Road,6,0,1,1.0,2025,1
617,Cal Quantrill,615698,Road,6,2,0,0.0,2025,2
633,Cam Schlittler,693645,Road,6,0,5,1.0,2025,5
646,Carlos Carrasco,471911,Road,6,0,1,1.0,2025,1
660,Carlos Rodon,607074,Road,6,2,13,0.867,2025,15
673,Carmen Mlodzinski,669387,Road,6,0,1,1.0,2025,1
712,Carson Whisenhunt,687931,Road,6,0,1,1.0,2025,1
726,Casey Mize,663554,Road,6,1,10,0.909,2025,11
740,Chad Patrick,694477,Road,6,1,1,0.5,2025,2
753,Charlie Morton,450203,Road,6,2,5,0.714,2025,7
766,Chase Burns,695505,Road,6,0,3,1.0,2025,3
779,Chase Dollander,801403,Road,6,1,5,0.833,2025,6
803,Chris Bassitt,605135,Road,6,4,5,0.556,2025,9
824,Chris Paddack,663978,Road,6,0,7,1.0,2025,7
841,Chris Sale,519242,Road,6,1,7,0.875,2025,8
857,Clarke Schmidt,657376,Road,6,0,3,1.0,2025,3
871,Clay Holmes,605280,Road,6,1,7,0.875,2025,8
885,Clayton Kershaw,477132,Road,6,0,6,1.0,2025,6
905,Cole Ragans,666142,Road,6,0,1,1.0,2025,1
922,Colin Rea,607067,Road,6,1,3,0.75,2025,4
935,Colton Gordon,676467,Road,6,1,2,0.667,2025,3
947,Connelly Early,813349,Road,6,0,1,1.0,2025,1
978,Corbin Burnes,669203,Road,6,1,2,0.667,2025,3
991,Cristian Javier,664299,Road,6,0,1,1.0,2025,1
1006,Cristopher Sanchez,650911,Road,6,4,12,0.75,2025,16
1032,David Festa,701581,Road,6,1,2,0.667,2025,3
1051,David Peterson,656849,Road,6,2,9,0.818,2025,11
1076,Davis Martin,663436,Road,6,0,8,1.0,2025,8
1091,Dean Kremer,665152,Road,6,2,10,0.833,2025,12
1128,Drew Rasmussen,656876,Road,6,0,4,1.0,2025,4
1142,Dustin May,669160,Road,6,1,3,0.75,2025,4
1156,Dylan Cease,656302,Road,6,0,6,1.0,2025,6
1168,Easton Lucas,687922,Road,6,0,1,1.0,2025,1
1181,Eduardo Rodriguez,593958,Road,6,1,10,0.909,2025,11
1195,Edward Cabrera,665795,Road,6,1,5,0.833,2025,6
1217,Emerson Hancock,676106,Road,6,0,4,1.0,2025,4
1231,Emmet Sheehan,686218,Road,6,1,1,0.5,2025,2
1244,Eric Lauer,641778,Road,6,0,3,1.0,2025,3
1258,Erick Fedde,607200,Road,6,0,6,1.0,2025,6
1274,Eury Perez,691587,Road,6,1,1,0.5,2025,2
1286,Foster Griffin,656492,Road,6,0,1,1.0,2025,1
1301,Framber Valdez,664285,Road,6,4,10,0.714,2025,14
1315,Frankie Montas,593423,Road,6,0,1,1.0,2025,1
1331,Freddy Peralta,642547,Road,6,0,9,1.0,2025,9
1347,Garrett Crochet,676979,Road,6,0,16,1.0,2025,16
1362,Gavin Williams,668909,Road,6,2,10,0.833,2025,12
1379,George Kirby,669923,Road,6,2,5,0.714,2025,7
1400,German Marquez,608566,Road,6,1,4,0.8,2025,5
1416,Grant Holmes,656550,Road,6,2,5,0.714,2025,7
1433,Griffin Canning,656288,Road,6,2,4,0.667,2025,6
1447,Gunnar Hoglund,680684,Road,6,2,1,0.333,2025,3
1458,Hayden Birdsong,806185,Road,6,1,1,0.5,2025,2
1470,Hayden Wesneski,669713,Road,6,0,2,1.0,2025,2
1488,Hunter Brown,686613,Road,6,3,10,0.769,2025,13
1502,Hunter Dobbins,690928,Road,6,1,1,0.5,2025,2
1517,Hunter Greene,668881,Road,6,0,4,1.0,2025,4
1533,Hurston Waldrep,694462,Road,6,0,3,1.0,2025,3
1547,Ian Seymour,693855,Road,6,0,1,1.0,2025,1
1559,J.T. Ginn,669372,Road,6,0,2,1.0,2025,2
1571,JP Sears,676664,Road,6,1,6,0.857,2025,7
1593,Jack Flaherty,656427,Road,6,4,4,0.5,2025,8
1607,Jack Kochanowicz,686799,Road,6,0,6,1.0,2025,6
1622,Jack Leiter,683004,Road,6,0,7,1.0,2025,7
1634,Jack Perkins,678022,Road,6,0,1,1.0,2025,1
1646,Jackson Jobe,695549,Road,6,0,2,1.0,2025,2
1658,Jacob Latz,656641,Road,6,0,3,1.0,2025,3
1672,Jacob Lopez,682052,Road,6,1,4,0.8,2025,5
1686,Jacob Misiorowski,694819,Road,6,0,3,1.0,2025,3
1701,Jacob deGrom,594798,Road,6,1,9,0.9,2025,10
1717,Jake Irvin,663623,Road,6,6,5,0.455,2025,11
1733,Jameson Taillon,592791,Road,6,0,8,1.0,2025,8
1748,Janson Junk,676083,Road,6,0,4,1.0,2025,4
1764,Jason Alexander,669920,Road,6,0,5,1.0,2025,5
1777,Javier Assad,665871,Road,6,1,2,0.667,2025,3
1794,Jeffrey Springs,605488,Road,6,2,10,0.833,2025,12
1809,Jesus Luzardo,666200,Road,6,0,13,1.0,2025,13
1824,Joe Boyle,671212,Road,6,0,2,1.0,2025,2
1839,Joe Ryan,657746,Road,6,0,11,1.0,2025,11
1855,Joey Cantillo,676282,Road,6,0,3,1.0,2025,3
1875,Joey Wentz,666214,Road,6,0,3,1.0,2025,3
1887,Johan Oviedo,670912,Road,6,0,1,1.0,2025,1
1898,Jonah Tong,804636,Road,6,0,1,1.0,2025,1
1912,Jonathan Cannon,686563,Road,6,1,6,0.857,2025,7
1925,Jordan Hicks,663855,Road,6,0,3,1.0,2025,3
1941,Jose Berrios,621244,Road,6,3,7,0.7,2025,10
1962,Jose Quintana,500779,Road,6,1,8,0.889,2025,9
1977,Jose Soriano,667755,Road,6,2,14,0.875,2025,16
1989,Jose Suarez,660761,Road,6,0,1,1.0,2025,1
2018,Justin Steele,657006,Road,6,0,1,1.0,2025,1
2034,Justin Verlander,434378,Road,6,1,4,0.8,2025,5
2049,Justin Wrobleski,680736,Road,6,0,1,1.0,2025,1
2057,Kai-Wei Teng,678906,Road,6,0,1,1.0,2025,1
2072,Keider Montero,672456,Road,6,1,1,0.5,2025,2
2089,Kevin Gausman,592332,Road,6,1,11,0.917,2025,12
2104,Kodai Senga,673540,Road,6,1,7,0.875,2025,8
2122,Kris Bubic,663460,Road,6,2,6,0.75,2025,8
2136,Kumar Rocker,677958,Road,6,0,2,1.0,2025,2
2162,Kyle Freeland,607536,Road,6,1,11,0.917,2025,12
2184,Kyle Harrison,690986,Road,6,0,2,1.0,2025,2
2196,Kyle Hart,606996,Road,6,0,1,1.0,2025,1
2210,Kyle Hendricks,543294,Road,6,1,8,0.889,2025,9
2237,Lance McCullers Jr.,621121,Road,6,0,2,1.0,2025,2
2250,Landen Roupp,694738,Road,6,1,4,0.8,2025,5
2263,Landon Knack,689017,Road,6,0,2,1.0,2025,2
2276,Logan Allen,671106,Road,6,1,7,0.875,2025,8
2292,Logan Evans,688138,Road,6,0,2,1.0,2025,2
2305,Logan Gilbert,669302,Road,6,4,5,0.556,2025,9
2331,Logan Webb,657277,Road,6,4,9,0.692,2025,13
2349,Lucas Giolito,608337,Road,6,2,7,0.778,2025,9
2369,Luis Castillo,622491,Road,6,2,6,0.75,2025,8
2397,Luis Gil,661563,Road,6,1,2,0.667,2025,3
