,player_name,pitcher,BatterName,batter,pitch_type,PitchesThrown,IsBall,Ball%
227418,Drew Rasmussen,656876,Chad Pinder,640461,FF,5,3,0.6
227419,Drew Rasmussen,656876,Chad Pinder,640461,SL,7,1,0.143
227420,Drew Rasmussen,656876,Charles Leblanc,641779,FC,3,0,0.0
227421,Drew Rasmussen,656876,Charles Leblanc,641779,FF,1,0,0.0
227422,Drew Rasmussen,656876,Charles Leblanc,641779,SL,2,1,0.5
227423,Drew Rasmussen,656876,Chas McCormick,676801,FC,3,0,0.0
227424,Drew Rasmussen,656876,Chas McCormick,676801,FF,7,2,0.286
227425,Drew Rasmussen,656876,Chas McCormick,676801,SI,3,1,0.333
227426,Drew Rasmussen,656876,Chas McCormick,676801,SL,6,3,0.5
227427,Drew Rasmussen,656876,Chas McCormick,676801,ST,1,0,0.0
227428,Drew Rasmussen,656876,Chris Taylor,621035,FC,1,0,0.0
227429,Drew Rasmussen,656876,Chris Taylor,621035,FF,5,2,0.4
227430,Drew Rasmussen,656876,Chris Taylor,621035,SI,1,0,0.0
227431,Drew Rasmussen,656876,Chris Taylor,621035,SL,2,1,0.5
227432,Drew Rasmussen,656876,Christian Vazquez,543877,FC,8,2,0.25
227433,Drew Rasmussen,656876,Christian Vazquez,543877,FF,21,7,0.333
227434,Drew Rasmussen,656876,Christian Vazquez,543877,SI,7,2,0.286
227435,Drew Rasmussen,656876,Christian Vazquez,543877,SL,8,3,0.375
227436,Drew Rasmussen,656876,Christian Vazquez,543877,ST,2,1,0.5
227437,Drew Rasmussen,656876,Christian Yelich,592885,FC,5,1,0.2
227438,Drew Rasmussen,656876,Christian Yelich,592885,FF,1,0,0.0
227439,Drew Rasmussen,656876,Christian Yelich,592885,SI,2,2,1.0
227440,Drew Rasmussen,656876,Clayton Kershaw,477132,FF,6,1,0.167
227441,Drew Rasmussen,656876,Cody Bellinger,641355,CU,1,0,0.0
227442,Drew Rasmussen,656876,Cody Bellinger,641355,FC,4,2,0.5
227443,Drew Rasmussen,656876,Cody Bellinger,641355,FF,6,0,0.0
227444,Drew Rasmussen,656876,Cody Bellinger,641355,SI,2,1,0.5
227445,Drew Rasmussen,656876,Cody Bellinger,641355,ST,2,2,1.0
227446,Drew Rasmussen,656876,Colton Cowser,681297,FC,2,2,1.0
227447,Drew Rasmussen,656876,Colton Cowser,681297,FF,1,0,0.0
227448,Drew Rasmussen,656876,Colton Cowser,681297,SI,3,1,0.333
227449,Drew Rasmussen,656876,Conner Capel,668843,CU,1,0,0.0
227450,Drew Rasmussen,656876,Conner Capel,668843,FC,2,2,1.0
227451,Drew Rasmussen,656876,Conner Capel,668843,FF,6,1,0.167
227452,Drew Rasmussen,656876,Connor Norby,681393,FC,8,1,0.125
227453,Drew Rasmussen,656876,Connor Norby,681393,FF,2,1,0.5
227454,Drew Rasmussen,656876,Connor Norby,681393,SI,5,1,0.2
227455,Drew Rasmussen,656876,Connor Norby,681393,ST,1,1,1.0
227456,Drew Rasmussen,656876,Connor Wong,657136,FC,1,1,1.0
227457,Drew Rasmussen,656876,Connor Wong,657136,FF,1,1,1.0
227458,Drew Rasmussen,656876,Connor Wong,657136,SI,3,0,0.0
227459,Drew Rasmussen,656876,Corbin Carroll,682998,FC,3,2,0.667
227460,Drew Rasmussen,656876,Corbin Carroll,682998,FF,6,1,0.167
227461,Drew Rasmussen,656876,Corbin Carroll,682998,SI,3,0,0.0
227462,Drew Rasmussen,656876,Corey Dickerson,572816,CU,1,1,1.0
227463,Drew Rasmussen,656876,Corey Dickerson,572816,FF,9,2,0.222
227464,Drew Rasmussen,656876,Corey Dickerson,572816,SL,2,1,0.5
227465,Drew Rasmussen,656876,Corey Julks,667452,FC,4,0,0.0
227466,Drew Rasmussen,656876,Corey Julks,667452,SI,2,1,0.5
227467,Drew Rasmussen,656876,Corey Julks,667452,ST,2,1,0.5
227468,Drew Rasmussen,656876,Corey Seager,608369,CH,2,2,1.0
227469,Drew Rasmussen,656876,Corey Seager,608369,CU,2,0,0.0
227470,Drew Rasmussen,656876,Corey Seager,608369,FC,13,6,0.462
227471,Drew Rasmussen,656876,Corey Seager,608369,FF,14,5,0.357
227472,Drew Rasmussen,656876,Corey Seager,608369,SI,4,1,0.25
227473,Drew Rasmussen,656876,Corey Seager,608369,SL,2,1,0.5
227474,Drew Rasmussen,656876,Cristian Pache,665506,FC,1,1,1.0
227475,Drew Rasmussen,656876,Cristian Pache,665506,FF,1,0,0.0
227476,Drew Rasmussen,656876,Cristian Pache,665506,SL,2,0,0.0
227477,Drew Rasmussen,656876,D.J. LeMahieu,518934,FC,5,1,0.2
227478,Drew Rasmussen,656876,D.J. LeMahieu,518934,FF,3,1,0.333
227479,Drew Rasmussen,656876,D.J. LeMahieu,518934,SI,5,3,0.6
227480,Drew Rasmussen,656876,D.J. LeMahieu,518934,SL,1,0,0.0
227481,Drew Rasmussen,656876,D.J. LeMahieu,518934,ST,3,0,0.0
227482,Drew Rasmussen,656876,D.J. Stewart,621466,FF,3,0,0.0
227483,Drew Rasmussen,656876,D.J. Stewart,621466,SL,1,0,0.0
227484,Drew Rasmussen,656876,DaShawn Keirsey Jr.,680577,FF,3,0,0.0
227485,Drew Rasmussen,656876,DaShawn Keirsey Jr.,680577,SI,1,0,0.0
227486,Drew Rasmussen,656876,Dane Myers,667472,FC,4,1,0.25
227487,Drew Rasmussen,656876,Dane Myers,667472,FF,1,0,0.0
227488,Drew Rasmussen,656876,Dane Myers,667472,SI,1,0,0.0
227489,Drew Rasmussen,656876,Dane Myers,667472,ST,1,1,1.0
227490,Drew Rasmussen,656876,Daniel Johnson,669288,FF,1,0,0.0
227491,Drew Rasmussen,656876,Danny Jansen,643376,FC,5,2,0.4
227492,Drew Rasmussen,656876,Danny Jansen,643376,FF,4,1,0.25
227493,Drew Rasmussen,656876,Danny Jansen,643376,SI,3,0,0.0
227494,Drew Rasmussen,656876,Danny Jansen,643376,SL,2,1,0.5
227495,Drew Rasmussen,656876,Danny Jansen,643376,ST,1,1,1.0
227496,Drew Rasmussen,656876,Danny Mendick,664901,FC,2,1,0.5
227497,Drew Rasmussen,656876,Danny Mendick,664901,FF,5,0,0.0
227498,Drew Rasmussen,656876,Danny Mendick,664901,SL,4,2,0.5
227499,Drew Rasmussen,656876,Dansby Swanson,621020,FF,2,0,0.0
227500,Drew Rasmussen,656876,Dansby Swanson,621020,SL,3,0,0.0
227501,Drew Rasmussen,656876,Daulton Varsho,662139,CU,1,0,0.0
227502,Drew Rasmussen,656876,Daulton Varsho,662139,FC,7,5,0.714
227503,Drew Rasmussen,656876,Daulton Varsho,662139,FF,19,6,0.316
227504,Drew Rasmussen,656876,Daulton Varsho,662139,SI,1,1,1.0
227505,Drew Rasmussen,656876,Daulton Varsho,662139,ST,1,0,0.0
227506,Drew Rasmussen,656876,David Bote,623520,SL,1,0,0.0
227507,Drew Rasmussen,656876,David Fletcher,664058,FC,2,1,0.5
227508,Drew Rasmussen,656876,David Fletcher,664058,FF,3,0,0.0
227509,Drew Rasmussen,656876,David Fletcher,664058,SI,3,1,0.333
227510,Drew Rasmussen,656876,David Fletcher,664058,SL,1,0,0.0
227511,Drew Rasmussen,656876,David Fry,681807,FC,2,0,0.0
227512,Drew Rasmussen,656876,David Fry,681807,FF,1,0,0.0
227513,Drew Rasmussen,656876,David Fry,681807,ST,1,1,1.0
227514,Drew Rasmussen,656876,David Hensley,682073,FC,1,0,0.0
227515,Drew Rasmussen,656876,David Hensley,682073,FF,6,2,0.333
227516,Drew Rasmussen,656876,David Hensley,682073,SI,2,0,0.0
227517,Drew Rasmussen,656876,David Hensley,682073,ST,2,2,1.0
227518,Drew Rasmussen,656876,David Peralta,444482,FF,1,0,0.0
227519,Drew Rasmussen,656876,Davis Schneider,676914,FC,2,1,0.5
227520,Drew Rasmussen,656876,Davis Schneider,676914,FF,1,1,1.0
227521,Drew Rasmussen,656876,Davis Schneider,676914,SI,3,1,0.333
227522,Drew Rasmussen,656876,Derek Hill,656537,FC,2,1,0.5
227523,Drew Rasmussen,656876,Derek Hill,656537,FF,3,1,0.333
227524,Drew Rasmussen,656876,Derek Hill,656537,SL,4,0,0.0
227525,Drew Rasmussen,656876,Didi Gregorius,544369,CH,2,1,0.5
227526,Drew Rasmussen,656876,Didi Gregorius,544369,FF,12,3,0.25
227527,Drew Rasmussen,656876,Didi Gregorius,544369,SL,1,1,1.0
227528,Drew Rasmussen,656876,Dillon Dingler,693307,FC,2,0,0.0
227529,Drew Rasmussen,656876,Dillon Dingler,693307,SI,2,2,1.0
227530,Drew Rasmussen,656876,Dominic Smith,642086,CU,1,0,0.0
227531,Drew Rasmussen,656876,Dominic Smith,642086,FC,2,1,0.5
227532,Drew Rasmussen,656876,Dominic Smith,642086,FF,1,0,0.0
227533,Drew Rasmussen,656876,Dominic Smith,642086,ST,1,1,1.0
227534,Drew Rasmussen,656876,Donovan Solano,456781,CU,1,0,0.0
227535,Drew Rasmussen,656876,Donovan Solano,456781,FC,4,0,0.0
227536,Drew Rasmussen,656876,Donovan Solano,456781,FF,4,2,0.5
227537,Drew Rasmussen,656876,Donovan Solano,456781,SL,5,3,0.6
227538,Drew Rasmussen,656876,Drew Waters,671221,CU,2,1,0.5
227539,Drew Rasmussen,656876,Drew Waters,671221,FC,3,1,0.333
227540,Drew Rasmussen,656876,Drew Waters,671221,FF,2,0,0.0
227541,Drew Rasmussen,656876,Drew Waters,671221,SI,2,0,0.0
227542,Drew Rasmussen,656876,Drew Waters,671221,ST,1,1,1.0
227543,Drew Rasmussen,656876,Dylan Moore,664238,FC,3,0,0.0
227544,Drew Rasmussen,656876,Dylan Moore,664238,FF,2,0,0.0
227545,Drew Rasmussen,656876,Dylan Moore,664238,SI,2,1,0.5
227546,Drew Rasmussen,656876,Dylan Moore,664238,SL,1,1,1.0
227547,Drew Rasmussen,656876,Ehire Adrianza,501303,CH,2,2,1.0
227548,Drew Rasmussen,656876,Ehire Adrianza,501303,FF,2,0,0.0
227549,Drew Rasmussen,656876,Eli White,642201,FC,1,0,0.0
227550,Drew Rasmussen,656876,Eloy Jimenez,650391,FC,6,2,0.333
227551,Drew Rasmussen,656876,Eloy Jimenez,650391,FF,2,1,0.5
227552,Drew Rasmussen,656876,Eloy Jimenez,650391,SI,2,0,0.0
227553,Drew Rasmussen,656876,Eloy Jimenez,650391,SL,3,1,0.333
227554,Drew Rasmussen,656876,Eloy Jimenez,650391,ST,4,2,0.5
227555,Drew Rasmussen,656876,Elvis Andrus,462101,FC,6,3,0.5
227556,Drew Rasmussen,656876,Elvis Andrus,462101,FF,8,3,0.375
227557,Drew Rasmussen,656876,Elvis Andrus,462101,SL,3,2,0.667
227558,Drew Rasmussen,656876,Elvis Andrus,462101,ST,2,0,0.0
227559,Drew Rasmussen,656876,Emmanuel Rivera,656896,SI,2,0,0.0
227560,Drew Rasmussen,656876,Endy Rodriguez,682848,FC,2,1,0.5
227561,Drew Rasmussen,656876,Endy Rodriguez,682848,FF,4,1,0.25
227562,Drew Rasmussen,656876,Endy Rodriguez,682848,SI,1,1,1.0
227563,Drew Rasmussen,656876,Enmanuel Valdez,665839,FC,1,0,0.0
227564,Drew Rasmussen,656876,Enmanuel Valdez,665839,FF,3,1,0.333
227565,Drew Rasmussen,656876,Enrique Hernandez,571771,FC,1,0,0.0
227566,Drew Rasmussen,656876,Enrique Hernandez,571771,FF,17,9,0.529
227567,Drew Rasmussen,656876,Enrique Hernandez,571771,SI,1,0,0.0
227568,Drew Rasmussen,656876,Enrique Hernandez,571771,SL,8,5,0.625
227569,Drew Rasmussen,656876,Enrique Hernandez,571771,ST,2,1,0.5
227570,Drew Rasmussen,656876,Eric Wagaman,676572,FC,9,4,0.444
227571,Drew Rasmussen,656876,Eric Wagaman,676572,FF,3,0,0.0
227572,Drew Rasmussen,656876,Eric Wagaman,676572,SI,4,0,0.0
227573,Drew Rasmussen,656876,Eric Wagaman,676572,ST,3,3,1.0
227574,Drew Rasmussen,656876,Erik Gonzalez,570481,CH,1,1,1.0
227575,Drew Rasmussen,656876,Erik Gonzalez,570481,FC,1,0,0.0
227576,Drew Rasmussen,656876,Erik Gonzalez,570481,FF,13,4,0.308
227577,Drew Rasmussen,656876,Erik Gonzalez,570481,SL,1,0,0.0
227578,Drew Rasmussen,656876,Ernie Clement,676391,FC,2,1,0.5
227579,Drew Rasmussen,656876,Ernie Clement,676391,FF,3,0,0.0
227580,Drew Rasmussen,656876,Esteury Ruiz,665923,FC,2,0,0.0
227581,Drew Rasmussen,656876,Esteury Ruiz,665923,FF,2,1,0.5
227582,Drew Rasmussen,656876,Esteury Ruiz,665923,ST,3,0,0.0
227583,Drew Rasmussen,656876,Estevan Florial,664314,FC,3,0,0.0
227584,Drew Rasmussen,656876,Estevan Florial,664314,SI,1,1,1.0
227585,Drew Rasmussen,656876,Eugenio Suarez,553993,FC,6,1,0.167
227586,Drew Rasmussen,656876,Eugenio Suarez,553993,FF,8,2,0.25
227587,Drew Rasmussen,656876,Eugenio Suarez,553993,SI,3,0,0.0
227588,Drew Rasmussen,656876,Eugenio Suarez,553993,SL,9,4,0.444
227589,Drew Rasmussen,656876,Eugenio Suarez,553993,ST,2,2,1.0
227590,Drew Rasmussen,656876,Evan Carter,694497,FC,2,1,0.5
227591,Drew Rasmussen,656876,Evan Carter,694497,FF,2,1,0.5
227592,Drew Rasmussen,656876,Evan Carter,694497,SI,1,0,0.0
227593,Drew Rasmussen,656876,Franchy Cordero,614173,FC,5,1,0.2
227594,Drew Rasmussen,656876,Franchy Cordero,614173,FF,10,3,0.3
227595,Drew Rasmussen,656876,Francisco Lindor,596019,FC,6,3,0.5
227596,Drew Rasmussen,656876,Francisco Lindor,596019,FF,5,1,0.2
227597,Drew Rasmussen,656876,Francisco Lindor,596019,SI,3,2,0.667
227598,Drew Rasmussen,656876,Frank Schwindel,643524,FC,1,0,0.0
227599,Drew Rasmussen,656876,Frank Schwindel,643524,FF,4,1,0.25
227600,Drew Rasmussen,656876,Frank Schwindel,643524,SL,6,2,0.333
227601,Drew Rasmussen,656876,Franmil Reyes,614177,FF,6,2,0.333
227602,Drew Rasmussen,656876,Franmil Reyes,614177,SL,4,2,0.5
227603,Drew Rasmussen,656876,Freddie Freeman,518692,CH,1,0,0.0
227604,Drew Rasmussen,656876,Freddie Freeman,518692,FC,1,0,0.0
227605,Drew Rasmussen,656876,Freddie Freeman,518692,FF,4,0,0.0
227606,Drew Rasmussen,656876,Freddie Freeman,518692,SI,3,2,0.667
227607,Drew Rasmussen,656876,Freddie Freeman,518692,SL,1,0,0.0
227608,Drew Rasmussen,656876,Gabriel Moreno,672515,FC,3,1,0.333
227609,Drew Rasmussen,656876,Gabriel Moreno,672515,FF,3,0,0.0
227610,Drew Rasmussen,656876,Gabriel Moreno,672515,SI,3,3,1.0
227611,Drew Rasmussen,656876,Garrett Cooper,643265,FC,8,1,0.125
227612,Drew Rasmussen,656876,Garrett Cooper,643265,FF,9,3,0.333
227613,Drew Rasmussen,656876,Garrett Cooper,643265,SI,2,1,0.5
227614,Drew Rasmussen,656876,Garrett Cooper,643265,SL,6,2,0.333
227615,Drew Rasmussen,656876,Gary Sanchez,596142,FC,5,2,0.4
227616,Drew Rasmussen,656876,Gary Sanchez,596142,FF,3,2,0.667
227617,Drew Rasmussen,656876,Gary Sanchez,596142,SL,2,0,0.0
227618,Drew Rasmussen,656876,Gavin Sheets,657757,CU,3,2,0.667
227619,Drew Rasmussen,656876,Gavin Sheets,657757,FC,12,2,0.167
227620,Drew Rasmussen,656876,Gavin Sheets,657757,FF,8,1,0.125
227621,Drew Rasmussen,656876,Gavin Sheets,657757,SL,4,2,0.5
227622,Drew Rasmussen,656876,Gavin Sheets,657757,ST,1,1,1.0
227623,Drew Rasmussen,656876,George Springer,543807,CU,1,0,0.0
227624,Drew Rasmussen,656876,George Springer,543807,FC,18,7,0.389
227625,Drew Rasmussen,656876,George Springer,543807,FF,26,10,0.385
227626,Drew Rasmussen,656876,George Springer,543807,SI,16,9,0.562
227627,Drew Rasmussen,656876,George Springer,543807,SL,16,6,0.375
227628,Drew Rasmussen,656876,Geraldo Perdomo,672695,CU,2,2,1.0
227629,Drew Rasmussen,656876,Geraldo Perdomo,672695,FC,3,2,0.667
227630,Drew Rasmussen,656876,Geraldo Perdomo,672695,FF,4,0,0.0
227631,Drew Rasmussen,656876,Geraldo Perdomo,672695,SI,2,0,0.0
227632,Drew Rasmussen,656876,Gerardo Parra,467827,CH,1,0,0.0
227633,Drew Rasmussen,656876,Gerardo Parra,467827,FF,1,0,0.0
227634,Drew Rasmussen,656876,Giancarlo Stanton,519317,FC,2,1,0.5
227635,Drew Rasmussen,656876,Giancarlo Stanton,519317,FF,1,0,0.0
227636,Drew Rasmussen,656876,Giancarlo Stanton,519317,SL,2,1,0.5
227637,Drew Rasmussen,656876,Gio Urshela,570482,FC,7,3,0.429
227638,Drew Rasmussen,656876,Gio Urshela,570482,FF,5,2,0.4
227639,Drew Rasmussen,656876,Gio Urshela,570482,SL,2,2,1.0
227640,Drew Rasmussen,656876,Gleyber Torres,650402,FC,15,5,0.333
227641,Drew Rasmussen,656876,Gleyber Torres,650402,FF,11,3,0.273
227642,Drew Rasmussen,656876,Gleyber Torres,650402,SI,4,0,0.0
227643,Drew Rasmussen,656876,Gleyber Torres,650402,SL,2,1,0.5
227644,Drew Rasmussen,656876,Gleyber Torres,650402,ST,8,3,0.375
227645,Drew Rasmussen,656876,Greg Allen,656185,FF,2,1,0.5
227646,Drew Rasmussen,656876,Guillermo Heredia,628338,FF,6,1,0.167
227647,Drew Rasmussen,656876,Guillermo Heredia,628338,SL,1,0,0.0
227648,Drew Rasmussen,656876,Gunnar Henderson,683002,FC,2,1,0.5
227649,Drew Rasmussen,656876,Gunnar Henderson,683002,FF,5,2,0.4
227650,Drew Rasmussen,656876,Gunnar Henderson,683002,SI,2,1,0.5
227651,Drew Rasmussen,656876,Ha-Seong Kim,673490,FF,2,1,0.5
227652,Drew Rasmussen,656876,Ha-Seong Kim,673490,SL,2,0,0.0
227653,Drew Rasmussen,656876,Harold Castro,605612,FC,4,2,0.5
227654,Drew Rasmussen,656876,Harold Castro,605612,FF,7,2,0.286
227655,Drew Rasmussen,656876,Harold Castro,605612,SL,1,1,1.0
227656,Drew Rasmussen,656876,Harold Ramirez,623912,FF,7,2,0.286
227657,Drew Rasmussen,656876,Harold Ramirez,623912,SL,9,4,0.444
227658,Drew Rasmussen,656876,Harrison Bader,664056,FC,2,1,0.5
227659,Drew Rasmussen,656876,Harrison Bader,664056,FF,2,2,1.0
227660,Drew Rasmussen,656876,Harrison Bader,664056,SI,1,0,0.0
227661,Drew Rasmussen,656876,Harrison Bader,664056,SL,2,1,0.5
227662,Drew Rasmussen,656876,Harrison Bader,664056,ST,1,0,0.0
227663,Drew Rasmussen,656876,Heriberto Hernandez,681715,FC,1,0,0.0
227664,Drew Rasmussen,656876,Heriberto Hernandez,681715,FF,2,0,0.0
227665,Drew Rasmussen,656876,Heriberto Hernandez,681715,SI,1,0,0.0
227666,Drew Rasmussen,656876,Hunter Dozier,641531,FC,4,1,0.25
227667,Drew Rasmussen,656876,Hunter Dozier,641531,FF,1,1,1.0
227668,Drew Rasmussen,656876,Hunter Dozier,641531,SI,3,3,1.0
227669,Drew Rasmussen,656876,Hunter Dozier,641531,SL,4,0,0.0
227670,Drew Rasmussen,656876,Hunter Feduccia,676439,FC,1,0,0.0
227671,Drew Rasmussen,656876,Hunter Feduccia,676439,FF,1,0,0.0
227672,Drew Rasmussen,656876,Hunter Renfroe,592669,FC,1,0,0.0
227673,Drew Rasmussen,656876,Hunter Renfroe,592669,FF,16,5,0.312
227674,Drew Rasmussen,656876,Hunter Renfroe,592669,SI,2,0,0.0
227675,Drew Rasmussen,656876,Hunter Renfroe,592669,SL,9,7,0.778
227676,Drew Rasmussen,656876,Ian Anderson,666120,FF,4,1,0.25
227677,Drew Rasmussen,656876,Ian Happ,664023,FC,4,1,0.25
227678,Drew Rasmussen,656876,Ian Happ,664023,FF,5,2,0.4
227679,Drew Rasmussen,656876,Ian Happ,664023,SL,2,2,1.0
227680,Drew Rasmussen,656876,Ildemaro Vargas,545121,CU,1,0,0.0
227681,Drew Rasmussen,656876,Ildemaro Vargas,545121,FC,3,2,0.667
227682,Drew Rasmussen,656876,Ildemaro Vargas,545121,FF,2,0,0.0
227683,Drew Rasmussen,656876,Isan Diaz,656371,FF,5,3,0.6
227684,Drew Rasmussen,656876,Isan Diaz,656371,SL,3,0,0.0
227685,Drew Rasmussen,656876,Isiah Kiner-Falefa,643396,CU,1,1,1.0
227686,Drew Rasmussen,656876,Isiah Kiner-Falefa,643396,FC,9,1,0.111
227687,Drew Rasmussen,656876,Isiah Kiner-Falefa,643396,FF,8,1,0.125
227688,Drew Rasmussen,656876,Isiah Kiner-Falefa,643396,SL,1,1,1.0
227689,Drew Rasmussen,656876,J.C. Escarra,641555,CU,1,1,1.0
227690,Drew Rasmussen,656876,J.C. Escarra,641555,FC,4,2,0.5
227691,Drew Rasmussen,656876,J.C. Escarra,641555,FF,3,2,0.667
227692,Drew Rasmussen,656876,J.C. Escarra,641555,ST,1,0,0.0
227693,Drew Rasmussen,656876,J.D. Martinez,502110,FC,8,2,0.25
227694,Drew Rasmussen,656876,J.D. Martinez,502110,FF,25,10,0.4
227695,Drew Rasmussen,656876,J.D. Martinez,502110,SL,14,7,0.5
227696,Drew Rasmussen,656876,J.P. Crawford,641487,FC,8,2,0.25
227697,Drew Rasmussen,656876,J.P. Crawford,641487,FF,7,2,0.286
227698,Drew Rasmussen,656876,J.P. Crawford,641487,SI,1,0,0.0
227699,Drew Rasmussen,656876,J.P. Crawford,641487,SL,3,0,0.0
227700,Drew Rasmussen,656876,J.T. Realmuto,592663,FC,1,0,0.0
227701,Drew Rasmussen,656876,J.T. Realmuto,592663,FF,13,5,0.385
227702,Drew Rasmussen,656876,J.T. Realmuto,592663,SI,4,0,0.0
227703,Drew Rasmussen,656876,J.T. Realmuto,592663,SL,11,6,0.545
227704,Drew Rasmussen,656876,J.T. Realmuto,592663,ST,1,1,1.0
227705,Drew Rasmussen,656876,JJ Bleday,668709,CU,1,0,0.0
227706,Drew Rasmussen,656876,JJ Bleday,668709,FC,2,0,0.0
227707,Drew Rasmussen,656876,JJ Bleday,668709,FF,2,0,0.0
227708,Drew Rasmussen,656876,JJ Bleday,668709,SL,3,1,0.333
227709,Drew Rasmussen,656876,Jace Peterson,607054,CU,1,0,0.0
227710,Drew Rasmussen,656876,Jace Peterson,607054,FC,2,0,0.0
227711,Drew Rasmussen,656876,Jace Peterson,607054,FF,6,1,0.167
227712,Drew Rasmussen,656876,Jack Lopez,605346,FF,3,0,0.0
227713,Drew Rasmussen,656876,Jack Lopez,605346,SL,1,0,0.0
227714,Drew Rasmussen,656876,Jack Suwinski,669261,FC,5,2,0.4
227715,Drew Rasmussen,656876,Jack Suwinski,669261,FF,2,1,0.5
227716,Drew Rasmussen,656876,Jack Suwinski,669261,SI,2,0,0.0
227717,Drew Rasmussen,656876,Jackie Bradley Jr.,598265,CU,2,0,0.0
227718,Drew Rasmussen,656876,Jackie Bradley Jr.,598265,FC,10,1,0.1
227719,Drew Rasmussen,656876,Jackie Bradley Jr.,598265,FF,9,3,0.333
227720,Drew Rasmussen,656876,Jackie Bradley Jr.,598265,SI,1,1,1.0
227721,Drew Rasmussen,656876,Jackie Bradley Jr.,598265,SL,3,2,0.667
227722,Drew Rasmussen,656876,Jackson Chourio,694192,FC,4,2,0.5
227723,Drew Rasmussen,656876,Jackson Chourio,694192,FF,1,0,0.0
227724,Drew Rasmussen,656876,Jackson Chourio,694192,SI,3,0,0.0
227725,Drew Rasmussen,656876,Jackson Chourio,694192,ST,2,0,0.0
227726,Drew Rasmussen,656876,Jackson Merrill,701538,FF,2,0,0.0
227727,Drew Rasmussen,656876,Jackson Merrill,701538,SI,1,1,1.0
227728,Drew Rasmussen,656876,Jacob Stallings,607732,FC,5,2,0.4
227729,Drew Rasmussen,656876,Jacob Stallings,607732,FF,7,3,0.429
227730,Drew Rasmussen,656876,Jacob Stallings,607732,SL,8,2,0.25
227731,Drew Rasmussen,656876,Jake Bauers,641343,CU,6,2,0.333
227732,Drew Rasmussen,656876,Jake Bauers,641343,FC,8,3,0.375
227733,Drew Rasmussen,656876,Jake Bauers,641343,FF,9,3,0.333
227734,Drew Rasmussen,656876,Jake Bauers,641343,SI,1,0,0.0
227735,Drew Rasmussen,656876,Jake Bauers,641343,SL,1,0,0.0
227736,Drew Rasmussen,656876,Jake Bauers,641343,ST,2,1,0.5
227737,Drew Rasmussen,656876,Jake Burger,669394,FC,9,3,0.333
227738,Drew Rasmussen,656876,Jake Burger,669394,FF,2,0,0.0
227739,Drew Rasmussen,656876,Jake Burger,669394,SI,8,1,0.125
227740,Drew Rasmussen,656876,Jake Burger,669394,SL,2,0,0.0
227741,Drew Rasmussen,656876,Jake Burger,669394,ST,4,3,0.75
227742,Drew Rasmussen,656876,Jake Cave,595909,CU,1,1,1.0
227743,Drew Rasmussen,656876,Jake Cave,595909,FF,4,2,0.5
227744,Drew Rasmussen,656876,Jake Cronenworth,630105,FC,1,0,0.0
227745,Drew Rasmussen,656876,Jake Cronenworth,630105,FF,4,2,0.5
227746,Drew Rasmussen,656876,Jake Cronenworth,630105,SI,2,1,0.5
227747,Drew Rasmussen,656876,Jake Fraley,641584,FC,1,0,0.0
227748,Drew Rasmussen,656876,Jake Fraley,641584,FF,2,1,0.5
227749,Drew Rasmussen,656876,Jake McCarthy,664983,FF,3,0,0.0
227750,Drew Rasmussen,656876,Jake Meyers,676694,FC,4,2,0.5
227751,Drew Rasmussen,656876,Jake Meyers,676694,SI,6,0,0.0
227752,Drew Rasmussen,656876,Jake Meyers,676694,ST,5,2,0.4
227753,Drew Rasmussen,656876,James McCann,543510,FC,2,0,0.0
227754,Drew Rasmussen,656876,James McCann,543510,ST,1,0,0.0
227755,Drew Rasmussen,656876,Jarred Kelenic,672284,CU,3,1,0.333
227756,Drew Rasmussen,656876,Jarred Kelenic,672284,FC,8,1,0.125
227757,Drew Rasmussen,656876,Jarred Kelenic,672284,FF,5,0,0.0
227758,Drew Rasmussen,656876,Jarred Kelenic,672284,SI,1,0,0.0
227759,Drew Rasmussen,656876,Jarred Kelenic,672284,SL,6,2,0.333
227760,Drew Rasmussen,656876,Jarred Kelenic,672284,ST,1,0,0.0
227761,Drew Rasmussen,656876,Jarren Duran,680776,CU,1,0,0.0
227762,Drew Rasmussen,656876,Jarren Duran,680776,FC,8,3,0.375
227763,Drew Rasmussen,656876,Jarren Duran,680776,FF,24,5,0.208
227764,Drew Rasmussen,656876,Jarren Duran,680776,SL,2,1,0.5
227765,Drew Rasmussen,656876,Jason Heyward,518792,FC,6,3,0.5
227766,Drew Rasmussen,656876,Jason Heyward,518792,FF,3,3,1.0
227767,Drew Rasmussen,656876,Jason Heyward,518792,SL,2,0,0.0
227768,Drew Rasmussen,656876,Jason Vosler,613564,CU,2,1,0.5
227769,Drew Rasmussen,656876,Jason Vosler,613564,FC,4,2,0.5
227770,Drew Rasmussen,656876,Jason Vosler,613564,FF,5,1,0.2
227771,Drew Rasmussen,656876,Jason Vosler,613564,ST,1,0,0.0
227772,Drew Rasmussen,656876,Javier Baez,595879,FC,3,0,0.0
227773,Drew Rasmussen,656876,Javier Baez,595879,FF,8,3,0.375
227774,Drew Rasmussen,656876,Javier Baez,595879,SL,13,3,0.231
227775,Drew Rasmussen,656876,Javier Sanoja,691594,FC,3,0,0.0
227776,Drew Rasmussen,656876,Javier Sanoja,691594,FF,2,0,0.0
227777,Drew Rasmussen,656876,Javier Sanoja,691594,SI,5,2,0.4
